Date,pub_hol,year,month,week,wday,yday,timezone
2013-06-01,FALSE,2013,6,22,6,152,UTC
2013-06-02,FALSE,2013,6,22,7,153,UTC
2013-06-03,FALSE,2013,6,22,1,154,UTC
2013-06-04,FALSE,2013,6,23,2,155,UTC
2013-06-05,FALSE,2013,6,23,3,156,UTC
2013-06-06,FALSE,2013,6,23,4,157,UTC
2013-06-07,FALSE,2013,6,23,5,158,UTC
2013-06-08,FALSE,2013,6,23,6,159,UTC
2013-06-09,FALSE,2013,6,23,7,160,UTC
2013-06-10,FALSE,2013,6,23,1,161,UTC
2013-06-11,FALSE,2013,6,24,2,162,UTC
2013-06-12,FALSE,2013,6,24,3,163,UTC
2013-06-13,FALSE,2013,6,24,4,164,UTC
2013-06-14,FALSE,2013,6,24,5,165,UTC
2013-06-15,FALSE,2013,6,24,6,166,UTC
2013-06-16,FALSE,2013,6,24,7,167,UTC
2013-06-17,FALSE,2013,6,24,1,168,UTC
2013-06-18,FALSE,2013,6,25,2,169,UTC
2013-06-19,FALSE,2013,6,25,3,170,UTC
2013-06-20,FALSE,2013,6,25,4,171,UTC
2013-06-21,FALSE,2013,6,25,5,172,UTC
2013-06-22,FALSE,2013,6,25,6,173,UTC
2013-06-23,FALSE,2013,6,25,7,174,UTC
2013-06-24,FALSE,2013,6,25,1,175,UTC
2013-06-25,FALSE,2013,6,26,2,176,UTC
2013-06-26,FALSE,2013,6,26,3,177,UTC
2013-06-27,FALSE,2013,6,26,4,178,UTC
2013-06-28,FALSE,2013,6,26,5,179,UTC
2013-06-29,FALSE,2013,6,26,6,180,UTC
2013-06-30,FALSE,2013,6,26,7,181,UTC
2013-07-01,FALSE,2013,7,26,1,182,UTC
2013-07-02,FALSE,2013,7,27,2,183,UTC
2013-07-03,FALSE,2013,7,27,3,184,UTC
2013-07-04,FALSE,2013,7,27,4,185,UTC
2013-07-05,FALSE,2013,7,27,5,186,UTC
2013-07-06,FALSE,2013,7,27,6,187,UTC
2013-07-07,FALSE,2013,7,27,7,188,UTC
2013-07-08,FALSE,2013,7,27,1,189,UTC
2013-07-09,FALSE,2013,7,28,2,190,UTC
2013-07-10,FALSE,2013,7,28,3,191,UTC
2013-07-11,FALSE,2013,7,28,4,192,UTC
2013-07-12,FALSE,2013,7,28,5,193,UTC
2013-07-13,FALSE,2013,7,28,6,194,UTC
2013-07-14,FALSE,2013,7,28,7,195,UTC
2013-07-15,FALSE,2013,7,28,1,196,UTC
2013-07-16,FALSE,2013,7,29,2,197,UTC
2013-07-17,FALSE,2013,7,29,3,198,UTC
2013-07-18,FALSE,2013,7,29,4,199,UTC
2013-07-19,FALSE,2013,7,29,5,200,UTC
2013-07-20,FALSE,2013,7,29,6,201,UTC
2013-07-21,FALSE,2013,7,29,7,202,UTC
2013-07-22,FALSE,2013,7,29,1,203,UTC
2013-07-23,FALSE,2013,7,30,2,204,UTC
2013-07-24,FALSE,2013,7,30,3,205,UTC
2013-07-25,FALSE,2013,7,30,4,206,UTC
2013-07-26,FALSE,2013,7,30,5,207,UTC
2013-07-27,FALSE,2013,7,30,6,208,UTC
2013-07-28,FALSE,2013,7,30,7,209,UTC
2013-07-29,FALSE,2013,7,30,1,210,UTC
2013-07-30,FALSE,2013,7,31,2,211,UTC
2013-07-31,FALSE,2013,7,31,3,212,UTC
2013-08-01,FALSE,2013,8,31,4,213,UTC
2013-08-02,FALSE,2013,8,31,5,214,UTC
2013-08-03,FALSE,2013,8,31,6,215,UTC
2013-08-04,FALSE,2013,8,31,7,216,UTC
2013-08-05,FALSE,2013,8,31,1,217,UTC
2013-08-06,FALSE,2013,8,32,2,218,UTC
2013-08-07,FALSE,2013,8,32,3,219,UTC
2013-08-08,FALSE,2013,8,32,4,220,UTC
2013-08-09,FALSE,2013,8,32,5,221,UTC
2013-08-10,FALSE,2013,8,32,6,222,UTC
2013-08-11,FALSE,2013,8,32,7,223,UTC
2013-08-12,FALSE,2013,8,32,1,224,UTC
2013-08-13,FALSE,2013,8,33,2,225,UTC
2013-08-14,FALSE,2013,8,33,3,226,UTC
2013-08-15,FALSE,2013,8,33,4,227,UTC
2013-08-16,FALSE,2013,8,33,5,228,UTC
2013-08-17,FALSE,2013,8,33,6,229,UTC
2013-08-18,FALSE,2013,8,33,7,230,UTC
2013-08-19,FALSE,2013,8,33,1,231,UTC
2013-08-20,FALSE,2013,8,34,2,232,UTC
2013-08-21,FALSE,2013,8,34,3,233,UTC
2013-08-22,FALSE,2013,8,34,4,234,UTC
2013-08-23,FALSE,2013,8,34,5,235,UTC
2013-08-24,FALSE,2013,8,34,6,236,UTC
2013-08-25,FALSE,2013,8,34,7,237,UTC
2013-08-26,TRUE,2013,8,34,1,238,UTC
2013-08-27,FALSE,2013,8,35,2,239,UTC
2013-08-28,FALSE,2013,8,35,3,240,UTC
2013-08-29,FALSE,2013,8,35,4,241,UTC
2013-08-30,FALSE,2013,8,35,5,242,UTC
2013-08-31,FALSE,2013,8,35,6,243,UTC
2013-09-01,FALSE,2013,9,35,7,244,UTC
2013-09-02,FALSE,2013,9,35,1,245,UTC
2013-09-03,FALSE,2013,9,36,2,246,UTC
2013-09-04,FALSE,2013,9,36,3,247,UTC
2013-09-05,FALSE,2013,9,36,4,248,UTC
2013-09-06,FALSE,2013,9,36,5,249,UTC
2013-09-07,FALSE,2013,9,36,6,250,UTC
2013-09-08,FALSE,2013,9,36,7,251,UTC
2013-09-09,FALSE,2013,9,36,1,252,UTC
2013-09-10,FALSE,2013,9,37,2,253,UTC
2013-09-11,FALSE,2013,9,37,3,254,UTC
2013-09-12,FALSE,2013,9,37,4,255,UTC
2013-09-13,FALSE,2013,9,37,5,256,UTC
2013-09-14,FALSE,2013,9,37,6,257,UTC
2013-09-15,FALSE,2013,9,37,7,258,UTC
2013-09-16,FALSE,2013,9,37,1,259,UTC
2013-09-17,FALSE,2013,9,38,2,260,UTC
2013-09-18,FALSE,2013,9,38,3,261,UTC
2013-09-19,FALSE,2013,9,38,4,262,UTC
2013-09-20,FALSE,2013,9,38,5,263,UTC
2013-09-21,FALSE,2013,9,38,6,264,UTC
2013-09-22,FALSE,2013,9,38,7,265,UTC
2013-09-23,FALSE,2013,9,38,1,266,UTC
2013-09-24,FALSE,2013,9,39,2,267,UTC
2013-09-25,FALSE,2013,9,39,3,268,UTC
2013-09-26,FALSE,2013,9,39,4,269,UTC
2013-09-27,FALSE,2013,9,39,5,270,UTC
2013-09-28,FALSE,2013,9,39,6,271,UTC
2013-09-29,FALSE,2013,9,39,7,272,UTC
2013-09-30,FALSE,2013,9,39,1,273,UTC
2013-10-01,FALSE,2013,10,40,2,274,UTC
2013-10-02,FALSE,2013,10,40,3,275,UTC
2013-10-03,FALSE,2013,10,40,4,276,UTC
2013-10-04,FALSE,2013,10,40,5,277,UTC
2013-10-05,FALSE,2013,10,40,6,278,UTC
2013-10-06,FALSE,2013,10,40,7,279,UTC
2013-10-07,FALSE,2013,10,40,1,280,UTC
2013-10-08,FALSE,2013,10,41,2,281,UTC
2013-10-09,FALSE,2013,10,41,3,282,UTC
2013-10-10,FALSE,2013,10,41,4,283,UTC
2013-10-11,FALSE,2013,10,41,5,284,UTC
2013-10-12,FALSE,2013,10,41,6,285,UTC
2013-10-13,FALSE,2013,10,41,7,286,UTC
2013-10-14,FALSE,2013,10,41,1,287,UTC
2013-10-15,FALSE,2013,10,42,2,288,UTC
2013-10-16,FALSE,2013,10,42,3,289,UTC
2013-10-17,FALSE,2013,10,42,4,290,UTC
2013-10-18,FALSE,2013,10,42,5,291,UTC
2013-10-19,FALSE,2013,10,42,6,292,UTC
2013-10-20,FALSE,2013,10,42,7,293,UTC
2013-10-21,FALSE,2013,10,42,1,294,UTC
2013-10-22,FALSE,2013,10,43,2,295,UTC
2013-10-23,FALSE,2013,10,43,3,296,UTC
2013-10-24,FALSE,2013,10,43,4,297,UTC
2013-10-25,FALSE,2013,10,43,5,298,UTC
2013-10-26,FALSE,2013,10,43,6,299,UTC
2013-10-27,FALSE,2013,10,43,7,300,UTC
2013-10-28,FALSE,2013,10,43,1,301,UTC
2013-10-29,FALSE,2013,10,44,2,302,UTC
2013-10-30,FALSE,2013,10,44,3,303,UTC
2013-10-31,FALSE,2013,10,44,4,304,UTC
2013-11-01,FALSE,2013,11,44,5,305,UTC
2013-11-02,FALSE,2013,11,44,6,306,UTC
2013-11-03,FALSE,2013,11,44,7,307,UTC
2013-11-04,FALSE,2013,11,44,1,308,UTC
2013-11-05,FALSE,2013,11,45,2,309,UTC
2013-11-06,FALSE,2013,11,45,3,310,UTC
2013-11-07,FALSE,2013,11,45,4,311,UTC
2013-11-08,FALSE,2013,11,45,5,312,UTC
2013-11-09,FALSE,2013,11,45,6,313,UTC
2013-11-10,FALSE,2013,11,45,7,314,UTC
2013-11-11,FALSE,2013,11,45,1,315,UTC
2013-11-12,FALSE,2013,11,46,2,316,UTC
2013-11-13,FALSE,2013,11,46,3,317,UTC
2013-11-14,FALSE,2013,11,46,4,318,UTC
2013-11-15,FALSE,2013,11,46,5,319,UTC
2013-11-16,FALSE,2013,11,46,6,320,UTC
2013-11-17,FALSE,2013,11,46,7,321,UTC
2013-11-18,FALSE,2013,11,46,1,322,UTC
2013-11-19,FALSE,2013,11,47,2,323,UTC
2013-11-20,FALSE,2013,11,47,3,324,UTC
2013-11-21,FALSE,2013,11,47,4,325,UTC
2013-11-22,FALSE,2013,11,47,5,326,UTC
2013-11-23,FALSE,2013,11,47,6,327,UTC
2013-11-24,FALSE,2013,11,47,7,328,UTC
2013-11-25,FALSE,2013,11,47,1,329,UTC
2013-11-26,FALSE,2013,11,48,2,330,UTC
2013-11-27,FALSE,2013,11,48,3,331,UTC
2013-11-28,FALSE,2013,11,48,4,332,UTC
2013-11-29,FALSE,2013,11,48,5,333,UTC
2013-11-30,FALSE,2013,11,48,6,334,UTC
2013-12-01,FALSE,2013,12,48,7,335,UTC
2013-12-02,FALSE,2013,12,48,1,336,UTC
2013-12-03,FALSE,2013,12,49,2,337,UTC
2013-12-04,FALSE,2013,12,49,3,338,UTC
2013-12-05,FALSE,2013,12,49,4,339,UTC
2013-12-06,FALSE,2013,12,49,5,340,UTC
2013-12-07,FALSE,2013,12,49,6,341,UTC
2013-12-08,FALSE,2013,12,49,7,342,UTC
2013-12-09,FALSE,2013,12,49,1,343,UTC
2013-12-10,FALSE,2013,12,50,2,344,UTC
2013-12-11,FALSE,2013,12,50,3,345,UTC
2013-12-12,FALSE,2013,12,50,4,346,UTC
2013-12-13,FALSE,2013,12,50,5,347,UTC
2013-12-14,FALSE,2013,12,50,6,348,UTC
2013-12-15,FALSE,2013,12,50,7,349,UTC
2013-12-16,FALSE,2013,12,50,1,350,UTC
2013-12-17,FALSE,2013,12,51,2,351,UTC
2013-12-18,FALSE,2013,12,51,3,352,UTC
2013-12-19,FALSE,2013,12,51,4,353,UTC
2013-12-20,FALSE,2013,12,51,5,354,UTC
2013-12-21,FALSE,2013,12,51,6,355,UTC
2013-12-22,FALSE,2013,12,51,7,356,UTC
2013-12-23,FALSE,2013,12,51,1,357,UTC
2013-12-24,FALSE,2013,12,52,2,358,UTC
2013-12-25,TRUE,2013,12,52,3,359,UTC
2013-12-26,TRUE,2013,12,52,4,360,UTC
2013-12-27,FALSE,2013,12,52,5,361,UTC
2013-12-28,FALSE,2013,12,52,6,362,UTC
2013-12-29,FALSE,2013,12,52,7,363,UTC
2013-12-30,FALSE,2013,12,52,1,364,UTC
2013-12-31,FALSE,2013,12,53,2,365,UTC
2014-01-01,TRUE,2014,1,1,3,1,UTC
2014-01-02,FALSE,2014,1,1,4,2,UTC
2014-01-03,FALSE,2014,1,1,5,3,UTC
2014-01-04,FALSE,2014,1,1,6,4,UTC
2014-01-05,FALSE,2014,1,1,7,5,UTC
2014-01-06,FALSE,2014,1,1,1,6,UTC
2014-01-07,FALSE,2014,1,1,2,7,UTC
2014-01-08,FALSE,2014,1,2,3,8,UTC
2014-01-09,FALSE,2014,1,2,4,9,UTC
2014-01-10,FALSE,2014,1,2,5,10,UTC
2014-01-11,FALSE,2014,1,2,6,11,UTC
2014-01-12,FALSE,2014,1,2,7,12,UTC
2014-01-13,FALSE,2014,1,2,1,13,UTC
2014-01-14,FALSE,2014,1,2,2,14,UTC
2014-01-15,FALSE,2014,1,3,3,15,UTC
2014-01-16,FALSE,2014,1,3,4,16,UTC
2014-01-17,FALSE,2014,1,3,5,17,UTC
2014-01-18,FALSE,2014,1,3,6,18,UTC
2014-01-19,FALSE,2014,1,3,7,19,UTC
2014-01-20,FALSE,2014,1,3,1,20,UTC
2014-01-21,FALSE,2014,1,3,2,21,UTC
2014-01-22,FALSE,2014,1,4,3,22,UTC
2014-01-23,FALSE,2014,1,4,4,23,UTC
2014-01-24,FALSE,2014,1,4,5,24,UTC
2014-01-25,FALSE,2014,1,4,6,25,UTC
2014-01-26,FALSE,2014,1,4,7,26,UTC
2014-01-27,FALSE,2014,1,4,1,27,UTC
2014-01-28,FALSE,2014,1,4,2,28,UTC
2014-01-29,FALSE,2014,1,5,3,29,UTC
2014-01-30,FALSE,2014,1,5,4,30,UTC
2014-01-31,FALSE,2014,1,5,5,31,UTC
2014-02-01,FALSE,2014,2,5,6,32,UTC
2014-02-02,FALSE,2014,2,5,7,33,UTC
2014-02-03,FALSE,2014,2,5,1,34,UTC
2014-02-04,FALSE,2014,2,5,2,35,UTC
2014-02-05,FALSE,2014,2,6,3,36,UTC
2014-02-06,FALSE,2014,2,6,4,37,UTC
2014-02-07,FALSE,2014,2,6,5,38,UTC
2014-02-08,FALSE,2014,2,6,6,39,UTC
2014-02-09,FALSE,2014,2,6,7,40,UTC
2014-02-10,FALSE,2014,2,6,1,41,UTC
2014-02-11,FALSE,2014,2,6,2,42,UTC
2014-02-12,FALSE,2014,2,7,3,43,UTC
2014-02-13,FALSE,2014,2,7,4,44,UTC
2014-02-14,FALSE,2014,2,7,5,45,UTC
2014-02-15,FALSE,2014,2,7,6,46,UTC
2014-02-16,FALSE,2014,2,7,7,47,UTC
2014-02-17,FALSE,2014,2,7,1,48,UTC
2014-02-18,FALSE,2014,2,7,2,49,UTC
2014-02-19,FALSE,2014,2,8,3,50,UTC
2014-02-20,FALSE,2014,2,8,4,51,UTC
2014-02-21,FALSE,2014,2,8,5,52,UTC
2014-02-22,FALSE,2014,2,8,6,53,UTC
2014-02-23,FALSE,2014,2,8,7,54,UTC
2014-02-24,FALSE,2014,2,8,1,55,UTC
2014-02-25,FALSE,2014,2,8,2,56,UTC
2014-02-26,FALSE,2014,2,9,3,57,UTC
2014-02-27,FALSE,2014,2,9,4,58,UTC
2014-02-28,FALSE,2014,2,9,5,59,UTC
2014-03-01,FALSE,2014,3,9,6,60,UTC
2014-03-02,FALSE,2014,3,9,7,61,UTC
2014-03-03,FALSE,2014,3,9,1,62,UTC
2014-03-04,FALSE,2014,3,9,2,63,UTC
2014-03-05,FALSE,2014,3,10,3,64,UTC
2014-03-06,FALSE,2014,3,10,4,65,UTC
2014-03-07,FALSE,2014,3,10,5,66,UTC
2014-03-08,FALSE,2014,3,10,6,67,UTC
2014-03-09,FALSE,2014,3,10,7,68,UTC
2014-03-10,FALSE,2014,3,10,1,69,UTC
2014-03-11,FALSE,2014,3,10,2,70,UTC
2014-03-12,FALSE,2014,3,11,3,71,UTC
2014-03-13,FALSE,2014,3,11,4,72,UTC
2014-03-14,FALSE,2014,3,11,5,73,UTC
2014-03-15,FALSE,2014,3,11,6,74,UTC
2014-03-16,FALSE,2014,3,11,7,75,UTC
2014-03-17,FALSE,2014,3,11,1,76,UTC
2014-03-18,FALSE,2014,3,11,2,77,UTC
2014-03-19,FALSE,2014,3,12,3,78,UTC
2014-03-20,FALSE,2014,3,12,4,79,UTC
2014-03-21,FALSE,2014,3,12,5,80,UTC
2014-03-22,FALSE,2014,3,12,6,81,UTC
2014-03-23,FALSE,2014,3,12,7,82,UTC
2014-03-24,FALSE,2014,3,12,1,83,UTC
2014-03-25,FALSE,2014,3,12,2,84,UTC
2014-03-26,FALSE,2014,3,13,3,85,UTC
2014-03-27,FALSE,2014,3,13,4,86,UTC
2014-03-28,FALSE,2014,3,13,5,87,UTC
2014-03-29,FALSE,2014,3,13,6,88,UTC
2014-03-30,FALSE,2014,3,13,7,89,UTC
2014-03-31,FALSE,2014,3,13,1,90,UTC
2014-04-01,FALSE,2014,4,13,2,91,UTC
2014-04-02,FALSE,2014,4,14,3,92,UTC
2014-04-03,FALSE,2014,4,14,4,93,UTC
2014-04-04,FALSE,2014,4,14,5,94,UTC
2014-04-05,FALSE,2014,4,14,6,95,UTC
2014-04-06,FALSE,2014,4,14,7,96,UTC
2014-04-07,FALSE,2014,4,14,1,97,UTC
2014-04-08,FALSE,2014,4,14,2,98,UTC
2014-04-09,FALSE,2014,4,15,3,99,UTC
2014-04-10,FALSE,2014,4,15,4,100,UTC
2014-04-11,FALSE,2014,4,15,5,101,UTC
2014-04-12,FALSE,2014,4,15,6,102,UTC
2014-04-13,FALSE,2014,4,15,7,103,UTC
2014-04-14,FALSE,2014,4,15,1,104,UTC
2014-04-15,FALSE,2014,4,15,2,105,UTC
2014-04-16,FALSE,2014,4,16,3,106,UTC
2014-04-17,FALSE,2014,4,16,4,107,UTC
2014-04-18,TRUE,2014,4,16,5,108,UTC
2014-04-19,FALSE,2014,4,16,6,109,UTC
2014-04-20,FALSE,2014,4,16,7,110,UTC
2014-04-21,TRUE,2014,4,16,1,111,UTC
2014-04-22,FALSE,2014,4,16,2,112,UTC
2014-04-23,FALSE,2014,4,17,3,113,UTC
2014-04-24,FALSE,2014,4,17,4,114,UTC
2014-04-25,FALSE,2014,4,17,5,115,UTC
2014-04-26,FALSE,2014,4,17,6,116,UTC
2014-04-27,FALSE,2014,4,17,7,117,UTC
2014-04-28,FALSE,2014,4,17,1,118,UTC
2014-04-29,FALSE,2014,4,17,2,119,UTC
2014-04-30,FALSE,2014,4,18,3,120,UTC
2014-05-01,FALSE,2014,5,18,4,121,UTC
2014-05-02,FALSE,2014,5,18,5,122,UTC
2014-05-03,FALSE,2014,5,18,6,123,UTC
2014-05-04,FALSE,2014,5,18,7,124,UTC
2014-05-05,TRUE,2014,5,18,1,125,UTC
2014-05-06,FALSE,2014,5,18,2,126,UTC
2014-05-07,FALSE,2014,5,19,3,127,UTC
2014-05-08,FALSE,2014,5,19,4,128,UTC
2014-05-09,FALSE,2014,5,19,5,129,UTC
2014-05-10,FALSE,2014,5,19,6,130,UTC
2014-05-11,FALSE,2014,5,19,7,131,UTC
2014-05-12,FALSE,2014,5,19,1,132,UTC
2014-05-13,FALSE,2014,5,19,2,133,UTC
2014-05-14,FALSE,2014,5,20,3,134,UTC
2014-05-15,FALSE,2014,5,20,4,135,UTC
2014-05-16,FALSE,2014,5,20,5,136,UTC
2014-05-17,FALSE,2014,5,20,6,137,UTC
2014-05-18,FALSE,2014,5,20,7,138,UTC
2014-05-19,FALSE,2014,5,20,1,139,UTC
2014-05-20,FALSE,2014,5,20,2,140,UTC
2014-05-21,FALSE,2014,5,21,3,141,UTC
2014-05-22,FALSE,2014,5,21,4,142,UTC
2014-05-23,FALSE,2014,5,21,5,143,UTC
2014-05-24,FALSE,2014,5,21,6,144,UTC
2014-05-25,FALSE,2014,5,21,7,145,UTC
2014-05-26,TRUE,2014,5,21,1,146,UTC
2014-05-27,FALSE,2014,5,21,2,147,UTC
2014-05-28,FALSE,2014,5,22,3,148,UTC
2014-05-29,FALSE,2014,5,22,4,149,UTC
2014-05-30,FALSE,2014,5,22,5,150,UTC
2014-05-31,FALSE,2014,5,22,6,151,UTC
2014-06-01,FALSE,2014,6,22,7,152,UTC
2014-06-02,FALSE,2014,6,22,1,153,UTC
2014-06-03,FALSE,2014,6,22,2,154,UTC
2014-06-04,FALSE,2014,6,23,3,155,UTC
2014-06-05,FALSE,2014,6,23,4,156,UTC
2014-06-06,FALSE,2014,6,23,5,157,UTC
2014-06-07,FALSE,2014,6,23,6,158,UTC
2014-06-08,FALSE,2014,6,23,7,159,UTC
2014-06-09,FALSE,2014,6,23,1,160,UTC
2014-06-10,FALSE,2014,6,23,2,161,UTC
2014-06-11,FALSE,2014,6,24,3,162,UTC
2014-06-12,FALSE,2014,6,24,4,163,UTC
2014-06-13,FALSE,2014,6,24,5,164,UTC
2014-06-14,FALSE,2014,6,24,6,165,UTC
2014-06-15,FALSE,2014,6,24,7,166,UTC
2014-06-16,FALSE,2014,6,24,1,167,UTC
2014-06-17,FALSE,2014,6,24,2,168,UTC
2014-06-18,FALSE,2014,6,25,3,169,UTC
2014-06-19,FALSE,2014,6,25,4,170,UTC
2014-06-20,FALSE,2014,6,25,5,171,UTC
2014-06-21,FALSE,2014,6,25,6,172,UTC
2014-06-22,FALSE,2014,6,25,7,173,UTC
2014-06-23,FALSE,2014,6,25,1,174,UTC
2014-06-24,FALSE,2014,6,25,2,175,UTC
2014-06-25,FALSE,2014,6,26,3,176,UTC
2014-06-26,FALSE,2014,6,26,4,177,UTC
2014-06-27,FALSE,2014,6,26,5,178,UTC
2014-06-28,FALSE,2014,6,26,6,179,UTC
2014-06-29,FALSE,2014,6,26,7,180,UTC
2014-06-30,FALSE,2014,6,26,1,181,UTC
2014-07-01,FALSE,2014,7,26,2,182,UTC
2014-07-02,FALSE,2014,7,27,3,183,UTC
2014-07-03,FALSE,2014,7,27,4,184,UTC
2014-07-04,FALSE,2014,7,27,5,185,UTC
2014-07-05,FALSE,2014,7,27,6,186,UTC
2014-07-06,FALSE,2014,7,27,7,187,UTC
2014-07-07,FALSE,2014,7,27,1,188,UTC
2014-07-08,FALSE,2014,7,27,2,189,UTC
2014-07-09,FALSE,2014,7,28,3,190,UTC
2014-07-10,FALSE,2014,7,28,4,191,UTC
2014-07-11,FALSE,2014,7,28,5,192,UTC
2014-07-12,FALSE,2014,7,28,6,193,UTC
2014-07-13,FALSE,2014,7,28,7,194,UTC
2014-07-14,FALSE,2014,7,28,1,195,UTC
2014-07-15,FALSE,2014,7,28,2,196,UTC
2014-07-16,FALSE,2014,7,29,3,197,UTC
2014-07-17,FALSE,2014,7,29,4,198,UTC
2014-07-18,FALSE,2014,7,29,5,199,UTC
2014-07-19,FALSE,2014,7,29,6,200,UTC
2014-07-20,FALSE,2014,7,29,7,201,UTC
2014-07-21,FALSE,2014,7,29,1,202,UTC
2014-07-22,FALSE,2014,7,29,2,203,UTC
2014-07-23,FALSE,2014,7,30,3,204,UTC
2014-07-24,FALSE,2014,7,30,4,205,UTC
2014-07-25,FALSE,2014,7,30,5,206,UTC
2014-07-26,FALSE,2014,7,30,6,207,UTC
2014-07-27,FALSE,2014,7,30,7,208,UTC
2014-07-28,FALSE,2014,7,30,1,209,UTC
2014-07-29,FALSE,2014,7,30,2,210,UTC
2014-07-30,FALSE,2014,7,31,3,211,UTC
2014-07-31,FALSE,2014,7,31,4,212,UTC
2014-08-01,FALSE,2014,8,31,5,213,UTC
2014-08-02,FALSE,2014,8,31,6,214,UTC
2014-08-03,FALSE,2014,8,31,7,215,UTC
2014-08-04,FALSE,2014,8,31,1,216,UTC
2014-08-05,FALSE,2014,8,31,2,217,UTC
2014-08-06,FALSE,2014,8,32,3,218,UTC
2014-08-07,FALSE,2014,8,32,4,219,UTC
2014-08-08,FALSE,2014,8,32,5,220,UTC
2014-08-09,FALSE,2014,8,32,6,221,UTC
2014-08-10,FALSE,2014,8,32,7,222,UTC
2014-08-11,FALSE,2014,8,32,1,223,UTC
2014-08-12,FALSE,2014,8,32,2,224,UTC
2014-08-13,FALSE,2014,8,33,3,225,UTC
2014-08-14,FALSE,2014,8,33,4,226,UTC
2014-08-15,FALSE,2014,8,33,5,227,UTC
2014-08-16,FALSE,2014,8,33,6,228,UTC
2014-08-17,FALSE,2014,8,33,7,229,UTC
2014-08-18,FALSE,2014,8,33,1,230,UTC
2014-08-19,FALSE,2014,8,33,2,231,UTC
2014-08-20,FALSE,2014,8,34,3,232,UTC
2014-08-21,FALSE,2014,8,34,4,233,UTC
2014-08-22,FALSE,2014,8,34,5,234,UTC
2014-08-23,FALSE,2014,8,34,6,235,UTC
2014-08-24,FALSE,2014,8,34,7,236,UTC
2014-08-25,TRUE,2014,8,34,1,237,UTC
2014-08-26,FALSE,2014,8,34,2,238,UTC
2014-08-27,FALSE,2014,8,35,3,239,UTC
2014-08-28,FALSE,2014,8,35,4,240,UTC
2014-08-29,FALSE,2014,8,35,5,241,UTC
2014-08-30,FALSE,2014,8,35,6,242,UTC
2014-08-31,FALSE,2014,8,35,7,243,UTC
2014-09-01,FALSE,2014,9,35,1,244,UTC
2014-09-02,FALSE,2014,9,35,2,245,UTC
2014-09-03,FALSE,2014,9,36,3,246,UTC
2014-09-04,FALSE,2014,9,36,4,247,UTC
2014-09-05,FALSE,2014,9,36,5,248,UTC
2014-09-06,FALSE,2014,9,36,6,249,UTC
2014-09-07,FALSE,2014,9,36,7,250,UTC
2014-09-08,FALSE,2014,9,36,1,251,UTC
2014-09-09,FALSE,2014,9,36,2,252,UTC
2014-09-10,FALSE,2014,9,37,3,253,UTC
2014-09-11,FALSE,2014,9,37,4,254,UTC
2014-09-12,FALSE,2014,9,37,5,255,UTC
2014-09-13,FALSE,2014,9,37,6,256,UTC
2014-09-14,FALSE,2014,9,37,7,257,UTC
2014-09-15,FALSE,2014,9,37,1,258,UTC
2014-09-16,FALSE,2014,9,37,2,259,UTC
2014-09-17,FALSE,2014,9,38,3,260,UTC
2014-09-18,FALSE,2014,9,38,4,261,UTC
2014-09-19,FALSE,2014,9,38,5,262,UTC
2014-09-20,FALSE,2014,9,38,6,263,UTC
2014-09-21,FALSE,2014,9,38,7,264,UTC
2014-09-22,FALSE,2014,9,38,1,265,UTC
2014-09-23,FALSE,2014,9,38,2,266,UTC
2014-09-24,FALSE,2014,9,39,3,267,UTC
2014-09-25,FALSE,2014,9,39,4,268,UTC
2014-09-26,FALSE,2014,9,39,5,269,UTC
2014-09-27,FALSE,2014,9,39,6,270,UTC
2014-09-28,FALSE,2014,9,39,7,271,UTC
2014-09-29,FALSE,2014,9,39,1,272,UTC
2014-09-30,FALSE,2014,9,39,2,273,UTC
2014-10-01,FALSE,2014,10,40,3,274,UTC
2014-10-02,FALSE,2014,10,40,4,275,UTC
2014-10-03,FALSE,2014,10,40,5,276,UTC
2014-10-04,FALSE,2014,10,40,6,277,UTC
2014-10-05,FALSE,2014,10,40,7,278,UTC
2014-10-06,FALSE,2014,10,40,1,279,UTC
2014-10-07,FALSE,2014,10,40,2,280,UTC
2014-10-08,FALSE,2014,10,41,3,281,UTC
2014-10-09,FALSE,2014,10,41,4,282,UTC
2014-10-10,FALSE,2014,10,41,5,283,UTC
2014-10-11,FALSE,2014,10,41,6,284,UTC
2014-10-12,FALSE,2014,10,41,7,285,UTC
2014-10-13,FALSE,2014,10,41,1,286,UTC
2014-10-14,FALSE,2014,10,41,2,287,UTC
2014-10-15,FALSE,2014,10,42,3,288,UTC
2014-10-16,FALSE,2014,10,42,4,289,UTC
2014-10-17,FALSE,2014,10,42,5,290,UTC
2014-10-18,FALSE,2014,10,42,6,291,UTC
2014-10-19,FALSE,2014,10,42,7,292,UTC
2014-10-20,FALSE,2014,10,42,1,293,UTC
2014-10-21,FALSE,2014,10,42,2,294,UTC
2014-10-22,FALSE,2014,10,43,3,295,UTC
2014-10-23,FALSE,2014,10,43,4,296,UTC
2014-10-24,FALSE,2014,10,43,5,297,UTC
2014-10-25,FALSE,2014,10,43,6,298,UTC
2014-10-26,FALSE,2014,10,43,7,299,UTC
2014-10-27,FALSE,2014,10,43,1,300,UTC
2014-10-28,FALSE,2014,10,43,2,301,UTC
2014-10-29,FALSE,2014,10,44,3,302,UTC
2014-10-30,FALSE,2014,10,44,4,303,UTC
