DateTime,Sector,sector_emis_t
2018-07-16T18:00:00Z,2,2.82550114533283
2018-07-16T19:00:00Z,2,2.68546860189471
2018-07-16T20:00:00Z,2,2.49572774582157
2018-07-16T21:00:00Z,2,2.26843659966565
2018-07-16T22:00:00Z,2,1.98660222294644
2018-07-16T23:00:00Z,2,1.62805984522003
2018-07-17T00:00:00Z,2,1.32922823157821
2018-07-17T01:00:00Z,2,1.21399623047228
2018-07-17T02:00:00Z,2,1.1602007724404
2018-07-17T03:00:00Z,2,1.13226117126596
2018-07-17T04:00:00Z,2,1.13504026969525
2018-07-17T05:00:00Z,2,1.21864051839602
2018-07-17T06:00:00Z,2,1.52975125110316
2018-07-17T07:00:00Z,2,2.00568610606577
2018-07-17T08:00:00Z,2,2.5153042211453
2018-07-17T09:00:00Z,2,2.79495845934211
2018-07-17T10:00:00Z,2,2.81488113501222
2018-07-17T11:00:00Z,2,2.80151957567791
2018-07-17T12:00:00Z,2,2.7946220208983
2018-07-17T13:00:00Z,2,2.73193450247884
2018-07-17T14:00:00Z,2,2.65953930362641
2018-07-17T15:00:00Z,2,2.65910808909707
2018-07-17T16:00:00Z,2,2.80510440373836
2018-07-17T17:00:00Z,2,2.8155332289826
2018-07-17T18:00:00Z,2,2.72526287609413
2018-07-17T19:00:00Z,2,2.61145254982348
2018-07-17T20:00:00Z,2,2.43407566902513
2018-07-17T21:00:00Z,2,2.19298985565929
2018-07-17T22:00:00Z,2,1.91982467896406
2018-07-17T23:00:00Z,2,1.55926051189346
2018-07-18T00:00:00Z,2,1.32783417472192
2018-07-18T01:00:00Z,2,1.21078401954447
2018-07-18T02:00:00Z,2,1.15459828088269
2018-07-18T03:00:00Z,2,1.12839252890663
2018-07-18T04:00:00Z,2,1.13027420301308
2018-07-18T05:00:00Z,2,1.20637247724945
2018-07-18T06:00:00Z,2,1.52305812437225
2018-07-18T07:00:00Z,2,2.00521326192094
2018-07-18T08:00:00Z,2,2.48185182511433
2018-07-18T09:00:00Z,2,2.76144273921964
2018-07-18T10:00:00Z,2,2.77342631428359
2018-07-18T11:00:00Z,2,2.76216326145134
2018-07-18T12:00:00Z,2,2.77307059285394
2018-07-18T13:00:00Z,2,2.70078631695127
2018-07-18T14:00:00Z,2,2.62630365480937
2018-07-18T15:00:00Z,2,2.62819261187897
2018-07-18T16:00:00Z,2,2.75004924618075
2018-07-18T17:00:00Z,2,2.76524960578756
2018-07-18T18:00:00Z,2,2.70180700273917
2018-07-18T19:00:00Z,2,2.56629160959332
2018-07-18T20:00:00Z,2,2.40776964148027
2018-07-18T21:00:00Z,2,2.16601865222091
2018-07-18T22:00:00Z,2,1.90369311975512
2018-07-18T23:00:00Z,2,1.55971091812922
2018-07-19T00:00:00Z,2,1.2383888789992
2018-07-19T01:00:00Z,2,1.12844364457527
2018-07-19T02:00:00Z,2,1.07826487379887
2018-07-19T03:00:00Z,2,1.0520368285626
2018-07-19T04:00:00Z,2,1.05448871199965
2018-07-19T05:00:00Z,2,1.12657604881781
2018-07-19T06:00:00Z,2,1.42184679368902
2018-07-19T07:00:00Z,2,1.84878719552531
2018-07-19T08:00:00Z,2,2.3022411003998
2018-07-19T09:00:00Z,2,2.56692902944502
2018-07-19T10:00:00Z,2,2.58217725642753
2018-07-19T11:00:00Z,2,2.56239448126282
2018-07-19T12:00:00Z,2,2.56633584893959
2018-07-19T13:00:00Z,2,2.50721572018064
2018-07-19T14:00:00Z,2,2.44152059712281
2018-07-19T15:00:00Z,2,2.43999572736041
2018-07-19T16:00:00Z,2,2.55017472931914
2018-07-19T17:00:00Z,2,2.55751177336397
2018-07-19T18:00:00Z,2,2.47916904137701
2018-07-19T19:00:00Z,2,2.35705338262373
2018-07-19T20:00:00Z,2,2.19855632595128
2018-07-19T21:00:00Z,2,2.0194171738988
2018-07-19T22:00:00Z,2,1.77659050569819
2018-07-19T23:00:00Z,2,1.46914508762973
2018-07-20T00:00:00Z,2,1.17536471945262
2018-07-20T01:00:00Z,2,1.07147536251677
2018-07-20T02:00:00Z,2,1.01915283469459
2018-07-20T03:00:00Z,2,0.996449972203613
2018-07-20T04:00:00Z,2,0.995535853348547
2018-07-20T05:00:00Z,2,1.05876097663838
2018-07-20T06:00:00Z,2,1.32235326161007
2018-07-20T07:00:00Z,2,1.7295928488876
2018-07-20T08:00:00Z,2,2.14385370116617
2018-07-20T09:00:00Z,2,2.38738744416026
2018-07-20T10:00:00Z,2,2.41321836947188
2018-07-20T11:00:00Z,2,2.39911765174429
2018-07-20T12:00:00Z,2,2.40967285098809
2018-07-20T13:00:00Z,2,2.33949651202822
2018-07-20T14:00:00Z,2,2.26364174666648
2018-07-20T15:00:00Z,2,2.22120214274671
2018-07-20T16:00:00Z,2,2.2895715613846
2018-07-20T17:00:00Z,2,2.30714195602212
2018-07-20T18:00:00Z,2,2.23906787923669
2018-07-20T19:00:00Z,2,2.11331242634508
2018-07-20T20:00:00Z,2,1.96308580370254
2018-07-20T21:00:00Z,2,1.82601583069444
2018-07-20T22:00:00Z,2,1.64670532838344
2018-07-20T23:00:00Z,2,1.39857993160969
2018-07-21T00:00:00Z,2,1.43074238383992
2018-07-21T01:00:00Z,2,1.31528050486478
2018-07-21T02:00:00Z,2,1.24434003263042
2018-07-21T03:00:00Z,2,1.20948805476121
2018-07-21T04:00:00Z,2,1.19283379231993
2018-07-21T05:00:00Z,2,1.21637489148807
2018-07-21T06:00:00Z,2,1.36370278147132
2018-07-21T07:00:00Z,2,1.66818678345265
2018-07-21T08:00:00Z,2,2.16572940512876
2018-07-21T09:00:00Z,2,2.54064877866739
2018-07-21T10:00:00Z,2,2.65238720270996
2018-07-21T11:00:00Z,2,2.6630698743003
2018-07-21T12:00:00Z,2,2.60642334751639
2018-07-21T13:00:00Z,2,2.51936251363179
2018-07-21T14:00:00Z,2,2.43748631492934
2018-07-21T15:00:00Z,2,2.42229203126292
2018-07-21T16:00:00Z,2,2.46966423218593
2018-07-21T17:00:00Z,2,2.51526428203163
2018-07-21T18:00:00Z,2,2.45967468701582
2018-07-21T19:00:00Z,2,2.32544129617874
2018-07-21T20:00:00Z,2,2.18421430543107
2018-07-21T21:00:00Z,2,2.05554120581568
2018-07-21T22:00:00Z,2,1.89007525646884
2018-07-21T23:00:00Z,2,1.63647692154653
2018-07-22T00:00:00Z,2,1.55474904013506
2018-07-22T01:00:00Z,2,1.43798111664589
2018-07-22T02:00:00Z,2,1.36674687949483
2018-07-22T03:00:00Z,2,1.32373954816769
2018-07-22T04:00:00Z,2,1.30092049596485
2018-07-22T05:00:00Z,2,1.31371932536494
2018-07-22T06:00:00Z,2,1.41026813140089
2018-07-22T07:00:00Z,2,1.61722726431905
2018-07-22T08:00:00Z,2,1.96958255792196
2018-07-22T09:00:00Z,2,2.33480380108449
2018-07-22T10:00:00Z,2,2.56972159739149
2018-07-22T11:00:00Z,2,2.63697164091879
2018-07-22T12:00:00Z,2,2.65931571578562
2018-07-22T13:00:00Z,2,2.63193045984066
2018-07-22T14:00:00Z,2,2.53460143651063
2018-07-22T15:00:00Z,2,2.52866220807257
2018-07-22T16:00:00Z,2,2.57602010258807
2018-07-22T17:00:00Z,2,2.65168747995307
2018-07-22T18:00:00Z,2,2.63630854513539
2018-07-22T19:00:00Z,2,2.52314128429347
2018-07-22T20:00:00Z,2,2.39531423649823
2018-07-22T21:00:00Z,2,2.22118771952303
2018-07-22T22:00:00Z,2,2.00461801007769
2018-07-22T23:00:00Z,2,1.69392789543311
2018-07-23T00:00:00Z,2,1.25090506900434
2018-07-23T01:00:00Z,2,1.14002117841651
2018-07-23T02:00:00Z,2,1.08381300656259
2018-07-23T03:00:00Z,2,1.05960571858123
2018-07-23T04:00:00Z,2,1.0571935558087
2018-07-23T05:00:00Z,2,1.12440122667738
2018-07-23T06:00:00Z,2,1.40744488055987
2018-07-23T07:00:00Z,2,1.8453248212571
2018-07-23T08:00:00Z,2,2.32690011916269
2018-07-23T09:00:00Z,2,2.60973512738542
2018-07-23T10:00:00Z,2,2.63269219053136
2018-07-23T11:00:00Z,2,2.63099112047256
2018-07-23T12:00:00Z,2,2.62755094444309
2018-07-23T13:00:00Z,2,2.55519477822907
2018-07-23T14:00:00Z,2,2.49569944199708
2018-07-23T15:00:00Z,2,2.47803422791581
2018-07-23T16:00:00Z,2,2.59924331829103
2018-07-23T17:00:00Z,2,2.59644109790812
2018-07-23T18:00:00Z,2,2.52665095762135
2018-07-23T19:00:00Z,2,2.40193071985967
2018-07-23T20:00:00Z,2,2.23293825308812
2018-07-23T21:00:00Z,2,2.03051555601781
2018-07-23T22:00:00Z,2,1.7794992052421
2018-07-23T23:00:00Z,2,1.46015805633249
2018-07-24T00:00:00Z,2,1.24251364067116
2018-07-24T01:00:00Z,2,1.13536723705605
2018-07-24T02:00:00Z,2,1.08535015786992
2018-07-24T03:00:00Z,2,1.05937270960613
2018-07-24T04:00:00Z,2,1.06195496486621
2018-07-24T05:00:00Z,2,1.13968843774092
2018-07-24T06:00:00Z,2,1.42898022928353
2018-07-24T07:00:00Z,2,1.87153459236894
2018-07-24T08:00:00Z,2,2.3454175171061
2018-07-24T09:00:00Z,2,2.60547332368026
2018-07-24T10:00:00Z,2,2.62399757762472
2018-07-24T11:00:00Z,2,2.6115718536404
2018-07-24T12:00:00Z,2,2.60516005352562
2018-07-24T13:00:00Z,2,2.54686263614263
2018-07-24T14:00:00Z,2,2.47954155249716
2018-07-24T15:00:00Z,2,2.47913701799162
2018-07-24T16:00:00Z,2,2.61489963705273
2018-07-24T17:00:00Z,2,2.62459251136422
2018-07-24T18:00:00Z,2,2.54066140595985
2018-07-24T19:00:00Z,2,2.43483106798507
2018-07-24T20:00:00Z,2,2.26988898160768
2018-07-24T21:00:00Z,2,2.04571741113536
2018-07-24T22:00:00Z,2,1.79170763323075
2018-07-24T23:00:00Z,2,1.45642196873492
2018-07-25T00:00:00Z,2,1.20767996898804
2018-07-25T01:00:00Z,2,1.10202158953061
2018-07-25T02:00:00Z,2,1.05131097678892
2018-07-25T03:00:00Z,2,1.02765512895606
2018-07-25T04:00:00Z,2,1.02935214903512
2018-07-25T05:00:00Z,2,1.09804304279241
2018-07-25T06:00:00Z,2,1.38391493902472
2018-07-25T07:00:00Z,2,1.81916362730928
2018-07-25T08:00:00Z,2,2.24944026555382
2018-07-25T09:00:00Z,2,2.5018499362035
2018-07-25T10:00:00Z,2,2.51266281723552
2018-07-25T11:00:00Z,2,2.50248965871217
2018-07-25T12:00:00Z,2,2.51234140677039
2018-07-25T13:00:00Z,2,2.44708182244553
2018-07-25T14:00:00Z,2,2.37984118658993
2018-07-25T15:00:00Z,2,2.38154387910985
2018-07-25T16:00:00Z,2,2.49155154931811
2018-07-25T17:00:00Z,2,2.50526335131241
2018-07-25T18:00:00Z,2,2.4480062202493
2018-07-25T19:00:00Z,2,2.32567233458602
2018-07-25T20:00:00Z,2,2.18256641261525
2018-07-25T21:00:00Z,2,1.96434195880906
2018-07-25T22:00:00Z,2,1.72753326375525
2018-07-25T23:00:00Z,2,1.4170080690605
2018-07-26T00:00:00Z,2,1.1977275198128
2018-07-26T01:00:00Z,2,1.09168638883539
2018-07-26T02:00:00Z,2,1.04329194445054
2018-07-26T03:00:00Z,2,1.01799578921652
2018-07-26T04:00:00Z,2,1.02036012762309
2018-07-26T05:00:00Z,2,1.08988568785034
2018-07-26T06:00:00Z,2,1.37467541687901
2018-07-26T07:00:00Z,2,1.78646194156078
2018-07-26T08:00:00Z,2,2.22382313924706
2018-07-26T09:00:00Z,2,2.47912440653105
2018-07-26T10:00:00Z,2,2.49383065397504
2018-07-26T11:00:00Z,2,2.47474938141792
2018-07-26T12:00:00Z,2,2.47855181636854
2018-07-26T13:00:00Z,2,2.42152752175465
2018-07-26T14:00:00Z,2,2.35816200237023
2018-07-26T15:00:00Z,2,2.35668996587552
2018-07-26T16:00:00Z,2,2.46296035681447
2018-07-26T17:00:00Z,2,2.4700347234334
2018-07-26T18:00:00Z,2,2.39447672558363
2018-07-26T19:00:00Z,2,2.27669324844351
2018-07-26T20:00:00Z,2,2.1238208602441
2018-07-26T21:00:00Z,2,1.95104343695406
2018-07-26T22:00:00Z,2,1.71683381978242
2018-07-26T23:00:00Z,2,1.4202972149404
2018-07-27T00:00:00Z,2,1.22466657342104
2018-07-27T01:00:00Z,2,1.11604368124146
2018-07-27T02:00:00Z,2,1.06133447140529
2018-07-27T03:00:00Z,2,1.03759800420232
2018-07-27T04:00:00Z,2,1.03664252392259
2018-07-27T05:00:00Z,2,1.10274906017785
2018-07-27T06:00:00Z,2,1.37834744624127
2018-07-27T07:00:00Z,2,1.80413428954585
2018-07-27T08:00:00Z,2,2.2372583939664
2018-07-27T09:00:00Z,2,2.49187173291418
2018-07-27T10:00:00Z,2,2.51888188506655
2018-07-27T11:00:00Z,2,2.50414074273889
2018-07-27T12:00:00Z,2,2.51517590332379
2018-07-27T13:00:00Z,2,2.44180727493119
2018-07-27T14:00:00Z,2,2.36249994087828
2018-07-27T15:00:00Z,2,2.31812680167596
2018-07-27T16:00:00Z,2,2.3896087759728
2018-07-27T17:00:00Z,2,2.40798448215343
2018-07-27T18:00:00Z,2,2.33680351103531
2018-07-27T19:00:00Z,2,2.20532366226697
2018-07-27T20:00:00Z,2,2.04825787048127
2018-07-27T21:00:00Z,2,1.90494204407234
2018-07-27T22:00:00Z,2,1.71746790207371
2018-07-27T23:00:00Z,2,1.4580466793145
2018-07-28T00:00:00Z,2,1.32557491188682
2018-07-28T01:00:00Z,2,1.21920333381481
2018-07-28T02:00:00Z,2,1.15384847841807
2018-07-28T03:00:00Z,2,1.12172428671612
2018-07-28T04:00:00Z,2,1.10639145297575
2018-07-28T05:00:00Z,2,1.12806372237361
2018-07-28T06:00:00Z,2,1.26380110056547
2018-07-28T07:00:00Z,2,1.5443406642933
2018-07-28T08:00:00Z,2,2.0027816789276
2018-07-28T09:00:00Z,2,2.34823241844123
2018-07-28T10:00:00Z,2,2.45117658809392
2018-07-28T11:00:00Z,2,2.46102636897903
2018-07-28T12:00:00Z,2,2.40882984522789
2018-07-28T13:00:00Z,2,2.32860172077486
2018-07-28T14:00:00Z,2,2.25315136074835
2018-07-28T15:00:00Z,2,2.23914503091901
2018-07-28T16:00:00Z,2,2.28278824787697
2018-07-28T17:00:00Z,2,2.32479823605296
2018-07-28T18:00:00Z,2,2.27357908142129
2018-07-28T19:00:00Z,2,2.14988747324288
2018-07-28T20:00:00Z,2,2.01976074201513
2018-07-28T21:00:00Z,2,1.90120140619428
2018-07-28T22:00:00Z,2,1.74874351116189
2018-07-28T23:00:00Z,2,1.51508996199579
2018-07-29T00:00:00Z,2,1.28758542712919
2018-07-29T01:00:00Z,2,1.19214317219532
2018-07-29T02:00:00Z,2,1.13391789633269
2018-07-29T03:00:00Z,2,1.09874230637701
2018-07-29T04:00:00Z,2,1.08009270479626
2018-07-29T05:00:00Z,2,1.09055295822353
2018-07-29T06:00:00Z,2,1.16946056357283
2018-07-29T07:00:00Z,2,1.33863377130153
2018-07-29T08:00:00Z,2,1.62663590060466
2018-07-29T09:00:00Z,2,1.92514172234426
2018-07-29T10:00:00Z,2,2.11715371816356
2018-07-29T11:00:00Z,2,2.17212214160905
2018-07-29T12:00:00Z,2,2.19040644965318
2018-07-29T13:00:00Z,2,2.16804186299111
2018-07-29T14:00:00Z,2,2.08849616295183
2018-07-29T15:00:00Z,2,2.08362594537161
2018-07-29T16:00:00Z,2,2.12235821489844
2018-07-29T17:00:00Z,2,2.18419364832218
2018-07-29T18:00:00Z,2,2.17167384159491
2018-07-29T19:00:00Z,2,2.07916305589592
2018-07-29T20:00:00Z,2,1.97470979414525
2018-07-29T21:00:00Z,2,1.83244142134494
2018-07-29T22:00:00Z,2,1.65543440540116
2018-07-29T23:00:00Z,2,1.401494869805
2018-07-30T00:00:00Z,2,1.19081476145926
2018-07-30T01:00:00Z,2,1.0856837467724
2018-07-30T02:00:00Z,2,1.03239539638324
2018-07-30T03:00:00Z,2,1.00944841057303
2018-07-30T04:00:00Z,2,1.00716469700038
2018-07-30T05:00:00Z,2,1.07088428037855
2018-07-30T06:00:00Z,2,1.33924229873556
2018-07-30T07:00:00Z,2,1.75440921832511
2018-07-30T08:00:00Z,2,2.21100016012145
2018-07-30T09:00:00Z,2,2.47917358668653
2018-07-30T10:00:00Z,2,2.50093788768573
2018-07-30T11:00:00Z,2,2.49932345141494
2018-07-30T12:00:00Z,2,2.49606294878165
2018-07-30T13:00:00Z,2,2.42745804021032
2018-07-30T14:00:00Z,2,2.3710451662327
2018-07-30T15:00:00Z,2,2.35429690562259
2018-07-30T16:00:00Z,2,2.46922036538652
2018-07-30T17:00:00Z,2,2.46655788591693
2018-07-30T18:00:00Z,2,2.40039617262576
2018-07-30T19:00:00Z,2,2.28214490139132
2018-07-30T20:00:00Z,2,2.12191797514138
2018-07-30T21:00:00Z,2,1.9300014139933
2018-07-30T22:00:00Z,2,1.69200470784047
2018-07-30T23:00:00Z,2,1.38922484254165
2018-07-31T00:00:00Z,2,1.20385614365611
2018-07-31T01:00:00Z,2,1.10031431174682
2018-07-31T02:00:00Z,2,1.05198163961865
2018-07-31T03:00:00Z,2,1.02687892211809
2018-07-31T04:00:00Z,2,1.0293734243928
2018-07-31T05:00:00Z,2,1.10449147964734
2018-07-31T06:00:00Z,2,1.38405635390745
2018-07-31T07:00:00Z,2,1.81172964275143
2018-07-31T08:00:00Z,2,2.26968176507641
2018-07-31T09:00:00Z,2,2.52100056091192
2018-07-31T10:00:00Z,2,2.5389013963161
2018-07-31T11:00:00Z,2,2.52689286915956
2018-07-31T12:00:00Z,2,2.52069761921597
2018-07-31T13:00:00Z,2,2.46435731557748
2018-07-31T14:00:00Z,2,2.39929828023802
2018-07-31T15:00:00Z,2,2.39890563972782
2018-07-31T16:00:00Z,2,2.53010606167533
2018-07-31T17:00:00Z,2,2.5394708479374
2018-07-31T18:00:00Z,2,2.45836578873968
2018-07-31T19:00:00Z,2,2.35609294173039
2018-07-31T20:00:00Z,2,2.19669430569028
2018-07-31T21:00:00Z,2,1.98006313052317
2018-07-31T22:00:00Z,2,1.7345928586443
2018-07-31T23:00:00Z,2,1.41057638918943
2018-08-01T00:00:00Z,2,1.17788235215141
2018-08-01T01:00:00Z,2,1.07504907370415
2018-08-01T02:00:00Z,2,1.02569626365696
2018-08-01T03:00:00Z,2,1.00267277876275
2018-08-01T04:00:00Z,2,1.00432400560534
2018-08-01T05:00:00Z,2,1.07117790760749
2018-08-01T06:00:00Z,2,1.34940815420525
2018-08-01T07:00:00Z,2,1.77302428752592
2018-08-01T08:00:00Z,2,2.19180340999899
2018-08-01T09:00:00Z,2,2.43747227392712
2018-08-01T10:00:00Z,2,2.44799482894031
2018-08-01T11:00:00Z,2,2.43809195852556
2018-08-01T12:00:00Z,2,2.44768192741557
2018-08-01T13:00:00Z,2,2.38416442999272
2018-08-01T14:00:00Z,2,2.31871977891419
2018-08-01T15:00:00Z,2,2.32037627879652
2018-08-01T16:00:00Z,2,2.42744546766063
2018-08-01T17:00:00Z,2,2.44078811512466
2018-08-01T18:00:00Z,2,2.38506494887824
2018-08-01T19:00:00Z,2,2.26600000837501
2018-08-01T20:00:00Z,2,2.12671718550658
2018-08-01T21:00:00Z,2,1.91432718988391
2018-08-01T22:00:00Z,2,1.68384653752692
2018-08-01T23:00:00Z,2,1.38161850618941
2018-08-02T00:00:00Z,2,1.15272168363984
2018-08-02T01:00:00Z,2,1.05100179139207
2018-08-02T02:00:00Z,2,1.00458232036927
2018-08-02T03:00:00Z,2,0.980317623247132
2018-08-02T04:00:00Z,2,0.982585062844146
2018-08-02T05:00:00Z,2,1.04927513257453
2018-08-02T06:00:00Z,2,1.32246399799769
2018-08-02T07:00:00Z,2,1.71747752427881
2018-08-02T08:00:00Z,2,2.13702658391107
2018-08-02T09:00:00Z,2,2.3819382683112
2018-08-02T10:00:00Z,2,2.39604462822543
2018-08-02T11:00:00Z,2,2.37773981056465
2018-08-02T12:00:00Z,2,2.38138846847393
2018-08-02T13:00:00Z,2,2.32668393812925
2018-08-02T14:00:00Z,2,2.26589692972851
2018-08-02T15:00:00Z,2,2.26448337149027
2018-08-02T16:00:00Z,2,2.36642753451307
2018-08-02T17:00:00Z,2,2.37321115784566
2018-08-02T18:00:00Z,2,2.30073543001519
2018-08-02T19:00:00Z,2,2.18774700793114
2018-08-02T20:00:00Z,2,2.04110025785329
2018-08-02T21:00:00Z,2,1.87536428443577
2018-08-02T22:00:00Z,2,1.65069241009083
2018-08-02T23:00:00Z,2,1.36623017439765
2018-08-03T00:00:00Z,2,1.24255449985239
2018-08-03T01:00:00Z,2,1.13221416454675
2018-08-03T02:00:00Z,2,1.0766390077158
2018-08-03T03:00:00Z,2,1.05252752327599
2018-08-03T04:00:00Z,2,1.05155703605306
2018-08-03T05:00:00Z,2,1.11870901987256
2018-08-03T06:00:00Z,2,1.39866351500225
2018-08-03T07:00:00Z,2,1.83117975942686
2018-08-03T08:00:00Z,2,2.27114791613777
2018-08-03T09:00:00Z,2,2.5297812052772
2018-08-03T10:00:00Z,2,2.55721920995995
2018-08-03T11:00:00Z,2,2.54224570582013
2018-08-03T12:00:00Z,2,2.55345500819623
2018-08-03T13:00:00Z,2,2.47892813860327
2018-08-03T14:00:00Z,2,2.39836812762697
2018-08-03T15:00:00Z,2,2.3532934542205
2018-08-03T16:00:00Z,2,2.42590474034152
2018-08-03T17:00:00Z,2,2.44457263337675
2018-08-03T18:00:00Z,2,2.37226440450301
2018-08-03T19:00:00Z,2,2.23870760397596
2018-08-03T20:00:00Z,2,2.07916039324479
2018-08-03T21:00:00Z,2,1.93357841744914
2018-08-03T22:00:00Z,2,1.74314230598304
2018-08-03T23:00:00Z,2,1.47962267945308
2018-08-04T00:00:00Z,2,1.30816074445656
2018-08-04T01:00:00Z,2,1.20329438486114
2018-08-04T02:00:00Z,2,1.13886442444387
2018-08-04T03:00:00Z,2,1.10719191351495
2018-08-04T04:00:00Z,2,1.09207788869163
2018-08-04T05:00:00Z,2,1.11344070770606
2018-08-04T06:00:00Z,2,1.24725886972594
2018-08-04T07:00:00Z,2,1.52383359100745
2018-08-04T08:00:00Z,2,1.97579996173167
2018-08-04T09:00:00Z,2,2.31637113423355
2018-08-04T10:00:00Z,2,2.41785910630416
2018-08-04T11:00:00Z,2,2.42757097289009
2018-08-04T12:00:00Z,2,2.37611130338141
2018-08-04T13:00:00Z,2,2.2970145738724
2018-08-04T14:00:00Z,2,2.22262823705101
2018-08-04T15:00:00Z,2,2.20881861468866
2018-08-04T16:00:00Z,2,2.25184436742592
2018-08-04T17:00:00Z,2,2.29325989484479
2018-08-04T18:00:00Z,2,2.24276442006565
2018-08-04T19:00:00Z,2,2.12081837413021
2018-08-04T20:00:00Z,2,1.99252968059805
2018-08-04T21:00:00Z,2,1.87564503346941
2018-08-04T22:00:00Z,2,1.72534107854386
2018-08-04T23:00:00Z,2,1.49499008892464
2018-08-05T00:00:00Z,2,1.38777968578763
2018-08-05T01:00:00Z,2,1.28433967424591
2018-08-05T02:00:00Z,2,1.22123565304238
2018-08-05T03:00:00Z,2,1.18312292837778
2018-08-05T04:00:00Z,2,1.16290965946452
2018-08-05T05:00:00Z,2,1.17424694806614
2018-08-05T06:00:00Z,2,1.25977052557106
2018-08-05T07:00:00Z,2,1.44311457310646
2018-08-05T08:00:00Z,2,1.75525104284914
2018-08-05T09:00:00Z,2,2.07877712133459
2018-08-05T10:00:00Z,2,2.28688006166406
2018-08-05T11:00:00Z,2,2.34645445598027
2018-08-05T12:00:00Z,2,2.36626129668726
2018-08-05T13:00:00Z,2,2.34201381051239
2018-08-05T14:00:00Z,2,2.25579883813638
2018-08-05T15:00:00Z,2,2.25052770985879
2018-08-05T16:00:00Z,2,2.29249484393729
2018-08-05T17:00:00Z,2,2.3595176655439
2018-08-05T18:00:00Z,2,2.34592560119816
2018-08-05T19:00:00Z,2,2.24566802621841
2018-08-05T20:00:00Z,2,2.13244890320981
2018-08-05T21:00:00Z,2,1.97823278385106
2018-08-05T22:00:00Z,2,1.78638858741955
2018-08-05T23:00:00Z,2,1.51116590576836
2018-08-06T00:00:00Z,2,1.20655569058431
2018-08-06T01:00:00Z,2,1.09991768391285
2018-08-06T02:00:00Z,2,1.04586447302269
2018-08-06T03:00:00Z,2,1.02258734533166
2018-08-06T04:00:00Z,2,1.0202699839074
2018-08-06T05:00:00Z,2,1.08490328765435
2018-08-06T06:00:00Z,2,1.35710827497202
2018-08-06T07:00:00Z,2,1.77822497365371
2018-08-06T08:00:00Z,2,2.24136068106728
2018-08-06T09:00:00Z,2,2.51337477557306
2018-08-06T10:00:00Z,2,2.53545152603676
2018-08-06T11:00:00Z,2,2.53381439565152
2018-08-06T12:00:00Z,2,2.53050682675562
2018-08-06T13:00:00Z,2,2.46091925919825
2018-08-06T14:00:00Z,2,2.4036989202257
2018-08-06T15:00:00Z,2,2.38671045948699
2018-08-06T16:00:00Z,2,2.50328046875283
2018-08-06T17:00:00Z,2,2.50058138351598
2018-08-06T18:00:00Z,2,2.43346918728495
2018-08-06T19:00:00Z,2,2.31352334087229
2018-08-06T20:00:00Z,2,2.15100024145016
2018-08-06T21:00:00Z,2,1.95633155025507
2018-08-06T22:00:00Z,2,1.71492428902913
2018-08-06T23:00:00Z,2,1.40780612023034
2018-08-07T00:00:00Z,2,1.23407305453709
2018-08-07T01:00:00Z,2,1.12771368320055
2018-08-07T02:00:00Z,2,1.07806438216758
2018-08-07T03:00:00Z,2,1.05227792506777
2018-08-07T04:00:00Z,2,1.05484102009532
2018-08-07T05:00:00Z,2,1.13200343536402
2018-08-07T06:00:00Z,2,1.4191714245531
2018-08-07T07:00:00Z,2,1.85847661222362
2018-08-07T08:00:00Z,2,2.32888116095799
2018-08-07T09:00:00Z,2,2.58702930414502
2018-08-07T10:00:00Z,2,2.60541743913991
2018-08-07T11:00:00Z,2,2.59308280707906
2018-08-07T12:00:00Z,2,2.58671828913497
2018-08-07T13:00:00Z,2,2.52884819344661
2018-08-07T14:00:00Z,2,2.4620210117617
2018-08-07T15:00:00Z,2,2.4616190742244
2018-08-07T16:00:00Z,2,2.59638557039419
2018-08-07T17:00:00Z,2,2.60600680904236
2018-08-07T18:00:00Z,2,2.52269275047931
2018-08-07T19:00:00Z,2,2.41763916504243
2018-08-07T20:00:00Z,2,2.2539074511326
2018-08-07T21:00:00Z,2,2.03138227168333
2018-08-07T22:00:00Z,2,1.77923703343385
2018-08-07T23:00:00Z,2,1.4464119165355
2018-08-08T00:00:00Z,2,1.32994591958067
2018-08-08T01:00:00Z,2,1.21269555065572
2018-08-08T02:00:00Z,2,1.15641358507503
2018-08-08T03:00:00Z,2,1.1301630177974
2018-08-08T04:00:00Z,2,1.1320479372517
2018-08-08T05:00:00Z,2,1.20827639833877
2018-08-08T06:00:00Z,2,1.52550360603053
2018-08-08T07:00:00Z,2,2.00848313796866
2018-08-08T08:00:00Z,2,2.48593652537943
2018-08-08T09:00:00Z,2,2.76600515768671
2018-08-08T10:00:00Z,2,2.77800930803629
2018-08-08T11:00:00Z,2,2.76672709999687
2018-08-08T12:00:00Z,2,2.77765298358153
2018-08-08T13:00:00Z,2,2.70524524669609
2018-08-08T14:00:00Z,2,2.63063530385117
2018-08-08T15:00:00Z,2,2.63252753457401
2018-08-08T16:00:00Z,2,2.75459241784097
2018-08-08T17:00:00Z,2,2.76981893927761
2018-08-08T18:00:00Z,2,2.70626762477312
2018-08-08T19:00:00Z,2,2.57052056282727
2018-08-08T20:00:00Z,2,2.41172765325208
2018-08-08T21:00:00Z,2,2.16956317833916
2018-08-08T22:00:00Z,2,1.9067891800882
2018-08-08T23:00:00Z,2,1.56221896190522
2018-08-09T00:00:00Z,2,1.35159073132787
