DateTime,Sector,sector_emis_t
2018-07-16T21:00:00Z,1,15.1940485481013
2018-07-16T22:00:00Z,1,14.3700827083111
2018-07-16T23:00:00Z,1,13.5468103368045
2018-07-17T00:00:00Z,1,13.3063667662314
2018-07-17T01:00:00Z,1,13.1968825205608
2018-07-17T02:00:00Z,1,13.1190980373858
2018-07-17T03:00:00Z,1,13.0713903832756
2018-07-17T04:00:00Z,1,13.0680130415809
2018-07-17T05:00:00Z,1,13.4768725035846
2018-07-17T06:00:00Z,1,14.3628171520782
2018-07-17T07:00:00Z,1,15.7322690305848
2018-07-17T08:00:00Z,1,16.1554063255467
2018-07-17T09:00:00Z,1,16.2336466449763
2018-07-17T10:00:00Z,1,16.0827640224965
2018-07-17T11:00:00Z,1,16.0589059140183
2018-07-17T12:00:00Z,1,16.126059266093
2018-07-17T13:00:00Z,1,16.0601253282157
2018-07-17T14:00:00Z,1,16.0271575632233
2018-07-17T15:00:00Z,1,16.1500183409858
2018-07-17T16:00:00Z,1,16.5549759358396
2018-07-17T17:00:00Z,1,16.8158814374973
2018-07-17T18:00:00Z,1,16.8280392486066
2018-07-17T19:00:00Z,1,16.4847306945837
2018-07-17T20:00:00Z,1,16.038936062911
2018-07-17T21:00:00Z,1,15.3083079730938
2018-07-17T22:00:00Z,1,14.4614607322682
2018-07-17T23:00:00Z,1,13.6019775262272
2018-07-18T00:00:00Z,1,13.0985168662979
2018-07-18T01:00:00Z,1,13.073534919806
2018-07-18T02:00:00Z,1,12.9884394536957
2018-07-18T03:00:00Z,1,12.9263028739065
2018-07-18T04:00:00Z,1,12.910467791969
2018-07-18T05:00:00Z,1,13.3027328204493
2018-07-18T06:00:00Z,1,14.188940584232
2018-07-18T07:00:00Z,1,15.5736548467897
2018-07-18T08:00:00Z,1,15.992546017769
2018-07-18T09:00:00Z,1,16.0786855239419
2018-07-18T10:00:00Z,1,15.9721468430451
2018-07-18T11:00:00Z,1,15.9431675735745
2018-07-18T12:00:00Z,1,15.9290510865279
2018-07-18T13:00:00Z,1,15.8523628412722
2018-07-18T14:00:00Z,1,15.8017718255869
2018-07-18T15:00:00Z,1,15.8827142702234
2018-07-18T16:00:00Z,1,16.2855427742747
2018-07-18T17:00:00Z,1,16.6215098975441
2018-07-18T18:00:00Z,1,16.6313674258704
2018-07-18T19:00:00Z,1,16.2612567836151
2018-07-18T20:00:00Z,1,15.9154246016384
2018-07-18T21:00:00Z,1,15.203287593695
2018-07-18T22:00:00Z,1,14.3903303092179
2018-07-18T23:00:00Z,1,13.529296953417
2018-07-19T00:00:00Z,1,13.1313266359104
2018-07-19T01:00:00Z,1,13.0665867827532
2018-07-19T02:00:00Z,1,12.988670142606
2018-07-19T03:00:00Z,1,12.9407811760556
2018-07-19T04:00:00Z,1,12.915475472196
2018-07-19T05:00:00Z,1,13.3207997521255
2018-07-19T06:00:00Z,1,14.1530043045585
2018-07-19T07:00:00Z,1,15.483923039963
2018-07-19T08:00:00Z,1,15.8963682128585
2018-07-19T09:00:00Z,1,15.9711409317749
2018-07-19T10:00:00Z,1,15.8002875798299
2018-07-19T11:00:00Z,1,15.810809922425
2018-07-19T12:00:00Z,1,15.8746323406057
2018-07-19T13:00:00Z,1,15.7938294859461
2018-07-19T14:00:00Z,1,15.760203989454
2018-07-19T15:00:00Z,1,15.8844901859955
2018-07-19T16:00:00Z,1,16.2754363905012
2018-07-19T17:00:00Z,1,16.6191580024027
2018-07-19T18:00:00Z,1,16.6511003946036
2018-07-19T19:00:00Z,1,16.3364595326871
2018-07-19T20:00:00Z,1,15.9482129621551
2018-07-19T21:00:00Z,1,15.2463726798032
2018-07-19T22:00:00Z,1,14.3915006890398
2018-07-19T23:00:00Z,1,13.5348587468503
2018-07-20T00:00:00Z,1,13.1382690270203
2018-07-20T01:00:00Z,1,13.0765832665941
2018-07-20T02:00:00Z,1,12.9662270676561
2018-07-20T03:00:00Z,1,12.902577894969
2018-07-20T04:00:00Z,1,12.877718424063
2018-07-20T05:00:00Z,1,13.2505539848415
2018-07-20T06:00:00Z,1,14.0397614652773
2018-07-20T07:00:00Z,1,15.3188256409752
2018-07-20T08:00:00Z,1,15.7006747325407
2018-07-20T09:00:00Z,1,15.7719447511729
2018-07-20T10:00:00Z,1,15.7423332847548
2018-07-20T11:00:00Z,1,15.6734997490675
2018-07-20T12:00:00Z,1,15.6467930452824
2018-07-20T13:00:00Z,1,15.4963580638792
2018-07-20T14:00:00Z,1,15.3887886025319
2018-07-20T15:00:00Z,1,15.4119066470878
2018-07-20T16:00:00Z,1,15.7343719023573
2018-07-20T17:00:00Z,1,16.0087669205724
2018-07-20T18:00:00Z,1,16.0048795020933
2018-07-20T19:00:00Z,1,15.6130460309759
2018-07-20T20:00:00Z,1,15.1799773193958
2018-07-20T21:00:00Z,1,14.5462789980247
2018-07-20T22:00:00Z,1,13.9417481633295
2018-07-20T23:00:00Z,1,13.3035428524922
2018-07-21T00:00:00Z,1,12.6759762891059
2018-07-21T01:00:00Z,1,12.5946692680429
2018-07-21T02:00:00Z,1,12.4967155515968
2018-07-21T03:00:00Z,1,12.4145383003288
2018-07-21T04:00:00Z,1,12.330593997691
2018-07-21T05:00:00Z,1,12.4725764795699
2018-07-21T06:00:00Z,1,12.6846980568361
2018-07-21T07:00:00Z,1,13.2026416839449
2018-07-21T08:00:00Z,1,13.7368898767613
2018-07-21T09:00:00Z,1,14.0900182982747
2018-07-21T10:00:00Z,1,14.1551233033446
2018-07-21T11:00:00Z,1,14.093903084923
2018-07-21T12:00:00Z,1,14.0104672515527
2018-07-21T13:00:00Z,1,13.869251085289
2018-07-21T14:00:00Z,1,13.7752478354337
2018-07-21T15:00:00Z,1,13.8445716040744
2018-07-21T16:00:00Z,1,14.2409267302829
2018-07-21T17:00:00Z,1,14.7362503293553
2018-07-21T18:00:00Z,1,14.8393371836351
2018-07-21T19:00:00Z,1,14.5215890987701
2018-07-21T20:00:00Z,1,14.1764929728736
2018-07-21T21:00:00Z,1,13.6635914245913
2018-07-21T22:00:00Z,1,13.3120887322603
2018-07-21T23:00:00Z,1,12.8660809197926
2018-07-22T00:00:00Z,1,12.5733389096945
2018-07-22T01:00:00Z,1,12.5219429651575
2018-07-22T02:00:00Z,1,12.4165023096675
2018-07-22T03:00:00Z,1,12.3268882543659
2018-07-22T04:00:00Z,1,12.2314639586618
2018-07-22T05:00:00Z,1,12.3452717490887
2018-07-22T06:00:00Z,1,12.4840691481107
2018-07-22T07:00:00Z,1,12.7874211788763
2018-07-22T08:00:00Z,1,13.0512874185346
2018-07-22T09:00:00Z,1,13.4536378143514
2018-07-22T10:00:00Z,1,13.7178129194737
2018-07-22T11:00:00Z,1,13.8215871726304
2018-07-22T12:00:00Z,1,13.8808465162892
2018-07-22T13:00:00Z,1,13.7994380076698
2018-07-22T14:00:00Z,1,13.7542795838052
2018-07-22T15:00:00Z,1,13.9280479129971
2018-07-22T16:00:00Z,1,14.4012019206962
2018-07-22T17:00:00Z,1,14.8103385276582
2018-07-22T18:00:00Z,1,14.9185453862618
2018-07-22T19:00:00Z,1,14.7177453954789
2018-07-22T20:00:00Z,1,14.4420967109246
2018-07-22T21:00:00Z,1,13.8918091921437
2018-07-22T22:00:00Z,1,13.4051392362746
2018-07-22T23:00:00Z,1,12.9794865978095
2018-07-23T00:00:00Z,1,12.7722401401425
2018-07-23T01:00:00Z,1,12.7302334942026
2018-07-23T02:00:00Z,1,12.687435528032
2018-07-23T03:00:00Z,1,12.6545909455956
2018-07-23T04:00:00Z,1,12.6517008117679
2018-07-23T05:00:00Z,1,13.0695729686951
2018-07-23T06:00:00Z,1,13.9259913591592
2018-07-23T07:00:00Z,1,15.3070481121515
2018-07-23T08:00:00Z,1,15.7842798710329
2018-07-23T09:00:00Z,1,15.9727461490327
2018-07-23T10:00:00Z,1,15.9705122828279
2018-07-23T11:00:00Z,1,15.9640576988506
2018-07-23T12:00:00Z,1,15.938430851875
2018-07-23T13:00:00Z,1,15.8529480466018
2018-07-23T14:00:00Z,1,15.8086294584162
2018-07-23T15:00:00Z,1,15.9040758266356
2018-07-23T16:00:00Z,1,16.2844486046603
2018-07-23T17:00:00Z,1,16.6079666774137
2018-07-23T18:00:00Z,1,16.6331333186062
2018-07-23T19:00:00Z,1,16.2904641543917
2018-07-23T20:00:00Z,1,15.8904713632765
2018-07-23T21:00:00Z,1,15.1940485481013
2018-07-23T22:00:00Z,1,14.3700827083111
2018-07-23T23:00:00Z,1,13.5468103368045
2018-07-24T00:00:00Z,1,13.3063667662314
2018-07-24T01:00:00Z,1,13.1968825205608
2018-07-24T02:00:00Z,1,13.1190980373858
2018-07-24T03:00:00Z,1,13.0713903832756
2018-07-24T04:00:00Z,1,13.0680130415809
2018-07-24T05:00:00Z,1,13.4768725035846
2018-07-24T06:00:00Z,1,14.3628171520782
2018-07-24T07:00:00Z,1,15.7322690305848
2018-07-24T08:00:00Z,1,16.1554063255467
2018-07-24T09:00:00Z,1,16.2336466449763
2018-07-24T10:00:00Z,1,16.0827640224965
2018-07-24T11:00:00Z,1,16.0589059140183
2018-07-24T12:00:00Z,1,16.126059266093
2018-07-24T13:00:00Z,1,16.0601253282157
2018-07-24T14:00:00Z,1,16.0271575632233
2018-07-24T15:00:00Z,1,16.1500183409858
2018-07-24T16:00:00Z,1,16.5549759358396
2018-07-24T17:00:00Z,1,16.8158814374973
2018-07-24T18:00:00Z,1,16.8280392486066
2018-07-24T19:00:00Z,1,16.4847306945837
2018-07-24T20:00:00Z,1,16.038936062911
2018-07-24T21:00:00Z,1,15.3083079730938
2018-07-24T22:00:00Z,1,14.4614607322682
2018-07-24T23:00:00Z,1,13.6019775262272
2018-07-25T00:00:00Z,1,13.0985168662979
2018-07-25T01:00:00Z,1,13.073534919806
2018-07-25T02:00:00Z,1,12.9884394536957
2018-07-25T03:00:00Z,1,12.9263028739065
2018-07-25T04:00:00Z,1,12.910467791969
2018-07-25T05:00:00Z,1,13.3027328204493
2018-07-25T06:00:00Z,1,14.188940584232
2018-07-25T07:00:00Z,1,15.5736548467897
2018-07-25T08:00:00Z,1,15.992546017769
2018-07-25T09:00:00Z,1,16.0786855239419
2018-07-25T10:00:00Z,1,15.9721468430451
2018-07-25T11:00:00Z,1,15.9431675735745
2018-07-25T12:00:00Z,1,15.9290510865279
2018-07-25T13:00:00Z,1,15.8523628412722
2018-07-25T14:00:00Z,1,15.8017718255869
2018-07-25T15:00:00Z,1,15.8827142702234
2018-07-25T16:00:00Z,1,16.2855427742747
2018-07-25T17:00:00Z,1,16.6215098975441
2018-07-25T18:00:00Z,1,16.6313674258704
2018-07-25T19:00:00Z,1,16.2612567836151
2018-07-25T20:00:00Z,1,15.9154246016384
2018-07-25T21:00:00Z,1,15.203287593695
2018-07-25T22:00:00Z,1,14.3903303092179
2018-07-25T23:00:00Z,1,13.529296953417
2018-07-26T00:00:00Z,1,13.1313266359104
2018-07-26T01:00:00Z,1,13.0665867827532
2018-07-26T02:00:00Z,1,12.988670142606
2018-07-26T03:00:00Z,1,12.9407811760556
2018-07-26T04:00:00Z,1,12.915475472196
2018-07-26T05:00:00Z,1,13.3207997521255
2018-07-26T06:00:00Z,1,14.1530043045585
2018-07-26T07:00:00Z,1,15.483923039963
2018-07-26T08:00:00Z,1,15.8963682128585
2018-07-26T09:00:00Z,1,15.9711409317749
2018-07-26T10:00:00Z,1,15.8002875798299
2018-07-26T11:00:00Z,1,15.810809922425
2018-07-26T12:00:00Z,1,15.8746323406057
2018-07-26T13:00:00Z,1,15.7938294859461
2018-07-26T14:00:00Z,1,15.760203989454
2018-07-26T15:00:00Z,1,15.8844901859955
2018-07-26T16:00:00Z,1,16.2754363905012
2018-07-26T17:00:00Z,1,16.6191580024027
2018-07-26T18:00:00Z,1,16.6511003946036
2018-07-26T19:00:00Z,1,16.3364595326871
2018-07-26T20:00:00Z,1,15.9482129621551
2018-07-26T21:00:00Z,1,15.2463726798032
2018-07-26T22:00:00Z,1,14.3915006890398
2018-07-26T23:00:00Z,1,13.5348587468503
2018-07-27T00:00:00Z,1,13.1382690270203
2018-07-27T01:00:00Z,1,13.0765832665941
2018-07-27T02:00:00Z,1,12.9662270676561
2018-07-27T03:00:00Z,1,12.902577894969
2018-07-27T04:00:00Z,1,12.877718424063
2018-07-27T05:00:00Z,1,13.2505539848415
2018-07-27T06:00:00Z,1,14.0397614652773
2018-07-27T07:00:00Z,1,15.3188256409752
2018-07-27T08:00:00Z,1,15.7006747325407
2018-07-27T09:00:00Z,1,15.7719447511729
2018-07-27T10:00:00Z,1,15.7423332847548
2018-07-27T11:00:00Z,1,15.6734997490675
2018-07-27T12:00:00Z,1,15.6467930452824
2018-07-27T13:00:00Z,1,15.4963580638792
2018-07-27T14:00:00Z,1,15.3887886025319
2018-07-27T15:00:00Z,1,15.4119066470878
2018-07-27T16:00:00Z,1,15.7343719023573
2018-07-27T17:00:00Z,1,16.0087669205724
2018-07-27T18:00:00Z,1,16.0048795020933
2018-07-27T19:00:00Z,1,15.6130460309759
2018-07-27T20:00:00Z,1,15.1799773193958
2018-07-27T21:00:00Z,1,14.5462789980247
2018-07-27T22:00:00Z,1,13.9417481633295
2018-07-27T23:00:00Z,1,13.3035428524922
2018-07-28T00:00:00Z,1,12.6759762891059
2018-07-28T01:00:00Z,1,12.5946692680429
2018-07-28T02:00:00Z,1,12.4967155515968
2018-07-28T03:00:00Z,1,12.4145383003288
2018-07-28T04:00:00Z,1,12.330593997691
2018-07-28T05:00:00Z,1,12.4725764795699
2018-07-28T06:00:00Z,1,12.6846980568361
2018-07-28T07:00:00Z,1,13.2026416839449
2018-07-28T08:00:00Z,1,13.7368898767613
2018-07-28T09:00:00Z,1,14.0900182982747
2018-07-28T10:00:00Z,1,14.1551233033446
2018-07-28T11:00:00Z,1,14.093903084923
2018-07-28T12:00:00Z,1,14.0104672515527
2018-07-28T13:00:00Z,1,13.869251085289
2018-07-28T14:00:00Z,1,13.7752478354337
2018-07-28T15:00:00Z,1,13.8445716040744
2018-07-28T16:00:00Z,1,14.2409267302829
2018-07-28T17:00:00Z,1,14.7362503293553
2018-07-28T18:00:00Z,1,14.8393371836351
2018-07-28T19:00:00Z,1,14.5215890987701
2018-07-28T20:00:00Z,1,14.1764929728736
2018-07-28T21:00:00Z,1,13.6635914245913
2018-07-28T22:00:00Z,1,13.3120887322603
2018-07-28T23:00:00Z,1,12.8660809197926
2018-07-29T00:00:00Z,1,12.5733389096945
2018-07-29T01:00:00Z,1,12.5219429651575
2018-07-29T02:00:00Z,1,12.4165023096675
2018-07-29T03:00:00Z,1,12.3268882543659
2018-07-29T04:00:00Z,1,12.2314639586618
2018-07-29T05:00:00Z,1,12.3452717490887
2018-07-29T06:00:00Z,1,12.4840691481107
2018-07-29T07:00:00Z,1,12.7874211788763
2018-07-29T08:00:00Z,1,13.0512874185346
2018-07-29T09:00:00Z,1,13.4536378143514
2018-07-29T10:00:00Z,1,13.7178129194737
2018-07-29T11:00:00Z,1,13.8215871726304
2018-07-29T12:00:00Z,1,13.8808465162892
2018-07-29T13:00:00Z,1,13.7994380076698
2018-07-29T14:00:00Z,1,13.7542795838052
2018-07-29T15:00:00Z,1,13.9280479129971
2018-07-29T16:00:00Z,1,14.4012019206962
2018-07-29T17:00:00Z,1,14.8103385276582
2018-07-29T18:00:00Z,1,14.9185453862618
2018-07-29T19:00:00Z,1,14.7177453954789
2018-07-29T20:00:00Z,1,14.4420967109246
2018-07-29T21:00:00Z,1,13.8918091921437
2018-07-29T22:00:00Z,1,13.4051392362746
2018-07-29T23:00:00Z,1,12.9794865978095
2018-07-30T00:00:00Z,1,12.7722401401425
2018-07-30T01:00:00Z,1,12.7302334942026
2018-07-30T02:00:00Z,1,12.687435528032
2018-07-30T03:00:00Z,1,12.6545909455956
2018-07-30T04:00:00Z,1,12.6517008117679
2018-07-30T05:00:00Z,1,13.0695729686951
2018-07-30T06:00:00Z,1,13.9259913591592
2018-07-30T07:00:00Z,1,15.3070481121515
2018-07-30T08:00:00Z,1,15.7842798710329
2018-07-30T09:00:00Z,1,15.9727461490327
2018-07-30T10:00:00Z,1,15.9705122828279
2018-07-30T11:00:00Z,1,15.9640576988506
2018-07-30T12:00:00Z,1,15.938430851875
2018-07-30T13:00:00Z,1,15.8529480466018
2018-07-30T14:00:00Z,1,15.8086294584162
2018-07-30T15:00:00Z,1,15.9040758266356
2018-07-30T16:00:00Z,1,16.2844486046603
2018-07-30T17:00:00Z,1,16.6079666774137
2018-07-30T18:00:00Z,1,16.6331333186062
2018-07-30T19:00:00Z,1,16.2904641543917
2018-07-30T20:00:00Z,1,15.8904713632765
2018-07-30T21:00:00Z,1,15.1940485481013
2018-07-30T22:00:00Z,1,14.3700827083111
2018-07-30T23:00:00Z,1,13.5468103368045
2018-07-31T00:00:00Z,1,13.3063667662314
2018-07-31T01:00:00Z,1,13.1968825205608
2018-07-31T02:00:00Z,1,13.1190980373858
2018-07-31T03:00:00Z,1,13.0713903832756
2018-07-31T04:00:00Z,1,13.0680130415809
2018-07-31T05:00:00Z,1,13.4768725035846
2018-07-31T06:00:00Z,1,14.3628171520782
2018-07-31T07:00:00Z,1,15.7322690305848
2018-07-31T08:00:00Z,1,16.1554063255467
2018-07-31T09:00:00Z,1,16.2336466449763
2018-07-31T10:00:00Z,1,16.0827640224965
2018-07-31T11:00:00Z,1,16.0589059140183
2018-07-31T12:00:00Z,1,16.126059266093
2018-07-31T13:00:00Z,1,16.0601253282157
2018-07-31T14:00:00Z,1,16.0271575632233
2018-07-31T15:00:00Z,1,16.1500183409858
2018-07-31T16:00:00Z,1,16.5549759358396
2018-07-31T17:00:00Z,1,16.8158814374973
2018-07-31T18:00:00Z,1,16.8280392486066
2018-07-31T19:00:00Z,1,16.4847306945837
2018-07-31T20:00:00Z,1,16.038936062911
2018-07-31T21:00:00Z,1,15.3083079730938
2018-07-31T22:00:00Z,1,14.4614607322682
2018-07-31T23:00:00Z,1,13.6019775262272
2018-08-01T00:00:00Z,1,12.5529641022092
2018-08-01T01:00:00Z,1,12.5317349500558
2018-08-01T02:00:00Z,1,12.4501139854012
2018-08-01T03:00:00Z,1,12.3877893921533
2018-08-01T04:00:00Z,1,12.3709630260885
2018-08-01T05:00:00Z,1,12.7376681334189
2018-08-01T06:00:00Z,1,13.5939849009267
2018-08-01T07:00:00Z,1,14.9543783325005
2018-08-01T08:00:00Z,1,15.4133621664263
2018-08-01T09:00:00Z,1,15.5139863595858
2018-08-01T10:00:00Z,1,16.8647280959536
2018-08-01T11:00:00Z,1,17.7877066523195
2018-08-01T12:00:00Z,1,17.2596370444421
2018-08-01T13:00:00Z,1,17.9160760859143
2018-08-01T14:00:00Z,1,18.7287686855322
2018-08-01T15:00:00Z,1,18.6383972749657
2018-08-01T16:00:00Z,1,17.5119110650064
2018-08-01T17:00:00Z,1,17.172743545815
2018-08-01T18:00:00Z,1,16.2198858047727
2018-08-01T19:00:00Z,1,15.7090805712801
2018-08-01T20:00:00Z,1,15.2589234380391
2018-08-01T21:00:00Z,1,14.5780274744101
2018-08-01T22:00:00Z,1,13.8047469411246
2018-08-01T23:00:00Z,1,12.9819177079925
2018-08-02T00:00:00Z,1,12.5887646565825
2018-08-02T01:00:00Z,1,12.5248330620382
2018-08-02T02:00:00Z,1,12.4513919964257
2018-08-02T03:00:00Z,1,12.4055603117182
2018-08-02T04:00:00Z,1,12.3790505738223
2018-08-02T05:00:00Z,1,12.7593795067796
2018-08-02T06:00:00Z,1,13.5584711178357
2018-08-02T07:00:00Z,1,14.8137921039036
2018-08-02T08:00:00Z,1,15.2054513503973
2018-08-02T09:00:00Z,1,15.2720043716928
2018-08-02T10:00:00Z,1,17.4118904214026
2018-08-02T11:00:00Z,1,15.6802925177996
2018-08-02T12:00:00Z,1,16.5494425678588
2018-08-02T13:00:00Z,1,17.2342502522015
2018-08-02T14:00:00Z,1,16.7355609128997
2018-08-02T15:00:00Z,1,18.4168831120248
2018-08-02T16:00:00Z,1,19.3207411207447
2018-08-02T17:00:00Z,1,18.1277355273428
2018-08-02T18:00:00Z,1,17.3113113173355
2018-08-02T19:00:00Z,1,16.1799906569155
2018-08-02T20:00:00Z,1,15.3830415817516
2018-08-02T21:00:00Z,1,14.6233786481562
2018-08-02T22:00:00Z,1,13.8035427293179
2018-08-02T23:00:00Z,1,12.9874609640642
2018-08-03T00:00:00Z,1,12.5981726527294
2018-08-03T01:00:00Z,1,12.5377887436749
2018-08-03T02:00:00Z,1,12.4287333444244
2018-08-03T03:00:00Z,1,12.3655578525265
2018-08-03T04:00:00Z,1,12.3397906904487
2018-08-03T05:00:00Z,1,12.7258540196625
2018-08-03T06:00:00Z,1,14.3069303417636
2018-08-03T07:00:00Z,1,16.4934747916621
2018-08-03T08:00:00Z,1,15.2589363540338
2018-08-03T09:00:00Z,1,15.2475681811826
2018-08-03T10:00:00Z,1,15.5854685734337
2018-08-03T11:00:00Z,1,16.5212224236143
2018-08-03T12:00:00Z,1,17.1803371748143
2018-08-03T13:00:00Z,1,15.7931289383871
2018-08-03T14:00:00Z,1,15.3155071879271
2018-08-03T15:00:00Z,1,15.8405234848251
2018-08-03T16:00:00Z,1,16.9873092644096
2018-08-03T17:00:00Z,1,17.047846325583
2018-08-03T18:00:00Z,1,15.5729477036583
2018-08-03T19:00:00Z,1,14.9305967250222
2018-08-03T20:00:00Z,1,14.5082949013971
2018-08-03T21:00:00Z,1,13.9115056948342
2018-08-03T22:00:00Z,1,13.3370002551288
2018-08-03T23:00:00Z,1,12.7400519666662
2018-08-04T00:00:00Z,1,12.1012146523927
2018-08-04T01:00:00Z,1,12.0252908051771
2018-08-04T02:00:00Z,1,11.9343967696287
2018-08-04T03:00:00Z,1,11.8565067170269
2018-08-04T04:00:00Z,1,11.7729165707718
2018-08-04T05:00:00Z,1,11.8940070515122
2018-08-04T06:00:00Z,1,12.1004619873752
2018-08-04T07:00:00Z,1,12.5759090309662
2018-08-04T08:00:00Z,1,13.0717166380793
2018-08-04T09:00:00Z,1,13.4002618078664
2018-08-04T10:00:00Z,1,13.4605971769969
2018-08-04T11:00:00Z,1,13.398100256735
2018-08-04T12:00:00Z,1,13.3188555399702
2018-08-04T13:00:00Z,1,13.187290502487
2018-08-04T14:00:00Z,1,13.1020757064998
2018-08-04T15:00:00Z,1,13.1692557516104
2018-08-04T16:00:00Z,1,13.5521680918821
2018-08-04T17:00:00Z,1,14.0317655908883
2018-08-04T18:00:00Z,1,14.1291396951455
2018-08-04T19:00:00Z,1,13.8362420051358
2018-08-04T20:00:00Z,1,13.5014736644452
2018-08-04T21:00:00Z,1,13.0201766977899
2018-08-04T22:00:00Z,1,12.7006240666276
2018-08-04T23:00:00Z,1,12.2891487536571
2018-08-05T00:00:00Z,1,12.0064960846459
2018-08-05T01:00:00Z,1,11.9600922156313
2018-08-05T02:00:00Z,1,11.8576424934946
2018-08-05T03:00:00Z,1,11.7690402908743
2018-08-05T04:00:00Z,1,11.673386886665
2018-08-05T05:00:00Z,1,11.7678268747051
2018-08-05T06:00:00Z,1,11.9062495297082
2018-08-05T07:00:00Z,1,12.1833420706372
2018-08-05T08:00:00Z,1,12.4309287463592
2018-08-05T09:00:00Z,1,12.8101142680385
2018-08-05T10:00:00Z,1,13.0555143154261
2018-08-05T11:00:00Z,1,13.1509185991633
2018-08-05T12:00:00Z,1,13.2062192960232
2018-08-05T13:00:00Z,1,13.1265425989846
2018-08-05T14:00:00Z,1,13.0850163258016
2018-08-05T15:00:00Z,1,13.2641704778226
2018-08-05T16:00:00Z,1,13.8481782245418
2018-08-05T17:00:00Z,1,14.4326537632618
2018-08-05T18:00:00Z,1,14.8539084327296
2018-08-05T19:00:00Z,1,14.2241959955566
2018-08-05T20:00:00Z,1,13.7725623549619
2018-08-05T21:00:00Z,1,13.2584637939444
2018-08-05T22:00:00Z,1,12.8097090179263
2018-08-05T23:00:00Z,1,12.4304017696816
2018-08-06T00:00:00Z,1,12.2283413308064
2018-08-06T01:00:00Z,1,12.1815678354989
2018-08-06T02:00:00Z,1,12.1424875738629
2018-08-06T03:00:00Z,1,12.1098455247526
2018-08-06T04:00:00Z,1,12.1054445200907
2018-08-06T05:00:00Z,1,12.4974243702672
2018-08-06T06:00:00Z,1,13.32853375246
2018-08-06T07:00:00Z,1,14.6411321724959
2018-08-06T08:00:00Z,1,15.3134871675945
2018-08-06T09:00:00Z,1,16.39873708561
2018-08-06T10:00:00Z,1,16.2137588571566
2018-08-06T11:00:00Z,1,17.3878124397715
2018-08-06T12:00:00Z,1,15.2436509388697
2018-08-06T13:00:00Z,1,15.1606474571339
2018-08-06T14:00:00Z,1,15.1167818800536
2018-08-06T15:00:00Z,1,15.6285684904048
2018-08-06T16:00:00Z,1,16.7350161829979
2018-08-06T17:00:00Z,1,17.2223977546281
2018-08-06T18:00:00Z,1,16.4978403071914
2018-08-06T19:00:00Z,1,16.0638981775583
2018-08-06T20:00:00Z,1,15.5437177497124
2018-08-06T21:00:00Z,1,14.6723058759147
2018-08-06T22:00:00Z,1,13.7788673520698
2018-08-06T23:00:00Z,1,12.9979526640894
2018-08-07T00:00:00Z,1,12.7742914738733
2018-08-07T01:00:00Z,1,12.6598995467845
2018-08-07T02:00:00Z,1,12.5858708585992
2018-08-07T03:00:00Z,1,12.5394206571955
2018-08-07T04:00:00Z,1,12.5356706335592
2018-08-07T05:00:00Z,1,12.9195255661808
2018-08-07T06:00:00Z,1,13.7719586564386
2018-08-07T07:00:00Z,1,15.0648596073115
2018-08-07T08:00:00Z,1,15.5283608536334
2018-08-07T09:00:00Z,1,15.8160335494839
2018-08-07T10:00:00Z,1,18.2131689985031
2018-08-07T11:00:00Z,1,15.9958246881235
2018-08-07T12:00:00Z,1,16.4880070377696
2018-08-07T13:00:00Z,1,16.7450627274668
2018-08-07T14:00:00Z,1,15.915137817662
2018-08-07T15:00:00Z,1,18.1934232676034
2018-08-07T16:00:00Z,1,15.9134903745134
2018-08-07T17:00:00Z,1,16.5970805953262
2018-08-07T18:00:00Z,1,17.5216244133586
2018-08-07T19:00:00Z,1,16.302470513821
2018-08-07T20:00:00Z,1,15.3661038114587
2018-08-07T21:00:00Z,1,14.6806825329172
2018-08-07T22:00:00Z,1,13.8730481718987
2018-08-07T23:00:00Z,1,13.0570693331964
2018-08-08T00:00:00Z,1,12.5529641022092
2018-08-08T01:00:00Z,1,12.5317349500558
2018-08-08T02:00:00Z,1,12.4501139854012
2018-08-08T03:00:00Z,1,12.3877893921533
2018-08-08T04:00:00Z,1,12.3709630260885
2018-08-08T05:00:00Z,1,12.7376681334189
2018-08-08T06:00:00Z,1,13.5939849009267
2018-08-08T07:00:00Z,1,14.9543783325005
2018-08-08T08:00:00Z,1,15.4133621664263
2018-08-08T09:00:00Z,1,15.5139863595858
2018-08-08T10:00:00Z,1,16.8647280959536
2018-08-08T11:00:00Z,1,17.7877066523195
2018-08-08T12:00:00Z,1,17.2596370444421
2018-08-08T13:00:00Z,1,17.9160760859143
2018-08-08T14:00:00Z,1,18.7287686855322
2018-08-08T15:00:00Z,1,18.6383972749657
2018-08-08T16:00:00Z,1,17.5119110650064
2018-08-08T17:00:00Z,1,17.172743545815
2018-08-08T18:00:00Z,1,16.2198858047727
2018-08-08T19:00:00Z,1,15.7090805712801
2018-08-08T20:00:00Z,1,15.2589234380391
2018-08-08T21:00:00Z,1,14.5780274744101
2018-08-08T22:00:00Z,1,13.8047469411246
2018-08-08T23:00:00Z,1,12.9819177079925
2018-08-09T00:00:00Z,1,12.5887646565825
2018-08-09T01:00:00Z,1,12.5248330620382
2018-08-09T02:00:00Z,1,12.4513919964257
2018-08-09T03:00:00Z,1,12.4055603117182
2018-08-09T04:00:00Z,1,12.3790505738223
2018-08-09T05:00:00Z,1,12.7593795067796
