Pollutant,Sector,yday,coeff
NOx,5,288,0.990851327274574
NOx,5,289,0.99117122229277
NOx,5,290,0.991445745803598
NOx,5,291,0.991683594163642
NOx,5,292,0.991893463729497
NOx,5,293,0.992084050857751
NOx,5,294,0.992264051904989
NOx,5,295,0.992442163227801
NOx,5,296,0.992627081182779
NOx,5,297,0.992827502126505
NOx,5,298,0.993052122415576
NOx,5,299,0.993309638406577
NOx,5,300,0.993608746456094
NOx,5,301,0.99395814292072
NOx,5,302,0.994366524157044
NOx,5,303,0.994842586521651
NOx,5,304,0.995395026371131
NOx,5,305,0.996032540062074
NOx,5,306,0.996763823951065
NOx,5,307,0.9975975743947
NOx,5,308,0.998542487749561
NOx,5,309,0.999606418447048
NOx,5,310,1.00078743353813
NOx,5,311,1.00207728563481
NOx,5,312,1.00346762210844
NOx,5,313,1.00495009033036
NOx,5,314,1.00651633767194
NOx,5,315,1.00815801150452
NOx,5,316,1.00986675919944
NOx,5,317,1.01163422812806
NOx,5,318,1.01345206566174
NOx,5,319,1.01531191917181
NOx,5,320,1.01720543602964
NOx,5,321,1.01912426360658
NOx,5,322,1.02106004927396
NOx,5,323,1.02300444040314
NOx,5,324,1.02494908436548
NOx,5,325,1.02688562853232
NOx,5,326,1.02880572027501
NOx,5,327,1.03070100696491
NOx,5,328,1.03256313597337
NOx,5,329,1.03438375467173
NOx,5,330,1.03615451043135
NOx,5,331,1.03786705062357
NOx,5,332,1.03951302261975
NOx,5,333,1.04108407379124
NOx,5,334,1.04257185150938
NOx,5,335,1.04396800314553
NOx,5,336,1.04526417607104
NOx,5,337,1.04645201765726
NOx,5,338,1.04752317527554
NOx,5,339,1.04846929629722
NOx,5,340,1.04928202809367
NOx,5,341,1.04995301803623
NOx,5,342,1.05047391349624
NOx,5,343,1.05083636184507
NOx,5,344,1.05103201045407
NOx,5,345,1.05105250669456
NOx,5,346,1.05089262144515
NOx,5,347,1.0505596196133
NOx,5,348,1.05006388961372
NOx,5,349,1.04941581986111
NOx,5,350,1.04862579877016
NOx,5,351,1.04770421475557
NOx,5,352,1.04666145623205
NOx,5,353,1.04550791161432
NOx,5,354,1.04425396931704
NOx,5,355,1.04291001775494
NOx,5,356,1.04148644534272
NOx,5,357,1.03999364049507
NOx,5,358,1.0384419916267
NOx,5,359,1.0368418871523
NOx,5,360,1.03520371548657
NOx,5,361,1.03353786504423
NOx,5,362,1.03185472423997
NOx,5,363,1.03016468148849
NOx,5,364,1.0284781252045
NOx,5,365,1.02680544380268
NOx,6,1,1
NOx,6,2,1
NOx,6,3,1
NOx,6,4,1
NOx,6,5,1
NOx,6,6,1
NOx,6,7,1
NOx,6,8,1
NOx,6,9,1
NOx,6,10,1
NOx,6,11,1
NOx,6,12,1
NOx,6,13,1
NOx,6,14,1
NOx,6,15,1
NOx,6,16,1
NOx,6,17,1
NOx,6,18,1
NOx,6,19,1
NOx,6,20,1
NOx,6,21,1
NOx,6,22,1
NOx,6,23,1
NOx,6,24,1
NOx,6,25,1
NOx,6,26,1
NOx,6,27,1
NOx,6,28,1
NOx,6,29,1
NOx,6,30,1
NOx,6,31,1
NOx,6,32,1
NOx,6,33,1
NOx,6,34,1
NOx,6,35,1
NOx,6,36,1
NOx,6,37,1
NOx,6,38,1
NOx,6,39,1
NOx,6,40,1
NOx,6,41,1
NOx,6,42,1
NOx,6,43,1
NOx,6,44,1
NOx,6,45,1
NOx,6,46,1
NOx,6,47,1
NOx,6,48,1
NOx,6,49,1
NOx,6,50,1
NOx,6,51,1
NOx,6,52,1
NOx,6,53,1
NOx,6,54,1
NOx,6,55,1
NOx,6,56,1
NOx,6,57,1
NOx,6,58,1
NOx,6,59,1
NOx,6,60,1
NOx,6,61,1
NOx,6,62,1
NOx,6,63,1
NOx,6,64,1
NOx,6,65,1
NOx,6,66,1
NOx,6,67,1
NOx,6,68,1
NOx,6,69,1
NOx,6,70,1
NOx,6,71,1
NOx,6,72,1
NOx,6,73,1
NOx,6,74,1
NOx,6,75,1
NOx,6,76,1
NOx,6,77,1
NOx,6,78,1
NOx,6,79,1
NOx,6,80,1
NOx,6,81,1
NOx,6,82,1
NOx,6,83,1
NOx,6,84,1
NOx,6,85,1
NOx,6,86,1
NOx,6,87,1
NOx,6,88,1
NOx,6,89,1
NOx,6,90,1
NOx,6,91,1
NOx,6,92,1
NOx,6,93,1
NOx,6,94,1
NOx,6,95,1
NOx,6,96,1
NOx,6,97,1
NOx,6,98,1
NOx,6,99,1
NOx,6,100,1
NOx,6,101,1
NOx,6,102,1
NOx,6,103,1
NOx,6,104,1
NOx,6,105,1
NOx,6,106,1
NOx,6,107,1
NOx,6,108,1
NOx,6,109,1
NOx,6,110,1
NOx,6,111,1
NOx,6,112,1
NOx,6,113,1
NOx,6,114,1
NOx,6,115,1
NOx,6,116,1
NOx,6,117,1
NOx,6,118,1
NOx,6,119,1
NOx,6,120,1
NOx,6,121,1
NOx,6,122,1
NOx,6,123,1
NOx,6,124,1
NOx,6,125,1
NOx,6,126,1
NOx,6,127,1
NOx,6,128,1
NOx,6,129,1
NOx,6,130,1
NOx,6,131,1
NOx,6,132,1
NOx,6,133,1
NOx,6,134,1
NOx,6,135,1
NOx,6,136,1
NOx,6,137,1
NOx,6,138,1
NOx,6,139,1
NOx,6,140,1
NOx,6,141,1
NOx,6,142,1
NOx,6,143,1
NOx,6,144,1
NOx,6,145,1
NOx,6,146,1
NOx,6,147,1
NOx,6,148,1
NOx,6,149,1
NOx,6,150,1
NOx,6,151,1
NOx,6,152,1
NOx,6,153,1
NOx,6,154,1
NOx,6,155,1
NOx,6,156,1
NOx,6,157,1
NOx,6,158,1
NOx,6,159,1
NOx,6,160,1
NOx,6,161,1
NOx,6,162,1
NOx,6,163,1
NOx,6,164,1
NOx,6,165,1
NOx,6,166,1
NOx,6,167,1
NOx,6,168,1
NOx,6,169,1
NOx,6,170,1
NOx,6,171,1
NOx,6,172,1
NOx,6,173,1
NOx,6,174,1
NOx,6,175,1
NOx,6,176,1
NOx,6,177,1
NOx,6,178,1
NOx,6,179,1
NOx,6,180,1
NOx,6,181,1
NOx,6,182,1
NOx,6,183,1
NOx,6,184,1
NOx,6,185,1
NOx,6,186,1
NOx,6,187,1
NOx,6,188,1
NOx,6,189,1
NOx,6,190,1
NOx,6,191,1
NOx,6,192,1
NOx,6,193,1
NOx,6,194,1
NOx,6,195,1
NOx,6,196,1
NOx,6,197,1
NOx,6,198,1
NOx,6,199,1
NOx,6,200,1
NOx,6,201,1
NOx,6,202,1
NOx,6,203,1
NOx,6,204,1
NOx,6,205,1
NOx,6,206,1
NOx,6,207,1
NOx,6,208,1
NOx,6,209,1
NOx,6,210,1
NOx,6,211,1
NOx,6,212,1
NOx,6,213,1
NOx,6,214,1
NOx,6,215,1
NOx,6,216,1
NOx,6,217,1
NOx,6,218,1
NOx,6,219,1
NOx,6,220,1
NOx,6,221,1
NOx,6,222,1
NOx,6,223,1
NOx,6,224,1
NOx,6,225,1
NOx,6,226,1
NOx,6,227,1
NOx,6,228,1
NOx,6,229,1
NOx,6,230,1
NOx,6,231,1
NOx,6,232,1
NOx,6,233,1
NOx,6,234,1
NOx,6,235,1
NOx,6,236,1
NOx,6,237,1
NOx,6,238,1
NOx,6,239,1
NOx,6,240,1
NOx,6,241,1
NOx,6,242,1
NOx,6,243,1
NOx,6,244,1
NOx,6,245,1
NOx,6,246,1
NOx,6,247,1
NOx,6,248,1
NOx,6,249,1
NOx,6,250,1
NOx,6,251,1
NOx,6,252,1
NOx,6,253,1
NOx,6,254,1
NOx,6,255,1
NOx,6,256,1
NOx,6,257,1
NOx,6,258,1
NOx,6,259,1
NOx,6,260,1
NOx,6,261,1
NOx,6,262,1
NOx,6,263,1
NOx,6,264,1
NOx,6,265,1
NOx,6,266,1
NOx,6,267,1
NOx,6,268,1
NOx,6,269,1
NOx,6,270,1
NOx,6,271,1
NOx,6,272,1
NOx,6,273,1
NOx,6,274,1
NOx,6,275,1
NOx,6,276,1
NOx,6,277,1
NOx,6,278,1
NOx,6,279,1
NOx,6,280,1
NOx,6,281,1
NOx,6,282,1
NOx,6,283,1
NOx,6,284,1
NOx,6,285,1
NOx,6,286,1
NOx,6,287,1
NOx,6,288,1
NOx,6,289,1
NOx,6,290,1
NOx,6,291,1
NOx,6,292,1
NOx,6,293,1
NOx,6,294,1
NOx,6,295,1
NOx,6,296,1
NOx,6,297,1
NOx,6,298,1
NOx,6,299,1
NOx,6,300,1
NOx,6,301,1
NOx,6,302,1
NOx,6,303,1
NOx,6,304,1
NOx,6,305,1
NOx,6,306,1
NOx,6,307,1
NOx,6,308,1
NOx,6,309,1
NOx,6,310,1
NOx,6,311,1
NOx,6,312,1
NOx,6,313,1
NOx,6,314,1
NOx,6,315,1
NOx,6,316,1
NOx,6,317,1
NOx,6,318,1
NOx,6,319,1
NOx,6,320,1
NOx,6,321,1
NOx,6,322,1
NOx,6,323,1
NOx,6,324,1
NOx,6,325,1
NOx,6,326,1
NOx,6,327,1
NOx,6,328,1
NOx,6,329,1
NOx,6,330,1
NOx,6,331,1
NOx,6,332,1
NOx,6,333,1
NOx,6,334,1
NOx,6,335,1
NOx,6,336,1
NOx,6,337,1
NOx,6,338,1
NOx,6,339,1
NOx,6,340,1
NOx,6,341,1
NOx,6,342,1
NOx,6,343,1
NOx,6,344,1
NOx,6,345,1
NOx,6,346,1
NOx,6,347,1
NOx,6,348,1
NOx,6,349,1
NOx,6,350,1
NOx,6,351,1
NOx,6,352,1
NOx,6,353,1
NOx,6,354,1
NOx,6,355,1
NOx,6,356,1
NOx,6,357,1
NOx,6,358,1
NOx,6,359,1
NOx,6,360,1
NOx,6,361,1
NOx,6,362,1
NOx,6,363,1
NOx,6,364,1
NOx,6,365,1
NOx,7,1,0.891488777475358
NOx,7,2,0.892716167369721
NOx,7,3,0.893943557264083
NOx,7,4,0.895170947158446
NOx,7,5,0.89639833705281
NOx,7,6,0.897625726947173
NOx,7,7,0.898853116841535
NOx,7,8,0.900080506735899
NOx,7,9,0.901307896630262
NOx,7,10,0.902535286524625
NOx,7,11,0.903762676418988
NOx,7,12,0.904990066313351
NOx,7,13,0.906217456207714
NOx,7,14,0.907444846102077
NOx,7,15,0.90867223599644
NOx,7,16,0.909899585281866
NOx,7,17,0.91112669091367
NOx,7,18,0.912353309238232
NOx,7,19,0.913579196601929
NOx,7,20,0.91480410935114
NOx,7,21,0.916027803832243
NOx,7,22,0.917250036391617
NOx,7,23,0.918470563375641
NOx,7,24,0.919689141130693
NOx,7,25,0.920905526003151
NOx,7,26,0.922119474339394
NOx,7,27,0.923330742485801
NOx,7,28,0.924539086788749
NOx,7,29,0.925744263594618
NOx,7,30,0.926946029249785
NOx,7,31,0.92814414010063
NOx,7,32,0.929338352493531
NOx,7,33,0.930528422774866
NOx,7,34,0.931714107291014
NOx,7,35,0.932895162388354
NOx,7,36,0.934071344413262
NOx,7,37,0.93524240971212
NOx,7,38,0.936408114631304
NOx,7,39,0.937568215517194
NOx,7,40,0.938722468716167
NOx,7,41,0.939870630574602
NOx,7,42,0.941012457438878
NOx,7,43,0.942147705655374
NOx,7,44,0.943276131570467
NOx,7,45,0.944397491530537
NOx,7,46,0.945511541881961
NOx,7,47,0.946618038971119
NOx,7,48,0.947716739144387
NOx,7,49,0.948807398748146
NOx,7,50,0.949889774128775
NOx,7,51,0.950963621632649
NOx,7,52,0.952028699488685
NOx,7,53,0.953084878877884
NOx,7,54,0.954132206056988
NOx,7,55,0.955170742343018
NOx,7,56,0.956200549052993
NOx,7,57,0.957221687503934
NOx,7,58,0.958234219012862
NOx,7,59,0.959238204896797
NOx,7,60,0.960233706472759
NOx,7,61,0.961220785057768
NOx,7,62,0.962199501968846
NOx,7,63,0.963169918523012
NOx,7,64,0.964132096037286
NOx,7,65,0.965086095828689
NOx,7,66,0.966031979214242
NOx,7,67,0.966969807510964
NOx,7,68,0.967899642035875
NOx,7,69,0.968821544105998
NOx,7,70,0.969735575038351
NOx,7,71,0.970641796149955
NOx,7,72,0.97154026875783
NOx,7,73,0.972431054178997
NOx,7,74,0.973314213730477
NOx,7,75,0.974189808729288
NOx,7,76,0.975057900492452
NOx,7,77,0.975918550336989
NOx,7,78,0.97677181957992
NOx,7,79,0.977617769538265
NOx,7,80,0.978456461529043
NOx,7,81,0.979287956869276
NOx,7,82,0.980112316875985
NOx,7,83,0.980929602866187
NOx,7,84,0.981739876156906
NOx,7,85,0.982543198065161
NOx,7,86,0.983339629907972
NOx,7,87,0.984129233002358
NOx,7,88,0.984912068665342
NOx,7,89,0.9856882028217
NOx,7,90,0.986457754961366
NOx,7,91,0.987220879132447
NOx,7,92,0.987977729959017
NOx,7,93,0.98872846206515
NOx,7,94,0.98947323007492
NOx,7,95,0.990212188612401
NOx,7,96,0.990945492301668
NOx,7,97,0.991673295766795
NOx,7,98,0.992395753631856
NOx,7,99,0.993113020520925
NOx,7,100,0.993825251058077
NOx,7,101,0.994532599867387
NOx,7,102,0.995235221572928
NOx,7,103,0.995933270798772
NOx,7,104,0.996626902168996
NOx,7,105,0.997316270307676
NOx,7,106,0.998001529838883
NOx,7,107,0.998682835386693
NOx,7,108,0.999360341575178
NOx,7,109,1.00003420302841
NOx,7,110,1.00070457437048
NOx,7,111,1.00137161022544
NOx,7,112,1.00203546521737
NOx,7,113,1.00269629397035
NOx,7,114,1.00335425110846
NOx,7,115,1.00400949125576
NOx,7,116,1.00466216903633
NOx,7,117,1.00531243907425
NOx,7,118,1.00596045599358
NOx,7,119,1.00660637441841
NOx,7,120,1.0072503489728
NOx,7,121,1.00789253428084
NOx,7,122,1.0085330849666
NOx,7,123,1.00917215565414
NOx,7,124,1.00980990096755
NOx,7,125,1.01044647553089
NOx,7,126,1.01108196056544
NOx,7,127,1.01171614368118
NOx,7,128,1.01234873908531
NOx,7,129,1.01297946098501
NOx,7,130,1.01360802358747
NOx,7,131,1.01423414109986
NOx,7,132,1.01485752772939
NOx,7,133,1.01547789768323
NOx,7,134,1.01609496516857
NOx,7,135,1.0167084443926
NOx,7,136,1.01731804956249
NOx,7,137,1.01792349488545
NOx,7,138,1.01852449456865
NOx,7,139,1.01912076281928
NOx,7,140,1.01971201384452
NOx,7,141,1.02029796185157
NOx,7,142,1.0208783210476
NOx,7,143,1.02145280563981
NOx,7,144,1.02202112983537
NOx,7,145,1.02258300784148
NOx,7,146,1.02313815386532
NOx,7,147,1.02368628211407
NOx,7,148,1.02422710679493
NOx,7,149,1.02476034211508
NOx,7,150,1.0252857022817
NOx,7,151,1.02580290150198
NOx,7,152,1.0263116539831
NOx,7,153,1.02681167393226
NOx,7,154,1.02730267555664
NOx,7,155,1.02778437306342
NOx,7,156,1.02825648065978
NOx,7,157,1.02871871255293
NOx,7,158,1.02917078295004
NOx,7,159,1.02961240605829
NOx,7,160,1.03004329608487
NOx,7,161,1.03046316723697
NOx,7,162,1.03087173663295
NOx,7,163,1.03126889606119
NOx,7,164,1.03165480804865
NOx,7,165,1.03202965841162
NOx,7,166,1.03239363296639
NOx,7,167,1.03274691752926
NOx,7,168,1.03308969791651
NOx,7,169,1.03342215994445
NOx,7,170,1.03374448942936
NOx,7,171,1.03405687218753
NOx,7,172,1.03435949403526
NOx,7,173,1.03465254078884
NOx,7,174,1.03493619826456
NOx,7,175,1.03521065227872
NOx,7,176,1.03547608864761
NOx,7,177,1.03573269318751
NOx,7,178,1.03598065171472
NOx,7,179,1.03622015004554
NOx,7,180,1.03645137399625
NOx,7,181,1.03667450938315
NOx,7,182,1.03688974202254
NOx,7,183,1.03709725773069
NOx,7,184,1.03729724232391
NOx,7,185,1.03748988161849
NOx,7,186,1.03767536143072
NOx,7,187,1.03785386757689
NOx,7,188,1.0380255858733
NOx,7,189,1.03819070213623
NOx,7,190,1.03834940218198
NOx,7,191,1.03850187182685
NOx,7,192,1.03864829688712
NOx,7,193,1.03878886317909
NOx,7,194,1.03892375651904
NOx,7,195,1.03905316272328
NOx,7,196,1.03917726760809
NOx,7,197,1.03929625698977
NOx,7,198,1.03941031668461
NOx,7,199,1.03951962870286
NOx,7,200,1.03962433080969
NOx,7,201,1.03972453222502
NOx,7,202,1.03982034169301
NOx,7,203,1.03991186795783
NOx,7,204,1.03999921976366
NOx,7,205,1.04008250585465
NOx,7,206,1.04016183497499
NOx,7,207,1.04023731586883
NOx,7,208,1.04030905728035
NOx,7,209,1.04037716795372
NOx,7,210,1.04044175663311
NOx,7,211,1.04050293206267
NOx,7,212,1.04056080298659
NOx,7,213,1.04061547814902
NOx,7,214,1.04066706629415
NOx,7,215,1.04071567616613
NOx,7,216,1.04076141650914
NOx,7,217,1.04080439606735
NOx,7,218,1.04084472358492
NOx,7,219,1.04088250780602
NOx,7,220,1.04091785747482
NOx,7,221,1.04095088133549
NOx,7,222,1.0409816881322
NOx,7,223,1.04101038660913
NOx,7,224,1.04103708551042
NOx,7,225,1.04106189358026
NOx,7,226,1.04108491956281
NOx,7,227,1.04110627220224
NOx,7,228,1.04112606024273
NOx,7,229,1.04114439242844
NOx,7,230,1.04116137750353
NOx,7,231,1.04117712421218
NOx,7,232,1.04119174129855
NOx,7,233,1.04120533750683
NOx,7,234,1.04121802158116
NOx,7,235,1.04122990226572
NOx,7,236,1.04124100226526
NOx,7,237,1.04125100012682
NOx,7,238,1.04125948835804
NOx,7,239,1.04126605946652
NOx,7,240,1.04127030595991
NOx,7,241,1.04127182034581
NOx,7,242,1.04127019513186
NOx,7,243,1.04126502282567
NOx,7,244,1.04125589593488
NOx,7,245,1.04124240696711
NOx,7,246,1.04122414842997
NOx,7,247,1.0412007128311
NOx,7,248,1.04117169267813
NOx,7,249,1.04113668047866
NOx,7,250,1.04109526874033
NOx,7,251,1.04104704997076
NOx,7,252,1.04099161667758
NOx,7,253,1.0409285613684
NOx,7,254,1.04085747655087
NOx,7,255,1.04077795473258
NOx,7,256,1.04068958842118
NOx,7,257,1.04059197012428
NOx,7,258,1.04048469234952
NOx,7,259,1.04036734760451
NOx,7,260,1.04023952839687
NOx,7,261,1.04010082723423
NOx,7,262,1.03995083662423
NOx,7,263,1.03978914907447
NOx,7,264,1.03961535709259
NOx,7,265,1.0394290531862
NOx,7,266,1.03922982986294
NOx,7,267,1.03901727963042
NOx,7,268,1.03879099499627
NOx,7,269,1.03855056846812
NOx,7,270,1.03829559255359
NOx,7,271,1.0380256597603
NOx,7,272,1.03774036457177
NOx,7,273,1.03743942002595
NOx,7,274,1.03712272292005
NOx,7,275,1.03679018585855
NOx,7,276,1.03644172144592
NOx,7,277,1.03607724228666
NOx,7,278,1.03569666098525
NOx,7,279,1.03529989014615
NOx,7,280,1.03488684237385
NOx,7,281,1.03445743027283
NOx,7,282,1.03401156644756
NOx,7,283,1.03354916350254
NOx,7,284,1.03307013404224
NOx,7,285,1.03257439067113
NOx,7,286,1.0320618459937
NOx,7,287,1.03153241261443
NOx,7,288,1.03098600313779
NOx,7,289,1.03042253016827
NOx,7,290,1.02984190631034
NOx,7,291,1.0292440441685
NOx,7,292,1.0286288563472
NOx,7,293,1.02799625545094
NOx,7,294,1.02734615408419
NOx,7,295,1.02667846485144
NOx,7,296,1.02599310035716
NOx,7,297,1.02528997320584
NOx,7,298,1.02456899600194
NOx,7,299,1.02383008134996
NOx,7,300,1.02307314185437
NOx,7,301,1.02229809011965
NOx,7,302,1.02150483875029
NOx,7,303,1.02069330035075
NOx,7,304,1.01986338752553
NOx,7,305,1.01901501287909
NOx,7,306,1.01814808901592
NOx,7,307,1.0172625285405
NOx,7,308,1.01635824405731
NOx,7,309,1.01543517786112
NOx,7,310,1.01449361739626
NOx,7,311,1.01353407278423
NOx,7,312,1.01255705785781
NOx,7,313,1.01156308644977
NOx,7,314,1.01055267239289
NOx,7,315,1.00952632951994
NOx,7,316,1.0084845716637
NOx,7,317,1.00742791265694
NOx,7,318,1.00635686633246
NOx,7,319,1.005271946523
NOx,7,320,1.00417366706137
NOx,7,321,1.00306254178032
NOx,7,322,1.00193908451265
NOx,7,323,1.00080380909112
NOx,7,324,0.99965722934851
NOx,7,325,0.998499859117599
NOx,7,326,0.99733221223116
NOx,7,327,0.996154802521971
NOx,7,328,0.994968143822808
NOx,7,329,0.993772749966448
NOx,7,330,0.992569134785665
NOx,7,331,0.99135781211324
NOx,7,332,0.990139295781945
NOx,7,333,0.988914099624559
NOx,7,334,0.987682737473856
NOx,7,335,0.986445723162613
NOx,7,336,0.985203570523607
NOx,7,337,0.983956793389615
NOx,7,338,0.982705905593412
NOx,7,339,0.981451420967775
NOx,7,340,0.980193853345479
NOx,7,341,0.978933716559302
NOx,7,342,0.977671524442021
NOx,7,343,0.97640779082641
NOx,7,344,0.975143029545245
NOx,7,345,0.973877754431306
NOx,7,346,0.97261239367857
NOx,7,347,0.971347032925832
NOx,7,348,0.970081672173097
NOx,7,349,0.968816311420362
NOx,7,350,0.967550950667626
NOx,7,351,0.966285589914889
NOx,7,352,0.965020229162152
NOx,7,353,0.963754868409417
NOx,7,354,0.96248950765668
NOx,7,355,0.961224146903944
NOx,7,356,0.959958786151209
NOx,7,357,0.958693425398471
NOx,7,358,0.957428064645735
NOx,7,359,0.956162703893
NOx,7,360,0.954897343140264
NOx,7,361,0.953631982387525
NOx,7,362,0.95236662163479
NOx,7,363,0.951101260882055
NOx,7,364,0.949835900129319
NOx,7,365,0.948570539376583
NOx,8,1,0.906189225871159
NOx,8,2,0.905426268732015
NOx,8,3,0.90451774395584
NOx,8,4,0.903474888971426
NOx,8,5,0.90230894120758
NOx,8,6,0.901031138093101
NOx,8,7,0.899652717056792
NOx,8,8,0.898184915527453
NOx,8,9,0.896638970933886
NOx,8,10,0.89502612070489
NOx,8,11,0.893357602269271
NOx,8,12,0.891644653055828
NOx,8,13,0.889898510493363
NOx,8,14,0.888130412010677
NOx,8,15,0.886351595036571
NOx,8,16,0.884573301415701
NOx,8,17,0.882806790656155
NOx,8,18,0.881063326681871
NOx,8,19,0.87935417341679
NOx,8,20,0.877690594784852
NOx,8,21,0.876083854709998
NOx,8,22,0.874545217116165
NOx,8,23,0.873085945927298
NOx,8,24,0.871717305067337
NOx,8,25,0.870450558460219
NOx,8,26,0.869296970029889
NOx,8,27,0.868267803700283
NOx,8,28,0.867374323395343
NOx,8,29,0.866627793039008
NOx,8,30,0.866039476555223
NOx,8,31,0.865620637867923
NOx,8,32,0.865382540901052
NOx,8,33,0.865336449578544
NOx,8,34,0.86549267827809
NOx,8,35,0.865850502902078
NOx,8,36,0.866402077755959
NOx,8,37,0.867139438451891
NOx,8,38,0.868054620602038
NOx,8,39,0.869139659818555
NOx,8,40,0.870386591713609
NOx,8,41,0.871787451899359
NOx,8,42,0.873334275987966
NOx,8,43,0.875019099591589
NOx,8,44,0.876833958322394
NOx,8,45,0.87877088779254
NOx,8,46,0.880821922372315
NOx,8,47,0.882979091464516
NOx,8,48,0.885234423230064
NOx,8,49,0.887579945829883
NOx,8,50,0.890007687424898
NOx,8,51,0.892509676176033
NOx,8,52,0.895077939646691
NOx,8,53,0.89770446954917
NOx,8,54,0.900381202026555
NOx,8,55,0.903100068441777
NOx,8,56,0.905853000157773
NOx,8,57,0.908631928537475
NOx,8,58,0.911428784943819
NOx,8,59,0.91423550073974
NOx,8,60,0.917044007288171
NOx,8,61,0.919846235952049
NOx,8,62,0.922634118094306
NOx,8,63,0.925399585077875
NOx,8,64,0.928134568265696
NOx,8,65,0.930830999020699
NOx,8,66,0.933480808705819
NOx,8,67,0.936075996352562
NOx,8,68,0.938612621106598
NOx,8,69,0.94109303529056
NOx,8,70,0.943520132575634
NOx,8,71,0.945896806633007
NOx,8,72,0.948225951133868
NOx,8,73,0.950510459749404
NOx,8,74,0.952753226150805
NOx,8,75,0.954957144009251
NOx,8,76,0.957125106156757
NOx,8,77,0.95926000206861
NOx,8,78,0.961364720380912
NOx,8,79,0.963442149729782
NOx,8,80,0.965495178751323
NOx,8,81,0.967526696081642
NOx,8,82,0.969539590356854
NOx,8,83,0.971536750213064
NOx,8,84,0.973521064286378
NOx,8,85,0.975495421212909
NOx,8,86,0.977462709628766
NOx,8,87,0.979425818170053
NOx,8,88,0.981387635472883
NOx,8,89,0.983351053723131
NOx,8,90,0.985319006372705
NOx,8,91,0.987294453496759
NOx,8,92,0.989280355614172
NOx,8,93,0.991279673243819
NOx,8,94,0.993295366904578
NOx,8,95,0.995330397115321
NOx,8,96,0.997387724394933
NOx,8,97,0.999470309262285
NOx,8,98,1.00158111223626
NOx,8,99,1.00372309383572
NOx,8,100,1.00589921457956
NOx,8,101,1.00811243498664
NOx,8,102,1.01036571557586
NOx,8,103,1.01266201686607
NOx,8,104,1.01500338477436
NOx,8,105,1.01738820681065
NOx,8,106,1.01981395630562
NOx,8,107,1.02227810828032
NOx,8,108,1.02477813817839
NOx,8,109,1.02731152144345
NOx,8,110,1.02987573351917
NOx,8,111,1.03246824984917
NOx,8,112,1.03508654587708
NOx,8,113,1.03772809704654
NOx,8,114,1.04039037880119
NOx,8,115,1.04307086658466
NOx,8,116,1.0457670358406
NOx,8,117,1.04847636201263
NOx,8,118,1.05119632054439
NOx,8,119,1.05392438687953
NOx,8,120,1.05665803646168
NOx,8,121,1.05939474473447
NOx,8,122,1.06213198714153
NOx,8,123,1.06486723912651
NOx,8,124,1.06759797613305
NOx,8,125,1.07032167360478
NOx,8,126,1.07303581011023
NOx,8,127,1.07573787671759
NOx,8,128,1.0784253676199
NOx,8,129,1.08109577701024
NOx,8,130,1.08374659908168
NOx,8,131,1.08637532802728
NOx,8,132,1.08897945804012
NOx,8,133,1.09155648331326
NOx,8,134,1.09410389803977
NOx,8,135,1.09661919641271
NOx,8,136,1.09909987267027
NOx,8,137,1.1015434212311
NOx,8,138,1.10394733655896
NOx,8,139,1.1063091131176
NOx,8,140,1.1086262453708
NOx,8,141,1.11089622778231
NOx,8,142,1.1131165548159
NOx,8,143,1.11528472093532
NOx,8,144,1.11739822060435
NOx,8,145,1.11945454828673
NOx,8,146,1.12145119844623
NOx,8,147,1.12338566554662
NOx,8,148,1.12525544405165
NOx,8,149,1.12705802842509
NOx,8,150,1.12879091313071
NOx,8,151,1.13045159263225
NOx,8,152,1.13203756139348
NOx,8,153,1.13354631387817
NOx,8,154,1.13497534455008
NOx,8,155,1.13632227350174
NOx,8,156,1.13758618126013
NOx,8,157,1.13876709056802
NOx,8,158,1.13986503987176
NOx,8,159,1.14088006761773
NOx,8,160,1.14181221225227
NOx,8,161,1.14266151222175
NOx,8,162,1.1434280057995
NOx,8,163,1.14411172087747
NOx,8,164,1.14471266925642
NOx,8,165,1.14523086135296
NOx,8,166,1.14566630766668
NOx,8,167,1.14601901902917
NOx,8,168,1.14628900635504
NOx,8,169,1.14647628055888
NOx,8,170,1.1465808525553
NOx,8,171,1.14660273325891
NOx,8,172,1.14654193358429
NOx,8,173,1.14639846444605
NOx,8,174,1.14617233675879
NOx,8,175,1.14586356143712
NOx,8,176,1.14547214939562
NOx,8,177,1.14499811154891
NOx,8,178,1.14444145881158
NOx,8,179,1.14380220209824
NOx,8,180,1.14308035232349
NOx,8,181,1.14227592040195
NOx,8,182,1.14138891724835
NOx,8,183,1.14041935377744
NOx,8,184,1.13936724090399
NOx,8,185,1.13823258954274
NOx,8,186,1.13701541060845
NOx,8,187,1.13571571501588
NOx,8,188,1.13433351367977
NOx,8,189,1.1328688175149
NOx,8,190,1.13132166359903
NOx,8,191,1.12969365879254
NOx,8,192,1.12798884311871
NOx,8,193,1.12621146590518
NOx,8,194,1.12436577647959
NOx,8,195,1.12245602416957
NOx,8,196,1.12048645931203
NOx,8,197,1.11846133628096
NOx,8,198,1.11638491045962
NOx,8,199,1.11426144643705
NOx,8,200,1.11209531582003
NOx,8,201,1.10989095925895
NOx,8,202,1.10765281855495
