sector,yday,coeff,coeff_l,coeff_u
6,248,1.00787119951213,1.0075975765124,1.00814482251186
6,249,1.0081759968956,1.00790505305807,1.00844694073312
6,250,1.00848681647643,1.00821892657581,1.00875470637704
6,251,1.00880241221782,1.00853787799902,1.00906694643662
6,252,1.00912153808297,1.00886058436944,1.00938249179651
6,253,1.00944294803509,1.00918571942849,1.00970017664168
6,254,1.00976539603736,1.00951195433242,1.0100188377423
6,255,1.01008763605298,1.00983795854716,1.01033731355881
6,256,1.01040842204516,1.01016240097391,1.01065444311642
6,257,1.01072650797709,1.01048395134507,1.01096906460912
6,258,1.01104064781197,1.0108012819093,1.01128001371465
6,259,1.011349595513,1.01111306939262,1.01158612163339
6,260,1.01165210504338,1.01141799717999,1.01188621290677
6,261,1.0119469303663,1.01171475761252,1.01217910312008
6,262,1.01223282544496,1.01200205424765,1.01246359664227
6,263,1.01250854424257,1.0122786038946,1.01273848459054
6,264,1.01277284072231,1.01254313822678,1.01300254321784
6,265,1.01302446884739,1.01279440479637,1.01325453289841
6,266,1.01326218258101,1.0130311673329,1.01349319782911
6,267,1.01348473588636,1.01325220529011,1.0137172664826
6,268,1.01369088272664,1.01345631269527,1.013925452758
6,269,1.01387937706505,1.0136422964332,1.0141164576969
6,270,1.01404897286479,1.01380897414791,1.01428897158167
6,271,1.01419842408906,1.01395517196018,1.01444167621793
6,272,1.01432648470105,1.0140797221835,1.01457324721859
6,273,1.01443190866396,1.01418146118138,1.01468235614654
6,274,1.01451344994099,1.01425922746081,1.01476767242118
6,275,1.01456986249535,1.01431186004753,1.01482786494316
6,276,1.01459990029022,1.01433819714895,1.01486160343149
6,277,1.01460231728881,1.01433707508045,1.01486755949716
6,278,1.01457586745431,1.01430732741267,1.01484440749594
6,279,1.01451930474992,1.01424778428708,1.01479082521275
6,280,1.01443138313884,1.01415727184368,1.014705494434
6,281,1.01431085658427,1.01403461170408,1.01458710146447
6,282,1.01415647904941,1.01387862045369,1.01443433764513
6,283,1.01396700449745,1.01368810906623,1.01424589992867
6,284,1.0137411868916,1.01346188221085,1.01402049157234
6,285,1.01347809565773,1.01319904381376,1.0137571475017
6,286,1.01317856545729,1.01290040462902,1.01345672628556
6,287,1.01284404462522,1.01256736411778,1.01312072513266
6,288,1.0124759821126,1.01220131584356,1.01275064838164
6,289,1.01207582687052,1.01180364760366,1.01234800613739
6,290,1.01164502785007,1.01137574202612,1.01191431367403
6,291,1.01118503400233,1.01091897709465,1.01145109091001
6,292,1.01069729427838,1.01043472665846,1.01095986189829
6,293,1.0101832576293,1.00992436098312,1.01044215427548
6,294,1.00964437300618,1.00938924739895,1.00989949861341
6,295,1.00908208936011,1.00883075110345,1.00933342761677
6,296,1.00849785564217,1.00825023617159,1.00874547511275
6,297,1.00789312080344,1.00764906681995,1.00813717478692
6,298,1.00726933379501,1.00702860895449,1.00751005863552
6,299,1.00662794356796,1.00639023200512,1.00686565513079
6,300,1.00597039907337,1.00573531101266,1.00620548713408
6,301,1.00529814926234,1.00506522888675,1.00553106963792
6,302,1.00461264308593,1.0043813787037,1.00484390746817
6,303,1.00391532949525,1.00368516587067,1.00414549311983
6,304,1.00320765744137,1.00297800995919,1.00343730492355
6,305,1.00249107587538,1.00226134601782,1.00272080573293
6,306,1.00176703374835,1.0015366252156,1.00199744228111
6,307,1.00103698001138,1.0008053147398,1.00126864528297
6,308,1.00030236361555,1.00006889696046,1.00053583027065
6,309,0.999564633511949,0.999328867960059,0.99980039906384
6,310,0.998825238651651,0.998586735591503,0.999063741711799
6,311,0.998085627985745,0.997844017259987,0.998327238711503
6,312,0.997347250465316,0.997102237621809,0.997592263308822
6,313,0.996611555041446,0.996362926363691,0.996860183719202
6,314,0.995879990665221,0.995627616180333,0.99613236515011
6,315,0.995154006287725,0.994897841018216,0.995410171557234
6,316,0.994435050860042,0.994175134608908,0.994694967111176
6,317,0.993724573333255,0.993461029280363,0.993988117386148
6,318,0.99302402265845,0.992757055011162,0.993290990305739
6,319,0.992334847786711,0.992064738679029,0.992604956894392
6,320,0.991658497669121,0.991385603448791,0.991931391889451
6,321,0.990996421256766,0.990721168243268,0.991271674270263
6,322,0.990350067500728,0.990072947240973,0.990627187760483
6,323,0.989720885352093,0.989442449344714,0.989999321359472
6,324,0.989110323761944,0.988831177563659,0.989389469960228
6,325,0.988519804501886,0.988240599940247,0.988799009063525
6,326,0.987949925040853,0.987671318496085,0.98822853158562
6,327,0.987400329867259,0.98712293509965,0.987677724634868
6,328,0.986870610384597,0.986594989515514,0.98714623125368
6,329,0.986360357996357,0.986087015501155,0.986633700491559
6,330,0.985869164106032,0.985598541454476,0.986139786757588
6,331,0.985396620117114,0.98512909095956,0.985664149274668
6,332,0.984942317433095,0.984678183287547,0.985206451578643
6,333,0.984505847457466,0.984245333907313,0.984766361007619
6,334,0.98408680159372,0.983830055060511,0.984343548126929
6,335,0.983684771245348,0.983431856456039,0.983937686034657
6,336,0.983299347815843,0.983050246138268,0.983548449493417
6,337,0.982930122708695,0.98268473157897,0.98317551383842
6,338,0.982576687327398,0.982334821032235,0.98281855362256
6,339,0.982238633075442,0.982000025171994,0.982477240978891
6,340,0.981915551356321,0.981679859001437,0.982151243711206
6,341,0.981607033573526,0.981373843982792,0.98184022316426
6,342,0.981312671130548,0.981081510288257,0.981543831972839
6,343,0.98103205543088,0.980802399025822,0.981261711835938
6,344,0.980764777878012,0.980536064258148,0.980993491497877
6,345,0.980510429875439,0.980282074620484,0.980738785130395
6,346,0.980268602826651,0.980040014363352,0.980497191289951
6,347,0.980038888135141,0.979809483699038,0.980268292571243
6,348,0.979820877204399,0.979590098409616,0.980051655999181
6,349,0.979614161437918,0.979381488762212,0.979846834113624
6,350,0.97941833223919,0.979183297855281,0.979653366623099
6,351,0.979232981011707,0.978995179571815,0.979470782451599
6,352,0.979057699158961,0.978816796333908,0.979298601984013
6,353,0.978892078084444,0.978647816839728,0.979136339329159
6,354,0.978735709191646,0.978487913927526,0.978983504455766
6,355,0.978588183884062,0.978336762663831,0.978839605104293
6,356,0.978449093565181,0.978194038705093,0.97870414842527
6,357,0.978318029638497,0.97805941694137,0.978576642335625
6,358,0.978194583507501,0.97793257040041,0.978456596614592
6,359,0.978078346575685,0.977813169371023,0.978343523780347
6,360,0.977968910246542,0.977700880693959,0.978236939799124
6,361,0.977865865923561,0.977595367164058,0.978136364683064
6,362,0.977768805010237,0.977496286986364,0.978041323034109
6,363,0.97767731891006,0.977403293228834,0.977951344591286
6,364,0.977590999026523,0.977316033213373,0.977865964839672
6,365,0.977509436763117,0.977234147783499,0.977784725742736
7,1,0.954590498686344,0.953955741056764,0.955225256315924
7,2,0.954476252787817,0.953842236204789,0.955110269370846
7,3,0.954363494124238,0.953731633281212,0.954995354967264
7,4,0.954252766724228,0.953624362833578,0.954881170614879
7,5,0.954144614616408,0.953520840529623,0.954768388703193
7,6,0.954039581829398,0.953421468848223,0.954657694810573
7,7,0.953938212391819,0.953326638488479,0.954549786295159
7,8,0.953841050332292,0.953236729638253,0.954445371026331
7,9,0.953748639679437,0.953152113235566,0.954345166123307
7,10,0.953661524461875,0.953073152353869,0.954249896569881
7,11,0.953580248708228,0.953000203841776,0.954160293574679
7,12,0.953505356447114,0.952933620345058,0.95407709254917
7,13,0.953437391707156,0.952873752827972,0.954001030586339
7,14,0.953376898516973,0.952820953686333,0.953932843347614
7,15,0.953324420905188,0.952775580499954,0.953873261310421
7,16,0.953280502900419,0.952738000403239,0.953823005397599
7,17,0.953245688531289,0.952708594960245,0.953782782102333
7,18,0.953220521826417,0.952687765322411,0.953753278330423
7,19,0.953205546814425,0.952675937340081,0.953735156288768
7,20,0.953201307523932,0.952673566217374,0.953729048830491
7,21,0.953208347983561,0.952681140270464,0.953735555696659
7,22,0.953227212221931,0.952699183391748,0.953755241052114
7,23,0.953258444267663,0.952728255940479,0.953788632594847
7,24,0.953302588149378,0.95276895395662,0.953836222342137
7,25,0.953360187895697,0.952821906793282,0.953898468998112
7,26,0.95343178753524,0.952887773440776,0.953975801629704
7,27,0.953517931096628,0.95296723793596,0.954068624257296
7,28,0.953619162608481,0.953061004295924,0.954177320921039
7,29,0.953736026099422,0.953169791388215,0.954302260810629
7,30,0.953869065598069,0.953294328070179,0.954443803125958
7,31,0.954018825133044,0.953435348824021,0.954602301442066
7,32,0.954185848732967,0.953593590006357,0.954778107459577
7,33,0.954370680426459,0.95376978673846,0.954971574114459
7,34,0.954573864242142,0.953964670394128,0.955183058090156
7,35,0.954795944208635,0.954178966597051,0.955412921820219
7,36,0.955037464354559,0.954413393614729,0.955661535094389
7,37,0.955298968708535,0.954668661025608,0.955929276391463
7,38,0.955581001299184,0.954945468533949,0.95621653406442
7,39,0.955884106155126,0.955244504807806,0.956523707502448
7,40,0.956208827304983,0.95556644621499,0.956851208394975
7,41,0.956555708777374,0.955911955326673,0.957199462228075
7,42,0.956925262838832,0.95628164223495,0.957568883442715
7,43,0.957317431562881,0.956675438568077,0.957959424557685
7,44,0.957731663821335,0.957092686998508,0.958370640644162
7,45,0.958167392223822,0.957532696048074,0.95880208839957
7,46,0.958624049379968,0.957994760705399,0.959253338054536
7,47,0.959101067899399,0.958478163855167,0.95972397194363
7,48,0.959597880391741,0.958982177509909,0.960213583273574
7,49,0.960113919466623,0.959506063975841,0.960721774957405
7,50,0.960648617733669,0.960049077080621,0.961248158386717
7,51,0.961201407802506,0.960610463591138,0.961792352013875
7,52,0.961771722282762,0.961189464949901,0.962353979615622
7,53,0.962358993784061,0.961785319454403,0.96293266811372
7,54,0.962962654916032,0.962397264989237,0.963528044842827
7,55,0.9635821382883,0.963024542389328,0.964139734187271
7,56,0.964216876510492,0.963666399458756,0.964767353562227
7,57,0.964866302192234,0.964322095590505,0.965410508793963
7,58,0.965529847943153,0.964990906831074,0.966068789055231
7,59,0.966206946372875,0.965672131121605,0.966741761624145
7,60,0.966897030091027,0.966365093344377,0.967428966837677
7,61,0.967599531707236,0.967069149737095,0.968129913677376
7,62,0.968313883831127,0.967783691233121,0.968844076429133
7,63,0.969039519072327,0.968508145359014,0.96957089278564
7,64,0.969775870040464,0.969241976467322,0.970309763613605
7,65,0.970522369345163,0.969984684276591,0.971060054413734
7,66,0.97127844959605,0.970735800890756,0.971821098301344
7,67,0.972043543402753,0.97149488663302,0.972592200172486
7,68,0.972817083374898,0.97226152512394,0.973372641625855
7,69,0.973598502122111,0.973035318049546,0.974161686194676
7,70,0.974387232254019,0.973815880013503,0.974958584494534
7,71,0.975182706380248,0.974602833771706,0.975762578988789
7,72,0.975984357110425,0.975395806035571,0.976572908185279
7,73,0.976791617054176,0.976194423924346,0.977388810184006
7,74,0.977603918821128,0.976998312060944,0.978209525581311
7,75,0.978420695020908,0.977807090244987,0.979034299796828
7,76,0.97924137826314,0.978620371599695,0.979862384926585
7,77,0.980065401157454,0.979437761070618,0.98069304124429
7,78,0.980892196313474,0.980258854147705,0.981525538479243
7,79,0.981721196340827,0.981083235681876,0.982359156999778
7,80,0.982551833849141,0.981910478667851,0.98319318903043
7,81,0.98338354144804,0.982740142862636,0.984026940033444
7,82,0.984215751824486,0.983571773137321,0.984859730511651
7,83,0.985047974689781,0.984404934075858,0.985691015303704
7,84,0.985879941316213,0.985239277777564,0.986520604854862
7,85,0.986711422570913,0.986074458728159,0.987348386413666
7,86,0.98754218932101,0.986910116932269,0.988174261709751
7,87,0.988372012433636,0.987745879514099,0.988998145353172
7,88,0.989200662775921,0.988581362049963,0.989819963501879
7,89,0.990027911214996,0.989416169769475,0.990639652660517
7,90,0.990853528617991,0.990249898755335,0.991457158480646
7,91,0.991677285852037,0.991082137270288,0.992272434433785
7,92,0.992498953784264,0.991912467340536,0.993085440227991
7,93,0.993318303281803,0.992740466723413,0.993896139840192
7,94,0.994135105211784,0.99356571137804,0.994704499045528
7,95,0.994949130441338,0.994387778534837,0.995510482347839
7,96,0.995760149837596,0.995206250416864,0.996314049258328
7,97,0.996567934267687,0.996020718598574,0.997115149936801
7,98,0.997372254598743,0.996830788895658,0.997913720301828
7,99,0.998172881697894,0.997636086570326,0.998709676825463
7,100,0.998969586432271,0.998436261526035,0.999502911338508
7,101,0.999762139669004,0.999230993078717,1.00029328625929
7,102,1.00055031227522,1.00001999385538,1.00108063069507
7,103,1.00133387511806,1.00080301240719,1.00186473782893
7,104,1.00211259906465,1.00157983423843,1.00264536389086
7,105,1.00288625498211,1.00235028112902,1.0034222288352
7,106,1.00365461373758,1.00311420883144,1.00419501864373
7,107,1.00441744619819,1.00387150340805,1.00496338898833
7,108,1.00517452323108,1.00462207660434,1.00572696985782
7,109,1.00592561570336,1.00536586070583,1.00648537070088
7,110,1.00667049448217,1.00610280330453,1.00723818565981
7,111,1.00740893043465,1.00683286232148,1.00798499854781
7,112,1.00814069442791,1.00755600152492,1.0087253873309
7,113,1.0088655573291,1.00827218667196,1.00945892798624
7,114,1.00958329000535,1.0089813823054,1.01018519770529
7,115,1.01029366332377,1.00968354916465,1.0109037774829
7,116,1.01099644815151,1.01037864212195,1.01161425418108
7,117,1.0116914153557,1.01106660852854,1.01231622218287
7,118,1.01237833580346,1.01174738684398,1.01300928476294
7,119,1.01305698036193,1.0124209054194,1.01369305530446
7,120,1.01372711989823,1.01308708130579,1.01436715849068
7,121,1.0143885252795,1.01374581895809,1.01503123160092
7,122,1.01504096737287,1.01439700870035,1.0156849260454
7,123,1.01568423152317,1.01504053053446,1.01632793251188
7,124,1.0163182713785,1.01567631310438,1.01696022965261
7,125,1.0169431491697,1.01630431057383,1.01758198776557
7,126,1.01755892893735,1.01692446247021,1.01819339540448
7,127,1.018165674722,1.01753669474271,1.01879465470129
7,128,1.01876345056422,1.01814092120116,1.01938597992729
7,129,1.01935232050458,1.01873704476257,1.0199675962466
7,130,1.01993234858364,1.01932495863787,1.02053973852942
7,131,1.02050359884197,1.01990454758743,1.02110265009651
7,132,1.02106613532012,1.02047568937468,1.02165658126556
7,133,1.02162002205867,1.02103825654687,1.02220178757047
7,134,1.02216532309817,1.02159211866721,1.02273852752913
7,135,1.02270210247919,1.02213714510684,1.02326705985154
7,136,1.0232304242423,1.02267320847167,1.02378764001293
7,137,1.02375035242806,1.02320018868335,1.02430051617276
7,138,1.02426195107703,1.0237179776521,1.02480592450196
7,139,1.02476528422978,1.02422648437619,1.02530408408336
7,140,1.02526041592687,1.02472564019045,1.02579519166329
7,141,1.02574741020886,1.02521540378497,1.02627941663276
7,142,1.02622633111633,1.02569576555322,1.02675689667944
7,143,1.02669724268983,1.02616675083025,1.02722773454942
7,144,1.02716020896994,1.02662842166168,1.02769199627819
7,145,1.0276152939972,1.02708087689606,1.02814971109835
7,146,1.02806256181219,1.02752425058946,1.02860087303492
7,147,1.02850207645548,1.02795870891025,1.02904544400071
7,148,1.02893390196762,1.02838444588997,1.02948335804526
7,149,1.02935810238917,1.02880167845504,1.02991452632331
7,150,1.02977474176072,1.02921064118321,1.03033884233823
7,151,1.03018388412281,1.0296115811727,1.03075618707292
7,152,1.03058559351602,1.03000475331353,1.0311664337185
7,153,1.0309799339809,1.03039041613818,1.03156945182362
7,154,1.03136696955802,1.03076882832395,1.03196511079209
7,155,1.03174676428795,1.03114024583549,1.03235328274041
7,156,1.03211938221125,1.03150491963707,1.03273384478543
7,157,1.03248488736848,1.03186309386891,1.03310668086804
7,158,1.03284334380021,1.03221500436451,1.03347168323591
7,159,1.033194815547,1.03256087737971,1.03382875371429
7,160,1.03353936664942,1.03290092840467,1.03417780489418
7,161,1.03387706114803,1.03323536092969,1.03451876136637
7,162,1.03420796308339,1.03356436503345,1.03485156113333
7,163,1.03453213624316,1.03388811507512,1.0351761574112
7,164,1.03484960334707,1.03420667447995,1.03549253221419
7,165,1.0351603009956,1.03451989213728,1.03580070985393
7,166,1.03546415494528,1.03482757590605,1.03610073398451
7,167,1.03576109095262,1.03512951932233,1.03639266258292
7,168,1.03605103477416,1.0354255031696,1.03667656637872
7,169,1.0363339121664,1.03571529679486,1.03695252753795
7,170,1.03660964888589,1.03599865930645,1.03722063846533
7,171,1.03687817068914,1.03627534078324,1.03748100059503
7,172,1.03713940333267,1.03654508362419,1.03773372304114
7,173,1.037393272573,1.0368076241675,1.03797892097851
7,174,1.03763970416667,1.03706269470693,1.03821671362641
7,175,1.0378786238702,1.03731002602249,1.0384472217179
7,176,1.0381099574401,1.03754935051796,1.03867056436224
7,177,1.0383336306329,1.03778040601263,1.03888685525317
7,178,1.03854956920513,1.03800294016424,1.03909619824603
7,179,1.03875769891331,1.03821671540615,1.03929868242047
7,180,1.03895794551396,1.03842151417119,1.03949437685673
7,181,1.03915023476361,1.03861714406538,1.03968332546183
7,182,1.03933449241877,1.03880344257186,1.03986554226568
7,183,1.03951064423598,1.03898028083569,1.04004100763627
7,184,1.03967861597175,1.03914756612484,1.04020966581866
7,185,1.03983833338261,1.03930524268439,1.04037142408084
7,186,1.03998972222509,1.03945329088231,1.04052615356786
7,187,1.0401327082557,1.03959172474854,1.04067369176286
7,188,1.04026721723097,1.03972058819008,1.04081384627187
7,189,1.04039317490743,1.03983995028715,1.0409463995277
7,190,1.04051050704159,1.03994990011945,1.04107111396373
7,191,1.04061913938998,1.04005054154227,1.04118773723769
7,192,1.04071899770913,1.04014198824939,1.04129600716887
7,193,1.04081000775555,1.04022435935005,1.04139565616105
7,194,1.04089209528578,1.0402977755773,1.04148641499425
7,195,1.04096518605632,1.04036235615043,1.04156801596222
7,196,1.04102920582372,1.04041821624427,1.04164019540316
7,197,1.04108408034449,1.04046546497294,1.04170269571603
7,198,1.04112973537515,1.04050420377059,1.04175526697971
7,199,1.04116609667223,1.04053452504193,1.04179766830252
7,200,1.04119308999225,1.04055651095302,1.04182966903148
7,201,1.04121064109173,1.04057023223341,1.04185104995006
7,202,1.04121867572721,1.04057574686009,1.04186160459433
7,203,1.0412171196552,1.04057309848716,1.04186114082323
7,204,1.04120591328768,1.04056231523774,1.04184951133762
7,205,1.04118511342575,1.04054341320742,1.04182681364409
7,206,1.04115483237328,1.04051639412852,1.04179327061803
7,207,1.0411151827759,1.04048124460861,1.0417491209432
7,208,1.0410662772793,1.0404379378436,1.041694616715
7,209,1.04100822852914,1.04038643502957,1.0416300220287
7,210,1.04094114917107,1.04032668659689,1.04155561174525
7,211,1.04086515185076,1.04025863339831,1.04147167030322
7,212,1.04078034921389,1.04018220797982,1.04137849044795
7,213,1.0406868539061,1.04009733606338,1.04127637174882
7,214,1.04058477857306,1.04000393837058,1.04116561877555
7,215,1.04047423586045,1.03990193291034,1.04104653881056
7,216,1.04035533841391,1.0397912378364,1.04091943899142
7,217,1.04022819887913,1.03967177494499,1.04078462281326
7,218,1.04009292990175,1.0395434738241,1.04064238597939
7,219,1.03994964412744,1.03940627658221,1.04049301167267
7,220,1.03979845420188,1.03926014297915,1.04033676542461
7,221,1.03963947277071,1.03910505566957,1.04017388987185
7,222,1.03947281247961,1.03894102517135,1.04000459978786
7,223,1.03929858597424,1.03876809411466,1.03982907783382
7,224,1.03911690590026,1.03858634033715,1.03964747146337
7,225,1.03892788490334,1.03839587847944,1.03945989132724
7,226,1.03873163562914,1.03819685989272,1.03926641136556
7,227,1.03852827072332,1.03798947086974,1.03906707057691
7,228,1.03831790283156,1.03777392940663,1.03886187625648
7,229,1.0381006445995,1.0375504808548,1.03865080834421
7,230,1.03787660867282,1.03731939290219,1.03843382444345
7,231,1.03764590769719,1.03708095032483,1.03821086506954
7,232,1.03740865431825,1.03683544988729,1.03798185874921
7,233,1.03716496118169,1.03658319566989,1.03774672669348
7,234,1.03691494093315,1.03632449498771,1.03750538687859
7,235,1.03665870621831,1.03605965496377,1.03725775747285
7,236,1.03639636968284,1.03578897973706,1.03700375962861
7,237,1.03612804397238,1.03551276823037,1.03674331971439
7,238,1.03585384173261,1.03523131236955,1.03647637109568
7,239,1.0355738756092,1.03494489562991,1.03620285558848
7,240,1.0352882582478,1.03465379178066,1.03592272471494
7,241,1.03499710229408,1.0343582636982,1.03563594088995
7,242,1.0347005203937,1.03405856211958,1.03534247866781
7,243,1.03439862519233,1.03375492420361,1.03504232618104
7,244,1.03409152545248,1.03344756677995,1.034735484125
7,245,1.03377909694781,1.0331363906264,1.03442180326923
7,246,1.03346085431926,1.03282081572681,1.03410089291171
7,247,1.03313628114258,1.03250020620005,1.03377235608511
7,248,1.03280486099352,1.03217391203403,1.033435809953
7,249,1.03246607744782,1.03184127062066,1.03309088427499
7,250,1.03211941408125,1.03150160805169,1.03273722011082
7,251,1.03176435446955,1.03115424031043,1.03237446862868
7,252,1.03140038218848,1.03079847448854,1.03200228988843
7,253,1.03102698081379,1.03043361015665,1.03162035147093
7,254,1.03064363392122,1.03005894101823,1.03122832682421
7,255,1.03024982508654,1.02967375697337,1.0308258931997
7,256,1.02984503788548,1.02927734670785,1.03041272906312
7,257,1.02942875589381,1.02886900089629,1.02998851089134
7,258,1.02900046268728,1.02844801606054,1.02955290931402
7,259,1.02855964184163,1.02801369905149,1.02910558463177
7,260,1.02810577693262,1.02756537202648,1.02864618183877
7,261,1.027638351536,1.02710237768292,1.02817432538909
7,262,1.02715684922753,1.02662408440131,1.02768961405374
7,263,1.02666075358294,1.02612989087207,1.02719161629381
7,264,1.026149548178,1.02561922975816,1.02667986659785
7,265,1.02562271658846,1.02509156999817,1.02615386317875
7,266,1.02507974239007,1.02454641748383,1.02561306729631
7,267,1.02452010915858,1.02398331403101,1.02505690428615
7,268,1.02394330046974,1.02340183476665,1.02448476617282
7,269,1.0233487998993,1.02280158423018,1.02389601556841
7,270,1.02273609102301,1.02218219160228,1.02328999044375
7,271,1.02210465741664,1.02154330551014,1.02266600932314
7,272,1.02145398265592,1.02088458882218,1.02202337648966
7,273,1.02078355031661,1.02020571375822,1.021361386875
7,274,1.02009284397447,1.01950635753074,1.02067933041819
7,275,1.01938134720523,1.01878619862349,1.01997649578698
7,276,1.01864854358467,1.01804491372201,1.01925217344732
7,277,1.01789391668851,1.01728217524299,1.01850565813404
7,278,1.01711695009253,1.01649764936657,1.01773625081849
7,279,1.01631712737247,1.01569099445293,1.01694326029201
7,280,1.01549393210408,1.01486185971534,1.01612600449282
7,281,1.01464684786311,1.01400988402035,1.01528381170586
7,282,1.01377535822531,1.01313469468666,1.01441602176396
7,283,1.01287894676645,1.01223590615252,1.01352198738037
7,284,1.01195709706226,1.01131311837509,1.01260107574942
7,285,1.01100952358228,1.01036612499688,1.01165292216769
7,286,1.01003723280913,1.00939587762784,1.01067858799042
7,287,1.00904168038596,1.00840371972701,1.00967964104491
7,288,1.00802432240693,1.00739098024116,1.0086576645727
7,289,1.00698661496615,1.00635897487932,1.00761425505299
7,290,1.00593001415778,1.00530900749433,1.00655102082122
7,291,1.00485597607594,1.00424237130002,1.00546958085186
7,292,1.00376595681476,1.00316035005458,1.00437156357495
7,293,1.0026614124684,1.00206421933857,1.00325860559823
7,294,1.00154379913097,1.00095524805612,1.00213235020582
7,295,1.00041457289662,0.999834700288078,1.00099444550516
7,296,0.999275189859481,0.998703837618965,0.999846542099997
7,297,0.99812710611369,0.997563922041125,0.998690290186255
7,298,0.996971777753382,0.996416219502424,0.997527336004339
7,299,0.995810660872692,0.995262004102959,0.996359317642425
7,300,0.994645211565756,0.994102562860462,0.99518786027105
7,301,0.993476885926711,0.992939200858139,0.994014570995282
7,302,0.99230714004969,0.991773246476549,0.992841033622831
7,303,0.99113743002883,0.990606056315518,0.991668803742143
7,304,0.989969211958267,0.989439019360261,0.990499404556273
7,305,0.988803941932136,0.988273559961995,0.989334323902277
7,306,0.987643076044572,0.987111139297922,0.988175012791222
7,307,0.986488070389712,0.985953255138442,0.987022885640982
7,308,0.98534038106169,0.984801439949611,0.985879322173768
7,309,0.984201464154643,0.983657257552913,0.984745670756372
7,310,0.983072775762705,0.98252229871097,0.983623252814441
7,311,0.981955771980013,0.981398176081042,0.982513367878985
7,312,0.980851908900702,0.980286518973907,0.981417298827497
7,313,0.979762642618908,0.97918896828925,0.980336316948566
7,314,0.978689429228767,0.978107171895906,0.979271686561627
7,315,0.977633724824413,0.977042780613044,0.978224669035781
7,316,0.976596985499982,0.975997444846934,0.97719652615303
7,317,0.97558066734961,0.974972811858828,0.976188522840392
7,318,0.974586226467433,0.9739705235856,0.975201929349266
7,319,0.973615118947587,0.972992214903355,0.974238022991818
7,320,0.972668800884206,0.972039512209637,0.973298089558774
7,321,0.971748728371426,0.971114032195678,0.972383424547174
7,322,0.970856357503383,0.970217380680556,0.97149533432621
7,323,0.969993144374213,0.969351151379408,0.970635137369017
7,324,0.969160545078051,0.968516924474168,0.969804165681933
7,325,0.96835998284996,0.96771622939926,0.969003736300661
7,326,0.967591884370986,0.966949503280994,0.968234265460979
7,327,0.966855524200985,0.966215922853664,0.967495125548306
7,328,0.966150112721941,0.965514579956705,0.966785645487176
7,329,0.965474860315835,0.964844552632908,0.966105167998763
7,330,0.964828977364654,0.964204906624823,0.965453048104484
7,331,0.964211674250378,0.963594696638794,0.964828651861962
7,332,0.963622161354993,0.963012967506979,0.964231355203007
7,333,0.963059649060482,0.962458755372482,0.963660542748481
7,334,0.962523347748827,0.961931089022218,0.963115606475437
7,335,0.962012467802013,0.961428991492991,0.962595944111036
7,336,0.961526219602024,0.960951482074134,0.962100957129913
7,337,0.961063813530841,0.960497578819634,0.961630048242048
7,338,0.960624459970449,0.960066301657891,0.961182618283006
7,339,0.960207369302832,0.959656676142164,0.960758062463499
7,340,0.959811751909972,0.959267737815508,0.960355766004435
7,341,0.959436818173853,0.958898537071438,0.959975099276268
7,342,0.959081778476459,0.958548144283701,0.959615412669218
7,343,0.958745843199773,0.958215654872589,0.959276031526958
7,344,0.958428222725779,0.957900193895597,0.958956251555962
7,345,0.95812812743646,0.957600919723362,0.958655335149557
7,346,0.957844767713799,0.957317026407241,0.958372509020358
7,347,0.95757735393978,0.957047744465437,0.958106963414124
7,348,0.957325096496387,0.95679233999238,0.957857853000393
7,349,0.957087205765602,0.956550112194558,0.957624299336646
7,350,0.95686289212941,0.95632038963223,0.95740539462659
7,351,0.956651365969793,0.95610252556456,0.957200206375027
7,352,0.956451837668736,0.955895892838095,0.957007782499376
7,353,0.956263517608221,0.955699878729037,0.956827156487405
7,354,0.956085616170232,0.955513880068176,0.956657352272289
7,355,0.955917343736753,0.955337298870301,0.956497388603204
7,356,0.955757910689766,0.95516953858176,0.956346282797772
7,357,0.955606527411257,0.955010000967386,0.956203053855127
7,358,0.955462404283206,0.954858083589167,0.956066724977246
7,359,0.9553247516876,0.95471317778426,0.95593632559094
7,360,0.95519278000642,0.954574667025246,0.955810892987595
7,361,0.955065699621651,0.954441925534866,0.955689473708436
7,362,0.954942720915275,0.954314317024624,0.955571124805925
7,363,0.954823054269276,0.95419119342625,0.955454915112302
7,364,0.954705910065638,0.954071893482609,0.955339926648667
7,365,0.954590498686344,0.953955741056764,0.955225256315924
8,1,0.877245326486488,0.863487343767717,0.891003309205259
8,2,0.876916406330616,0.863170776950184,0.890662035711048
8,3,0.876614522892801,0.862904786034869,0.890324259750734
8,4,0.876340486162295,0.862688207719261,0.889992764605329
8,5,0.876095106128349,0.862519615867453,0.889670596389244
8,6,0.875879192780214,0.862397358015049,0.889361027545379
8,7,0.875693556107143,0.862319587848811,0.889067524365476
8,8,0.875539006098387,0.862284295791173,0.8887937164056
8,9,0.875416352743196,0.862289339613585,0.888543365872808
8,10,0.875326406030823,0.862332476827526,0.88832033523412
8,11,0.87526997595052,0.862411400415045,0.888128551485994
8,12,0.875247872491537,0.862523779215257,0.887971965767816
8,13,0.875260905643126,0.862667303933113,0.887854507353138
8,14,0.875309885394538,0.862839739242014,0.887780031547062
8,15,0.875395621735026,0.863038981790197,0.887752261679855
8,16,0.87551892465384,0.86326312310071,0.887774726206971
