sector,yday,coeff,coeff_l,coeff_u
4,281,1.06361597292296,1.0598988183105,1.06733312753541
4,282,1.06444313246096,1.06070441242272,1.06818185249921
4,283,1.0651201572934,1.06136758138614,1.06887273320066
4,284,1.06564027547434,1.06188223179248,1.06939831915621
4,285,1.06599810174277,1.06224343996713,1.0697527635184
4,286,1.06619601031463,1.06245326020248,1.06993876042677
4,287,1.06623907294133,1.06251611017437,1.06996203570829
4,288,1.06613236408267,1.06243632301195,1.0698284051534
4,289,1.06588095819842,1.06221815466135,1.0695437617355
4,290,1.06548992974837,1.06186579195358,1.06911406754316
4,291,1.06496435319229,1.06138335971561,1.06854534666897
4,292,1.06430930298997,1.06077492768571,1.06784367829423
4,293,1.06352985360119,1.06004451798012,1.06701518922225
4,294,1.06263107948573,1.05919611386129,1.06606604511016
4,295,1.06161805510337,1.05823367055536,1.06500243965137
4,296,1.0604958549139,1.0571611288284,1.06383058099939
4,297,1.05926955337709,1.05598243192166,1.06255667483252
4,298,1.05794422495273,1.0547015462299,1.06118690367556
4,299,1.0565249441006,1.05332248575272,1.05972740244847
4,300,1.05501678528048,1.05184933984934,1.05818423071161
4,301,1.05342482295215,1.05028630321121,1.05656334269309
4,302,1.0517541315754,1.04863770631582,1.05487055683498
4,303,1.05000978561,1.04690804406967,1.05311152715033
4,304,1.04819685951574,1.04510200004848,1.051291718983
4,305,1.0463204277524,1.04322446383711,1.04941639166769
4,306,1.04438556477976,1.0412805395221,1.04749059003743
4,307,1.0423973450576,1.03927554433651,1.0455191457787
4,308,1.04036084304571,1.03721499762033,1.0435066884711
4,309,1.03828113320387,1.03510460138634,1.04145766502139
4,310,1.03616328999185,1.03295021463407,1.03937636534963
4,311,1.03401238786944,1.03075782397965,1.03726695175923
4,312,1.03183350129642,1.02853351314628,1.03513348944656
4,313,1.02963170473258,1.02628343347412,1.03297997599104
4,314,1.02741207263769,1.02401377701198,1.03081036826339
4,315,1.02517967947153,1.02173075310074,1.02862860584233
4,316,1.0229395996939,1.01944056876847,1.02643863061932
4,317,1.02069690776456,1.01714941279711,1.02424440273201
4,318,1.0184566781433,1.01486344300598,1.02204991328063
4,319,1.01622398528991,1.0125887761146,1.01985919446522
4,320,1.01400390366416,1.01033147946125,1.01767632786707
4,321,1.01180150772584,1.00809756382908,1.0155054516226
4,322,1.00962187193472,1.00589297663368,1.01335076723577
4,323,1.0074700707506,1.00372359472711,1.01121654677409
4,324,1.00535117863325,1.00159521605195,1.00910714121454
4,325,1.00327019483588,0.999513459031859,1.00702693063991
4,326,1.00122983773781,0.997481102940179,1.00497857253544
4,327,0.999230188788332,0.995497658870545,1.00296271870612
4,328,0.997271182548948,0.993562370223422,1.00097999487447
4,329,0.995352753581155,0.991674399950292,0.999031107212017
4,330,0.993474836446453,0.989832839290133,0.997116833602772
4,331,0.991637365706339,0.988036715152589,0.995238016260089
4,332,0.989840275922312,0.986284996907499,0.993395554937124
4,333,0.988083501655869,0.984576603309869,0.99159040000187
4,334,0.98636697746851,0.982910410286204,0.989823544650816
4,335,0.984690637921732,0.981285260312639,0.988096015530825
4,336,0.983054417577034,0.979699974102444,0.986408861051624
4,337,0.981458250995913,0.978153365259331,0.984763136732496
4,338,0.979902072739869,0.976644258408073,0.983159887071665
4,339,0.978385817370399,0.975171511051105,0.981600123689692
4,340,0.976909419449001,0.973734038996631,0.98008479990137
4,341,0.975472813537174,0.972330844665084,0.978614782409262
4,342,0.974075934196415,0.970961046954133,0.977190821438697
4,343,0.972718715988224,0.969623910726932,0.975813521249515
4,344,0.971401093474097,0.968318873526325,0.97448331342187
4,345,0.970123001215535,0.967045566962678,0.973200435468392
4,346,0.968884373774034,0.965803830487427,0.971964917060641
4,347,0.967685145711093,0.964593715965786,0.9707765754564
4,348,0.96652525158821,0.963415482494759,0.96963502068166
4,349,0.965404625966883,0.962269582066239,0.968539669867527
4,350,0.964323203408611,0.961156637698998,0.967489769118225
4,351,0.963280918474892,0.960077416349876,0.966484420599908
4,352,0.962277705727223,0.959032799161754,0.965522612292693
4,353,0.961313499727104,0.958023751435346,0.964603248018863
4,354,0.960388235036033,0.957051294238535,0.96372517583353
4,355,0.959501846215507,0.956116478945181,0.962887213485833
4,356,0.958654267827024,0.95522036536671,0.962088170287339
4,357,0.957845434432084,0.954364003602094,0.961326865262074
4,358,0.957075280592184,0.95354841933081,0.960602141853558
4,359,0.956343740868823,0.952774602012444,0.959912879725202
4,360,0.955650749823498,0.952043495312235,0.959258004334761
4,361,0.954996242017708,0.951355989009194,0.958636495026221
4,362,0.954380152012951,0.950712911626444,0.958047392399458
4,363,0.953802414370726,0.950115023020636,0.957489805720816
4,364,0.95326296365253,0.949563006153139,0.956962921151921
4,365,0.952761734419861,0.94905745721952,0.956466011620203
5,1,1.03850001121483,1.03480816475109,1.04219185767856
5,2,1.03822100225565,1.03453342457905,1.04190857993224
5,3,1.03785401056737,1.0341788504207,1.04152917071405
5,4,1.0374037115822,1.03374846289281,1.0410589602716
5,5,1.03687478073236,1.03324619665694,1.04050336480777
5,6,1.03627189345003,1.03267591027595,1.03986787662411
5,7,1.03559972516744,1.0320413944574,1.03915805587747
5,8,1.03486295131678,1.03134637949609,1.03837952313747
5,9,1.03406624733027,1.03059454268146,1.03753795197908
5,10,1.03321428864011,1.0297895164196,1.03663906086061
5,11,1.03231175067851,1.02893489781411,1.0356886035429
5,12,1.03136330887767,1.02803426042969,1.03469235732565
5,13,1.03037363866981,1.02709116889721,1.0336561084424
5,14,1.02934741548712,1.02610919687382,1.03258563410043
5,15,1.02828931476183,1.02509194861317,1.03148668091049
5,16,1.02720401192613,1.02404308400855,1.0303649398437
5,17,1.02609618241222,1.02296634644793,1.02922601837652
5,18,1.02497050165233,1.02186559221253,1.02807541109213
5,19,1.02383164507865,1.02074481955241,1.02691847060489
5,20,1.02268428812339,1.01960819512089,1.0257603811259
5,21,1.02153310621877,1.01846007529138,1.02460613714615
5,22,1.02038277479697,1.01730502012429,1.02346052946965
5,23,1.01923796929023,1.01614779841677,1.02232814016368
5,24,1.01810336513073,1.01499338325651,1.02121334700494
5,25,1.01698363775068,1.01384693861318,1.02012033688819
5,26,1.0158834625823,1.01271379849784,1.01905312666677
5,27,1.0148075150578,1.01159944090073,1.01801558921487
5,28,1.01376047060937,1.01050945897828,1.01701148224046
5,29,1.01274700466922,1.00944953181779,1.01604447752066
5,30,1.01177179266957,1.00842539666718,1.01511818867196
5,31,1.01083951004262,1.00744282392604,1.01423619615919
5,32,1.00995483222057,1.00650759558805,1.01340206885308
5,33,1.00912243463563,1.00562548730094,1.01261938197032
5,34,1.00834699272002,1.0048022538152,1.01189173162484
5,35,1.00763318190593,1.00404361733266,1.0112227464792
5,36,1.00698567762557,1.00335525812043,1.01061609713072
5,37,1.00640915531116,1.00274280669156,1.01007550393076
5,38,1.0059082903949,1.00221183683803,1.00960474395176
5,39,1.00548775830899,1.00176785880287,1.0092076578151
5,40,1.00515223448564,1.00141631187325,1.00888815709803
5,41,1.00490639435706,1.00116255564489,1.00865023306923
5,42,1.00475467309542,1.00101158975912,1.00849775643172
5,43,1.0046971927248,1.00096347601458,1.00843090943502
5,44,1.0047303445115,1.00101399295257,1.00844669607042
5,45,1.00485039670865,1.00115869274171,1.00854210067559
5,46,1.00505361756943,1.00139304940922,1.00871418572964
5,47,1.00533627534698,1.00171246719689,1.00896008349707
5,48,1.00569463829446,1.00211228778876,1.00927698880017
5,49,1.00612497466503,1.00258779716635,1.00966215216371
5,50,1.00662355271184,1.00313423282488,1.0101128725988
5,51,1.00718664068805,1.00374679208213,1.01062648929396
5,52,1.00781050684681,1.00442064221091,1.0112003714827
5,53,1.00849141944127,1.00515093309764,1.01183190578491
5,54,1.0092256467246,1.00593281304182,1.01251848040738
5,55,1.01000945694995,1.006761448128,1.01325746577189
5,56,1.01083911837047,1.00763204529237,1.01404619144856
5,57,1.01171089923931,1.00853987875651,1.01488191972212
5,58,1.01262106780965,1.00948031892857,1.01576181669072
5,59,1.01356589233462,1.01044886224268,1.01668292242655
5,60,1.01454164106738,1.01144115983548,1.01764212229928
5,61,1.0155445822611,1.01245304259278,1.01863612192941
5,62,1.01657098416891,1.01348054008256,1.01966142825527
5,63,1.01761711504399,1.01451989130638,1.02071433878161
5,64,1.01867924313949,1.01556754602436,1.02179094025462
5,65,1.01975363670855,1.01662015649596,1.02288711692115
5,66,1.02083656400435,1.01767456059986,1.02399856740883
5,67,1.02192429328002,1.01872775821125,1.02512082834879
5,68,1.02301309278873,1.01977688324988,1.02624930232758
5,69,1.02409923078363,1.02081917391026,1.027379287657
5,70,1.02517897551788,1.02185194330248,1.02850600773328
5,71,1.02624859524463,1.02287255220126,1.029624638288
5,72,1.02730435821704,1.02387838497355,1.03073033146053
5,73,1.02834253268826,1.02486682915844,1.03181823621808
5,74,1.02935938691145,1.0258352586857,1.03288351513721
5,75,1.03035118913977,1.02678102037165,1.03392135790789
5,76,1.03131420762636,1.02770142311534,1.03492699213738
5,77,1.03224471062439,1.02859372910741,1.03589569214137
5,78,1.03313896638701,1.02945514632227,1.03682278645175
5,79,1.03399324316737,1.03028282155846,1.03770366477628
5,80,1.03480380921863,1.03107383329239,1.03853378514487
5,81,1.03556693279395,1.03182518359523,1.03930868199267
5,82,1.0362788831659,1.03253378909797,1.04002397723383
5,83,1.03693694494468,1.03319725101529,1.04067663887408
5,84,1.03754132336538,1.03381531789702,1.04126732883374
5,85,1.03809274560369,1.03438804542165,1.04179744578573
5,86,1.03859193883532,1.03491540561015,1.04226847206049
5,87,1.03903963023598,1.03539729616513,1.04268196430683
5,88,1.03943654698136,1.03583354827525,1.04303954568747
5,89,1.03978341624718,1.03622393367193,1.04334289882243
5,90,1.04008096520914,1.03656817168423,1.04359375873404
5,91,1.04032992104294,1.03686593702781,1.04379390505807
5,92,1.04053101092429,1.03711686906467,1.04394515278391
5,93,1.0406849620289,1.03732058325781,1.04404934079998
5,94,1.04079250153246,1.03747668548861,1.0441083175763
5,95,1.04085435661069,1.03758478976992,1.04412392345145
5,96,1.04087125443928,1.03764453963991,1.04409796923865
5,97,1.04084392219395,1.03765563313741,1.04403221125049
5,98,1.0407730870504,1.03761785073861,1.04392832336219
5,99,1.04065947618433,1.03753108502097,1.04378786734769
5,100,1.04050381677145,1.03739537020381,1.04361226333909
5,101,1.04030683598746,1.0372109092333,1.04340276274162
5,102,1.04006926100807,1.03697809588469,1.04316042613146
5,103,1.03979181900899,1.03669752956413,1.04288610845385
5,104,1.03947523716591,1.03637002113625,1.04258045319556
5,105,1.03912024265454,1.03599658909277,1.04224389621631
5,106,1.03872756265059,1.03557844651375,1.04187667878743
5,107,1.03829792432976,1.03511698031211,1.04147886834742
5,108,1.03783205486777,1.03461372497924,1.04105038475629
5,109,1.0373306814403,1.03407033335128,1.04059102952932
5,110,1.03679453122307,1.03348854679734,1.0401005156488
5,111,1.03622433139178,1.03287016679698,1.03957849598658
5,112,1.03562080912214,1.03221702927369,1.03902458897059
5,113,1.03498469158985,1.03153098242693,1.03843840075277
5,114,1.03431670597062,1.03081386826046,1.03781954368077
5,115,1.03361757944015,1.03006750759006,1.03716765129023
5,116,1.03288803917414,1.02929368803913,1.03648239030915
5,117,1.03212881234831,1.02849415437463,1.03576347032199
5,118,1.03134062613835,1.02767060046608,1.03501065181062
5,119,1.03052420771997,1.02682466213142,1.03422375330852
5,120,1.02968028426888,1.02595791013358,1.03340265840419
5,121,1.02880958296078,1.02507184258561,1.03254732333596
5,122,1.02791283097138,1.02416787598929,1.03165778595347
5,123,1.02699080109866,1.02324732923931,1.03073427295802
5,124,1.02604479649965,1.02231136128178,1.02977823171753
5,125,1.02507646249852,1.02136099397785,1.02879193101918
5,126,1.02408745012218,1.02039715986308,1.02777774038128
5,127,1.02307941039759,1.01942071308378,1.02673810771139
5,128,1.02205399435168,1.01843243780913,1.02567555089423
5,129,1.02101285301139,1.01743305554543,1.02459265047735
5,130,1.01995763740366,1.01642323211301,1.02349204269432
5,131,1.01888999855543,1.01540358502438,1.02237641208649
5,132,1.01781158749364,1.01437469200061,1.02124848298666
5,133,1.01672405524522,1.01333710135994,1.02011100913049
5,134,1.01562905283711,1.0122913449797,1.01896676069452
5,135,1.01452823129625,1.01123795443777,1.01781850815474
5,136,1.01342324164959,1.0101774807464,1.01666900255278
5,137,1.01231573492405,1.00911051776971,1.0155209520784
5,138,1.01120736214658,1.00803772895431,1.01437699533886
5,139,1.01009977434412,1.00695987642161,1.01323967226663
5,140,1.0089946225436,1.00587785084027,1.01211139424693
5,141,1.00789355777196,1.0047926999357,1.01099441560823
5,142,1.00679823105615,1.00370565315166,1.00989080896064
5,143,1.00571029342309,1.0026181399966,1.00880244684959
5,144,1.00463139589974,1.00153180005954,1.00773099173993
5,145,1.00356318951302,1.00044848353378,1.00667789549226
5,146,1.00250732528988,0.999370242186396,1.00564440839335
5,147,1.00146545425725,0.998299311825083,1.00463159668941
5,148,1.00043922744207,0.997238088202805,1.00364036668133
5,149,0.999430295871282,0.996189098800271,1.00267149294229
5,150,0.998440310571825,0.995154972988734,1.00172564815492
5,151,0.997470922570636,0.994138412766214,1.00080343237506
5,152,0.996523782894655,0.993142165715159,0.99990540007415
5,153,0.995600542570818,0.992169001200147,0.999032083941488
5,154,0.994702852626065,0.991221690233914,0.998184015018216
5,155,0.993832364087334,0.990302988963446,0.997361739211222
5,156,0.992990727981564,0.989415625391345,0.996565830571782
5,157,0.992179595335693,0.988562288741834,0.995796901929551
5,158,0.991400617176659,0.987745620776771,0.995055613576547
5,159,0.990655444531402,0.986968208329348,0.994342680733457
5,160,0.989945728426861,0.986232576318213,0.993658880535508
5,161,0.989273119889971,0.985541180504209,0.993005059275734
5,162,0.988639269947675,0.984896399233173,0.992382140662176
5,163,0.988045821914163,0.984300513770402,0.991791130057924
5,164,0.987493166746686,0.983754149884642,0.991232183608729
5,165,0.986979069212869,0.98325456636521,0.990703572060527
5,166,0.986500963396403,0.982798517018555,0.990203409774251
5,167,0.98605628338098,0.982382672922144,0.989729893839817
5,168,0.985642463250291,0.982003631589044,0.989281294911537
5,169,0.985256937088026,0.981657924678188,0.988855949497864
5,170,0.984897138977877,0.981342025032101,0.988452252923654
5,171,0.984560503003535,0.981052353786918,0.988068652220151
5,172,0.984244463248691,0.980785288291351,0.98770363820603
5,173,0.983946453797035,0.980537171571821,0.987355736022248
5,174,0.983663908732259,0.980304324065343,0.987023493399175
5,175,0.983394262138054,0.980083058278805,0.986705465997303
5,176,0.983134948098111,0.979869696888117,0.986400199308106
5,177,0.982883400696121,0.979660594529291,0.986106206862951
5,178,0.982637054015775,0.979452163133916,0.985821944897635
5,179,0.982393342140764,0.979240900128168,0.98554578415336
5,180,0.98214969915478,0.97902341819442,0.985275980115139
5,181,0.981903559141512,0.978796474684884,0.985010643598138
5,182,0.981652356184652,0.978556998317776,0.984747714051528
5,183,0.981393524367892,0.978302110629022,0.984484938106762
5,184,0.981124497774922,0.978029139908046,0.984219855641798
5,185,0.980842710489433,0.977735626032806,0.98394979494606
5,186,0.980545596595116,0.977419315634757,0.983671877555476
5,187,0.980230590175664,0.977078148163068,0.98338303218826
5,188,0.979895125314765,0.976710234432906,0.983080016196624
5,189,0.979536636096112,0.976313829929282,0.982759442262942
5,190,0.979152556603396,0.975887305393401,0.98241780781339
5,191,0.978740320920306,0.975429117061058,0.982051524779555
5,192,0.978297363130536,0.97493777846362,0.981656947797452
5,193,0.977821117317775,0.974411835092561,0.981230399542989
5,194,0.977309017565715,0.973849842608375,0.980768192523054
5,195,0.976758497958046,0.97325034874143,0.980266647174663
5,196,0.976166992578461,0.972611878632684,0.979722106524237
5,197,0.975531935510649,0.971932923100811,0.979130947920486
5,198,0.974850760838302,0.971211929177055,0.978489592499548
5,199,0.974120902645111,0.970447292186274,0.977794513103947
5,200,0.973339795014766,0.969637348636918,0.977042241392614
5,201,0.972504872030959,0.968780369183301,0.976229374878618
5,202,0.971613567777382,0.967874550915339,0.975352584639426
5,203,0.970663316337725,0.966918008193964,0.974408624481486
5,204,0.9696521197941,0.965909249079599,0.973394990508601
5,205,0.968582491096548,0.964850551710786,0.972314430482311
5,206,0.967459094302836,0.963745942194188,0.971172246411484
5,207,0.966286606718504,0.96259937051645,0.969973842920558
5,208,0.965069705649094,0.961414709249206,0.968724702048982
5,209,0.963813068400149,0.96019576180629,0.967430374994007
5,210,0.962521372277209,0.95894626968699,0.966096474867427
5,211,0.961199294585816,0.957669919461928,0.964728669709704
5,212,0.959851512631513,0.956370350239361,0.963332675023664
5,213,0.958482703719841,0.95505116234917,0.961914245090511
5,214,0.95709754515634,0.953715927976845,0.960479162335836
5,215,0.955700714246555,0.952368204442133,0.959033224050978
5,216,0.954296888296025,0.951011550712934,0.957582225879116
5,217,0.952890744610294,0.949649547539283,0.956131941681305
5,218,0.951486960494902,0.948285821255639,0.954688099734164
5,219,0.95009021325539,0.946924070823229,0.953256355687552
5,220,0.948705180197302,0.945568097093823,0.951842263300782
5,221,0.947336538626179,0.944221832646941,0.950451244605416
5,222,0.945988965847562,0.942889370007367,0.949088561687757
5,223,0.944667139166993,0.9415749857405,0.947759292593487
5,224,0.943375735890014,0.940283157985524,0.946468313794505
5,225,0.942119433322167,0.939018575485898,0.945220291158435
5,226,0.940902908768993,0.937786137065667,0.944019680472318
5,227,0.939730839536034,0.936590941613527,0.942870737458541
5,228,0.938607902928832,0.935438269736556,0.941777536121107
5,229,0.937538776252928,0.934333559098584,0.940743993407271
5,230,0.936528136813864,0.933282375910671,0.939773897717056
5,231,0.935580661917182,0.932290385058699,0.938870938775665
5,232,0.934701028868424,0.931363321011018,0.93803873672583
5,233,0.933893914973131,0.930506961087859,0.937280868858403
5,234,0.933163997536846,0.92972710204382,0.936600893029871
5,235,0.932515953865109,0.929029540334053,0.936002367396164
5,236,0.931954461263463,0.928420055972811,0.935488866554114
5,237,0.931484197037448,0.927904399571488,0.935063994503409
5,238,0.931109838492609,0.927488281950063,0.934731395035154
5,239,0.930836062934484,0.927177365620679,0.934494760248289
5,240,0.930667547668617,0.926977257409518,0.934357837927717
5,241,0.93060897000055,0.926893501479885,0.934324438521214
5,242,0.930665007235823,0.926931572017943,0.934398442453702
5,243,0.930840336679978,0.927096864820624,0.934583808539333
5,244,0.93113957498368,0.927394620001586,0.934884529965773
5,245,0.931563699504862,0.927825959129692,0.935301439880033
5,246,0.932108046697734,0.928385672562429,0.935830420833039
5,247,0.932767467777474,0.929067922188923,0.936467013366024
5,248,0.933536813959258,0.929866788286989,0.937206839631528
5,249,0.934410936458267,0.930776278484585,0.938045594431948
5,250,0.935384686489677,0.931790335354663,0.938979037624691
5,251,0.936452915268666,0.932902843418577,0.940002987118754
5,252,0.937610474010412,0.934107636300257,0.941113311720568
5,253,0.938852213930094,0.935398504767177,0.942305923093011
5,254,0.94017298624289,0.936769206394439,0.94357676609134
5,255,0.941567642163976,0.938213477569178,0.944921806758774
5,256,0.943031032908532,0.9397250484828,0.946337017334264
5,257,0.944558009691736,0.941297661602714,0.947818357780757
5,258,0.946143423728764,0.942925093840239,0.94936175361729
5,259,0.947782126234797,0.944601182217143,0.950963070252451
5,260,0.94946896842501,0.946319852288169,0.952618084561852
5,261,0.951198801514583,0.948075147952809,0.954322455076357
5,262,0.952966476718693,0.949861260689036,0.956071692748351
5,263,0.954766845252518,0.951672555807659,0.957861134697378
5,264,0.956594758331237,0.953503593207854,0.95968592345462
5,265,0.958445067170027,0.955349140415865,0.961540993924189
5,266,0.960312622984066,0.95720417641643,0.963421069551702
5,267,0.962192276988533,0.959063885825171,0.965320668151895
5,268,0.964078880398605,0.960923644086811,0.967234116710398
5,269,0.96596728442946,0.962778995372919,0.969155573486
5,270,0.967852340296276,0.964625625496905,0.971079055095647
5,271,0.969728899214231,0.966459332373464,0.972998466054998
5,272,0.971591812398504,0.96827599635466,0.974907628442348
5,273,0.973435931064272,0.970071552293184,0.97680030983536
5,274,0.975256106426713,0.971841964567089,0.978670248286337
5,275,0.977047189701005,0.973583205685875,0.980511173716135
5,276,0.978804032102326,0.975291238577423,0.98231682562723
5,277,0.980521484845855,0.976962002270609,0.984080967421101
5,278,0.982194399146769,0.978591400440657,0.985797397852881
5,279,0.983817626220245,0.980175292149395,0.987459960291096
5,280,0.985386017281463,0.981709484056291,0.989062550506636
5,281,0.9868944235456,0.983189723363556,0.990599123727645
5,282,0.988337696227834,0.984611690759478,0.992063701696191
5,283,0.989710686543344,0.985970992613948,0.99345038047274
5,284,0.991008245707306,0.987263151639375,0.994753339775238
5,285,0.992226207927007,0.988484458728287,0.995967957125728
5,286,0.99336590794174,0.9896359320155,0.99709588386798
5,287,0.994430592717631,0.990720171108723,0.998141014326539
5,288,0.995423511140715,0.991739691075977,0.999107331205454
5,289,0.996347912097025,0.992696930580043,0.999998893614007
5,290,0.997207044472596,0.993594259961576,1.00081982898362
5,291,0.99800415715346,0.994433988385341,1.00157432592158
5,292,0.998742499025651,0.995218370799898,1.0022666272514
5,293,0.999425318975202,0.995949615445381,1.00290102250502
5,294,1.00005586588815,0.996629892644664,1.00348183913163
5,295,1.00063738865052,0.997261345607155,1.00401343169389
5,296,1.00117313614836,0.997846103932963,1.00450016836376
5,297,1.00166635726769,0.99838630039432,1.00494641414107
5,298,1.00212030089455,0.998884091355704,1.00535651043341
5,299,1.00253821591498,0.999341680846213,1.00573475098375
5,300,1.002923351215,0.99976134781052,1.00608535461948
5,301,1.00327895568065,1.00014547546806,1.00641243589325
5,302,1.00360827819797,1.00049658108284,1.00671997531309
5,303,1.00391456765298,1.00081734391537,1.00701179139059
5,304,1.00420107293173,1.00111062884537,1.00729151701808
5,305,1.00447104292023,1.00137950325192,1.00756258258855
5,306,1.00472772650454,1.00162724527265,1.00782820773644
5,307,1.00497437257068,1.00185734247875,1.00809140266262
5,308,1.00521423000469,1.00207348112362,1.00835497888576
5,309,1.00545054769259,1.00227952720979,1.0086215681754
5,310,1.00568657452043,1.00247950144234,1.00889364759853
5,311,1.00592555937424,1.0026775505523,1.00917356819618
5,312,1.00617075114005,1.00287791745727,1.00946358482282
5,313,1.00642539870389,1.00308491236025,1.00976588504752
5,314,1.0066927509518,1.0033028863159,1.0100826155877
5,315,1.00697605676981,1.00353620816389,1.01041590537572
5,316,1.00727856504396,1.003789245157,1.01076788493092
5,317,1.00760352466027,1.00406634716159,1.01114070215895
5,318,1.00795418450479,1.00437183399908,1.0115365350105
5,319,1.00833379346354,1.00470998531345,1.01195760161363
5,320,1.00874560042257,1.00508503226236,1.01240616858278
5,321,1.0091928542679,1.00550115030095,1.01288455823484
5,322,1.00967880388556,1.00596245232663,1.01339515544449
5,323,1.0102066981616,1.00647298145138,1.01394041487182
5,324,1.01077978598204,1.00703670264574,1.01452286931834
5,325,1.0114012169954,1.00765737828322,1.01514505570757
5,326,1.01207113116217,1.00833520854977,1.01580705377456
5,327,1.01278618892719,1.00906628942107,1.0165060884333
5,328,1.01354285691201,1.00984640335515,1.01723931046887
5,329,1.01433760173818,1.01067125311858,1.01800395035778
5,330,1.01516689002726,1.01153647052211,1.0187973095324
5,331,1.01602718840078,1.01243762382751,1.01961675297405
5,332,1.01691496348031,1.01337022457549,1.02045970238513
5,333,1.01782668188739,1.0143297345527,1.02132362922208
5,334,1.01875881024356,1.01531157361105,1.02220604687607
5,335,1.01970781517039,1.01631112905382,1.02310450128696
5,336,1.02067016328942,1.01732376728703,1.02401655929181
5,337,1.02164232122219,1.01834484837076,1.02493979407363
5,338,1.02262075559027,1.01936974395918,1.02587176722136
5,339,1.0236019330152,1.02039385885813,1.02681000717226
5,340,1.02458232011852,1.02141265603406,1.02775198420298
5,341,1.0255583835218,1.02242168438429,1.0286950826593
5,342,1.02652658984657,1.02341660797236,1.02963657172078
5,343,1.02748340571439,1.02439323484094,1.03057357658784
5,344,1.02842529774682,1.02534754307414,1.0315030524195
5,345,1.02934873256539,1.026275701638,1.03242176349277
5,346,1.03025017679166,1.02717408378915,1.03332626979416
5,347,1.03112609704717,1.02803927152093,1.03421292257341
5,348,1.03197295995349,1.02886805051369,1.0350778693933
5,349,1.03278723213216,1.02965739616786,1.03591706809645
5,350,1.03356538020472,1.03040445228714,1.03672630812229
5,351,1.03430387079273,1.03110650464407,1.03750123694139
5,352,1.03499917051774,1.03176095190443,1.03823738913104
5,353,1.03564774600129,1.0323652762287,1.03893021577389
5,354,1.03624606386495,1.03291701541696,1.03957511231293
5,355,1.03679059073025,1.03341373786585,1.04016744359464
5,356,1.03727779321874,1.03385302099824,1.04070256543925
5,357,1.03770413795199,1.03423243330318,1.0411758426008
5,358,1.03806609155153,1.03454951973084,1.04158266337222
5,359,1.03836012063892,1.03480178992888,1.04191845134896
5,360,1.0385826918357,1.03498670866162,1.04217867500979
5,361,1.03873027176344,1.03510168768802,1.04235885583885
5,362,1.03879932704366,1.03514407835427,1.04245457573306
5,363,1.03878632429794,1.03511116415126,1.04246148444461
5,364,1.03868773014781,1.03500015247122,1.0423753078244
5,365,1.03850001121483,1.03480816475109,1.04219185767856
6,1,0.985854900031755,0.982343939972737,0.989365860090772
6,2,0.985827608682982,0.98232019153735,0.989335025828613
6,3,0.98581304592125,0.982315928163804,0.989310163678695
6,4,0.9858112070635,0.982330589200475,0.989291824926526
6,5,0.985822087426675,0.98236354021167,0.98928063464168
6,6,0.985845682327714,0.982414082448758,0.989277282206671
6,7,0.985881987083561,0.982481461091398,0.989282513075723
6,8,0.985930997011155,0.982564872904781,0.98929712111753
6,9,0.985992707427439,0.98266347390769,0.989321940947188
6,10,0.986067113649353,0.982776387610191,0.989357839688516
6,11,0.98615421099384,0.982902714344115,0.989405707643565
6,12,0.98625399477784,0.983041542157481,0.989466447398199
6,13,0.986366460318295,0.983191959657045,0.989540960979545
6,14,0.986491602932146,0.983353071043297,0.989630134820994
6,15,0.986629417936334,0.983524013375605,0.989734822497064
6,16,0.986779900647802,0.983703975828056,0.989855825467548
6,17,0.986943046383489,0.983892220362,0.989993872404978
6,18,0.987118850460339,0.984088102884249,0.990149598036428
6,19,0.987307308195291,0.984291093638125,0.990323522752458
6,20,0.987508414905288,0.98450079536042,0.990516034450156
6,21,0.987722165907271,0.984716957701016,0.990727374113525
6,22,0.987948556518181,0.984939486588526,0.990957626447836
6,23,0.988187582054959,0.985168447633498,0.99120671647642
6,24,0.988439237834547,0.985404063233897,0.991474412435197
6,25,0.988703519173887,0.98564670368376,0.991760334664013
6,26,0.988980421389918,0.985896873165071,0.992063969614766
6,27,0.989269939799584,0.986155191921417,0.992384687677752
6,28,0.989572069719826,0.986422376110883,0.992721763328769
6,29,0.989886806467584,0.986699216811029,0.99307439612414
6,30,0.9902141453598,0.986986559443815,0.993441731275785
6,31,0.990554081713416,0.987285284572316,0.993822878854515
6,32,0.990906610845372,0.987596290666702,0.994216931024042
6,33,0.991271728072611,0.987920479102596,0.994622977042625
6,34,0.991649428712073,0.988258741376784,0.995040116047363
6,35,0.9920397080807,0.988611948317443,0.995467467843958
6,36,0.992442561495434,0.988980940925723,0.995904182065145
6,37,0.992857984273215,0.989366522399412,0.996349446147018
6,38,0.993285971730985,0.989769450840124,0.996802492621846
6,39,0.993726519185685,0.990190432114709,0.997262606256662
6,40,0.994179621954258,0.990630112313103,0.997729131595412
6,41,0.994645275353643,0.991089069204275,0.998201481503011
6,42,0.995123440794266,0.991567743555395,0.998679138033137
6,43,0.995613470996752,0.992065437525203,0.9991615044683
6,44,0.996114192181327,0.992580457868504,0.99964792649415
6,45,0.99662441320808,0.993111004905512,1.00013782151065
6,46,0.997142942937101,0.993655212275666,1.00063067359854
6,47,0.997668590228478,0.994211155241467,1.00112602521549
6,48,0.998200163942301,0.99477685814543,1.00162346973917
6,49,0.998736472938659,0.995350301619279,1.00212264425804
