Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,4,38,0.986526648726344,0.986255195578482,0.986798101874206
CO2,4,39,0.987864641584509,0.987591440211411,0.988137842957607
CO2,4,40,0.989276016842862,0.989001621253392,0.989550412432332
CO2,4,41,0.990762425348762,0.990487440437777,0.991037410259746
CO2,4,42,0.992325293225981,0.992050365887551,0.99260022056441
CO2,4,43,0.993962012360398,0.993687785001986,0.994236239718811
CO2,4,44,0.995666485129988,0.995393554561803,0.995939415698173
CO2,4,45,0.997432498854245,0.997161408616174,0.997703589092317
CO2,4,46,0.999253840852665,0.998985075406773,0.999522606298557
CO2,4,47,1.00112429844474,1.00085827797612,1.00139031891336
CO2,4,48,1.00303765894997,1.00277473469061,1.00330058320934
CO2,4,49,1.00498770968785,1.00472815973478,1.00524725964092
CO2,4,50,1.00696823797787,1.00671226363205,1.0072242123237
CO2,4,51,1.00897303113953,1.0087207538471,1.00922530843196
CO2,4,52,1.01099587649233,1.01074733552586,1.0112444174588
CO2,4,53,1.01303056135575,1.01278571242695,1.01327541028455
CO2,4,54,1.0150708730493,1.01482958809295,1.01531215800564
CO2,4,55,1.01711059889246,1.01687266729586,1.01734853048907
CO2,4,56,1.01914352620474,1.01890865776836,1.01937839464113
CO2,4,57,1.02116344230563,1.020931272198,1.02139561241327
CO2,4,58,1.02316413451463,1.0229342304173,1.02339403861196
CO2,4,59,1.02513939015122,1.02491126167354,1.0253675186289
CO2,4,60,1.02708299653491,1.02685610681707,1.02730988625275
CO2,4,61,1.02898874098519,1.02876252021726,1.02921496175312
CO2,4,62,1.03085041082155,1.03062427121334,1.03107655042976
CO2,4,63,1.0326617933635,1.03243514493875,1.03288844178825
CO2,4,64,1.03441667593052,1.03418894242196,1.03464440943907
CO2,4,65,1.03610884584211,1.03587947995157,1.03633821173265
CO2,4,66,1.03773209041776,1.03750058778095,1.03796359305458
CO2,4,67,1.03928019697698,1.03904610831919,1.03951428563477
CO2,4,68,1.04074695283926,1.04050989399605,1.04098401168247
CO2,4,69,1.04212614532408,1.04188580499521,1.04236648565295
CO2,4,70,1.04341156175095,1.04316770702749,1.04365541647441
CO2,4,71,1.04459698943937,1.04434946927292,1.04484450960582
CO2,4,72,1.04567621570882,1.04542496257211,1.04592746884553
CO2,4,73,1.0466430278788,1.04638805790081,1.04689799785679
CO2,4,74,1.04749121326881,1.04723262512433,1.04774980141329
CO2,4,75,1.04821455919834,1.04795253200236,1.04847658639433
CO2,4,76,1.04880685298689,1.04854164339883,1.04907206257495
CO2,4,77,1.04926188195396,1.04899382064371,1.04952994326421
CO2,4,78,1.04957343341903,1.04930292099082,1.04984394584723
CO2,4,79,1.0497352947016,1.04946279711622,1.05000779228698
CO2,4,80,1.04974125312117,1.04946729660151,1.05001520964084
CO2,4,81,1.04958509599724,1.04931026134618,1.0498599306483
CO2,4,82,1.04926061396771,1.04898553014993,1.04953569778549
CO2,4,83,1.04876490281103,1.04849022235046,1.0490395832716
CO2,4,84,1.04810456556233,1.04783090698423,1.04837822414043
CO2,4,85,1.04728790428481,1.04701583614678,1.04755997242284
CO2,4,86,1.04632322104166,1.04605325572144,1.04659318636189
CO2,4,87,1.04521881789609,1.04495140606158,1.0454862297306
CO2,4,88,1.04398299691128,1.0437185225571,1.04424747126547
CO2,4,89,1.04262406015044,1.04236283614402,1.04288528415685
CO2,4,90,1.04115030967675,1.0408925738132,1.0414080455403
CO2,4,91,1.03957004755342,1.03931595917353,1.03982413593332
CO2,4,92,1.03789157584365,1.03764121312574,1.03814193856156
CO2,4,93,1.03612319661063,1.03587655470218,1.03636983851908
CO2,4,94,1.03427321191756,1.03403020212448,1.03451622171063
CO2,4,95,1.03234992382762,1.03211037412119,1.03258947353406
CO2,4,96,1.03036163440403,1.03012529152918,1.03059797727889
CO2,4,97,1.02831664570998,1.02808317917346,1.02855011224651
CO2,4,98,1.02622325980866,1.02599226798001,1.02645425163731
CO2,4,99,1.02408977876328,1.02386079722874,1.02431876029781
CO2,4,100,1.02192450463702,1.02169701680486,1.02215199246918
CO2,4,101,1.01973573949308,1.01950918926923,1.01996228971693
CO2,4,102,1.01753178539466,1.01730559155142,1.01775797923791
CO2,4,103,1.01532094440497,1.01509451608517,1.01554737272476
CO2,4,104,1.01311151858718,1.01288427125549,1.01333876591888
CO2,4,105,1.01091181000451,1.01068318110401,1.01114043890501
CO2,4,106,1.00873012072014,1.00849958432789,1.00896065711239
CO2,4,107,1.00657475279728,1.00634183268871,1.00680767290586
CO2,4,108,1.00445400829912,1.00421828900432,1.00468972759392
CO2,4,109,1.00237618928886,1.00213732491919,1.00261505365853
CO2,4,110,1.00034959782969,1.00010731863852,1.00059187702086
CO2,4,111,0.998382535984812,0.998136652776892,0.998628419192733
CO2,4,112,0.996483305817422,0.996233712424645,0.9967328992102
CO2,4,113,0.994660209390716,0.994406883486885,0.994913535294547
CO2,4,114,0.992921548767891,0.992664551307838,0.993178546227944
CO2,4,115,0.991275626012144,0.991015099561956,0.991536152462331
CO2,4,116,0.98973074318667,0.989466909372632,0.989994577000708
CO2,4,117,0.988295202354668,0.988028358608107,0.988562046101229
CO2,4,118,0.986977305579333,0.986707821299467,0.9872467898592
CO2,4,119,0.985785354923863,0.985513667124713,0.986057042723012
CO2,4,120,0.984727652451453,0.984454260903324,0.985001043999582
CO2,4,121,0.983812500225301,0.983537962045587,0.984087038405015
CO2,4,122,0.983048200308604,0.982773123898691,0.983323276718516
CO2,4,123,0.982442297505936,0.982167331910404,0.982717263101467
CO2,4,124,0.9819935334904,0.981719317015588,0.982267749965211
CO2,4,125,0.981694970495437,0.981422095046588,0.981967845944287
CO2,4,126,0.981539576097164,0.981268580124244,0.981810572070084
CO2,4,127,0.981520317871692,0.981251680541999,0.981788955201386
CO2,4,128,0.981630163395138,0.981364299378319,0.981896027411958
CO2,4,129,0.981862080243616,0.981599335026008,0.982124825461224
CO2,4,130,0.982209035993239,0.981949681695372,0.982468390291106
CO2,4,131,0.982663998220123,0.982408229946784,0.982919766493461
CO2,4,132,0.983219934500381,0.982967867308441,0.983472001692321
CO2,4,133,0.983869812410128,0.983621479035318,0.984118145784938
CO2,4,134,0.98460659952548,0.98436194906343,0.984851249987529
CO2,4,135,0.985423263422548,0.985182161206838,0.985664365638258
CO2,4,136,0.98631277167745,0.986075000630747,0.986550542724153
CO2,4,137,0.987268091866297,0.9870333556098,0.987502828122795
CO2,4,138,0.988282191565206,0.988050119545518,0.988514263584895
CO2,4,139,0.989348038350291,0.989118193171852,0.98957788352873
CO2,4,140,0.990458599797665,0.990230486828639,0.990686712766691
CO2,4,141,0.991606843483444,0.991379922638309,0.99183376432858
CO2,4,142,0.992785736983742,0.992559436393612,0.993012037573872
CO2,4,143,0.993988247874672,0.993761978964523,0.994214516784821
CO2,4,144,0.995207343732351,0.994980517067146,0.995434170397555
CO2,4,145,0.996435992132891,0.996208033303797,0.996663950961984
CO2,4,146,0.997667160652407,0.997437525469452,0.997896795835362
CO2,4,147,0.998893816867014,0.998662005206771,0.999125628527257
CO2,4,148,1.00010892835283,0.99987449616114,1.00034336054451
CO2,4,149,1.00130546268596,1.00106803182551,1.0015428935464
CO2,4,150,1.00247638744252,1.00223565326877,1.00271712161627
CO2,4,151,1.00361467019864,1.00337040691624,1.00385893348103
CO2,4,152,1.00471327853041,1.00446534250775,1.00496121455308
CO2,4,153,1.00576518001397,1.00551351130948,1.00601684871846
CO2,4,154,1.00676334222541,1.00650796461014,1.00701871984069
CO2,4,155,1.00770073274087,1.00744175249552,1.00795971298621
CO2,4,156,1.00857031913644,1.00830792287016,1.00883271540272
CO2,4,157,1.00936506898824,1.00909952067993,1.00963061729656
CO2,4,158,1.0100779498724,1.00980958728173,1.01034631246307
CO2,4,159,1.01070192936502,1.01043115990434,1.0109726988257
CO2,4,160,1.01122997504222,1.01095727114471,1.01150267893972
CO2,4,161,1.01165505448011,1.01138094844405,1.01192916051616
CO2,4,162,1.0119701352548,1.01169521348703,1.01224505702257
CO2,4,163,1.01216820602103,1.01189310240284,1.01244330963923
CO2,4,164,1.01224567807352,1.01197104396536,1.01252031218168
CO2,4,165,1.01220613997514,1.01193258907442,1.01247969087585
CO2,4,166,1.01205408403434,1.0117821794214,1.01232598864728
CO2,4,167,1.01179400255959,1.01152425055264,1.01206375456654
CO2,4,168,1.01143038785935,1.01116323253864,1.01169754318006
CO2,4,169,1.01096773224208,1.01070355053345,1.01123191395072
CO2,4,170,1.01041052801625,1.01014962528273,1.01067143074976
CO2,4,171,1.0097632674903,1.00950587363654,1.01002066134405
CO2,4,172,1.0090304429727,1.00877670912223,1.00928417682317
CO2,4,173,1.00821654677192,1.0079665426336,1.00846655091023
CO2,4,174,1.0073260711964,1.0070797832917,1.0075723591011
CO2,4,175,1.00636350855462,1.00612083952849,1.00660617758075
CO2,4,176,1.00533335115503,1.00509412043397,1.00557258187609
CO2,4,177,1.00424009130609,1.00400403738822,1.00447614522397
CO2,4,178,1.00308822131627,1.00285500596932,1.00332143666322
CO2,4,179,1.00188223349402,1.00165144808702,1.00211301890102
CO2,4,180,1.0006266201478,1.00039779424407,1.00085544605154
CO2,4,181,0.999325873586083,0.999098485778981,0.999553261393184
CO2,4,182,0.997984486117316,0.997757976907411,0.99821099532722
CO2,4,183,0.996606950049963,0.996380736366131,0.996833163733796
CO2,4,184,0.995197757692486,0.994971248482582,0.995424266902391
CO2,4,185,0.993761401353345,0.993534013546243,0.993988789160446
CO2,4,186,0.992302373341,0.992073547437265,0.992531199244734
CO2,4,187,0.990825165963911,0.990594380556909,0.991055951370912
CO2,4,188,0.989334271530539,0.989101056183589,0.989567486877489
CO2,4,189,0.987834182349344,0.987598128431471,0.988070236267217
CO2,4,190,0.986329390728787,0.986090160007724,0.986568621449849
CO2,4,191,0.984824388977327,0.984581719951202,0.985067058003453
CO2,4,192,0.983323669403426,0.983077381498729,0.983569957308123
CO2,4,193,0.981831724315544,0.981581720177226,0.982081728453861
CO2,4,194,0.98035304602214,0.980099312171671,0.980606779872609
CO2,4,195,0.978892126831676,0.978634732977921,0.97914952068543
CO2,4,196,0.977453459052611,0.977192556319095,0.977714361786127
CO2,4,197,0.976041534993407,0.975777353284769,0.976305716702044
CO2,4,198,0.974660846962523,0.974393691641814,0.974928002283232
CO2,4,199,0.97331588726842,0.973046135261467,0.973585639275373
CO2,4,200,0.972011148219558,0.971739243606615,0.9722830528325
CO2,4,201,0.970751122124397,0.970477571223684,0.97102467302511
CO2,4,202,0.969540301291399,0.969265667183243,0.969814935399555
CO2,4,203,0.968383178029023,0.968108074410825,0.96865828164722
CO2,4,204,0.967283925322817,0.967009003555049,0.967558847090585
CO2,4,205,0.966244180194448,0.965970074158395,0.966518286230501
CO2,4,206,0.965264370334786,0.964991666437284,0.965537074232289
CO2,4,207,0.964344915986938,0.964074146526258,0.964615685447617
CO2,4,208,0.963486237394009,0.963217874803338,0.96375459998468
CO2,4,209,0.962688754799106,0.962423206490794,0.962954303107419
CO2,4,210,0.961952888445336,0.961690492179054,0.962215284711617
CO2,4,211,0.961279058575804,0.961020078330456,0.961538038821151
CO2,4,212,0.960667685433616,0.960412307818346,0.960923063048887
CO2,4,213,0.96011918926188,0.959867520557388,0.960370857966372
CO2,4,214,0.959633990303702,0.959386054281032,0.959881926326371
CO2,4,215,0.959212508802186,0.958968245519789,0.959456772084583
CO2,4,216,0.95885516500044,0.95861443082669,0.959095899174191
CO2,4,217,0.958562379141571,0.958324948281125,0.958799810002017
CO2,4,218,0.958334571468684,0.958100139276998,0.95856900366037
CO2,4,219,0.958172162224885,0.957940350564642,0.958403973885128
CO2,4,220,0.958075571653282,0.957845936470326,0.958305206836237
CO2,4,221,0.958045219996979,0.957817261167886,0.958273178826072
CO2,4,222,0.958081527499084,0.95785470083388,0.958308354164288
CO2,4,223,0.958184914402703,0.957958645492553,0.958411183312852
CO2,4,224,0.958355800950941,0.958129500360811,0.958582101541071
CO2,4,225,0.958594607386905,0.95836768654177,0.958821528232041
CO2,4,226,0.958901753953702,0.958673640984676,0.959129866922728
CO2,4,227,0.959277660894438,0.959047815715999,0.959507506072877
CO2,4,228,0.959722748452219,0.95949067643253,0.959954820471908
CO2,4,229,0.96023743687015,0.960002700613653,0.960472173126648
CO2,4,230,0.96082214639134,0.960584375344637,0.961059917438043
CO2,4,231,0.961477297258893,0.961236195043183,0.961718399474603
CO2,4,232,0.962203309715916,0.961958659253866,0.962447960177966
CO2,4,233,0.963000604005515,0.962752270630706,0.963248937380325
CO2,4,234,0.963869600370798,0.963617533178858,0.964121667562737
CO2,4,235,0.964810719054868,0.96455495078153,0.965066487328206
CO2,4,236,0.965824380300834,0.965565026002966,0.966083734598701
CO2,4,237,0.966911004351801,0.966648259134193,0.967173749569409
CO2,4,238,0.968071011450875,0.967805147434056,0.968336875467695
CO2,4,239,0.969304821841164,0.96903618451147,0.969573459170857
CO2,4,240,0.970612855765772,0.970341859792852,0.970883851738692
CO2,4,241,0.971995533467807,0.971722658018958,0.972268408916657
CO2,4,242,0.973453275190375,0.973179058715563,0.973727491665186
CO2,4,243,0.974986501176581,0.97471153558105,0.975261466772112
CO2,4,244,0.976595596661992,0.97632052025208,0.976870673071904
CO2,4,245,0.978278846429743,0.978004308250029,0.978553384609457
CO2,4,246,0.980031279561705,0.979757888013576,0.980304671109833
CO2,4,247,0.981847645079421,0.981575957280271,0.982119332878571
CO2,4,248,0.983722692004438,0.983453207724571,0.983992176284304
CO2,4,249,0.9856511693583,0.985384325611739,0.985918013104861
CO2,4,250,0.987627826162554,0.987363992348516,0.987891659976592
CO2,4,251,0.989647411438744,0.989386884988557,0.989907937888932
CO2,4,252,0.991704674208416,0.991447676748363,0.991961671668469
CO2,4,253,0.993794363493115,0.993541037589284,0.994047689396946
CO2,4,254,0.995911228314387,0.99566163492161,0.996160821707164
CO2,4,255,0.998050017693777,0.997804134485856,0.998295900901697
CO2,4,256,1.00020548065283,0.999963201461662,1.000447759844
CO2,4,257,1.00237236621309,1.00213350184342,1.00261123058276
CO2,4,258,1.00454542339611,1.00430970410131,1.00478114269091
CO2,4,259,1.00671940122342,1.00648648111485,1.00695232133199
CO2,4,260,1.00888904871658,1.00865851232433,1.00911958510883
CO2,4,261,1.01104911489713,1.01082048599663,1.01127774379762
CO2,4,262,1.01319434878661,1.01296710145491,1.01342159611831
CO2,4,263,1.01531949940658,1.01509307108678,1.01554592772637
CO2,4,264,1.01741931577857,1.01719312193532,1.01764550962181
CO2,4,265,1.01948854692413,1.01926199670028,1.01971509714798
CO2,4,266,1.02152194186481,1.02129445403265,1.02174942969697
CO2,4,267,1.02351424962215,1.02328526808761,1.02374323115669
CO2,4,268,1.02546021921769,1.02522922738905,1.02569121104634
CO2,4,269,1.02735459967299,1.02712113313647,1.02758806620952
CO2,4,270,1.02919214000959,1.02895579713474,1.02942848288445
CO2,4,271,1.03096758924903,1.0307280395426,1.03120713895547
CO2,4,272,1.03267569641286,1.03243268661979,1.03291870620594
CO2,4,273,1.03431121052263,1.03406456861418,1.03455785243108
CO2,4,274,1.03586888059987,1.03561851788196,1.03611924331778
CO2,4,275,1.03734345566614,1.03708936728624,1.03759754404603
CO2,4,276,1.03872968474298,1.03847194887943,1.03898742060653
CO2,4,277,1.04002231685193,1.03976109284552,1.04028354085834
CO2,4,278,1.04121610101455,1.04095162666036,1.04148057536873
CO2,4,279,1.04230578625237,1.04203837441785,1.04257319808688
CO2,4,280,1.04328612158694,1.04301615626671,1.04355608690716
CO2,4,281,1.04415185603981,1.04387978790177,1.04442392417784
CO2,4,282,1.04489773863252,1.04462408005442,1.04517139721061
CO2,4,283,1.04551851838661,1.04524383792604,1.04579319884719
CO2,4,284,1.04600894432364,1.04573386050586,1.04628402814143
CO2,4,285,1.0463649108205,1.04609007616944,1.04663974547155
CO2,4,286,1.04658872132253,1.04631476480287,1.0468626778422
CO2,4,287,1.04668490734918,1.04641240976379,1.04695740493456
CO2,4,288,1.04665800265689,1.04638749022868,1.04692851508509
CO2,4,289,1.04651254100211,1.04624447969185,1.04678060231236
CO2,4,290,1.04625305614129,1.04598784655323,1.04651826572935
CO2,4,291,1.04588408183088,1.0456220546349,1.04614610902687
CO2,4,292,1.04541015182734,1.04515156368286,1.04566873997182
CO2,4,293,1.04483579988711,1.04458082990912,1.0450907698651
CO2,4,294,1.04416555976664,1.04391430662993,1.04441681290336
CO2,4,295,1.04340396522239,1.04315644505594,1.04365148538884
CO2,4,296,1.0425555500108,1.04231169528734,1.04279940473426
CO2,4,297,1.04162484788833,1.04138450755946,1.04186518821719
CO2,4,298,1.04061639261141,1.0403793337682,1.04085345145463
CO2,4,299,1.03953471793652,1.03930062927873,1.03976880659431
CO2,4,300,1.03838435762009,1.03815285498327,1.0386158602569
CO2,4,301,1.03716984541857,1.03694047952803,1.03739921130911
CO2,4,302,1.03589571508842,1.03566798157986,1.03612344859697
CO2,4,303,1.03456650038608,1.03433985196133,1.03479314881083
CO2,4,304,1.03318673506801,1.0329605954598,1.03341287467622
CO2,4,305,1.03176095289066,1.03153473212273,1.03198717365858
CO2,4,306,1.03029368761047,1.03006679789263,1.03052057732831
CO2,4,307,1.0287894729839,1.02856134450622,1.02901760146158
CO2,4,308,1.02725284276739,1.02702293867006,1.02748274686472
CO2,4,309,1.0256883307174,1.02545616060977,1.02592050082504
CO2,4,310,1.02410047059038,1.023865602154,1.02433533902677
CO2,4,311,1.02249379614278,1.02225586454618,1.02273172773938
CO2,4,312,1.02087284113105,1.0206315561747,1.02111412608739
CO2,4,313,1.01924213931163,1.01899729038283,1.01948698824043
CO2,4,314,1.01760622444098,1.01735768347451,1.01785476540745
CO2,4,315,1.01596963027555,1.01571735298312,1.01622190756798
CO2,4,316,1.01433689057179,1.01408091622597,1.01459286491762
CO2,4,317,1.01271253908615,1.01245298913308,1.01297208903922
CO2,4,318,1.01110110957508,1.01083818531571,1.01136403383444
CO2,4,319,1.00950713579502,1.0092411153264,1.00977315626365
CO2,4,320,1.00793515150244,1.00766638605655,1.00820391694833
CO2,4,321,1.00638969045378,1.00611860021571,1.00666078069185
CO2,4,322,1.00487528640549,1.0046023558373,1.00514821697367
CO2,4,323,1.00339647311402,1.0031222457556,1.00367070047243
CO2,4,324,1.00195778433582,1.00168285699739,1.00223271167425
CO2,4,325,1.00056367427519,1.0002886893642,1.00083865918617
CO2,4,326,0.999216184468916,0.998941788879445,0.999490580058386
CO2,4,327,0.997914567156562,0.997641365783464,0.99818776852966
CO2,4,328,0.996657919202398,0.996386466054536,0.99692937235026
CO2,4,329,0.995445337470694,0.995176129751792,0.995714545189596
CO2,4,330,0.994275918825722,0.994009391652771,0.994542445998673
CO2,4,331,0.993148760131752,0.992885281790611,0.993412238472892
CO2,4,332,0.992062958253055,0.991802825946984,0.992323090559126
CO2,4,333,0.991017610053902,0.990761046154637,0.991274173953168
CO2,4,334,0.990011812398565,0.989758961263372,0.990264663533759
CO2,4,335,0.989044662151314,0.988795587623747,0.989293736678882
CO2,4,336,0.988115256176421,0.987869939942137,0.988360572410705
CO2,4,337,0.987222691338155,0.986981032356446,0.987464350319866
CO2,4,338,0.986366064500789,0.98612787977129,0.986604249230289
CO2,4,339,0.985544472528594,0.985309499472108,0.98577944558508
CO2,4,340,0.984757012285839,0.984524913007712,0.984989111563967
CO2,4,341,0.984002780636797,0.983773148290529,0.984232412983065
CO2,4,342,0.983280874445738,0.983053241816719,0.983508507074758
CO2,4,343,0.982590390576934,0.982364240861848,0.982816540292019
CO2,4,344,0.981930425894654,0.981705205472695,0.982155646316614
CO2,4,345,0.981300077263171,0.981075210063605,0.981524944462737
CO2,4,346,0.980698441546756,0.980473344445377,0.980923538648134
CO2,4,347,0.980124615609678,0.979898714167195,0.980350517052161
CO2,4,348,0.979577696316209,0.979350440129875,0.979804952502544
CO2,4,349,0.979056780530622,0.978827657515554,0.97928590354569
CO2,4,350,0.978560965117184,0.978329514156047,0.978792416078322
CO2,4,351,0.97808934694017,0.977855168513555,0.978323525366785
CO2,4,352,0.977641022863848,0.977403787465665,0.977878258262032
CO2,4,353,0.977215089752491,0.976974544073326,0.977455635431657
CO2,4,354,0.976810644470369,0.976566615474493,0.977054673466245
CO2,4,355,0.976426783881753,0.976179180999233,0.976674386764274
CO2,4,356,0.976062604850915,0.975811420554797,0.976313789147033
CO2,4,357,0.975717204242124,0.975462513289066,0.975971895195183
CO2,4,358,0.975389678919653,0.97513163651091,0.975647721328396
CO2,4,359,0.975079125747772,0.974817964826854,0.97534028666869
CO2,4,360,0.974784641590752,0.974520669442935,0.975048613738569
CO2,4,361,0.974505323312865,0.974238917576255,0.974771729049474
CO2,4,362,0.97424026777838,0.973971871919704,0.974508663637056
CO2,4,363,0.97398857185157,0.973718690103305,0.974258453599834
CO2,4,364,0.973749332396705,0.973478524094719,0.97402014069869
CO2,4,365,0.973521646278056,0.973250519478106,0.973792773078005
CO2,5,1,1.07969765487537,1.07933696697846,1.08005834277228
CO2,5,2,1.07937855850632,1.0790182943175,1.07973882269515
CO2,5,3,1.07890810424975,1.07854907268516,1.07926713581434
CO2,5,4,1.0782940818727,1.07793702703487,1.07865113671053
CO2,5,5,1.07754428114223,1.07718987382793,1.07789868845654
CO2,5,6,1.0766664918254,1.07631532199277,1.07701766165804
CO2,5,7,1.07566850368927,1.07532107372257,1.07601593365597
CO2,5,8,1.07455810650089,1.07421482519177,1.07490138781
CO2,5,9,1.07334309002731,1.07300426726822,1.07368191278639
CO2,5,10,1.07203124403559,1.07169708629597,1.07236540177522
CO2,5,11,1.0706303582928,1.07030096502404,1.07095975156156
CO2,5,12,1.06914822256598,1.06882358375493,1.06947286137703
CO2,5,13,1.0675926266222,1.06727262178093,1.06791263146347
CO2,5,14,1.0659713602285,1.06565575916214,1.06628696129486
CO2,5,15,1.06429221315195,1.06398067887488,1.06460374742901
CO2,5,16,1.0625629751596,1.06225506931925,1.06287088099994
CO2,5,17,1.06079143601851,1.06048662712124,1.06109624491577
CO2,5,18,1.05898538549573,1.05868306010211,1.05928771088935
CO2,5,19,1.05715261335832,1.05685209022506,1.05745313649158
CO2,5,20,1.05530090937334,1.0550014562816,1.05560036246507
CO2,5,21,1.05343806330784,1.05313891606215,1.05373721055353
CO2,5,22,1.05157186492888,1.05127224777993,1.05187148207783
CO2,5,23,1.04971010400352,1.04940925058548,1.05001095742156
CO2,5,24,1.0478605702988,1.04755774411175,1.04816339648586
CO2,5,25,1.0460310535818,1.04572556710536,1.04633654005824
CO2,5,26,1.04422934361956,1.04392057530292,1.04453811193621
CO2,5,27,1.04246323017915,1.0421506387812,1.04277582157709
CO2,5,28,1.04074050302761,1.04042363903622,1.041057367019
CO2,5,29,1.039068951932,1.03874746602968,1.03939043783432
CO2,5,30,1.03745636665938,1.03713001539499,1.03778271792378
CO2,5,31,1.03591053697682,1.03557918593282,1.03624188802081
CO2,5,32,1.03443925265135,1.03410287746381,1.03477562783889
CO2,5,33,1.03305030345004,1.03270898905232,1.03339161784776
CO2,5,34,1.03175147913995,1.03140541757537,1.03209754070452
CO2,5,35,1.03055056948813,1.03020005658518,1.03090108239107
CO2,5,36,1.02945536426164,1.02910079539955,1.02980993312372
CO2,5,37,1.02847365322753,1.02811551834898,1.02883178810608
CO2,5,38,1.02761322615286,1.02725210410807,1.02797434819765
CO2,5,39,1.02688187280469,1.02651842503985,1.02724532056953
CO2,5,40,1.02628738295007,1.02592234648102,1.02665241941913
CO2,5,41,1.02583754635607,1.02547172589389,1.02620336681824
CO2,5,42,1.02553975709871,1.02517401322739,1.02590550097004
CO2,5,43,1.02539430580903,1.02502949314385,1.02575911847421
CO2,5,44,1.025395338828,1.02503225132478,1.02575842633121
CO2,5,45,1.02553679990281,1.02517616065019,1.02589743915543
CO2,5,46,1.02581263278066,1.02545508627418,1.02617017928714
CO2,5,47,1.02621678120873,1.02586288643424,1.02657067598323
CO2,5,48,1.02674318893423,1.02639341314706,1.02709296472139
CO2,5,49,1.02738579970433,1.02704051286609,1.02773108654256
CO2,5,50,1.02813855726623,1.02779802717425,1.02847908735821
CO2,5,51,1.02899540536711,1.02865979358531,1.02933101714892
CO2,5,52,1.02995028775418,1.0296196465283,1.03028092898007
CO2,5,53,1.03099714817462,1.03067141858669,1.03132287776254
CO2,5,54,1.03212993037562,1.03180894205651,1.03245091869473
CO2,5,55,1.03334257810437,1.03302605086928,1.03365910533946
CO2,5,56,1.03462903510806,1.03431658289522,1.03494148732091
CO2,5,57,1.03598324513389,1.03567438259617,1.0362921076716
CO2,5,58,1.03739915192904,1.03709330393913,1.03770499991895
CO2,5,59,1.0388706992407,1.03856721341585,1.03917418506555
CO2,5,60,1.04039183081607,1.04008999295404,1.0406936686781
CO2,5,61,1.04195649040234,1.04165554246624,1.04225743833844
CO2,5,62,1.04355862174669,1.04325778177986,1.04385946171352
CO2,5,63,1.04519216859632,1.04489065173391,1.04549368545872
CO2,5,64,1.04685107469841,1.04654811431313,1.0471540350837
CO2,5,65,1.04852928380017,1.04822415180327,1.04883441579707
CO2,5,66,1.05022073964877,1.04991276506794,1.05052871422961
CO2,5,67,1.05191938599142,1.05160797114188,1.05223080084095
CO2,5,68,1.05361916657529,1.05330380039065,1.05393453275993
CO2,5,69,1.05531402514758,1.05499429349513,1.05563375680004
CO2,5,70,1.05699790545549,1.05667349848907,1.05732231242191
CO2,5,71,1.0586647512462,1.05833546802142,1.05899403447098
CO2,5,72,1.0603085062669,1.05997425695027,1.06064275558354
CO2,5,73,1.06192311426479,1.06158392031343,1.06226230821614
CO2,5,74,1.06350251898705,1.06315851167147,1.06384652630263
CO2,5,75,1.06504066418087,1.06469208178372,1.06538924657803
CO2,5,76,1.06653149359346,1.06617867755723,1.06688430962968
CO2,5,77,1.06796895097198,1.06761234119766,1.0683255607463
CO2,5,78,1.06934698006365,1.06898710948809,1.06970685063921
CO2,5,79,1.07065952461564,1.07029701312156,1.07102203610972
CO2,5,80,1.07190052837515,1.07153607601388,1.07226498073643
CO2,5,81,1.07306393508937,1.07269831452172,1.07342955565703
CO2,5,82,1.0741436901105,1.07377773806841,1.07450964215259
CO2,5,83,1.07513533737856,1.07476992193563,1.07550075282149
CO2,5,84,1.07603901918109,1.07567496318139,1.07640307518078
CO2,5,85,1.07685569956964,1.07649375938368,1.0772176397556
CO2,5,86,1.07758634259578,1.07722719985622,1.07794548533535
CO2,5,87,1.07823191231107,1.07787616655604,1.0785876580661
CO2,5,88,1.07879337276706,1.07844153483709,1.07914521069703
CO2,5,89,1.07927168801532,1.07892417412821,1.07961920190242
CO2,5,90,1.07966782210739,1.07932494860981,1.08001069560498
CO2,5,91,1.07998273909485,1.07964471796318,1.08032076022652
CO2,5,92,1.08021740302925,1.07988433826686,1.08055046779164
CO2,5,93,1.08037277796215,1.08004466311377,1.08070089281053
CO2,5,94,1.08044982794511,1.08012654501831,1.08077311087191
CO2,5,95,1.08044951702968,1.08013083716921,1.08076819689015
CO2,5,96,1.08037280926743,1.08005839555998,1.08068722297488
CO2,5,97,1.08022066870992,1.07991008148964,1.0805312559302
CO2,5,98,1.0799940594087,1.07968676437355,1.08030135444386
CO2,5,99,1.07969394541534,1.0793893247405,1.07999856609018
CO2,5,100,1.07932129078139,1.07901865722793,1.07962392433485
CO2,5,101,1.07887705955841,1.0785756733361,1.07917844578072
CO2,5,102,1.07836221579796,1.07806130368046,1.07866312791547
CO2,5,103,1.0777777235516,1.07747649950213,1.07807894760108
CO2,5,104,1.0771245468709,1.07682223326283,1.07742686047896
CO2,5,105,1.0764036498074,1.07609949825279,1.076707801362
CO2,5,106,1.07561599641266,1.07530930725896,1.07592268556637
CO2,5,107,1.07476255073826,1.07445269044834,1.07507241102817
CO2,5,108,1.07384427683573,1.07353069269648,1.07415786097498
