Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,4,141,0.990506266495969,0.99024493854568,0.990767594446257
CO2,4,142,0.991672188704719,0.991411575044198,0.991932802365239
CO2,4,143,0.99286326380033,0.992602686622787,0.993123840977873
CO2,4,144,0.994072503390307,0.99381128389856,0.994333722882055
CO2,4,145,0.995292919082159,0.995030395783207,0.995555442381111
CO2,4,146,0.99651752248339,0.996253068684308,0.996781976282472
CO2,4,147,0.997739325201508,0.997472364956479,0.998006285446537
CO2,4,148,0.998951338844019,0.998681360776731,0.999221316911306
CO2,4,149,1.00014657501843,0.999873143662621,1.00042000637424
CO2,4,150,1.00131804533225,1.00104080985625,1.00159528080824
CO2,4,151,1.00245876139297,1.00217746176828,1.00274006101767
CO2,4,152,1.00356173480812,1.00327620562648,1.00384726398976
CO2,4,153,1.0046199771852,1.00433014941649,1.0049098049539
CO2,4,154,1.0056265001317,1.00533240114993,1.00592059911347
CO2,4,155,1.00657431525514,1.00627606745321,1.00687256305708
CO2,4,156,1.00745643416303,1.00715425244091,1.00775861588516
CO2,4,157,1.00826586846287,1.00796005682037,1.00857168010537
CO2,4,158,1.00899562976217,1.00868657716591,1.00930468235843
CO2,4,159,1.00963872966843,1.00932690529788,1.00995055403899
CO2,4,160,1.01018817978917,1.00987412770258,1.01050223187575
CO2,4,161,1.01063699173188,1.0103213249289,1.01095265853486
CO2,4,162,1.01097817710407,1.01066157089643,1.01129478331171
CO2,4,163,1.01120476817866,1.01088795255025,1.01152158380708
CO2,4,164,1.01131315277387,1.0109968778378,1.01162942770993
CO2,4,165,1.01130675527864,1.0109917277748,1.01162178278248
CO2,4,166,1.01118988611123,1.01087675448826,1.0115030177342
CO2,4,167,1.01096685568989,1.01065620302848,1.01127750835129
CO2,4,168,1.01064197443285,1.01033431213968,1.01094963672601
CO2,4,169,1.01021955275836,1.00991531490427,1.01052379061245
CO2,4,170,1.00970390108467,1.00940343932794,1.0100043628414
CO2,4,171,1.00909932983002,1.00880290893018,1.00939575072986
CO2,4,172,1.00841014941266,1.00811794340407,1.00870235542125
CO2,4,173,1.00764067025083,1.00735275940993,1.00792858109173
CO2,4,174,1.00679520276277,1.00651157156664,1.00707883395891
CO2,4,175,1.00587805736674,1.00559859369959,1.0061575210339
CO2,4,176,1.00489354448097,1.00461804039205,1.0051690485699
CO2,4,177,1.00384597452372,1.00357412886468,1.00411782018276
CO2,4,178,1.00273965791322,1.00247108117264,1.0030082346538
CO2,4,179,1.00157890506772,1.00131312666274,1.0018446834727
CO2,4,180,1.00036802640547,1.0001045045776,1.00063154823333
CO2,4,181,0.999111332344702,0.998849466638369,0.999373198051035
CO2,4,182,0.997813133303674,0.997552279395555,0.998073987211792
CO2,4,183,0.996477739700626,0.996217226122227,0.996738253279025
CO2,4,184,0.995109461953802,0.994848608045684,0.995370315861921
CO2,4,185,0.993712610481449,0.993450744775116,0.993974476187782
CO2,4,186,0.992291495701811,0.992027973873949,0.992555017529672
CO2,4,187,0.990850428033132,0.990584649628154,0.99111620643811
CO2,4,188,0.989393717893657,0.989125141153076,0.989662294634238
CO2,4,189,0.987925675701632,0.987653830042593,0.988197521360671
CO2,4,190,0.986450611875301,0.986175107786373,0.986726115964229
CO2,4,191,0.984972836832909,0.984693373165754,0.985252300500064
CO2,4,192,0.983496660992701,0.983213029796568,0.983780292188834
CO2,4,193,0.982026394772922,0.98173848393202,0.982314305613825
CO2,4,194,0.980566348591816,0.980274142583226,0.980858554600406
CO2,4,195,0.979120832867629,0.978824411967788,0.979417253767471
CO2,4,196,0.977694158018606,0.977393696261873,0.977994619775338
CO2,4,197,0.976290634462991,0.975986396608899,0.976594872317082
CO2,4,198,0.974914572619028,0.974606910325867,0.97522223491219
CO2,4,199,0.973570282904964,0.973259630243559,0.973880935566369
CO2,4,200,0.972262075739043,0.971948944116077,0.972575207362009
CO2,4,201,0.970994261539509,0.970679234035673,0.971309289043345
CO2,4,202,0.969771150724608,0.969454875788542,0.970087425660673
CO2,4,203,0.968597053712585,0.968280238084172,0.968913869340998
CO2,4,204,0.967475996792455,0.967159390584817,0.967792603000092
CO2,4,205,0.966409749786707,0.966094082983728,0.966725416589686
CO2,4,206,0.96539900647157,0.965084954384982,0.965713058558157
CO2,4,207,0.964444453996347,0.96413262962579,0.964756278366904
CO2,4,208,0.963546779510346,0.963237726914083,0.963855832106609
CO2,4,209,0.962706670162872,0.962400858520371,0.963012481805372
CO2,4,210,0.961924813103231,0.961622631381102,0.962226994825359
CO2,4,211,0.961201895480728,0.960903647678798,0.961500143282659
CO2,4,212,0.96053860444467,0.960244505462898,0.960832703426443
CO2,4,213,0.959935627144364,0.959645799375655,0.960225454913073
CO2,4,214,0.959393650729113,0.959108121547473,0.959679179910753
CO2,4,215,0.958913362348225,0.958632062723528,0.959194661972921
CO2,4,216,0.958495449151005,0.958218213675006,0.958772684627004
CO2,4,217,0.958140598286759,0.957867166930951,0.958414029642567
CO2,4,218,0.957849496904793,0.957579518837506,0.958119474972081
CO2,4,219,0.957622832154414,0.957355871909384,0.957889792399443
CO2,4,220,0.957461291184926,0.957196837385844,0.957725744984008
CO2,4,221,0.957365561145635,0.957103037846683,0.957628084444587
CO2,4,222,0.957336329185849,0.957075109694101,0.957597548677596
CO2,4,223,0.957374282454871,0.957113705277328,0.957634859632414
CO2,4,224,0.957480108102009,0.957219494441489,0.95774072176253
CO2,4,225,0.957654493276568,0.95739316532628,0.957915821226857
CO2,4,226,0.957898125127855,0.957635424319814,0.958160825935895
CO2,4,227,0.958211690805174,0.957946995173158,0.95847638643719
CO2,4,228,0.958595877457832,0.958328617380163,0.958863137535501
CO2,4,229,0.959051372235135,0.958781044003581,0.959321700466688
CO2,4,230,0.959578862286388,0.959305039168381,0.959852685404396
CO2,4,231,0.960179034760898,0.95990137544366,0.960456694078136
CO2,4,232,0.96085257680797,0.96057083130273,0.961134322313211
CO2,4,233,0.961600175576911,0.961314188799843,0.961886162353979
CO2,4,234,0.962422518217026,0.962132231545318,0.962712804888734
CO2,4,235,0.963320291877621,0.96302574300912,0.963614840746122
CO2,4,236,0.964294183708002,0.963995505142358,0.964592862273645
CO2,4,237,0.965344880857474,0.965042297278347,0.965647464436601
CO2,4,238,0.966473070475345,0.96616689525857,0.966779245692119
CO2,4,239,0.967679439710918,0.967370070721245,0.967988808700591
CO2,4,240,0.968964675713502,0.968652590488011,0.969276760938992
CO2,4,241,0.9703294656324,0.970015215984458,0.970643715280343
CO2,4,242,0.97177449661692,0.97145870263055,0.97209029060329
CO2,4,243,0.973300455816367,0.972983799135347,0.973617112497387
CO2,4,244,0.974907992289769,0.974591207993939,0.975224776585599
CO2,4,245,0.976595469679412,0.976279305214894,0.976911634143931
CO2,4,246,0.978357709231643,0.97804286523937,0.978672553223917
CO2,4,247,0.980189227470575,0.979876345532198,0.980502109408952
CO2,4,248,0.98208454092032,0.981774196575867,0.982394885264773
CO2,4,249,0.984038166104991,0.983730862623577,0.984345469586405
CO2,4,250,0.986044619548701,0.985740782333407,0.986348456763996
CO2,4,251,0.988098417775563,0.987798389350397,0.988398446200729
CO2,4,252,0.99019407730969,0.989898112900718,0.990490041718662
CO2,4,253,0.992326114675195,0.992034378461922,0.992617850888467
CO2,4,254,0.99448904639619,0.994201608573795,0.994776484218585
CO2,4,255,0.996677388996789,0.996394223853273,0.996960554140305
CO2,4,256,0.998885659001104,0.99860664427146,0.999164673730749
CO2,4,257,1.00110837293325,1.00083329073783,1.00138345512867
CO2,4,258,1.00334004731734,1.00306858701306,1.00361150762162
CO2,4,259,1.00557519867748,1.00530696193575,1.00584343541921
CO2,4,260,1.00780834353779,1.00754285189998,1.0080738351756
CO2,4,261,1.01003399842238,1.00977070346462,1.01029729338014
CO2,4,262,1.01224667985536,1.01198497592103,1.0125083837897
CO2,4,263,1.01444090436086,1.01418014360562,1.01470166511609
CO2,4,264,1.01661118846297,1.01635069773212,1.01687167919382
CO2,4,265,1.01875204868581,1.01849114754442,1.0190129498272
CO2,4,266,1.0208580015535,1.02059602065596,1.02111998245104
CO2,4,267,1.02292356359015,1.02265986253476,1.02318726464553
CO2,4,268,1.02494325131987,1.02467723519591,1.02520926744383
CO2,4,269,1.02691158126677,1.02664271525176,1.02718044728178
CO2,4,270,1.02882306995497,1.02855089152791,1.02909524838203
CO2,4,271,1.03067223390858,1.03039636247034,1.03094810534682
CO2,4,272,1.03245358965171,1.03217373355107,1.03273344575236
CO2,4,273,1.03416165370848,1.03387761483494,1.03444569258203
CO2,4,274,1.035790942603,1.03550261881483,1.03607926639117
CO2,4,275,1.03733597285938,1.0370433585675,1.03762858715126
CO2,4,276,1.03879126100173,1.03849444623614,1.03908807576733
CO2,4,277,1.04015132355417,1.03985049181236,1.04045215529599
CO2,4,278,1.04141067704081,1.04110610216909,1.04171525191254
CO2,4,279,1.04256383798577,1.04225588028463,1.04287179568691
CO2,4,280,1.04360532291315,1.04329442459396,1.04391622123234
CO2,4,281,1.04452964834707,1.044216328403,1.04484296829114
CO2,4,282,1.04533133081164,1.04501617930163,1.04564648232165
CO2,4,283,1.04600488683098,1.04568855851141,1.04632121515054
CO2,4,284,1.04654483292919,1.04622804009982,1.04686162575856
CO2,4,285,1.04694686901997,1.04663036313383,1.04726337490612
CO2,4,286,1.04721331691378,1.04689782229274,1.04752881153482
CO2,4,287,1.04734880048361,1.04703498598586,1.04766261498136
CO2,4,288,1.04735794591376,1.04704641754248,1.04766947428504
CO2,4,289,1.04724537938854,1.04693667374829,1.04755408502879
CO2,4,290,1.04701572709225,1.0467103055222,1.04732114866231
CO2,4,291,1.0466736152092,1.04637185851125,1.04697537190715
CO2,4,292,1.04622366992369,1.04592587366845,1.04652146617892
CO2,4,293,1.04567051742001,1.04537688787707,1.04596414696296
CO2,4,294,1.04501878388248,1.04472943468564,1.04530813307932
CO2,4,295,1.0442730954954,1.04398804521795,1.04455814577286
CO2,4,296,1.04343807844307,1.04315724931903,1.04371890756712
CO2,4,297,1.0425183589098,1.04224157698963,1.04279514082997
CO2,4,298,1.04151856307989,1.04124556014295,1.04179156601683
CO2,4,299,1.04044331713763,1.04017373468743,1.04071289958784
CO2,4,300,1.03929724726735,1.03903064289664,1.03956385163805
CO2,4,301,1.03808497965333,1.03782083597373,1.03834912333293
CO2,4,302,1.03681114047989,1.03654887666167,1.0370734042981
CO2,4,303,1.03548035593132,1.03521934170206,1.03574137016057
CO2,4,304,1.03409725219193,1.03383682391837,1.03435768046549
CO2,4,305,1.03266645544602,1.03240593370763,1.03292697718442
CO2,4,306,1.0311925918779,1.03093129977164,1.03145388398417
CO2,4,307,1.02968028767188,1.02941756900081,1.02994300634294
CO2,4,308,1.02813416901224,1.02786940552486,1.02839893249962
CO2,4,309,1.0265588620833,1.02629148904208,1.02682623512452
CO2,4,310,1.02495899306936,1.02468851261289,1.02522947352583
CO2,4,311,1.02333918815473,1.02306518013987,1.02361319616958
CO2,4,312,1.0217040735237,1.02142620375382,1.02198194329358
CO2,4,313,1.02005827536058,1.01977630129166,1.02034024942951
CO2,4,314,1.01840641984968,1.01812019399995,1.01869264569941
CO2,4,315,1.0167531331753,1.01646260454118,1.01704366180942
CO2,4,316,1.01510304152173,1.01480825532904,1.01539782771443
CO2,4,317,1.0134607710733,1.01316186717975,1.01375967496684
CO2,4,318,1.01183094801429,1.01152815823924,1.01213373778933
CO2,4,319,1.01021819852901,1.00991184313103,1.01052455392698
CO2,4,320,1.00862714880176,1.0083176322625,1.00893666534102
CO2,4,321,1.00706242501686,1.00675023122518,1.00737461880853
CO2,4,322,1.00552865335859,1.00521434022554,1.00584296649165
CO2,4,323,1.00403046001127,1.00371465348263,1.00434626653992
CO2,4,324,1.00257247115921,1.00225585852753,1.00288908379088
CO2,4,325,1.00115923238422,1.00084255345241,1.00147591131602
CO2,4,326,0.99979284474639,0.999476844484194,1.00010884500859
CO2,4,327,0.998472583181717,0.998157958192057,0.998787208171377
CO2,4,328,0.997197565199503,0.996884953484353,0.997510176914652
CO2,4,329,0.995966908309047,0.995656882452864,0.996276934165231
CO2,4,330,0.994779730019653,0.994472791107024,0.995086668932282
CO2,4,331,0.993635147840622,0.993331719992574,0.993938575688669
CO2,4,332,0.992532279281254,0.992232704759237,0.992831853803271
CO2,4,333,0.991470241850852,0.991174776739469,0.991765706962234
CO2,4,334,0.990448153058717,0.990156963600257,0.990739342517176
CO2,4,335,0.98946513041415,0.989178290130497,0.989751970697803
CO2,4,336,0.988520291426454,0.988237779225694,0.988802803627213
CO2,4,337,0.987612753604929,0.987334453126779,0.987891054083078
CO2,4,338,0.986741634458877,0.986467334957717,0.987015933960037
CO2,4,339,0.9859060514976,0.985635450584331,0.986176652410868
CO2,4,340,0.985105122230399,0.98483783078225,0.985372413678548
CO2,4,341,0.984337964166576,0.984073513655547,0.984602414677604
CO2,4,342,0.983603694815431,0.983341547193415,0.983865842437448
CO2,4,343,0.982901431686268,0.982640991798689,0.983161871573847
CO2,4,344,0.982230292288387,0.981970922581587,0.982489661995187
CO2,4,345,0.981589394131089,0.981330431198056,0.981848357064122
CO2,4,346,0.980977854723677,0.980718627034623,0.981237082412732
CO2,4,347,0.980394791575452,0.980134637602156,0.980654945548748
CO2,4,348,0.979839322195715,0.979577608090487,0.980101036300942
CO2,4,349,0.979310564093767,0.979046700135854,0.97957442805168
CO2,4,350,0.978807634778911,0.978541089941919,0.979074179615903
CO2,4,351,0.978329651760448,0.97805996595437,0.978599337566526
CO2,4,352,0.977875732547679,0.977602526310145,0.978148938785213
CO2,4,353,0.977444994649906,0.977167976267041,0.977722013032771
CO2,4,354,0.97703655557643,0.976755525778043,0.977317585374817
CO2,4,355,0.976649532836554,0.976364387320664,0.976934678352443
CO2,4,356,0.976283043939577,0.975993774037193,0.976572313841961
CO2,4,357,0.975936206394803,0.975642898195498,0.976229514594108
CO2,4,358,0.975608137711532,0.975310969945691,0.975905305477373
CO2,4,359,0.975297955399066,0.974997196325896,0.975598714472237
CO2,4,360,0.975004776966707,0.974700780458241,0.975308773475172
CO2,4,361,0.974727719923755,0.974420920871188,0.975034518976323
CO2,4,362,0.974465901779513,0.974156810883083,0.974774992675944
CO2,4,363,0.974218440043282,0.973907637981825,0.97452924210474
CO2,4,364,0.973984452224364,0.973672583134466,0.974296321314262
CO2,4,365,0.97376305583206,0.973450819956733,0.974075291707387
CO2,5,1,1.07826209839692,1.0779035303078,1.07862066648603
CO2,5,2,1.07793169151134,1.07757354464025,1.07828983838242
CO2,5,3,1.07745388783821,1.07709696634745,1.07781080932897
CO2,5,4,1.07683630472882,1.07648134834797,1.07719126110967
CO2,5,5,1.07608655953444,1.07573423511811,1.07643888395077
CO2,5,6,1.07521226960637,1.07486316364565,1.07556137556708
CO2,5,7,1.07422105229587,1.07387566422263,1.07456644036911
CO2,5,8,1.07312052495425,1.07277926115776,1.07346178875073
CO2,5,9,1.07191830493277,1.07158147348433,1.07225513638121
CO2,5,10,1.07062200958272,1.0702898157384,1.07095420342704
CO2,5,11,1.06923925625538,1.06891179888215,1.06956671362861
CO2,5,12,1.06777766230204,1.06745493144563,1.06810039315845
CO2,5,13,1.06624484507398,1.06592672095457,1.0665629691934
CO2,5,14,1.06464842192248,1.06433467569802,1.06496216814695
CO2,5,15,1.06299601019883,1.06268630686411,1.06330571353354
CO2,5,16,1.0612952272543,1.06098913103287,1.06160132347573
CO2,5,17,1.05955369044018,1.05925067296187,1.05985670791849
CO2,5,18,1.05777901710775,1.05747846853818,1.05807956567733
CO2,5,19,1.0559788246083,1.05568006770768,1.05627758150893
CO2,5,20,1.05416073029311,1.05386303714566,1.05445842344056
CO2,5,21,1.05233235151346,1.05203496241469,1.05262974061223
CO2,5,22,1.05050130562063,1.05020344938011,1.05079916186114
CO2,5,23,1.0486752099659,1.04837612472155,1.04897429521026
CO2,5,24,1.04686168190057,1.04656063548067,1.04716272832046
CO2,5,25,1.0450683387759,1.0447646477005,1.0453720298513
CO2,5,26,1.04330279794319,1.04299584431417,1.04360975157221
CO2,5,27,1.04157267675372,1.04126192251074,1.0418834309967
CO2,5,28,1.03988559255876,1.03957059083138,1.04020059428615
CO2,5,29,1.03824916270961,1.03792956623322,1.038568759186
CO2,5,30,1.03667100455754,1.03634657131175,1.03699543780334
CO2,5,31,1.03515873545384,1.03482933181108,1.0354881390966
CO2,5,32,1.03371997274979,1.03338557448934,1.03405437101025
CO2,5,33,1.03236233379668,1.03202302535277,1.03270164224058
CO2,5,34,1.03109343594578,1.03074940823319,1.03143746365837
CO2,5,35,1.02992089654837,1.02957244365707,1.03026934943967
CO2,5,36,1.02885233295575,1.02849984794143,1.02920481797007
CO2,5,37,1.02789536251919,1.02753933244524,1.02825139259314
CO2,5,38,1.02705760258998,1.02669860290484,1.02741660227512
CO2,5,39,1.02634667051939,1.02598535878206,1.02670798225673
CO2,5,40,1.02577018365872,1.02540729255374,1.02613307476371
CO2,5,41,1.02533575935925,1.02497208886856,1.02569942984993
CO2,5,42,1.02505062868455,1.02468703433463,1.02541422303447
CO2,5,43,1.02491508806149,1.02455241944522,1.02527775667777
CO2,5,44,1.02492343564159,1.02456248204885,1.02528438923433
CO2,5,45,1.02506977179705,1.02471125206702,1.02542829152708
CO2,5,46,1.02534819690008,1.02499275174072,1.02570364205943
CO2,5,47,1.02575281132289,1.02540099643501,1.02610462621076
CO2,5,48,1.02627771543769,1.02592999533068,1.02662543554469
CO2,5,49,1.02691700961669,1.02657375207798,1.02726026715539
CO2,5,50,1.0276647942321,1.02732626548524,1.02800332297896
CO2,5,51,1.02851516965613,1.02818153031559,1.02884880899667
CO2,5,52,1.029462236261,1.02913353826551,1.02979093425649
CO2,5,53,1.0305000944189,1.03017627919677,1.03082390964103
CO2,5,54,1.03162284450205,1.03130374268539,1.03194194631871
CO2,5,55,1.03282458688267,1.03250991993327,1.03313925383206
CO2,5,56,1.03409942193295,1.03378880605787,1.03441003780802
CO2,5,57,1.03544145002511,1.03513440272952,1.0357484973207
CO2,5,58,1.03684477153136,1.03654072106782,1.03714882199491
CO2,5,59,1.03830348682391,1.03800178464357,1.03860518900426
CO2,5,60,1.03981169627497,1.03951163237278,1.04011176017717
CO2,5,61,1.04136350025675,1.04106432105061,1.0416626794629
CO2,5,62,1.04295299914146,1.04265392727005,1.04325207101287
CO2,5,63,1.04457429330131,1.04427454851224,1.04487403809038
CO2,5,64,1.04622148310851,1.04592030327974,1.04652266293727
CO2,5,65,1.04788866893526,1.04758533025686,1.04819200761366
CO2,5,66,1.04956995115378,1.04926378659657,1.049876115711
CO2,5,67,1.05125943013628,1.05094984552796,1.05156901474461
CO2,5,68,1.05295120625497,1.05263769353255,1.05326471897739
CO2,5,69,1.05463937988206,1.05432152734662,1.05495723241749
CO2,5,70,1.05631805138975,1.05599555101607,1.05664055176344
CO2,5,71,1.05798132115027,1.05765397317488,1.05830866912565
CO2,5,72,1.05962328953581,1.05929100465318,1.05995557441843
CO2,5,73,1.06123805691858,1.06090085645979,1.06157525737737
CO2,5,74,1.06281972367081,1.06247773813492,1.0631617092067
CO2,5,75,1.06436239016469,1.06401585643405,1.06470892389533
CO2,5,76,1.06586015677244,1.06550941428298,1.06621089926189
CO2,5,77,1.06730712386626,1.06695260993377,1.06766163779875
CO2,5,78,1.06869739181837,1.06833963624775,1.069055147389
CO2,5,79,1.07002506100098,1.06966468003203,1.07038544196994
CO2,5,80,1.0712842317863,1.07092192135627,1.07164654221632
CO2,5,81,1.07246900454653,1.07210553277546,1.07283247631759
CO2,5,82,1.07357348118332,1.07320967988585,1.07393728248079
CO2,5,83,1.0745932869185,1.07423001906671,1.0749565547703
CO2,5,84,1.07552842881356,1.07516651241581,1.0758903452113
CO2,5,85,1.07637969700218,1.07601988398394,1.07673951002042
CO2,5,86,1.07714788161808,1.07679084960618,1.07750491362997
CO2,5,87,1.07783377279495,1.07748011780417,1.07818742778572
CO2,5,88,1.0784381606665,1.07808839053527,1.07878793079772
CO2,5,89,1.07896183536642,1.07861636386655,1.0793073068663
CO2,5,90,1.07940558702843,1.07906472864747,1.07974644540939
CO2,5,91,1.07977020578622,1.07943417125486,1.08010624031758
CO2,5,92,1.08005648177349,1.0797253744839,1.08038758906308
CO2,5,93,1.08026520512395,1.07993901865884,1.08059139158906
CO2,5,94,1.08039716597129,1.08007578303167,1.08071854891091
CO2,5,95,1.08045315444922,1.08013634752479,1.08076996137366
CO2,5,96,1.08043396069145,1.08012139484888,1.08074652653401
CO2,5,97,1.08034037483166,1.08003161298894,1.08064913667438
CO2,5,98,1.08017318700357,1.07986769799863,1.08047867600851
CO2,5,99,1.07993318734087,1.07963035697971,1.08023601770204
CO2,5,100,1.07962116597727,1.07932031105969,1.07992202089486
CO2,5,101,1.07923791304647,1.07893829812979,1.07953752796315
CO2,5,102,1.07878421868217,1.07848507508409,1.07908336228025
CO2,5,103,1.07826087301807,1.07796141932116,1.07856032671499
CO2,5,104,1.07766866618788,1.07736812933541,1.07796920304034
CO2,5,105,1.07700838832529,1.0767060243274,1.07731075232317
CO2,5,106,1.076280829564,1.07597594287982,1.07658571624818
CO2,5,107,1.07548678003773,1.07517874085329,1.07579481922216
CO2,5,108,1.07462702988016,1.07431528873052,1.0749387710298
CO2,5,109,1.07370236922501,1.07338646866752,1.0740182697825
CO2,5,110,1.07271358820597,1.07239317149697,1.07303400491497
CO2,5,111,1.07166147695675,1.07133629388299,1.07198666003051
CO2,5,112,1.07054682561104,1.07021673576391,1.07087691545817
CO2,5,113,1.06937042430255,1.06903539815558,1.06970545044953
CO2,5,114,1.06813306316498,1.06779318133205,1.06847294499792
CO2,5,115,1.06683553233204,1.06649098335905,1.06718008130502
CO2,5,116,1.06547862193742,1.06512969892851,1.06582754494633
CO2,5,117,1.06406312211482,1.06371021842732,1.06441602580232
CO2,5,118,1.06258982299795,1.0622334271677,1.0629462188282
CO2,5,119,1.06105951472051,1.06070020470484,1.06141882473618
CO2,5,120,1.0594729874162,1.05911142416847,1.05983455066393
CO2,5,121,1.05783103121872,1.05746795153459,1.05819411090285
CO2,5,122,1.05613443626178,1.05577064476066,1.05649822776289
CO2,5,123,1.05438410812115,1.05402046317364,1.05474775306865
CO2,5,124,1.05258229438678,1.05221964016201,1.05294494861155
CO2,5,125,1.05073210846421,1.05037122776522,1.0510929891632
CO2,5,126,1.04883667818923,1.04847828312375,1.04919507325471
CO2,5,127,1.04689913139765,1.04654385567128,1.04725440712403
CO2,5,128,1.04492259592527,1.0445709879446,1.04527420390594
CO2,5,129,1.04291019960787,1.04256271628363,1.04325768293212
CO2,5,130,1.04086507028127,1.0405220714969,1.04120806906563
CO2,5,131,1.03879033578124,1.03845207956582,1.03912859199667
CO2,5,132,1.03668912394361,1.03635576246171,1.03702248542551
CO2,5,133,1.03456456260415,1.03423613914949,1.03489298605882
CO2,5,134,1.03241977959868,1.03209622684971,1.03274333234764
CO2,5,135,1.03025790276298,1.02993904262165,1.03057676290431
CO2,5,136,1.02808205993285,1.02776760531142,1.02839651455428
CO2,5,137,1.0258953789441,1.02558493787745,1.02620582001076
CO2,5,138,1.02370098763253,1.02339407005846,1.02400790520659
CO2,5,139,1.02150201383392,1.02119804129046,1.02180598637737
CO2,5,140,1.01930158538407,1.01899990371334,1.0196032670548
CO2,5,141,1.01710283011879,1.01680272504968,1.01740293518791
CO2,5,142,1.01490887587388,1.01460959110125,1.0152081606465
CO2,5,143,1.01272285048512,1.01242360760972,1.01302209336052
CO2,5,144,1.01054788178832,1.01024790127349,1.01084786230315
CO2,5,145,1.00838709761928,1.00808561980077,1.00868857543778
CO2,5,146,1.00624362581379,1.0059399309923,1.00654732063528
CO2,5,147,1.00412059420765,1.00381402096258,1.00442716745272
CO2,5,148,1.00202113063666,1.00171109169994,1.00233116957339
CO2,5,149,0.999948362936621,0.999634358216213,1.00026236765703
CO2,5,150,0.997905418943325,0.997587045542538,0.998223792344112
CO2,5,151,0.995895426492572,0.995572385793983,0.99621846719116
CO2,5,152,0.993921513420159,0.993593615469088,0.99424941137123
CO2,5,153,0.991986807561885,0.991653973085006,0.992319642038764
CO2,5,154,0.990094436753547,0.989756697188648,0.990432176318447
CO2,5,155,0.988247528830944,0.987905024736003,0.988590032925885
CO2,5,156,0.986449211629873,0.986102189798357,0.986796233461388
CO2,5,157,0.984702612986131,0.984351422534082,0.98505380343818
CO2,5,158,0.983010860735517,0.982655948355049,0.983365773115986
CO2,5,159,0.981377082713829,0.981018987213663,0.981735178213995
CO2,5,160,0.979804406756864,0.979443752936654,0.980165060577074
CO2,5,161,0.978295960700421,0.977933452532198,0.978658468868643
CO2,5,162,0.976854872380296,0.976491285395395,0.977218459365197
CO2,5,163,0.97548425501307,0.975120427528423,0.975848082497716
CO2,5,164,0.974184848019642,0.973821641468644,0.97454805457064
CO2,5,165,0.972952412976859,0.972590638982984,0.973314186970734
CO2,5,166,0.971782084662554,0.971422487907514,0.972141681417594
CO2,5,167,0.970668997854561,0.970312247951418,0.971025747757703
CO2,5,168,0.969608287330712,0.969254971581985,0.969961603079439
CO2,5,169,0.968595087868841,0.968245704764415,0.968944470973268
CO2,5,170,0.967624534246782,0.967279487633793,0.967969580859771
CO2,5,171,0.966691761242368,0.966351355173175,0.96703216731156
CO2,5,172,0.965791903633431,0.965456337971272,0.96612746929559
CO2,5,173,0.964920096197806,0.964589463133889,0.965250729261722
CO2,5,174,0.964071473713325,0.963745755422338,0.964397192004311
CO2,5,175,0.963241170957822,0.962920238686536,0.963562103229108
CO2,5,176,0.96242432270913,0.962107937646673,0.962740707771587
CO2,5,177,0.961616063745083,0.961303880051598,0.961928247438567
CO2,5,178,0.960811528843513,0.960503099202023,0.961119958485004
CO2,5,179,0.960005852782255,0.959700636772389,0.96031106879212
CO2,5,180,0.959194170339141,0.958891545801503,0.959496794876779
CO2,5,181,0.958371616292004,0.958070893658616,0.958672338925392
CO2,5,182,0.957533325418679,0.957233764743213,0.957832886094145
CO2,5,183,0.956674432496998,0.956375262659182,0.956973602334814
CO2,5,184,0.955790072304795,0.955490511629329,0.95608963298026
CO2,5,185,0.954875379619902,0.954574656986514,0.95517610225329
CO2,5,186,0.953925489220154,0.953622864682516,0.954228113757791
CO2,5,187,0.952935535883383,0.952630319873517,0.953240751893248
CO2,5,188,0.951900654387422,0.951592224745932,0.952209084028913
CO2,5,189,0.950815979510106,0.950503795816622,0.951128163203591
CO2,5,190,0.949676646029268,0.949360260966811,0.949993031091725
CO2,5,191,0.94847778872274,0.948156856451454,0.948798720994026
CO2,5,192,0.947214542368356,0.946888824077369,0.947540260659343
CO2,5,193,0.94588204174395,0.945551408680033,0.946212674807866
CO2,5,194,0.944475421627354,0.944139855965195,0.944810987289513
CO2,5,195,0.942989816796402,0.94264941072721,0.943330222865595
CO2,5,196,0.941420362028927,0.941075315415939,0.941765408641917
CO2,5,197,0.939762192102764,0.939412808998337,0.94011157520719
CO2,5,198,0.938010441795743,0.937657126047017,0.93836375754447
CO2,5,199,0.9361602458857,0.935803495982558,0.936516995788843
CO2,5,200,0.934206739150467,0.933847142395427,0.934566335905508
CO2,5,201,0.932145056367879,0.931783282374003,0.932506830361754
CO2,5,202,0.929970332315767,0.929607125764769,0.930333538866765
CO2,5,203,0.927677701771965,0.927313874287319,0.928041529256612
CO2,5,204,0.925263486813995,0.924899899829093,0.925627073798896
CO2,5,205,0.922733438686571,0.922370930518349,0.923095946854794
CO2,5,206,0.920097805142556,0.919737151322346,0.920458458962766
CO2,5,207,0.91736686162693,0.917008766126764,0.917724957127096
CO2,5,208,0.914550883584677,0.914195971204208,0.914905795965145
CO2,5,209,0.911660146460778,0.911308956008728,0.912011336912827
CO2,5,210,0.908704925700214,0.908357903868699,0.90905194753173
CO2,5,211,0.90569549674797,0.905352992653029,0.90603800084291
