Pollutant,sector,yday,coeff,coeff_l,coeff_u
SOx,5,191,1.02003280651811,1.019743615614,1.02032199742221
SOx,5,192,1.02136944473592,1.02107594164881,1.02166294782303
SOx,5,193,1.02267093987329,1.0223730085896,1.02296887115699
SOx,5,194,1.02393317188262,1.02363079633445,1.02423554743079
SOx,5,195,1.02515202071627,1.0248452839609,1.02545875747165
SOx,5,196,1.02632336632665,1.02601244843466,1.02663428421865
SOx,5,197,1.02744308866614,1.0271282635838,1.02775791374848
SOx,5,198,1.02850706768712,1.0281886992774,1.02882543609684
SOx,5,199,1.02951118334198,1.02918972074277,1.02983264594119
SOx,5,200,1.03045131558311,1.03012728795437,1.03077534321185
SOx,5,201,1.03132334436289,1.03099735502824,1.03164933369754
SOx,5,202,1.03212314963372,1.03179586955533,1.03245042971211
SOx,5,203,1.03284661134797,1.03251877180401,1.03317445089194
SOx,5,204,1.0334900816916,1.03316245883995,1.03381770454325
SOx,5,205,1.03405366318353,1.03372701235369,1.03438031401337
SOx,5,206,1.03453924677242,1.03421426672275,1.03486422682209
SOx,5,207,1.03494873442111,1.0346260594334,1.03527140940881
SOx,5,208,1.03528402809243,1.03496422111238,1.03560383507249
SOx,5,209,1.03554702974924,1.03523057624279,1.03586348325569
SOx,5,210,1.03573964135438,1.03542694378856,1.0360523389202
SOx,5,211,1.03586376487068,1.03555513779476,1.03617239194661
SOx,5,212,1.035921302261,1.03561696803015,1.03622563649186
SOx,5,213,1.03591415548818,1.03561424073835,1.036214070238
SOx,5,214,1.03584422651505,1.03554875956438,1.03613969346572
SOx,5,215,1.03571341730447,1.03542232672042,1.03600450788851
SOx,5,216,1.03552362981926,1.03523674444614,1.03581051519239
SOx,5,217,1.03527676602229,1.03499381680065,1.03555971524393
SOx,5,218,1.03497472787639,1.03469535179318,1.0352541039596
SOx,5,219,1.0346194173444,1.03434316381605,1.03489567087275
SOx,5,220,1.03421273638917,1.03393907628921,1.03448639648912
SOx,5,221,1.03375658697353,1.03348492436684,1.03402824958023
SOx,5,222,1.03325287106034,1.03298255750503,1.03352318461565
SOx,5,223,1.03270349061244,1.03243384166001,1.03297313956487
SOx,5,224,1.03211034759266,1.03184066089052,1.0323800342948
SOx,5,225,1.03147534396385,1.03120491818416,1.03174576974355
SOx,5,226,1.03080038168886,1.03052853540958,1.03107222796814
SOx,5,227,1.03008736273053,1.02981345240046,1.03036127306059
SOx,5,228,1.02933818905169,1.02906162527924,1.02961475282415
SOx,5,229,1.0285547626152,1.02827502420805,1.02883450102236
SOx,5,230,1.0277389853839,1.02745563079525,1.02802233997255
SOx,5,231,1.02689275932062,1.02660543538671,1.02718008325453
SOx,5,232,1.02601798638822,1.02572643443788,1.02630953833856
SOx,5,233,1.02511656854953,1.02482062810995,1.02541250898911
SOx,5,234,1.0241904077674,1.02389001817478,1.02449079736002
SOx,5,235,1.02324140600467,1.02293660625955,1.0235462057498
SOx,5,236,1.02227146522419,1.02196239242034,1.02258053802803
SOx,5,237,1.02128248738879,1.020969374005,1.02159560077258
SOx,5,238,1.02027637446132,1.01995954474863,1.02059320417401
SOx,5,239,1.01925502840462,1.01893489403738,1.01957516277186
SOx,5,240,1.01822035118154,1.01789740627375,1.01854329608934
SOx,5,241,1.01717424475492,1.01684906027685,1.017499429233
SOx,5,242,1.0161186110876,1.01579182865163,1.01644539352358
SOx,5,243,1.01505535214243,1.01472767705898,1.01538302722588
SOx,5,244,1.01398636444023,1.01365855731183,1.01431417156862
SOx,5,245,1.01291321798086,1.01258605220582,1.01324038375589
SOx,5,246,1.01183697665667,1.01151117720241,1.01216277611094
SOx,5,247,1.01075866082391,1.01043489154707,1.01108243010075
SOx,5,248,1.0096792908388,1.00935814726038,1.01000043441722
SOx,5,249,1.00859988705756,1.00828188991724,1.00891788419788
SOx,5,250,1.00752146983644,1.00720705930323,1.00783588036965
SOx,5,251,1.00644505953165,1.00613459001689,1.00675552904642
SOx,5,252,1.00537167649943,1.0050654120847,1.00567794091416
SOx,5,253,1.00430234109601,1.0040004516547,1.00460423053732
SOx,5,254,1.00323807367762,1.00294063183554,1.00353551551971
SOx,5,255,1.00217989460049,1.00188687374675,1.00247291545423
SOx,5,256,1.00112882422085,1.00084009784015,1.00141755060154
SOx,5,257,1.00008588289492,0.999801225539084,1.00037054025076
SOx,5,258,0.999052090978946,0.9987711812176,0.999333000740292
SOx,5,259,0.998028468829146,0.997750894504426,0.998306043153866
SOx,5,260,0.997016036801755,0.996741302846346,0.997290770757165
SOx,5,261,0.996015815253001,0.995743354207901,0.996288276298101
SOx,5,262,0.995028824539114,0.994758009727969,0.995299639350259
SOx,5,263,0.994056085016325,0.993786246112354,0.994325923920297
SOx,5,264,0.993098617040864,0.992829057529423,0.993368176552304
SOx,5,265,0.992157440968959,0.991887456802846,0.992427425135073
SOx,5,266,0.991233577156842,0.99096247576267,0.991504678551013
SOx,5,267,0.99032804596074,0.990055164712599,0.990600927208881
SOx,5,268,0.989441867736886,0.989166591077202,0.989717144396571
SOx,5,269,0.988576062841509,0.988297837384712,0.988854288298306
SOx,5,270,0.987731651630838,0.987449998800425,0.988013304461252
SOx,5,271,0.986909654461103,0.986624180444157,0.98719512847805
SOx,5,272,0.986111091688535,0.985821494705969,0.986400688671102
SOx,5,273,0.985336983669363,0.985043058728661,0.985630908610066
SOx,5,274,0.984588350759816,0.984289992167915,0.984886709351718
SOx,5,275,0.983866213316126,0.983563415284098,0.984169011348154
SOx,5,276,0.983171591694522,0.98286444737213,0.983478736016914
SOx,5,277,0.982505506251233,0.982194205501124,0.982816807001342
SOx,5,278,0.981868977342489,0.981553803513595,0.982184151171384
SOx,5,279,0.981263025324521,0.980944351222488,0.981581699426554
SOx,5,280,0.980688670553558,0.980366953739903,0.981010387367213
SOx,5,281,0.98014693338583,0.979822710870836,0.980471155900823
SOx,5,282,0.979638834177567,0.979312716505832,0.979964951849302
SOx,5,283,0.979165393284999,0.978838057945851,0.979492728624146
SOx,5,284,0.978727631064355,0.978399815089247,0.979055447039463
SOx,5,285,0.978326450736832,0.977998931670372,0.978653969803293
SOx,5,286,0.977962100070752,0.977635627384019,0.978288572757485
SOx,5,287,0.977634598970189,0.977309864744005,0.977959333196373
SOx,5,288,0.977343967110441,0.977021598387236,0.977666335833645
SOx,5,289,0.977090224166804,0.976770776179698,0.977409672153909
SOx,5,290,0.976873389814574,0.97655733991687,0.977189439712278
SOx,5,291,0.976693483729049,0.976381225939409,0.977005741518689
SOx,5,292,0.976550525585523,0.976242365731092,0.976858685439953
SOx,5,293,0.976444535059295,0.976140686564926,0.976748383553663
SOx,5,294,0.97637553182566,0.97607611226378,0.976674951387541
SOx,5,295,0.976343535559915,0.976048564142001,0.97663850697783
SOx,5,296,0.976348565937358,0.976057962191345,0.976639169683371
SOx,5,297,0.976390642633283,0.976104226565228,0.976677058701338
SOx,5,298,0.976469785322988,0.976187279396465,0.976752291249511
SOx,5,299,0.976586013681768,0.976307046952354,0.976864980411182
SOx,5,300,0.976739347384922,0.976463462086653,0.977015232683191
SOx,5,301,0.976929806107745,0.97665646689289,0.977203145322599
SOx,5,302,0.977157409525533,0.976886015405034,0.977428803646032
SOx,5,303,0.977422177313583,0.977152076141315,0.977692278485852
SOx,5,304,0.977724129147192,0.977454634259615,0.977993624034769
SOx,5,305,0.978063284701657,0.977793693100727,0.978332876302586
SOx,5,306,0.978439663652273,0.978169274944827,0.97871005235972
SOx,5,307,0.978853285674337,0.97858142089133,0.979125150457344
SOx,5,308,0.979304170443146,0.979030189876716,0.979578151009577
SOx,5,309,0.979792337633997,0.979515656946017,0.980069018321977
SOx,5,310,0.980317806922185,0.980037910970031,0.980597702874338
SOx,5,311,0.980880597983007,0.980597052038093,0.981164143927921
SOx,5,312,0.98148073049176,0.981193188753639,0.981768272229881
SOx,5,313,0.982118224123741,0.981826435624733,0.982410012622748
SOx,5,314,0.982793098554245,0.982496910687951,0.983089286420539
SOx,5,315,0.98350537345857,0.983204733445469,0.983806013471671
SOx,5,316,0.984255068512011,0.983950023142613,0.984560113881409
SOx,5,317,0.985042203389866,0.984732897372231,0.985351509407501
SOx,5,318,0.98586679776743,0.985553470964594,0.986180124570266
SOx,5,319,0.986728871320001,0.986411855105623,0.98704588753438
SOx,5,320,0.987628443722875,0.9873081566189,0.98794873082685
SOx,5,321,0.988565534651348,0.988242477345115,0.988888591957581
SOx,5,322,0.989540163780718,0.989214913552948,0.989865414008488
SOx,5,323,0.99055235078628,0.990225555315736,0.990879146256823
SOx,5,324,0.991602115343331,0.991274485786483,0.991929744900179
SOx,5,325,0.992689421166761,0.992361723014336,0.993017119319186
SOx,5,326,0.99381253479729,0.993485538886281,0.994139530708298
SOx,5,327,0.994967760663916,0.994642187784488,0.995293333543344
SOx,5,328,0.996151293897974,0.995827804203725,0.996474783592224
SOx,5,329,0.997359329630798,0.997038515585363,0.997680143676233
SOx,5,330,0.99858806299372,0.998270443077158,0.998905682910281
SOx,5,331,0.999833689118072,0.999519702173484,1.00014767606266
SOx,5,332,1.00109240313519,1.0007824033028,1.00140240296758
SOx,5,333,1.00236040017641,1.00205465242659,1.00266614792622
SOx,5,334,1.00363387537305,1.00333255171391,1.00393519903219
SOx,5,335,1.00490902385646,1.00461220035617,1.00520584735676
SOx,5,336,1.00618204075797,1.0058896955861,1.00647438592984
SOx,5,337,1.00744912120891,1.00716113395969,1.00773710845813
SOx,5,338,1.00870646034061,1.00842261294713,1.0089903077341
SOx,5,339,1.00995025328442,1.0096702328562,1.01023027371264
SOx,5,340,1.01117669517165,1.01090009907539,1.01145329126791
SOx,5,341,1.01238198113365,1.01210832457636,1.01265563769093
SOx,5,342,1.01356230630174,1.01329103255917,1.01383358004431
SOx,5,343,1.01471386580727,1.01444435906833,1.0149833725462
SOx,5,344,1.01583285478155,1.01556445536597,1.01610125419714
SOx,5,345,1.01691546835594,1.01664748983371,1.01718344687817
SOx,5,346,1.01795790166176,1.01768964919857,1.01822615412494
SOx,5,347,1.01895634983034,1.01868713894029,1.01922556072038
SOx,5,348,1.01990700799302,1.01963618283058,1.02017783315545
SOx,5,349,1.02080607128112,1.02053302165789,1.02107912090436
SOx,5,350,1.021649734826,1.02137391128345,1.02192555836855
SOx,5,351,1.02243419375896,1.02215512023535,1.02271326728258
SOx,5,352,1.02315564321136,1.02287292706952,1.02343835935321
SOx,5,353,1.02381027831453,1.0235236177102,1.02409693891885
SOx,5,354,1.02439429419979,1.02410348294031,1.02468510545926
SOx,5,355,1.02490388599847,1.02460881615541,1.02519895584154
SOx,5,356,1.02533524884193,1.0250359114395,1.02563458624436
SOx,5,357,1.02568457786148,1.02538106197226,1.02598809375069
SOx,5,358,1.02594806818846,1.02564055874257,1.02625557763434
SOx,5,359,1.0261219149542,1.02581068951965,1.02643314038875
SOx,5,360,1.02620231329004,1.025887738021,1.02651688855908
SOx,5,361,1.02618545832731,1.02586798321117,1.02650293344345
SOx,5,362,1.02606754519734,1.02574769866376,1.02638739173091
SOx,5,363,1.02584476903147,1.02552315191951,1.02616638614342
SOx,5,364,1.02551332496102,1.02519060377178,1.02583604615027
SOx,5,365,1.02506940811734,1.02474630740719,1.0253925088275
SOx,6,1,0.999999799104519,0.999999473270701,1.00000012493834
SOx,6,2,0.999999777943713,0.999999452321744,1.00000010356568
SOx,6,3,0.99999975705502,0.999999432047735,1.0000000820623
SOx,6,4,0.999999736439193,0.999999412414131,1.00000006046426
SOx,6,5,0.999999716096983,0.999999393381724,1.00000003881224
SOx,6,6,0.99999969602914,0.999999374907409,1.00000001715087
SOx,6,7,0.999999676236416,0.999999356944877,0.999999995527954
SOx,6,8,0.999999656719559,0.999999339445291,0.999999973993828
SOx,6,9,0.999999637479323,0.999999322357944,0.999999952600701
SOx,6,10,0.999999618516457,0.999999305630942,0.999999931401973
SOx,6,11,0.999999599831712,0.999999289211907,0.999999910451517
SOx,6,12,0.999999581425839,0.999999273048743,0.999999889802936
SOx,6,13,0.999999563299589,0.999999257090426,0.999999869508752
SOx,6,14,0.999999545453713,0.999999241287869,0.999999849619557
SOx,6,15,0.99999952788896,0.999999225594801,0.99999983018312
SOx,6,16,0.999999510606083,0.999999209968687,0.99999981124348
SOx,6,17,0.999999493605832,0.999999194371627,0.999999792840037
SOx,6,18,0.999999476888957,0.999999178771228,0.999999775006686
SOx,6,19,0.99999946045621,0.99999916314139,0.99999975777103
SOx,6,20,0.999999444308341,0.999999147462978,0.999999741153704
SOx,6,21,0.999999428446101,0.999999131724338,0.999999725167865
SOx,6,22,0.999999412870241,0.999999115921627,0.999999709818855
SOx,6,23,0.999999397581511,0.999999100058935,0.999999695104088
SOx,6,24,0.999999382580663,0.999999084148192,0.999999681013134
SOx,6,25,0.999999367868447,0.999999068208867,0.999999667528027
SOx,6,26,0.999999353445614,0.999999052267475,0.999999654623753
SOx,6,27,0.999999339312915,0.99999903635693,0.999999642268899
SOx,6,28,0.9999993254711,0.999999020515776,0.999999630426423
SOx,6,29,0.99999931192092,0.999999004787328,0.999999619054511
SOx,6,30,0.999999298663126,0.999998989218789,0.999999608107463
SOx,6,31,0.999999285698469,0.999998973860336,0.999999597536602
SOx,6,32,0.9999992730277,0.999998958764245,0.999999587291154
SOx,6,33,0.999999260651569,0.999998943984044,0.999999577319094
SOx,6,34,0.999999248570827,0.999998929573714,0.99999956756794
SOx,6,35,0.999999236786225,0.99999891558695,0.999999557985501
SOx,6,36,0.999999225298514,0.999998902076456,0.999999548520572
SOx,6,37,0.999999214108445,0.999998889093292,0.999999539123597
SOx,6,38,0.999999203216768,0.999998876686228,0.999999529747308
SOx,6,39,0.999999192624234,0.999998864901107,0.999999520347361
SOx,6,40,0.999999182331593,0.999998853780186,0.999999510883
SOx,6,41,0.999999172339598,0.999998843361426,0.999999501317769
SOx,6,42,0.999999162649233,0.999998833676387,0.99999949162208
SOx,6,43,0.999999153265718,0.999998824727205,0.999999481804231
SOx,6,44,0.999999144197932,0.999998816489888,0.999999471905976
SOx,6,45,0.999999135454873,0.999998808934835,0.999999461974911
SOx,6,46,0.999999127045542,0.999998802028298,0.999999452062785
SOx,6,47,0.999999118978938,0.99999879573308,0.999999442224796
SOx,6,48,0.99999911126406,0.999998790009197,0.999999432518923
SOx,6,49,0.999999103909909,0.999998784814525,0.999999423005293
SOx,6,50,0.999999096925483,0.999998780105446,0.999999413745521
SOx,6,51,0.999999090319782,0.999998775837528,0.999999404802037
SOx,6,52,0.999999084101807,0.999998771966238,0.999999396237375
SOx,6,53,0.999999078280555,0.999998768447707,0.999999388113404
SOx,6,54,0.999999072865027,0.999998765239541,0.999999380490513
SOx,6,55,0.999999067864223,0.999998762301692,0.999999373426754
SOx,6,56,0.999999063287141,0.999998759597343,0.99999936697694
SOx,6,57,0.999999059142782,0.99999875709382,0.999999361191744
SOx,6,58,0.999999055440145,0.999998754763486,0.999999356116805
SOx,6,59,0.99999905218823,0.999998752584567,0.999999351791892
SOx,6,60,0.999999049396035,0.999998750541909,0.999999348250162
SOx,6,61,0.999999047072561,0.999998748627579,0.999999345517543
SOx,6,62,0.999999045226808,0.999998746841315,0.9999993436123
SOx,6,63,0.999999043867773,0.999998745190769,0.999999342544778
SOx,6,64,0.999999043004459,0.999998743691544,0.999999342317373
SOx,6,65,0.999999042645863,0.999998742367015,0.99999934292471
SOx,6,66,0.999999042800985,0.999998741247945,0.999999344354024
SOx,6,67,0.999999043478825,0.999998740371926,0.999999346585724
SOx,6,68,0.999999044688382,0.999998739782672,0.999999349594093
SOx,6,69,0.999999046438657,0.999998739529208,0.999999353348107
SOx,6,70,0.999999048738648,0.999998739664987,0.999999357812309
SOx,6,71,0.999999051597355,0.999998740246992,0.999999362947718
SOx,6,72,0.999999055023778,0.999998741334823,0.999999368712732
SOx,6,73,0.999999059026915,0.999998742989822,0.999999375064009
SOx,6,74,0.999999063615768,0.999998745274242,0.999999381957293
SOx,6,75,0.999999068799334,0.99999874825046,0.999999389348208
SOx,6,76,0.999999074586614,0.999998751980246,0.999999397192983
SOx,6,77,0.999999080986608,0.999998756524065,0.999999405449151
SOx,6,78,0.999999088008314,0.999998761940423,0.999999414076206
SOx,6,79,0.999999095660733,0.999998768285214,0.999999423036251
SOx,6,80,0.999999103952863,0.999998775611062,0.999999432294665
SOx,6,81,0.999999112893705,0.999998783966627,0.999999441820784
SOx,6,82,0.99999912249225,0.999998793395826,0.999999451588673
SOx,6,83,0.999999132748541,0.999998803915756,0.999999461581326
SOx,6,84,0.999999143636895,0.999998815476374,0.999999471797416
SOx,6,85,0.999999155127029,0.999998828011338,0.999999482242721
SOx,6,86,0.99999916718866,0.99999884144976,0.999999492927559
SOx,6,87,0.999999179791504,0.999998855716952,0.999999503866056
SOx,6,88,0.999999192905278,0.999998870735105,0.999999515075451
SOx,6,89,0.9999992064997,0.999998886423947,0.999999526575452
SOx,6,90,0.999999220544485,0.999998902701391,0.999999538387579
SOx,6,91,0.999999235009352,0.999998919484203,0.9999995505345
SOx,6,92,0.999999249864016,0.999998936688702,0.99999956303933
SOx,6,93,0.999999265078196,0.999998954231503,0.999999575924889
SOx,6,94,0.999999280621607,0.99999897203031,0.999999589212904
SOx,6,95,0.999999296463967,0.999998990004767,0.999999602923167
SOx,6,96,0.999999312574993,0.999999008077335,0.99999961707265
SOx,6,97,0.999999328924401,0.999999026174201,0.999999631674601
SOx,6,98,0.999999345481909,0.99999904422618,0.999999646737637
SOx,6,99,0.999999362217233,0.999999062169583,0.999999662264883
SOx,6,100,0.99999937910009,0.999999079947002,0.999999678253178
SOx,6,101,0.999999396100197,0.999999097507994,0.9999996946924
SOx,6,102,0.999999413187272,0.999999114809597,0.999999711564947
SOx,6,103,0.99999943033103,0.999999131816668,0.999999728845392
SOx,6,104,0.99999944750119,0.99999914850202,0.99999974650036
SOx,6,105,0.999999464667467,0.99999916484633,0.999999764488604
SOx,6,106,0.999999481799579,0.999999180837852,0.999999782761305
SOx,6,107,0.999999498867242,0.999999196471932,0.999999801262553
SOx,6,108,0.999999515840174,0.99999921175036,0.999999819929988
SOx,6,109,0.999999532688092,0.999999226680605,0.999999838695578
SOx,6,110,0.999999549380711,0.999999241274962,0.999999857486461
SOx,6,111,0.999999565887751,0.999999255549652,0.999999876225849
SOx,6,112,0.999999582178926,0.999999269523916,0.999999894833936
SOx,6,113,0.999999598223954,0.999999283219123,0.999999913228785
SOx,6,114,0.999999613992552,0.99999929665792,0.999999931327185
SOx,6,115,0.999999629454438,0.999999309863419,0.999999949045456
SOx,6,116,0.999999644579326,0.999999322858447,0.999999966300206
SOx,6,117,0.999999659336936,0.999999335664835,0.999999983009038
SOx,6,118,0.999999673696983,0.999999348302745,0.999999999091221
SOx,6,119,0.999999687629185,0.999999360790021,1.00000001446835
SOx,6,120,0.999999701103259,0.99999937314153,1.00000002906499
SOx,6,121,0.99999971408892,0.999999385368494,1.00000004280935
SOx,6,122,0.999999726555887,0.999999397477765,1.00000005563401
SOx,6,123,0.999999738475706,0.999999409470167,1.00000006748124
SOx,6,124,0.999999749841182,0.999999421330824,1.00000007835154
SOx,6,125,0.999999760658841,0.999999433032821,1.00000008828486
SOx,6,126,0.999999770935437,0.999999444544235,1.00000009732664
SOx,6,127,0.999999780677722,0.99999945582902,1.00000010552642
SOx,6,128,0.999999789892449,0.999999466847713,1.00000011293718
SOx,6,129,0.999999798586371,0.999999477558097,1.00000011961464
SOx,6,130,0.999999806766242,0.99999948791585,1.00000012561663
SOx,6,131,0.999999814438813,0.999999497875201,1.00000013100243
SOx,6,132,0.99999982161084,0.999999507389619,1.00000013583206
SOx,6,133,0.999999828289074,0.999999516412528,1.00000014016562
SOx,6,134,0.999999834480269,0.999999524898087,1.00000014406245
SOx,6,135,0.999999840191178,0.999999532802009,1.00000014758035
SOx,6,136,0.999999845428554,0.999999540082427,1.00000015077468
SOx,6,137,0.999999850199149,0.999999546700799,1.0000001536975
SOx,6,138,0.999999854509718,0.999999552622811,1.00000015639663
SOx,6,139,0.999999858367013,0.999999557819264,1.00000015891476
SOx,6,140,0.999999861777787,0.999999562266906,1.00000016128867
SOx,6,141,0.999999864748794,0.999999565949159,1.00000016354843
SOx,6,142,0.999999867286786,0.999999568856722,1.00000016571685
SOx,6,143,0.999999869398517,0.999999570987984,1.00000016780905
SOx,6,144,0.999999871090739,0.999999572349255,1.00000016983222
SOx,6,145,0.999999872370205,0.999999572954779,1.00000017178563
SOx,6,146,0.99999987324367,0.999999572826529,1.00000017366081
SOx,6,147,0.999999873717885,0.999999571993805,1.00000017544197
SOx,6,148,0.999999873799605,0.999999570492658,1.00000017710655
SOx,6,149,0.999999873495581,0.999999568365171,1.00000017862599
SOx,6,150,0.999999872812568,0.99999956565864,1.0000001799665
SOx,6,151,0.999999871757317,0.999999562424688,1.00000018108995
SOx,6,152,0.999999870336583,0.999999558718365,1.0000001819548
SOx,6,153,0.999999868557118,0.999999554597235,1.000000182517
SOx,6,154,0.999999866425676,0.999999550120519,1.00000018273083
SOx,6,155,0.99999986394901,0.999999545348253,1.00000018254977
SOx,6,156,0.999999861133871,0.999999540340517,1.00000018192723
SOx,6,157,0.999999857987016,0.999999535156707,1.00000018081732
SOx,6,158,0.999999854515194,0.999999529854843,1.00000017917554
SOx,6,159,0.999999850725161,0.999999524490917,1.0000001769594
SOx,6,160,0.999999846623668,0.999999519118235,1.0000001741291
SOx,6,161,0.999999842217469,0.999999513786763,1.00000017064818
SOx,6,162,0.999999837513318,0.999999508542425,1.00000016648421
SOx,6,163,0.999999832518005,0.999999503426273,1.00000016160974
SOx,6,164,0.999999827244505,0.999999498463836,1.00000015602517
SOx,6,165,0.999999821718756,0.999999493653973,1.00000014978354
SOx,6,166,0.999999815968334,0.99999948898766,1.00000014294901
SOx,6,167,0.99999981002081,0.999999484451412,1.00000013559021
SOx,6,168,0.999999803903757,0.99999948002802,1.00000012777949
SOx,6,169,0.999999797644748,0.99999947569723,1.00000011959227
SOx,6,170,0.999999791271355,0.999999471436395,1.00000011110632
SOx,6,171,0.999999784811152,0.999999467221126,1.00000010240118
SOx,6,172,0.99999977829171,0.999999463025962,1.00000009355746
SOx,6,173,0.999999771740604,0.999999458825076,1.00000008465613
SOx,6,174,0.999999765185406,0.999999454593019,1.00000007577779
SOx,6,175,0.999999758653688,0.99999945030553,1.00000006700185
SOx,6,176,0.999999752173023,0.999999445940376,1.00000005840567
SOx,6,177,0.999999745770983,0.999999441478245,1.00000005006372
SOx,6,178,0.999999739475143,0.999999436903651,1.00000004204664
SOx,6,179,0.999999733313074,0.999999432205835,1.00000003442031
SOx,6,180,0.99999972731235,0.999999427379625,1.00000002724507
SOx,6,181,0.999999721500542,0.999999422426214,1.00000002057487
SOx,6,182,0.999999715905225,0.999999417353824,1.00000001445663
SOx,6,183,0.99999971055397,0.999999412178203,1.00000000892974
SOx,6,184,0.99999970547435,0.999999406922949,1.00000000402575
SOx,6,185,0.999999700693939,0.999999401619611,0.999999999768267
SOx,6,186,0.999999696240308,0.999999396307584,0.999999996173033
SOx,6,187,0.999999692141032,0.999999391033793,0.999999993248271
SOx,6,188,0.999999688423682,0.999999385852189,0.999999990995174
SOx,6,189,0.99999968511583,0.999999380823091,0.999999989408569
SOx,6,190,0.999999682245052,0.999999376012405,0.999999988477698
SOx,6,191,0.999999679838917,0.99999937149076,0.999999988187075
SOx,6,192,0.999999677925001,0.999999367332615,0.999999988517387
SOx,6,193,0.999999676530875,0.999999363615346,0.999999989446403
SOx,6,194,0.999999675684112,0.999999360418363,0.99999999094986
SOx,6,195,0.999999675412284,0.999999357822258,0.99999999300231
SOx,6,196,0.999999675742966,0.999999355908006,0.999999995577926
SOx,6,197,0.999999676703729,0.999999354756211,0.999999998651247
SOx,6,198,0.999999678322146,0.999999354446409,1.00000000219788
SOx,6,199,0.99999968062579,0.999999355056392,1.00000000619519
SOx,6,200,0.999999683642234,0.99999935666156,1.00000001062291
SOx,6,201,0.99999968739905,0.999999359334267,1.00000001546383
SOx,6,202,0.999999691923812,0.999999363143143,1.00000002070448
SOx,6,203,0.999999697244092,0.99999936815236,1.00000002633582
SOx,6,204,0.999999703384264,0.999999374413371,1.00000003235516
SOx,6,205,0.9999997103433,0.999999381912594,1.00000003877401
SOx,6,206,0.999999718108057,0.999999390602624,1.00000004561349
SOx,6,207,0.999999726665319,0.999999400431075,1.00000005289956
SOx,6,208,0.999999736001868,0.999999411341517,1.00000006066222
SOx,6,209,0.999999746104488,0.999999423274179,1.0000000689348
SOx,6,210,0.999999756959961,0.999999436166607,1.00000007775332
SOx,6,211,0.999999768555072,0.999999449954315,1.00000008715583
SOx,6,212,0.999999780876603,0.999999464571446,1.00000009718176
SOx,6,213,0.999999793911336,0.999999479951453,1.00000010787122
SOx,6,214,0.999999807646055,0.999999496027837,1.00000011926427
SOx,6,215,0.999999822067544,0.999999512734916,1.00000013140017
SOx,6,216,0.999999837162585,0.999999530008657,1.00000014431651
SOx,6,217,0.999999852917961,0.999999547787551,1.00000015804837
SOx,6,218,0.999999869320456,0.999999566013508,1.0000001726274
SOx,6,219,0.999999886356852,0.999999584632771,1.00000018808093
SOx,6,220,0.999999904013933,0.999999603596792,1.00000020443107
SOx,6,221,0.999999922278481,0.999999622863055,1.00000022169391
SOx,6,222,0.99999994113728,0.999999642395797,1.00000023987876
SOx,6,223,0.999999960577113,0.99999966216658,1.00000025898765
SOx,6,224,0.999999980584763,0.999999682154699,1.00000027901483
SOx,6,225,1.00000000114701,0.999999702347379,1.00000029994665
SOx,6,226,1.00000002225065,0.999999722739764,1.00000032176153
SOx,6,227,1.00000004388245,0.999999743334696,1.00000034443019
SOx,6,228,1.00000006602919,0.999999764142287,1.0000003679161
SOx,6,229,1.00000008867768,0.999999785179325,1.00000039217603
SOx,6,230,1.00000011181467,0.999999806468544,1.0000004171608
SOx,6,231,1.00000013542697,0.999999828037796,1.00000044281614
SOx,6,232,1.00000015950134,0.99999984991916,1.00000046908352
SOx,6,233,1.00000018402458,0.999999872148037,1.00000049590113
SOx,6,234,1.00000020898347,0.999999894762251,1.00000052320469
SOx,6,235,1.00000023436479,0.99999991780118,1.0000005509284
SOx,6,236,1.00000026015533,0.999999941304934,1.00000057900572
SOx,6,237,1.00000028634186,0.999999965313584,1.00000060737013
SOx,6,238,1.00000031291117,0.999999989866433,1.0000006359559
SOx,6,239,1.00000033985004,1.00000001500134,1.00000066469874
SOx,6,240,1.00000036714526,1.00000004075406,1.00000069353646
SOx,6,241,1.00000039478361,1.00000006715759,1.00000072240963
SOx,6,242,1.00000042275187,1.00000009424152,1.00000075126223
SOx,6,243,1.00000045103683,1.00000012203129,1.00000078004237
SOx,6,244,1.00000047962508,1.00000015054696,1.0000008087032
SOx,6,245,1.0000005084921,1.00000017977167,1.00000083721252
SOx,6,246,1.0000005375961,1.00000020963437,1.00000086555783
SOx,6,247,1.00000056689384,1.00000024005467,1.000000893733
SOx,6,248,1.00000059634205,1.00000027094781,1.00000092173628
SOx,6,249,1.00000062589747,1.00000030222537,1.00000094956957
SOx,6,250,1.00000065551684,1.00000033379596,1.00000097723772
SOx,6,251,1.00000068515692,1.0000003655659,1.00000100474794
SOx,6,252,1.00000071477443,1.0000003974398,1.00000103210906
SOx,6,253,1.00000074432612,1.00000042932129,1.00000105933095
SOx,6,254,1.00000077376873,1.00000046111372,1.00000108642374
SOx,6,255,1.00000080305901,1.00000049272091,1.00000111339711
SOx,6,256,1.00000083215369,1.00000052404794,1.00000114025944
SOx,6,257,1.00000086100952,1.00000055500203,1.000001167017
SOx,6,258,1.00000088958323,1.00000058549342,1.00000119367305
SOx,6,259,1.00000091783157,1.00000061543626,1.00000122022688
SOx,6,260,1.00000094571129,1.00000064474956,1.00000124667301
SOx,6,261,1.00000097317911,1.00000067335797,1.00000127300025
