Pollutant,sector,yday,coeff,coeff_l,coeff_u
N2O,4,206,0.960475602734551,0.960205841173624,0.960745364295477
N2O,4,207,0.959542365911262,0.959274517918448,0.959810213904076
N2O,4,208,0.95867058959962,0.958405122511532,0.958936056687709
N2O,4,209,0.957860791468884,0.957598108302761,0.958123474635008
N2O,4,210,0.957113489188317,0.956853924060154,0.957373054316479
N2O,4,211,0.956429200427177,0.956173014468163,0.956685386386191
N2O,4,212,0.955808442854726,0.955555820660967,0.956061065048486
N2O,4,213,0.955251734140226,0.955002780845975,0.955500687434478
N2O,4,214,0.954759591952937,0.954514331072901,0.955004852832973
N2O,4,215,0.95433253396212,0.954090906201495,0.954574161722745
N2O,4,216,0.953971077837035,0.953732941113769,0.954209214560302
N2O,4,217,0.953675741246944,0.953440872201623,0.953910610292266
N2O,4,218,0.953447041861108,0.953215139135702,0.953678944586514
N2O,4,219,0.953285497348786,0.953056186885293,0.95351480781228
N2O,4,220,0.953191625379241,0.952964467913881,0.953418782844601
N2O,4,221,0.953165943621733,0.952940444426289,0.953391442817177
N2O,4,222,0.953208969745523,0.952984590500582,0.953433348990465
N2O,4,223,0.953321221419871,0.95309739391313,0.953545048926613
N2O,4,224,0.95350321631404,0.953279357469082,0.953727075158998
N2O,4,225,0.953755472097288,0.953530999688432,0.953979944506144
N2O,4,226,0.954078506438878,0.953852854766371,0.954304158111385
N2O,4,227,0.95447283700807,0.954245471812672,0.954700202203469
N2O,4,228,0.954938981474125,0.954709413459966,0.955168549488284
N2O,4,229,0.955477457506304,0.955245253996373,0.955709661016235
N2O,4,230,0.956088782773868,0.955853577212268,0.956323988335467
N2O,4,231,0.956773474946077,0.956534974151354,0.9570119757408
N2O,4,232,0.957532051692193,0.957290040928891,0.957774062455494
N2O,4,233,0.958365030681476,0.958119376736034,0.958610684626918
N2O,4,234,0.959272929583187,0.959023582100486,0.959522277065889
N2O,4,235,0.960256266066587,0.960003257429309,0.960509274703866
N2O,4,236,0.961315557800938,0.961059001824822,0.961572113777054
N2O,4,237,0.962451322455499,0.962191412140642,0.962711232770355
N2O,4,238,0.963664077699531,0.963401082230912,0.96392707316815
N2O,4,239,0.964954341202296,0.964688602339215,0.965220080065377
N2O,4,240,0.966322630633055,0.966054558571755,0.966590702694354
N2O,4,241,0.967769463661067,0.96749953239962,0.968039394922514
N2O,4,242,0.969295357955595,0.969024100135183,0.969566615776006
N2O,4,243,0.970900831185898,0.970628832326286,0.97117283004551
N2O,4,244,0.972586365031966,0.972314256553428,0.972858473510504
N2O,4,245,0.974350281817427,0.974078705762632,0.974621857872223
N2O,4,246,0.976187556863555,0.975917115070447,0.976457998656662
N2O,4,247,0.97809287757744,0.977824121153241,0.97836163400164
N2O,4,248,0.980060931366176,0.979794354689693,0.980327508042659
N2O,4,249,0.982086405636854,0.98182244100765,0.982350370266058
N2O,4,250,0.984163987796565,0.983903000628845,0.984424974964286
N2O,4,251,0.986288365252402,0.986030649768888,0.986546080735917
N2O,4,252,0.988454225411456,0.988200000847626,0.988708449975287
N2O,4,253,0.99065625568082,0.990405663064865,0.990906848296774
N2O,4,254,0.992889143467584,0.992642243096867,0.993136043838301
N2O,4,255,0.995147576178841,0.994904345968123,0.995390806389559
N2O,4,256,0.997426241221683,0.99718657614829,0.997665906295076
N2O,4,257,0.999719826003201,0.999483538912983,0.999956113093419
N2O,4,258,1.00202301793049,1.00178984198687,1.0022561938741
N2O,4,259,1.00433050441063,1.00410009745642,1.00456091136485
N2O,4,260,1.00663697285073,1.00640892389804,1.00686502180342
N2O,4,261,1.00893711065787,1.00871094861955,1.00916327269619
N2O,4,262,1.01122560523915,1.01100080986576,1.01145040061254
N2O,4,263,1.01349714400166,1.01327315880498,1.01372112919833
N2O,4,264,1.01574641435248,1.01552266110294,1.01597016760201
N2O,4,265,1.01796810369871,1.01774399791311,1.01819220948431
N2O,4,266,1.02015689944745,1.01993186616818,1.02038193272672
N2O,4,267,1.02230748900578,1.02208097813773,1.02253399987383
N2O,4,268,1.0244145597808,1.0241860603051,1.02464305925651
N2O,4,269,1.0264727991796,1.02624185169247,1.02670374666673
N2O,4,270,1.02847689460926,1.028243101813,1.02871068740553
N2O,4,271,1.03042153347689,1.03018456844359,1.03065849851019
N2O,4,272,1.03230140318957,1.03206101539632,1.03254179098282
N2O,4,273,1.0341111911544,1.03386721042837,1.03435517188043
N2O,4,274,1.03584558477847,1.03559792338249,1.03609324617444
N2O,4,275,1.03749927146886,1.03724792460286,1.03775061833486
N2O,4,276,1.03906693863267,1.0388119836317,1.03932189363365
N2O,4,277,1.040543273677,1.04028486816297,1.04080167919104
N2O,4,278,1.04192296400893,1.04166134321169,1.04218458480618
N2O,4,279,1.04320069703556,1.0429361704474,1.04346522362372
N2O,4,280,1.04437116016398,1.04410410763705,1.04463821269091
N2O,4,281,1.04542904080127,1.04515990814171,1.04569817346084
N2O,4,282,1.04636902635454,1.04609832041257,1.04663973229652
N2O,4,283,1.04718580423087,1.04691408743048,1.04745752103126
N2O,4,284,1.04787406183736,1.04760194603115,1.04814617764357
N2O,4,285,1.04842961813948,1.04815774881194,1.04870148746702
N2O,4,286,1.04885462396754,1.04858362329804,1.04912562463703
N2O,4,287,1.04915343138649,1.04888387391223,1.04942298886075
N2O,4,288,1.0493303946714,1.04906280093839,1.04959798840441
N2O,4,289,1.0493898680973,1.04912469903958,1.04965503715503
N2O,4,290,1.04933620593925,1.04907385783938,1.04959855403912
N2O,4,291,1.04917376247229,1.04891456243298,1.04943296251161
N2O,4,292,1.04890689197147,1.04865109388339,1.04916269005955
N2O,4,293,1.04853994871184,1.04828772975779,1.04879216766589
N2O,4,294,1.04807728696844,1.04782874475882,1.04832582917806
N2O,4,295,1.04752326101632,1.04727841150623,1.04776811052642
N2O,4,296,1.04688222513054,1.04664100152129,1.04712344873979
N2O,4,297,1.04615853358613,1.04592078645891,1.04639628071334
N2O,4,298,1.04535654065814,1.0451220396167,1.04559104169958
N2O,4,299,1.04448060062163,1.04424903772406,1.0447121635192
N2O,4,300,1.04353506775163,1.04330606297782,1.04376407252544
N2O,4,301,1.0425242963232,1.04229740524516,1.04275118740125
N2O,4,302,1.04145264061139,1.04122736430578,1.04167791691699
N2O,4,303,1.04032445489123,1.04010025196399,1.04054865781847
N2O,4,304,1.03914409343779,1.03892039383823,1.03936779303735
N2O,4,305,1.0379159105261,1.03769213064243,1.03813969040977
N2O,4,306,1.03664426043121,1.03641981881412,1.03686870204831
N2O,4,307,1.03533349742818,1.03510783041467,1.03555916444169
N2O,4,308,1.03398797579204,1.0337605523138,1.03421539927029
N2O,4,309,1.03261204979785,1.03238238475443,1.03284171484128
N2O,4,310,1.03121007372066,1.03097773945738,1.03144240798393
N2O,4,311,1.0297864018355,1.02955103745669,1.03002176621432
N2O,4,312,1.02834538841743,1.02810670685424,1.02858406998063
N2O,4,313,1.0268913877415,1.02664918065334,1.02713359482966
N2O,4,314,1.02542875408275,1.02518289478605,1.02567461337945
N2O,4,315,1.02396184171623,1.02371228640057,1.0242113970319
N2O,4,316,1.02249500491699,1.02224179243135,1.02274821740263
N2O,4,317,1.02103259796007,1.02077584844054,1.02128934747961
N2O,4,318,1.01957897512053,1.0193188876965,1.01983906254457
N2O,4,319,1.01813849067341,1.01787534044188,1.01840164090494
N2O,4,320,1.01671549889375,1.01644963329767,1.01698136448983
N2O,4,321,1.01531435405661,1.01504618874815,1.01558251936507
N2O,4,322,1.01393941043703,1.01366942465189,1.01420939622217
N2O,4,323,1.01259502231006,1.01232375372442,1.01286629089571
N2O,4,324,1.01128554395075,1.0110135829364,1.0115575049651
N2O,4,325,1.0100152534819,1.00974323551598,1.01028727144782
N2O,4,326,1.00878611947169,1.00851468446953,1.00905755447384
N2O,4,327,1.00759744040037,1.00732718673121,1.00786769406952
N2O,4,328,1.00644836601336,1.00617984170941,1.00671689031731
N2O,4,329,1.0053380460561,1.00507174295726,1.00560434915493
N2O,4,330,1.00426563027399,1.00400197880325,1.00452928174473
N2O,4,331,1.00323026841247,1.00296963288266,1.00349090394227
N2O,4,332,1.00223111021694,1.00197378462518,1.0024884358087
N2O,4,333,1.00126730543284,1.00101350975201,1.00152110111368
N2O,4,334,1.00033800380559,1.00008788083573,1.00058812677546
N2O,4,335,0.999442355080607,0.999195967976628,0.999688742184587
N2O,4,336,0.998579509003311,0.998336839648554,0.998822178358068
N2O,4,337,0.997748615319125,0.997509563763,0.997987666875249
N2O,4,338,0.99694882377347,0.996713208989894,0.997184438557046
N2O,4,339,0.996179284111768,0.995946846354292,0.996411721869245
N2O,4,340,0.995439146079441,0.995209551098621,0.995668741060262
N2O,4,341,0.99472755942191,0.994500404760271,0.99495471408355
N2O,4,342,0.994043673884597,0.99381849736776,0.994268850401435
N2O,4,343,0.993386639212923,0.993162929612728,0.993610348813118
N2O,4,344,0.992755605152309,0.992532814820257,0.99297839548436
N2O,4,345,0.992149721448177,0.991927280528014,0.99237216236834
N2O,4,346,0.991568137845949,0.991345469504032,0.991790806187866
N2O,4,347,0.991010004091046,0.990786540084958,0.991233468097133
N2O,4,348,0.990474469928889,0.990249665793474,0.990699274064304
N2O,4,349,0.9899606851049,0.989734034279527,0.990187335930274
N2O,4,350,0.989467799364501,0.989238845706282,0.98969675302272
N2O,4,351,0.988994962453113,0.988763310752615,0.989226614153609
N2O,4,352,0.988541324116157,0.988306648422002,0.988775999810311
N2O,4,353,0.988106034099055,0.987868083834566,0.988343984363543
N2O,4,354,0.987688242147228,0.987446846143453,0.987929638151003
N2O,4,355,0.987287098006098,0.987042166670256,0.98753202934194
N2O,4,356,0.986901751421087,0.986653277307525,0.987150225534649
N2O,4,357,0.986531352137615,0.986279409196615,0.986783295078615
N2O,4,358,0.986175049901105,0.985919791659708,0.986430308142502
N2O,4,359,0.985831994456978,0.985573651345785,0.98609033756817
N2O,4,360,0.985501335550655,0.985240211540019,0.98576245956129
N2O,4,361,0.985182222927557,0.984918691581678,0.985445754273437
N2O,4,362,0.984873806333107,0.984608306334623,0.985139306331592
N2O,4,363,0.984575235512726,0.984308265654467,0.984842205370985
N2O,4,364,0.984285660211835,0.984017773795549,0.98455354662812
N2O,4,365,0.984004230175856,0.983736028697576,0.984272431654135
N2O,5,1,1.0809263781812,1.08055235657412,1.08130039978828
N2O,5,2,1.08059937733831,1.08022579510118,1.08097295957544
N2O,5,3,1.08012495709433,1.0797526530439,1.08049726114477
N2O,5,4,1.07951077491648,1.07914052066008,1.07988102917288
N2O,5,5,1.07876448827196,1.07839697940143,1.07913199714249
N2O,5,6,1.07789375462799,1.07752960290841,1.07825790634757
N2O,5,7,1.07690623145178,1.07654595783723,1.07726650506634
N2O,5,8,1.07580957621055,1.07545360460289,1.07616554781821
N2O,5,9,1.0746114463715,1.07426009811766,1.07496279462534
N2O,5,10,1.07331949940185,1.07297298860283,1.07366601020088
N2O,5,11,1.07194139276882,1.07159982255176,1.07228296298588
N2O,5,12,1.07048478393961,1.07014814392092,1.07082142395831
N2O,5,13,1.06895733038144,1.06862549561922,1.06928916514367
N2O,5,14,1.06736668956152,1.06703942135182,1.06769395777122
N2O,5,15,1.06572051894707,1.06539746784793,1.06604357004621
N2O,5,16,1.06402647600529,1.063707187461,1.06434576454959
N2O,5,17,1.06229221820341,1.06197614107448,1.06260829533233
N2O,5,18,1.06052540300862,1.06021190118092,1.06083890483632
N2O,5,19,1.05873368788816,1.05842205493753,1.05904532083878
N2O,5,20,1.05692473030922,1.05661420695181,1.05723525366662
N2O,5,21,1.05510618773902,1.05479598153245,1.05541639394558
N2O,5,22,1.05328571764477,1.05297502416578,1.05359641112377
N2O,5,23,1.0514709774937,1.0511590020493,1.05178295293809
N2O,5,24,1.049669624753,1.04935560362002,1.04998364588598
N2O,5,25,1.0478893168899,1.04757253713507,1.04820609664472
N2O,5,26,1.0461377113716,1.04581752846954,1.04645789427365
N2O,5,27,1.04442246566532,1.04409831836879,1.04474661296185
N2O,5,28,1.04275123723827,1.04242265941947,1.04307981505708
N2O,5,29,1.04113168355767,1.04079831298689,1.04146505412844
N2O,5,30,1.03957146209072,1.03923304631774,1.0399098778637
N2O,5,31,1.03807823030464,1.03773462994306,1.03842183066622
N2O,5,32,1.03665964566665,1.03631083545159,1.03700845588171
N2O,5,33,1.03532336564395,1.03496943364786,1.03567729764004
N2O,5,34,1.03407704770376,1.03371819306827,1.03443590233925
N2O,5,35,1.03292834931329,1.03256487880149,1.03329181982509
N2O,5,36,1.03188492793976,1.03151725154531,1.0322526043342
N2O,5,37,1.03095444105037,1.03058306682586,1.03132581527488
N2O,5,38,1.03014454611234,1.02977007430434,1.03051901792034
N2O,5,39,1.02946290059289,1.02908601709702,1.02983978408875
N2O,5,40,1.02891716195922,1.02853863103419,1.02929569288424
N2O,5,41,1.02851498767855,1.02813564378063,1.02889433157646
N2O,5,42,1.02826364262691,1.02788437815056,1.02864290710326
N2O,5,43,1.02816334388351,1.02778504503388,1.02854164273313
N2O,5,44,1.02820821237172,1.02783170245226,1.02858472229117
N2O,5,45,1.02839216800824,1.02801819683564,1.02876613918084
N2O,5,46,1.02870913070978,1.02833836660246,1.0290798948171
N2O,5,47,1.02915302039303,1.02878604299891,1.02951999778714
N2O,5,48,1.02971775697469,1.02935505082044,1.03008046312894
N2O,5,49,1.03039726037146,1.03003920909359,1.03075531164933
N2O,5,50,1.03118545050004,1.03083233179437,1.03153856920571
N2O,5,51,1.03207624727713,1.03172822867927,1.03242426587499
N2O,5,52,1.03306357061942,1.03272070630601,1.03340643493284
N2O,5,53,1.03414134044362,1.03380356931858,1.03447911156866
N2O,5,54,1.03530347666643,1.03497062206291,1.03563633126994
N2O,5,55,1.03654389920453,1.03621567058093,1.03687212782814
N2O,5,56,1.03785652797464,1.03753252499888,1.03818053095041
N2O,5,57,1.03923528289345,1.03891500227828,1.03955556350863
N2O,5,58,1.04067408387766,1.04035692923717,1.04099123851816
N2O,5,59,1.04216685084397,1.04185214568132,1.04248155600663
N2O,5,60,1.04370750370908,1.04339450742298,1.04402049999519
N2O,5,61,1.04528996238969,1.04497788892401,1.04560203585537
N2O,5,62,1.04690814680249,1.04659618529721,1.04722010830776
N2O,5,63,1.04855597686418,1.04824331344362,1.04886864028474
N2O,5,64,1.05022737249147,1.04991321219154,1.0505415327914
N2O,5,65,1.05191625360105,1.05159984142068,1.05223266578142
N2O,5,66,1.05361654010962,1.05329718027525,1.053935899944
N2O,5,67,1.05532215193388,1.05499922466835,1.05564507919942
N2O,5,68,1.05702700899054,1.0566999843366,1.05735403364447
N2O,5,69,1.05872503119628,1.0583934797133,1.05905658267925
N2O,5,70,1.0604101384678,1.06007373885639,1.06074653807922
N2O,5,71,1.06207625072181,1.06173479460965,1.06241770683398
N2O,5,72,1.06371728787501,1.06337068210768,1.06406389364235
N2O,5,73,1.06532716984409,1.06497543667149,1.0656789030167
N2O,5,74,1.06689981654576,1.06654309209024,1.06725654100127
N2O,5,75,1.0684291478967,1.06806767924838,1.06879061654502
N2O,5,76,1.06990908381363,1.06954322503567,1.07027494259158
N2O,5,77,1.07133354421323,1.07096375146673,1.07170333695973
N2O,5,78,1.07269644901222,1.07232327493315,1.07306962309128
N2O,5,79,1.07399171812728,1.0736158055114,1.07436763074315
N2O,5,80,1.07521327147511,1.07483534625019,1.07559119670004
N2O,5,81,1.07635502897242,1.07597589235967,1.07673416558517
N2O,5,82,1.07741091217885,1.07703143183898,1.07779039251871
N2O,5,83,1.07837647902005,1.07799755511396,1.07875540292615
N2O,5,84,1.07925199443847,1.07887448022563,1.07962950865132
N2O,5,85,1.08003856456068,1.07966324436985,1.08041388475151
N2O,5,86,1.08073729551325,1.0803648761727,1.08110971485381
N2O,5,87,1.08134929342277,1.08098039663166,1.08171819021388
N2O,5,88,1.0818756644158,1.08151081989703,1.08224050893456
N2O,5,89,1.08231751461892,1.08195715397501,1.08267787526283
N2O,5,90,1.08267595015871,1.08232040142936,1.08303149888806
N2O,5,91,1.08295207716174,1.08260156015846,1.08330259416503
N2O,5,92,1.0831470017546,1.08280162432474,1.08349237918445
N2O,5,93,1.08326183006385,1.08292158551323,1.08360207461447
N2O,5,94,1.08329766821607,1.08296243419054,1.08363290224161
N2O,5,95,1.08325562233784,1.08292516152259,1.08358608315309
N2O,5,96,1.08313679855574,1.0828107615838,1.08346283552767
N2O,5,97,1.08294230299633,1.08262023395021,1.08326437204245
N2O,5,98,1.0826732417862,1.08235458661424,1.08299189695816
N2O,5,99,1.08233072105192,1.08201483909254,1.0826466030113
N2O,5,100,1.08191584692007,1.08160202553191,1.08222966830823
N2O,5,101,1.08142972551722,1.08111719756525,1.08174225346919
N2O,5,102,1.08087346296995,1.08056142664715,1.08118549929275
N2O,5,103,1.08024816540484,1.0799358056203,1.08056052518937
N2O,5,104,1.07955493894845,1.07924144933226,1.07986842856464
N2O,5,105,1.07879488972738,1.07847949422898,1.07911028522577
N2O,5,106,1.07796912386818,1.07765109697375,1.07828715076261
N2O,5,107,1.07707874749745,1.07675743225233,1.07740006274257
N2O,5,108,1.07612486674175,1.07579969000267,1.07645004348082
N2O,5,109,1.07510858772766,1.07477907233909,1.07543810311622
N2O,5,110,1.07403101658175,1.0736967904265,1.07436524273701
N2O,5,111,1.07289325943061,1.07255406151255,1.07323245734867
N2O,5,112,1.07169642240081,1.07135210626027,1.07204073854134
N2O,5,113,1.07044161161892,1.07009214645665,1.07079107678118
N2O,5,114,1.06912993321152,1.06877540311496,1.06948446330808
N2O,5,115,1.06776249330519,1.06740309494502,1.06812189166535
N2O,5,116,1.06634039802649,1.06597643713744,1.06670435891555
N2O,5,117,1.06486475350202,1.06449664039236,1.06523286661168
N2O,5,118,1.06333666585834,1.06296491011652,1.06370842160016
N2O,5,119,1.06175724122203,1.06138244571157,1.06213203673249
N2O,5,120,1.06012758571967,1.0597504398768,1.06050473156253
N2O,5,121,1.05844880547782,1.05807007784946,1.05882753310618
N2O,5,122,1.05672200662308,1.05634253650276,1.05710147674339
N2O,5,123,1.05494837388691,1.05456905663572,1.05532769113811
N2O,5,124,1.05313000578291,1.05275172194844,1.05350828961738
N2O,5,125,1.05126959036148,1.05089315648072,1.05164602424223
N2O,5,126,1.04936982549863,1.04899598436668,1.04974366663059
N2O,5,127,1.0474334090704,1.04706282170149,1.04780399643932
N2O,5,128,1.0454630389528,1.04509627738624,1.04582980051936
N2O,5,129,1.04346141302186,1.04309895385814,1.04382387218559
N2O,5,130,1.0414312291536,1.04107344778458,1.04178901052262
N2O,5,131,1.03937518522403,1.03902235079787,1.03972801965019
N2O,5,132,1.03729597910919,1.03694825034743,1.03764370787094
N2O,5,133,1.03519630868509,1.03485373074676,1.03553888662342
N2O,5,134,1.03307887182775,1.03274137448984,1.03341636916566
N2O,5,135,1.0309463664132,1.03061376390244,1.03127896892396
N2O,5,136,1.02880149031746,1.02847348317426,1.02912949746066
N2O,5,137,1.02664694141655,1.02632312078448,1.02697076204862
N2O,5,138,1.02448541758649,1.02416527228486,1.02480556288812
N2O,5,139,1.02231961670331,1.02200254334229,1.02263669006432
N2O,5,140,1.02015223664302,1.01983755287506,1.02046692041098
N2O,5,141,1.01798597528165,1.01767293605558,1.01829901450772
N2O,5,142,1.01582353049522,1.01551134691456,1.01613571407587
N2O,5,143,1.01366760015975,1.01335546028182,1.01397974003767
N2O,5,144,1.01152088215126,1.011207972847,1.01183379145552
N2O,5,145,1.00938607434578,1.00907160321483,1.00970054547673
N2O,5,146,1.00726587461933,1.00694909094842,1.00758265829024
N2O,5,147,1.00516298084792,1.0048431947138,1.00548276698204
N2O,5,148,1.00308009090759,1.00275668973487,1.00340349208031
N2O,5,149,1.00101990267435,1.00069236482027,1.00134744052842
N2O,5,150,0.998985114024221,0.998653019229725,0.999317208818717
N2O,5,151,0.996978422833231,0.99664145961217,0.997315386054291
N2O,5,152,0.995002526977398,0.994660497188952,0.995344556765845
N2O,5,153,0.993060124332746,0.992712945287056,0.993407303378436
N2O,5,154,0.991153912775296,0.990801617264538,0.991506208286054
N2O,5,155,0.989286590181069,0.988929324820005,0.989643855542133
N2O,5,156,0.987460854426088,0.987098876643076,0.9878228322091
N2O,5,157,0.985679403386375,0.985313077341854,0.986045729430895
N2O,5,158,0.98394493493795,0.983574726573413,0.984315143302488
N2O,5,159,0.982260146956837,0.981886618300101,0.982633675613573
N2O,5,160,0.980627737319057,0.980251540094616,0.981003934543498
N2O,5,161,0.979050403900631,0.978672272417261,0.979428535384002
N2O,5,162,0.977530844577583,0.977151587787181,0.977910101367984
N2O,5,163,0.976071744318863,0.975692236664646,0.97645125197308
N2O,5,164,0.974673692308045,0.974294832345878,0.975052552270211
N2O,5,165,0.973332882871598,0.972955517200897,0.973710248542298
N2O,5,166,0.972044956945394,0.971669862338985,0.972420051551802
N2O,5,167,0.970805555465306,0.97043343039231,0.971177680538301
N2O,5,168,0.969610319367207,0.96924177643906,0.969978862295353
N2O,5,169,0.968454889586969,0.968090448775133,0.968819330398805
N2O,5,170,0.967334907060465,0.966974989615079,0.967694824505851
N2O,5,171,0.966246012723567,0.965890935799407,0.966601089647727
N2O,5,172,0.965183847512148,0.964833819584934,0.965533875439364
N2O,5,173,0.964144052362081,0.9637991695955,0.964488935128662
N2O,5,174,0.963122268209238,0.962782512009451,0.963462024409025
N2O,5,175,0.962114135989492,0.961779372054494,0.96244889992449
N2O,5,176,0.961115296638715,0.960785275866145,0.961445317411285
N2O,5,177,0.96012139109278,0.959795752739131,0.960447029446429
N2O,5,178,0.95912806028756,0.958806337759316,0.959449782815804
N2O,5,179,0.958130945158927,0.957812574747168,0.958449315570685
N2O,5,180,0.957125686642753,0.956810019377255,0.95744135390825
N2O,5,181,0.956107925674911,0.955794242272135,0.956421609077688
N2O,5,182,0.955073303191275,0.954760831818461,0.955385774564089
N2O,5,183,0.954017460127716,0.953705396434841,0.954329523820591
N2O,5,184,0.952936037420107,0.952623566047293,0.95324850879292
N2O,5,185,0.95182467600432,0.951510992601543,0.952138359407097
N2O,5,186,0.950679016816229,0.950363349550732,0.950994684081726
N2O,5,187,0.949494700791705,0.949176330379947,0.949813071203464
N2O,5,188,0.948267368866622,0.947945646338378,0.948589091394865
N2O,5,189,0.946992661976852,0.946667023623203,0.9473183003305
N2O,5,190,0.945666221058267,0.945336200285697,0.945996241830837
N2O,5,191,0.94428368704674,0.943948923111742,0.944618450981739
N2O,5,192,0.942840700878144,0.942500944678357,0.943180457077932
N2O,5,193,0.941332903488352,0.940988020721771,0.941677786254933
N2O,5,194,0.939755935813235,0.93940590788602,0.94010596374045
N2O,5,195,0.938105438788667,0.937750361864506,0.938460515712827
N2O,5,196,0.936377053350519,0.936017135905134,0.936736970795905
N2O,5,197,0.934566420434666,0.93420197962283,0.934930861246502
N2O,5,198,0.932669180976978,0.932300638048832,0.933037723905125
N2O,5,199,0.93068097591333,0.930308850840334,0.931053100986325
N2O,5,200,0.928597446179593,0.928222351573184,0.928972540786001
N2O,5,201,0.926414232711639,0.926036867040939,0.92679159838234
N2O,5,202,0.924126976445343,0.923748116483176,0.924505836407509
N2O,5,203,0.921731318316575,0.921351810662358,0.922110825970793
N2O,5,204,0.919224024245962,0.918844767455561,0.919603281036364
N2O,5,205,0.916610794435377,0.916232662952007,0.916988925918748
N2O,5,206,0.913901589597464,0.913525392373023,0.914277786821905
N2O,5,207,0.911106396683577,0.910732868026841,0.911479925340313
N2O,5,208,0.908235202645071,0.907864994280534,0.908605411009609
N2O,5,209,0.905297994433303,0.904931668388782,0.905664320477823
N2O,5,210,0.902304758999626,0.901942781216614,0.902666736782638
N2O,5,211,0.899265483295397,0.898908217934333,0.899622748656461
N2O,5,212,0.896190154271969,0.895837858761211,0.896542449782727
N2O,5,213,0.893088758880699,0.892741579835009,0.893435937926388
N2O,5,214,0.88997128407294,0.889629254284494,0.890313313861387
N2O,5,215,0.88684771680005,0.886510753578989,0.887184680021111
N2O,5,216,0.883728044013382,0.883395949218887,0.884060138807878
N2O,5,217,0.880622252664292,0.880294714810218,0.880949790518366
N2O,5,218,0.877540329704135,0.877216928531415,0.877863730876855
N2O,5,219,0.874492262084265,0.874172475950144,0.874812048218387
N2O,5,220,0.871488036756039,0.871171253085127,0.871804820426951
N2O,5,221,0.868537640670811,0.868223169539863,0.86885211180176
N2O,5,222,0.865651060779937,0.865338151475676,0.865963970084197
N2O,5,223,0.862838284034771,0.862526144156848,0.863150423912693
N2O,5,224,0.860109297386668,0.859797113806012,0.860421480967323
N2O,5,225,0.857474087786984,0.857161048560916,0.857787127013052
N2O,5,226,0.854942642187074,0.854627958419116,0.855257325955032
N2O,5,227,0.852524947538293,0.852207874177281,0.852842020899304
N2O,5,228,0.850230990791996,0.849910845490363,0.850551136093628
N2O,5,229,0.848070758899538,0.847746938267466,0.84839457953161
N2O,5,230,0.846054238812274,0.84572623166907,0.846382245955477
N2O,5,231,0.84419141748156,0.8438588149708,0.84452401999232
N2O,5,232,0.84249228185875,0.842154784520835,0.842829779196665
N2O,5,233,0.8409668188952,0.840624240956871,0.84130939683353
N2O,5,234,0.839625015542265,0.839277286780509,0.839972744304021
N2O,5,235,0.8384768587513,0.838124024325139,0.838829693177461
N2O,5,236,0.83753233547366,0.837174554104638,0.837890116842681
N2O,5,237,0.8368014326607,0.836438973496975,0.837163891824425
N2O,5,238,0.836294137263775,0.835927375697215,0.836660898830335
N2O,5,239,0.83602043623424,0.835649848865325,0.836391023603156
N2O,5,240,0.835990316523452,0.835616475391493,0.83636415765541
N2O,5,241,0.836213765082763,0.835837331202007,0.836590198963519
N2O,5,242,0.836700768863531,0.83632248502906,0.837079052698001
N2O,5,243,0.837461314817109,0.837081997565912,0.837840632068306
N2O,5,244,0.838505254519468,0.838125784399152,0.838884724639785
N2O,5,245,0.839834317023471,0.839455589395114,0.840213044651828
N2O,5,246,0.841437641471164,0.841060495628297,0.841814787314032
N2O,5,247,0.843303284001513,0.842928488491054,0.843678079511973
N2O,5,248,0.845419300753484,0.845047545011662,0.845791056495306
N2O,5,249,0.847773747866041,0.847405634756377,0.848141860975704
N2O,5,250,0.850354681478151,0.849990720589097,0.850718642367205
N2O,5,251,0.853150157728779,0.85279075936861,0.853509556088948
N2O,5,252,0.856148232756891,0.855793702660332,0.856502762853449
N2O,5,253,0.859336962701452,0.858987497539185,0.859686427863719
N2O,5,254,0.862704403701428,0.862360087560891,0.863048719841966
N2O,5,255,0.866238611895785,0.865899413977724,0.866577809813846
N2O,5,256,0.869927643423488,0.869593417268231,0.870261869578745
N2O,5,257,0.873759554423502,0.873430039034936,0.874089069812069
N2O,5,258,0.877722401034795,0.877397224295718,0.878047577773871
N2O,5,259,0.881804239396329,0.881482924151209,0.88212555464145
N2O,5,260,0.885993125647073,0.88567509875264,0.886311152541506
N2O,5,261,0.890277115925991,0.889961720427597,0.890592511424384
N2O,5,262,0.894644266372048,0.89433077675586,0.894957755988236
N2O,5,263,0.899082633124211,0.898770273339679,0.899394992908743
N2O,5,264,0.903580272321444,0.903268235998646,0.903892308644242
N2O,5,265,0.908125240102714,0.90781271215074,0.908437768054688
N2O,5,266,0.912705592606986,0.91239177121883,0.913019413995143
N2O,5,267,0.917309385973226,0.916993504013847,0.917625267932606
N2O,5,268,0.9219246763404,0.921606021168441,0.922243331512358
N2O,5,269,0.926539519847472,0.926217450801354,0.926861588893589
N2O,5,270,0.931141972633408,0.930815935661474,0.931468009605342
N2O,5,271,0.935720090837175,0.935389630021926,0.936050551652424
N2O,5,272,0.940261930597737,0.939926696572199,0.940597164623275
N2O,5,273,0.944755548054061,0.94441530350344,0.945095792604682
N2O,5,274,0.949188999345111,0.948843621915256,0.949534376774966
N2O,5,275,0.953550340609855,0.953199823606569,0.95390085761314
N2O,5,276,0.957827627987255,0.957472079257905,0.958183176716606
