Profile_ID,wday,N
SHIP_CTP,2,952
SHIP_MIL,2,22
SHIP_MIS,3,571
SHIP_MIL,2,60
SHIP_MIL,2,88
SHIP_MIS,2,655
SHIP_CTP,2,94
SHIP_CTP,2,112
SHIP_REC,2,470
SHIP_MIS,2,431
SHIP_CTP,2,86
SHIP_CTP,2,100
SHIP_CTP,2,98
SHIP_CTP,2,136
SHIP_CTP,2,100
SHIP_CTP,2,70
SHIP_CTP,2,80
SHIP_CTP,2,103
SHIP_CTP,2,109
SHIP_CTP,2,289
SHIP_CTP,3,81
SHIP_CTP,2,130
SHIP_CTP,2,353
SHIP_CTP,3,324
SHIP_CTP,2,374
SHIP_CTP,2,161
SHIP_CTP,2,181
SHIP_CTP,2,94
SHIP_CTP,2,435
SHIP_CTP,2,463
SHIP_CTP,2,922
SHIP_CTP,2,933
SHIP_CTP,2,333
SHIP_CTP,2,1055
SHIP_CTP,2,929
SHIP_CTP,2,966
SHIP_CTP,2,906
SHIP_CTP,2,259
SHIP_CTP,2,972
SHIP_CTP,2,326
SHIP_CTP,2,246
SHIP_CTP,2,893
SHIP_CTP,2,916
SHIP_CTP,2,709
SHIP_CTP,2,555
SHIP_CTP,2,121
SHIP_CTP,2,80
SHIP_CTP,2,108
SHIP_CTP,2,103
SHIP_CTP,2,103
SHIP_CTP,2,73
SHIP_CTP,2,75
SHIP_CTP,2,65
SHIP_CTP,2,200
SHIP_CTP,2,173
SHIP_CTP,3,273
SHIP_CTP,2,307
SHIP_CTP,2,564
SHIP_CTP,2,291
SHIP_REC,2,118
SHIP_CTP,2,351
SHIP_CTP,2,362
SHIP_CTP,2,368
SHIP_CTP,2,557
SHIP_CTP,2,449
SHIP_CTP,2,674
SHIP_CTP,2,435
SHIP_CTP,2,472
SHIP_CTP,2,613
SHIP_CTP,2,443
SHIP_CTP,2,593
SHIP_CTP,2,636
SHIP_CTP,2,606
SHIP_CTP,2,745
SHIP_CTP,2,835
SHIP_CTP,2,466
SHIP_CTP,2,337
SHIP_CTP,2,267
SHIP_CTP,2,353
SHIP_CTP,2,370
SHIP_CTP,2,327
SHIP_CTP,2,248
SHIP_CTP,2,155
SHIP_CTP,2,196
SHIP_CTP,2,308
SHIP_CTP,2,402
SHIP_CTP,2,235
SHIP_CTP,2,468
SHIP_CTP,2,575
SHIP_CTP,2,702
SHIP_CTP,2,531
SHIP_CTP,2,483
SHIP_CTP,2,500
SHIP_CTP,2,329
SHIP_CTP,3,296
SHIP_REC,2,520
SHIP_MIL,2,33
SHIP_MIL,2,28
SHIP_MIL,2,25
SHIP_MIL,2,23
SHIP_MIL,2,102
SHIP_MIL,2,16
SHIP_CTP,2,115
SHIP_CTP,2,182
SHIP_CTP,2,194
SHIP_CTP,2,134
SHIP_CTP,2,60
SHIP_CTP,2,65
SHIP_CTP,2,119
SHIP_MIL,2,53
SHIP_CTP,2,542
SHIP_CTP,2,84
SHIP_REC,2,71
SHIP_REC,2,57
SHIP_REC,2,52
SHIP_CTP,2,312
SHIP_CTP,2,55
SHIP_CTP,2,108
SHIP_CTP,2,113
SHIP_CTP,2,82
SHIP_CTP,2,830
SHIP_CTP,2,17
SHIP_CTP,2,19
SHIP_CTP,2,30
SHIP_CTP,2,22
SHIP_CTP,2,210
SHIP_CTP,2,633
SHIP_CTP,2,410
SHIP_CTP,2,357
SHIP_MIL,2,35
SHIP_MIL,2,20
SHIP_MIL,2,17
SHIP_MIL,3,12
SHIP_CTP,2,207
SHIP_CTP,2,61
SHIP_CTP,2,59
SHIP_CTP,2,21
SHIP_CTP,3,3
SHIP_CTP,3,664
SHIP_REC,3,235
SHIP_CTP,3,729
SHIP_MIS,3,549
SHIP_CTP,3,762
SHIP_CTP,3,777
SHIP_REC,3,133
SHIP_MIS,3,844
SHIP_MIS,3,670
SHIP_MIS,3,538
SHIP_REC,3,174
SHIP_MIS,3,519
SHIP_MIS,3,473
SHIP_MIS,3,622
SHIP_REC,3,93
SHIP_REC,3,364
SHIP_REC,3,615
SHIP_CTP,3,339
SHIP_CTP,3,198
SHIP_FIS,3,726
SHIP_FIS,3,597
SHIP_FIS,3,719
SHIP_MIS,3,535
SHIP_REC,3,776
SHIP_MIS,3,597
SHIP_CTP,3,107
SHIP_CTP,3,612
SHIP_MIS,3,725
SHIP_CTP,3,105
SHIP_CTP,3,122
SHIP_CTP,3,50
SHIP_CTP,3,694
SHIP_FIS,3,642
SHIP_CTP,3,745
SHIP_CTP,3,453
SHIP_CTP,3,360
SHIP_MIS,3,555
SHIP_MIS,3,603
SHIP_MIS,3,605
SHIP_MIS,3,709
SHIP_FIS,3,696
SHIP_FIS,3,568
SHIP_FIS,3,724
SHIP_FIS,3,627
SHIP_CTP,3,819
SHIP_CTP,3,695
SHIP_REC,3,698
SHIP_MIS,3,518
SHIP_REC,3,725
SHIP_REC,3,335
SHIP_REC,3,220
SHIP_FIS,3,507
SHIP_MIS,3,571
SHIP_CTP,3,197
SHIP_FIS,3,603
SHIP_FIS,3,637
SHIP_FIS,3,542
SHIP_MIS,3,422
SHIP_MIS,3,492
SHIP_FIS,3,427
SHIP_FIS,3,712
SHIP_FIS,3,454
SHIP_FIS,3,836
SHIP_FIS,3,496
SHIP_FIS,3,599
SHIP_FIS,3,646
SHIP_FIS,3,663
SHIP_MIS,3,538
SHIP_FIS,3,707
SHIP_CTP,3,203
SHIP_CTP,3,209
SHIP_CTP,3,188
SHIP_CTP,3,167
SHIP_CTP,3,370
SHIP_CTP,3,242
SHIP_CTP,3,284
SHIP_FIS,3,502
SHIP_CTP,3,279
SHIP_CTP,3,232
SHIP_MIS,3,420
SHIP_MIS,3,496
SHIP_CTP,3,513
SHIP_CTP,3,641
SHIP_CTP,3,270
SHIP_CTP,3,243
SHIP_CTP,3,210
SHIP_CTP,3,227
SHIP_CTP,4,254
SHIP_CTP,3,176
SHIP_MIS,3,438
SHIP_MIL,3,24
SHIP_MIL,3,10
SHIP_MIL,3,28
SHIP_MIL,3,73
SHIP_REC,3,687
SHIP_MIL,3,80
SHIP_MIL,3,70
SHIP_REC,3,151
SHIP_MIL,3,52
SHIP_MIL,3,57
SHIP_MIL,3,47
SHIP_MIL,3,52
SHIP_MIL,3,50
SHIP_REC,3,140
SHIP_MIL,3,22
SHIP_MIL,3,7
SHIP_MIL,4,10
SHIP_REC,3,41
SHIP_REC,3,53
SHIP_REC,3,66
SHIP_REC,3,106
SHIP_REC,3,364
SHIP_REC,3,119
SHIP_REC,4,145
SHIP_MIS,4,702
SHIP_CTP,3,101
SHIP_CTP,3,90
SHIP_REC,3,427
SHIP_REC,3,628
SHIP_CTP,3,738
SHIP_FIS,3,462
SHIP_MIS,3,488
SHIP_REC,3,703
SHIP_FIS,4,631
SHIP_CTP,3,659
SHIP_CTP,3,679
SHIP_CTP,3,667
SHIP_CTP,3,242
SHIP_CTP,3,57
SHIP_CTP,3,51
SHIP_CTP,3,62
SHIP_CTP,3,120
SHIP_CTP,3,103
SHIP_CTP,3,88
SHIP_CTP,3,44
SHIP_CTP,3,161
SHIP_CTP,3,140
SHIP_CTP,3,175
SHIP_CTP,3,152
SHIP_CTP,3,367
SHIP_CTP,3,228
SHIP_CTP,3,107
SHIP_CTP,3,73
SHIP_CTP,3,693
SHIP_CTP,3,783
SHIP_CTP,3,793
SHIP_CTP,3,752
SHIP_CTP,3,716
SHIP_MIL,3,48
SHIP_CTP,3,184
SHIP_MIL,3,86
SHIP_MIL,3,46
SHIP_CTP,3,234
SHIP_CTP,3,750
SHIP_CTP,4,1110
SHIP_CTP,3,791
SHIP_CTP,3,752
SHIP_CTP,3,291
SHIP_CTP,3,247
SHIP_CTP,3,98
SHIP_CTP,3,132
SHIP_CTP,3,88
SHIP_CTP,3,93
SHIP_CTP,3,69
SHIP_CTP,3,82
SHIP_CTP,3,273
SHIP_CTP,3,334
SHIP_CTP,3,222
SHIP_CTP,3,289
SHIP_CTP,3,322
SHIP_CTP,3,468
SHIP_CTP,3,453
SHIP_CTP,3,375
SHIP_CTP,3,225
SHIP_CTP,3,228
SHIP_CTP,3,389
SHIP_CTP,3,63
SHIP_MIL,3,13
SHIP_CTP,3,818
SHIP_CTP,3,1410
SHIP_CTP,3,841
SHIP_CTP,3,562
SHIP_CTP,3,690
SHIP_CTP,3,676
SHIP_CTP,3,897
SHIP_CTP,3,487
SHIP_CTP,3,1058
SHIP_CTP,3,1228
SHIP_CTP,3,805
SHIP_CTP,3,200
SHIP_CTP,3,245
SHIP_CTP,3,234
SHIP_CTP,3,193
SHIP_CTP,3,227
SHIP_CTP,3,257
SHIP_CTP,3,241
SHIP_CTP,3,418
SHIP_CTP,3,462
SHIP_CTP,3,434
SHIP_CTP,3,453
SHIP_CTP,3,610
SHIP_CTP,3,512
SHIP_CTP,3,696
SHIP_CTP,3,386
SHIP_CTP,3,350
SHIP_CTP,3,639
SHIP_CTP,3,303
SHIP_CTP,3,267
SHIP_CTP,3,728
SHIP_CTP,3,259
SHIP_CTP,3,153
SHIP_CTP,3,180
SHIP_CTP,3,773
SHIP_CTP,3,359
SHIP_CTP,3,598
SHIP_CTP,3,421
SHIP_CTP,3,171
SHIP_CTP,3,478
SHIP_CTP,3,460
SHIP_CTP,3,74
SHIP_CTP,3,213
SHIP_CTP,3,69
SHIP_CTP,3,88
SHIP_CTP,3,89
SHIP_CTP,3,111
SHIP_CTP,3,123
SHIP_CTP,3,208
SHIP_CTP,3,146
SHIP_CTP,3,167
SHIP_CTP,3,381
SHIP_CTP,3,364
SHIP_CTP,4,329
SHIP_CTP,3,127
SHIP_CTP,3,177
SHIP_CTP,3,170
SHIP_CTP,4,91
SHIP_CTP,3,100
SHIP_CTP,3,110
SHIP_CTP,3,467
SHIP_CTP,3,442
SHIP_CTP,3,546
SHIP_CTP,3,510
SHIP_CTP,4,430
SHIP_CTP,3,88
SHIP_CTP,3,291
SHIP_CTP,3,50
SHIP_CTP,3,69
SHIP_CTP,4,95
SHIP_CTP,3,50
SHIP_CTP,3,205
SHIP_CTP,3,52
SHIP_MIL,3,7
SHIP_MIL,3,14
SHIP_MIL,3,4
SHIP_MIL,3,15
SHIP_MIL,3,10
SHIP_MIL,3,8
SHIP_CTP,3,10
SHIP_CTP,3,276
SHIP_CTP,3,57
SHIP_CTP,3,96
SHIP_CTP,3,43
SHIP_CTP,4,42
SHIP_CTP,3,4
SHIP_CTP,4,686
SHIP_CTP,4,684
SHIP_CTP,4,674
SHIP_CTP,4,736
SHIP_CTP,4,668
SHIP_CTP,4,205
SHIP_FIS,4,446
SHIP_MIS,4,406
SHIP_MIS,4,725
SHIP_FIS,4,475
SHIP_FIS,4,650
SHIP_FIS,4,545
SHIP_FIS,4,578
SHIP_CTP,4,361
SHIP_MIS,4,634
SHIP_MIS,4,493
SHIP_MIS,4,706
SHIP_MIS,4,589
SHIP_FIS,4,584
SHIP_MIS,4,603
SHIP_FIS,4,460
SHIP_REC,4,712
SHIP_FIS,4,594
SHIP_MIL,4,45
SHIP_MIS,5,496
SHIP_CTP,4,170
SHIP_CTP,4,215
SHIP_REC,4,544
SHIP_REC,4,488
SHIP_REC,4,848
SHIP_MIS,4,676
SHIP_REC,4,431
SHIP_REC,4,232
SHIP_REC,4,623
SHIP_REC,4,808
SHIP_REC,4,840
SHIP_MIS,4,704
SHIP_REC,4,789
SHIP_MIS,4,502
SHIP_MIS,4,602
SHIP_MIS,4,368
SHIP_CTP,4,192
SHIP_CTP,4,270
SHIP_REC,4,277
SHIP_MIL,4,35
SHIP_CTP,4,406
SHIP_MIL,4,44
SHIP_MIS,4,517
SHIP_REC,4,752
SHIP_MIS,4,357
SHIP_CTP,4,503
SHIP_CTP,4,213
SHIP_CTP,4,737
SHIP_CTP,4,44
SHIP_CTP,4,65
SHIP_FIS,4,831
SHIP_FIS,4,613
SHIP_FIS,4,538
SHIP_FIS,4,600
SHIP_FIS,4,547
SHIP_FIS,4,698
SHIP_FIS,4,731
SHIP_FIS,4,756
SHIP_FIS,4,771
SHIP_FIS,4,739
SHIP_FIS,4,597
SHIP_CTP,4,548
SHIP_MIS,4,480
SHIP_FIS,4,525
SHIP_FIS,4,397
SHIP_CTP,4,509
SHIP_CTP,4,375
SHIP_CTP,4,499
SHIP_CTP,4,281
SHIP_CTP,4,234
SHIP_CTP,4,198
SHIP_CTP,4,378
SHIP_CTP,4,521
SHIP_CTP,4,191
SHIP_MIS,4,672
SHIP_CTP,4,655
SHIP_CTP,4,171
SHIP_CTP,4,157
SHIP_CTP,4,221
SHIP_CTP,4,231
SHIP_CTP,4,184
SHIP_CTP,5,306
SHIP_CTP,4,427
SHIP_MIL,4,19
SHIP_REC,4,325
SHIP_MIS,4,533
SHIP_CTP,4,119
SHIP_CTP,4,271
SHIP_MIS,4,593
SHIP_CTP,4,235
SHIP_MIL,4,26
SHIP_MIL,4,21
SHIP_CTP,4,878
SHIP_CTP,4,156
SHIP_CTP,4,739
SHIP_CTP,4,439
SHIP_CTP,4,229
SHIP_MIL,4,17
SHIP_MIL,4,13
SHIP_MIL,4,27
SHIP_MIL,4,11
SHIP_MIL,4,16
SHIP_MIL,4,80
SHIP_MIL,4,33
SHIP_MIL,4,77
SHIP_MIL,4,87
SHIP_MIL,4,53
SHIP_MIL,4,84
SHIP_MIL,4,14
SHIP_MIL,4,21
SHIP_REC,4,85
SHIP_REC,4,98
SHIP_REC,4,74
SHIP_REC,5,118
SHIP_REC,4,418
SHIP_REC,4,136
SHIP_REC,4,227
SHIP_MIS,4,712
SHIP_CTP,4,704
SHIP_CTP,4,697
SHIP_MIS,4,624
SHIP_CTP,4,717
SHIP_CTP,4,803
SHIP_FIS,5,532
SHIP_CTP,4,90
SHIP_CTP,4,74
SHIP_CTP,4,138
SHIP_CTP,4,121
SHIP_CTP,4,84
SHIP_CTP,4,80
SHIP_CTP,4,90
SHIP_CTP,4,98
SHIP_CTP,4,60
SHIP_CTP,4,54
SHIP_CTP,4,708
SHIP_CTP,4,147
SHIP_FIS,4,351
SHIP_CTP,4,588
SHIP_CTP,4,58
SHIP_CTP,4,105
SHIP_CTP,4,75
SHIP_CTP,4,216
SHIP_CTP,4,44
SHIP_CTP,4,159
SHIP_CTP,4,34
SHIP_CTP,4,237
SHIP_CTP,4,668
SHIP_CTP,4,692
SHIP_CTP,4,1583
SHIP_CTP,4,998
SHIP_CTP,4,183
SHIP_CTP,4,178
SHIP_REC,4,70
SHIP_CTP,4,188
SHIP_CTP,4,238
SHIP_CTP,4,240
SHIP_CTP,4,238
SHIP_CTP,4,693
SHIP_CTP,4,647
SHIP_CTP,4,847
SHIP_CTP,4,836
SHIP_CTP,4,709
SHIP_CTP,4,327
SHIP_CTP,4,496
SHIP_CTP,4,552
SHIP_CTP,4,666
SHIP_CTP,4,639
SHIP_CTP,4,718
SHIP_MIS,4,479
SHIP_CTP,4,84
SHIP_CTP,4,97
SHIP_CTP,4,209
SHIP_CTP,4,68
SHIP_CTP,4,176
SHIP_CTP,4,662
SHIP_CTP,4,184
SHIP_CTP,4,63
SHIP_CTP,4,207
SHIP_CTP,4,97
SHIP_CTP,5,68
SHIP_CTP,4,194
SHIP_CTP,4,233
SHIP_CTP,4,688
SHIP_CTP,4,189
SHIP_CTP,4,1356
SHIP_CTP,4,804
SHIP_CTP,4,793
SHIP_CTP,4,621
SHIP_CTP,4,926
SHIP_REC,4,98
SHIP_MIL,4,30
SHIP_REC,4,71
SHIP_REC,4,159
SHIP_CTP,4,652
SHIP_CTP,4,1590
SHIP_MIS,4,501
SHIP_CTP,4,408
SHIP_CTP,4,369
SHIP_CTP,4,486
SHIP_CTP,4,593
SHIP_CTP,4,557
SHIP_CTP,4,324
SHIP_CTP,4,454
SHIP_CTP,4,316
SHIP_CTP,4,186
SHIP_CTP,4,607
SHIP_CTP,4,468
SHIP_CTP,4,333
SHIP_CTP,4,130
SHIP_CTP,4,129
SHIP_CTP,5,72
SHIP_CTP,4,236
SHIP_CTP,4,215
SHIP_CTP,5,1059
SHIP_CTP,4,224
SHIP_FIS,4,629
SHIP_CTP,4,145
SHIP_CTP,5,311
SHIP_MIL,4,3
SHIP_MIL,5,17
SHIP_CTP,4,110
SHIP_CTP,4,134
SHIP_CTP,4,53
SHIP_MIS,4,505
SHIP_CTP,4,798
SHIP_CTP,4,565
SHIP_CTP,4,42
SHIP_CTP,4,116
SHIP_CTP,4,59
SHIP_CTP,4,70
SHIP_CTP,4,94
SHIP_CTP,4,99
SHIP_CTP,4,81
SHIP_CTP,4,53
SHIP_CTP,4,109
SHIP_CTP,4,57
SHIP_CTP,4,60
SHIP_CTP,4,24
SHIP_CTP,4,327
SHIP_CTP,4,70
SHIP_CTP,4,149
SHIP_CTP,4,43
SHIP_CTP,5,27
SHIP_CTP,4,431
SHIP_CTP,4,376
SHIP_CTP,4,372
SHIP_CTP,4,458
SHIP_CTP,4,491
SHIP_CTP,5,287
SHIP_CTP,4,78
SHIP_CTP,4,96
SHIP_CTP,4,329
SHIP_CTP,4,111
SHIP_CTP,4,272
SHIP_MIL,4,21
SHIP_MIL,4,14
SHIP_CTP,4,9
SHIP_CTP,4,37
SHIP_CTP,4,11
SHIP_CTP,5,904
SHIP_CTP,5,922
SHIP_CTP,5,869
SHIP_CTP,5,811
SHIP_CTP,5,610
SHIP_CTP,5,665
SHIP_CTP,5,922
SHIP_CTP,5,669
SHIP_CTP,5,52
SHIP_CTP,5,579
SHIP_FIS,5,414
SHIP_MIS,5,564
SHIP_CTP,5,79
SHIP_CTP,5,676
SHIP_MIS,5,529
SHIP_CTP,5,997
SHIP_CTP,5,185
SHIP_MIS,5,467
SHIP_MIS,5,524
SHIP_FIS,5,704
SHIP_MIS,5,466
SHIP_CTP,5,77
SHIP_REC,5,894
SHIP_REC,5,946
SHIP_CTP,5,544
SHIP_CTP,5,961
SHIP_CTP,5,593
SHIP_REC,5,1030
SHIP_FIS,5,418
SHIP_FIS,5,346
SHIP_CTP,5,290
SHIP_REC,5,928
SHIP_CTP,5,271
SHIP_CTP,5,509
SHIP_MIS,5,424
SHIP_FIS,5,626
SHIP_CTP,5,322
SHIP_MIS,5,552
SHIP_REC,5,752
SHIP_REC,5,144
SHIP_FIS,5,627
SHIP_CTP,5,433
SHIP_FIS,5,419
SHIP_CTP,5,891
SHIP_CTP,5,681
SHIP_CTP,5,730
SHIP_CTP,5,472
SHIP_CTP,5,855
SHIP_REC,5,223
SHIP_MIS,5,380
SHIP_CTP,5,198
SHIP_CTP,5,269
SHIP_CTP,5,224
SHIP_CTP,5,114
SHIP_FIS,5,505
SHIP_CTP,5,329
SHIP_REC,5,1127
SHIP_CTP,5,497
SHIP_CTP,5,323
SHIP_CTP,5,355
SHIP_REC,5,322
SHIP_REC,5,490
SHIP_REC,5,577
SHIP_REC,5,941
SHIP_MIS,5,514
SHIP_FIS,5,567
SHIP_FIS,5,512
SHIP_FIS,5,483
SHIP_REC,5,680
SHIP_REC,5,492
SHIP_CTP,5,151
SHIP_REC,5,390
SHIP_REC,5,148
SHIP_FIS,5,385
SHIP_CTP,5,632
SHIP_CTP,5,671
SHIP_REC,5,253
SHIP_CTP,5,819
SHIP_REC,5,193
SHIP_MIS,5,386
SHIP_MIS,5,387
SHIP_CTP,5,260
SHIP_MIS,6,613
SHIP_MIS,5,335
SHIP_MIS,5,606
SHIP_CTP,5,268
SHIP_MIS,5,544
SHIP_CTP,5,461
SHIP_CTP,5,399
SHIP_MIS,5,708
SHIP_FIS,5,689
SHIP_FIS,5,464
SHIP_FIS,5,468
SHIP_FIS,5,425
SHIP_FIS,5,425
SHIP_REC,5,49
SHIP_CTP,5,213
SHIP_CTP,5,232
SHIP_MIL,5,13
SHIP_REC,5,49
SHIP_REC,5,77
SHIP_MIS,5,457
SHIP_MIS,5,389
SHIP_MIS,5,374
SHIP_MIS,5,511
SHIP_MIS,5,625
SHIP_MIS,5,417
SHIP_CTP,5,229
SHIP_FIS,5,585
SHIP_FIS,5,627
SHIP_FIS,5,445
SHIP_FIS,5,420
SHIP_CTP,5,57
SHIP_CTP,5,58
SHIP_CTP,5,47
SHIP_CTP,5,37
SHIP_FIS,6,524
SHIP_CTP,5,118
SHIP_CTP,5,78
SHIP_CTP,5,85
SHIP_CTP,5,109
SHIP_REC,5,100
SHIP_CTP,5,185
SHIP_CTP,5,680
SHIP_CTP,5,721
SHIP_CTP,5,761
SHIP_CTP,5,208
SHIP_CTP,5,192
SHIP_CTP,5,233
SHIP_CTP,5,291
SHIP_CTP,5,210
SHIP_CTP,5,1141
SHIP_CTP,5,728
SHIP_CTP,5,517
SHIP_CTP,5,115
SHIP_MIS,5,424
SHIP_CTP,5,962
SHIP_CTP,5,1180
SHIP_CTP,5,926
SHIP_CTP,5,859
SHIP_CTP,5,81
SHIP_CTP,5,98
SHIP_CTP,5,108
SHIP_CTP,5,103
SHIP_CTP,5,105
SHIP_CTP,5,87
SHIP_CTP,5,58
SHIP_CTP,5,70
SHIP_CTP,5,75
SHIP_CTP,5,84
SHIP_CTP,5,57
SHIP_CTP,5,259
SHIP_CTP,5,408
SHIP_CTP,6,224
SHIP_CTP,5,40
SHIP_CTP,5,83
SHIP_CTP,5,916
SHIP_CTP,5,783
SHIP_CTP,5,669
SHIP_CTP,5,452
SHIP_CTP,5,290
SHIP_CTP,5,255
SHIP_CTP,5,201
SHIP_CTP,5,486
SHIP_CTP,5,295
SHIP_CTP,5,381
SHIP_CTP,5,300
SHIP_CTP,5,531
SHIP_CTP,5,467
SHIP_CTP,5,648
SHIP_CTP,5,526
SHIP_CTP,5,541
SHIP_CTP,5,422
SHIP_CTP,5,362
SHIP_CTP,6,331
SHIP_CTP,5,279
SHIP_CTP,6,1214
SHIP_CTP,5,1452
SHIP_CTP,5,290
SHIP_CTP,5,1217
SHIP_CTP,5,608
SHIP_CTP,5,345
SHIP_CTP,5,288
SHIP_CTP,5,298
SHIP_CTP,5,236
SHIP_CTP,5,238
SHIP_CTP,5,223
SHIP_CTP,5,251
SHIP_CTP,5,236
SHIP_CTP,5,298
SHIP_CTP,5,261
SHIP_CTP,5,407
SHIP_CTP,5,431
SHIP_CTP,5,456
SHIP_REC,5,94
SHIP_MIS,5,579
SHIP_REC,6,176
SHIP_CTP,5,191
SHIP_CTP,5,233
SHIP_FIS,5,645
SHIP_FIS,5,403
SHIP_CTP,5,59
SHIP_MIL,5,16
SHIP_MIL,5,16
SHIP_MIL,5,35
SHIP_MIL,5,33
SHIP_MIL,5,32
SHIP_CTP,5,85
SHIP_CTP,6,364
SHIP_CTP,5,70
SHIP_CTP,5,66
SHIP_CTP,5,68
SHIP_CTP,5,117
SHIP_CTP,5,69
SHIP_CTP,5,94
SHIP_CTP,5,60
SHIP_CTP,6,104
SHIP_CTP,5,27
SHIP_CTP,5,43
SHIP_CTP,5,1706
SHIP_CTP,5,259
SHIP_CTP,5,25
SHIP_CTP,5,75
SHIP_CTP,5,31
SHIP_CTP,5,76
SHIP_CTP,5,39
SHIP_CTP,5,35
SHIP_CTP,5,32
SHIP_CTP,5,85
SHIP_CTP,5,215
SHIP_CTP,5,353
SHIP_CTP,5,565
SHIP_CTP,5,525
SHIP_CTP,5,482
SHIP_CTP,5,105
SHIP_CTP,6,94
SHIP_CTP,5,243
SHIP_CTP,5,300
SHIP_CTP,5,249
SHIP_CTP,5,118
SHIP_CTP,6,63
SHIP_CTP,5,104
SHIP_CTP,5,55
SHIP_CTP,5,87
SHIP_CTP,5,53
SHIP_CTP,5,57
SHIP_MIL,5,31
SHIP_MIL,5,15
SHIP_MIL,5,26
SHIP_MIL,5,19
SHIP_MIL,5,31
SHIP_MIL,5,55
SHIP_MIL,5,15
SHIP_MIL,5,20
SHIP_MIL,5,8
SHIP_MIL,5,35
SHIP_MIL,5,7
SHIP_MIL,5,44
SHIP_MIL,5,23
SHIP_MIL,5,2
SHIP_CTP,6,945
SHIP_FIS,6,563
SHIP_CTP,6,282
SHIP_CTP,6,232
SHIP_MIL,5,1
SHIP_REC,6,1098
SHIP_REC,6,1518
SHIP_REC,6,836
SHIP_MIS,6,595
SHIP_CTP,6,730
SHIP_REC,6,1913
SHIP_MIS,6,578
SHIP_REC,6,127
SHIP_REC,6,1759
SHIP_MIS,6,522
SHIP_FIS,6,437
SHIP_MIS,6,608
SHIP_MIS,6,493
SHIP_REC,6,1837
SHIP_REC,6,1082
SHIP_FIS,6,616
SHIP_MIS,6,424
SHIP_REC,6,471
SHIP_REC,6,144
SHIP_REC,6,1530
SHIP_CTP,6,297
SHIP_MIS,6,415
SHIP_REC,6,1252
SHIP_MIS,6,563
SHIP_FIS,6,649
SHIP_FIS,6,582
SHIP_FIS,6,638
SHIP_REC,6,1561
SHIP_MIL,5,1
SHIP_MIS,6,361
SHIP_CTP,6,313
SHIP_MIS,6,517
SHIP_CTP,6,401
SHIP_FIS,6,588
SHIP_CTP,6,496
SHIP_CTP,6,499
SHIP_CTP,6,579
SHIP_CTP,6,278
SHIP_CTP,6,181
SHIP_MIS,6,575
SHIP_CTP,6,257
SHIP_CTP,6,175
SHIP_FIS,6,605
SHIP_REC,6,109
SHIP_REC,6,836
SHIP_REC,6,1566
SHIP_REC,6,1572
SHIP_FIS,6,408
SHIP_REC,6,1141
SHIP_MIS,6,589
SHIP_FIS,6,482
SHIP_FIS,6,463
SHIP_FIS,6,337
SHIP_FIS,7,535
SHIP_MIS,6,380
SHIP_MIS,6,644
SHIP_MIS,6,712
SHIP_MIS,6,623
SHIP_MIS,6,464
SHIP_MIS,6,395
SHIP_MIS,6,379
SHIP_CTP,6,567
SHIP_CTP,6,628
SHIP_CTP,6,501
SHIP_CTP,6,703
SHIP_CTP,6,599
SHIP_CTP,6,231
SHIP_CTP,6,357
SHIP_CTP,6,262
SHIP_CTP,6,597
SHIP_CTP,6,314
SHIP_CTP,6,399
SHIP_CTP,6,368
SHIP_CTP,6,286
SHIP_CTP,6,185
SHIP_FIS,6,459
SHIP_CTP,6,222
SHIP_FIS,6,624
SHIP_FIS,6,637
SHIP_FIS,6,582
SHIP_FIS,6,571
SHIP_FIS,6,343
SHIP_REC,6,341
SHIP_FIS,6,314
SHIP_FIS,6,663
SHIP_MIS,6,418
SHIP_MIS,6,426
SHIP_FIS,6,413
SHIP_FIS,6,550
SHIP_REC,6,193
SHIP_CTP,6,74
SHIP_CTP,6,55
SHIP_CTP,6,89
SHIP_CTP,6,67
SHIP_CTP,6,35
SHIP_CTP,6,37
SHIP_CTP,6,62
SHIP_CTP,7,90
SHIP_CTP,6,868
SHIP_FIS,6,483
SHIP_CTP,6,129
SHIP_CTP,6,103
SHIP_CTP,6,61
SHIP_CTP,6,829
SHIP_CTP,6,912
SHIP_CTP,6,430
SHIP_CTP,6,295
SHIP_CTP,6,304
SHIP_CTP,6,916
SHIP_CTP,6,858
SHIP_CTP,6,882
SHIP_CTP,6,706
SHIP_REC,6,106
SHIP_CTP,6,240
SHIP_CTP,6,216
SHIP_CTP,6,779
SHIP_CTP,6,230
SHIP_CTP,6,272
SHIP_CTP,6,224
SHIP_CTP,6,299
SHIP_CTP,6,263
SHIP_CTP,6,661
SHIP_CTP,6,714
SHIP_CTP,6,645
SHIP_CTP,6,642
SHIP_MIS,7,486
SHIP_CTP,6,681
SHIP_MIS,6,385
SHIP_MIS,6,448
SHIP_CTP,6,858
SHIP_CTP,6,952
SHIP_CTP,6,779
SHIP_CTP,6,687
SHIP_CTP,6,727
SHIP_CTP,6,279
SHIP_CTP,6,863
SHIP_REC,6,292
SHIP_CTP,6,256
SHIP_CTP,6,64
SHIP_CTP,6,90
SHIP_CTP,6,102
SHIP_CTP,6,119
SHIP_CTP,6,81
SHIP_CTP,6,93
SHIP_CTP,6,90
SHIP_CTP,6,104
SHIP_CTP,6,53
SHIP_CTP,6,74
SHIP_CTP,6,100
SHIP_CTP,6,20
