Profile_ID,yday,N
MISC_ANY,333,0.99
MISC_ANY,334,0.985
MISC_ANY,335,1.07
MISC_ANY,336,1.08
MISC_ANY,337,1.04
MISC_ANY,338,1.05
MISC_ANY,339,1.07
MISC_ANY,340,0.985
MISC_ANY,341,0.985
MISC_ANY,342,1.025
MISC_ANY,343,0.995
MISC_ANY,344,1.045
MISC_ANY,345,1.02
MISC_ANY,346,0.96
MISC_ANY,347,1.1
MISC_ANY,348,1.075
MISC_ANY,349,0.965
MISC_ANY,350,0.935
MISC_ANY,351,1.055
MISC_ANY,352,1.025
MISC_ANY,353,0.935
MISC_ANY,354,0.96
MISC_ANY,355,1.025
MISC_ANY,356,0.95
MISC_ANY,357,1.04
MISC_ANY,358,0.95
MISC_ANY,359,1.04
MISC_ANY,360,0.91
MISC_ANY,361,0.965
MISC_ANY,362,1.06
MISC_ANY,363,0.9
MISC_ANY,364,0.975
MISC_ANY,365,0.91
MISC_ANY,1,1.025
MISC_ANY,2,0.965
MISC_ANY,3,1.03
MISC_ANY,4,1.015
MISC_ANY,5,0.955
MISC_ANY,6,1.01
MISC_ANY,7,0.93
MISC_ANY,8,1.065
MISC_ANY,9,0.925
MISC_ANY,10,0.99
MISC_ANY,11,0.915
MISC_ANY,12,0.995
MISC_ANY,13,0.965
MISC_ANY,14,1.075
MISC_ANY,15,0.915
MISC_ANY,16,0.935
MISC_ANY,17,1.025
MISC_ANY,18,1.015
MISC_ANY,19,0.98
MISC_ANY,20,1.005
MISC_ANY,21,1.01
MISC_ANY,22,1.06
MISC_ANY,23,1.01
MISC_ANY,24,1.055
MISC_ANY,25,0.935
MISC_ANY,26,0.975
MISC_ANY,27,0.965
MISC_ANY,28,1.025
MISC_ANY,29,0.96
MISC_ANY,30,0.995
MISC_ANY,31,1.075
MISC_ANY,32,0.92
MISC_ANY,33,1.085
MISC_ANY,34,0.92
MISC_ANY,35,1.1
MISC_ANY,36,0.93
MISC_ANY,37,1.05
MISC_ANY,38,1.09
MISC_ANY,39,1.05
MISC_ANY,40,0.955
MISC_ANY,41,0.9
MISC_ANY,42,0.925
MISC_ANY,43,1.08
MISC_ANY,44,0.96
MISC_ANY,45,1.025
MISC_ANY,46,0.91
MISC_ANY,47,0.985
MISC_ANY,48,1.065
MISC_ANY,49,0.965
MISC_ANY,50,0.915
MISC_ANY,51,0.97
MISC_ANY,52,0.99
MISC_ANY,53,0.93
MISC_ANY,54,0.995
MISC_ANY,55,1.02
MISC_ANY,56,0.98
MISC_ANY,57,1.045
MISC_ANY,58,1.015
MISC_ANY,59,1.015
MISC_ANY,60,0.99
MISC_ANY,61,0.98
MISC_ANY,62,0.99
MISC_ANY,63,0.93
MISC_ANY,64,0.9
MISC_ANY,65,0.91
MISC_ANY,66,0.96
MISC_ANY,67,1.005
MISC_ANY,68,1.1
MISC_ANY,69,0.905
MISC_ANY,70,1.04
MISC_ANY,71,0.9
MISC_ANY,72,1.01
MISC_ANY,73,1.065
MISC_ANY,74,0.985
MISC_ANY,75,1
MISC_ANY,76,0.945
MISC_ANY,77,1.005
MISC_ANY,78,0.905
MISC_ANY,79,0.9
MISC_ANY,80,1.07
MISC_ANY,81,0.925
MISC_ANY,82,0.995
MISC_ANY,83,0.92
MISC_ANY,84,0.94
MISC_ANY,85,0.91
MISC_ANY,86,1.1
MISC_ANY,87,0.905
MISC_ANY,88,0.94
MISC_ANY,89,0.94
MISC_ANY,90,1.07
MISC_ANY,91,1.06
MISC_ANY,92,1.095
MISC_ANY,93,1.05
MISC_ANY,94,1.045
MISC_ANY,95,1.07
MISC_ANY,96,0.94
MISC_ANY,97,1.005
MISC_ANY,98,1.095
MISC_ANY,99,1.065
MISC_ANY,100,0.985
MISC_ANY,101,0.995
MISC_ANY,102,0.95
MISC_ANY,103,1.095
MISC_ANY,104,1.025
MISC_ANY,105,0.935
MISC_ANY,106,0.905
MISC_ANY,107,1.095
MISC_ANY,108,1.06
MISC_ANY,109,1.05
MISC_ANY,110,0.985
MISC_ANY,111,0.91
MISC_ANY,112,0.97
MISC_ANY,113,1.055
MISC_ANY,114,0.95
MISC_ANY,115,0.96
MISC_ANY,116,1.085
MISC_ANY,117,0.91
MISC_ANY,118,0.975
MISC_ANY,119,0.95
MISC_ANY,120,1.05
MISC_ANY,121,0.93
MISC_ANY,122,1.08
MISC_ANY,123,1.055
MISC_ANY,124,0.98
MISC_ANY,125,0.945
MISC_ANY,126,0.91
MISC_ANY,127,0.995
MISC_ANY,128,1.04
MISC_ANY,129,0.995
MISC_ANY,130,1
MISC_ANY,131,1.015
MISC_ANY,132,0.91
MISC_ANY,133,1.03
MISC_ANY,134,0.935
MISC_ANY,135,0.975
MISC_ANY,136,0.98
MISC_ANY,137,1.07
MISC_ANY,138,0.935
MISC_ANY,139,0.925
MISC_ANY,140,1.025
MISC_ANY,141,1.045
MISC_ANY,142,1.065
MISC_ANY,143,0.94
MISC_ANY,144,0.95
MISC_ANY,145,0.97
MISC_ANY,146,1.06
MISC_ANY,147,1.075
MISC_ANY,148,0.915
MISC_ANY,149,1.075
MISC_ANY,150,0.965
MISC_ANY,151,0.935
MISC_ANY,152,0.92
MISC_ANY,153,0.975
MISC_ANY,154,0.94
MISC_ANY,155,0.99
MISC_ANY,156,0.9
MISC_ANY,157,0.91
MISC_ANY,158,0.995
MISC_ANY,159,0.915
MISC_ANY,160,1.045
MISC_ANY,161,1
MISC_ANY,162,0.97
MISC_ANY,163,0.935
MISC_ANY,164,0.94
MISC_ANY,165,0.955
MISC_ANY,166,1.05
MISC_ANY,167,1.065
MISC_ANY,168,0.91
MISC_ANY,169,0.95
MISC_ANY,170,0.9
MISC_ANY,171,1.06
MISC_ANY,172,0.905
MISC_ANY,173,0.935
MISC_ANY,174,0.93
MISC_ANY,175,1.055
MISC_ANY,176,0.915
MISC_ANY,177,1.035
MISC_ANY,178,1.1
MISC_ANY,179,1.05
MISC_ANY,180,1.015
MISC_ANY,181,1.035
MISC_ANY,182,0.9
MISC_ANY,183,0.925
MISC_ANY,184,0.985
MISC_ANY,185,0.94
MISC_ANY,186,1.07
MISC_ANY,187,0.935
MISC_ANY,188,0.91
MISC_ANY,189,0.975
MISC_ANY,190,0.9
MISC_ANY,191,0.91
MISC_ANY,192,1.07
MISC_ANY,193,1.055
MISC_ANY,194,0.995
MISC_ANY,195,1.045
MISC_ANY,196,1.03
MISC_ANY,197,0.98
MISC_ANY,198,1.06
MISC_ANY,199,0.955
MISC_ANY,200,0.945
MISC_ANY,201,1.045
MISC_ANY,202,1.05
MISC_ANY,203,0.985
MISC_ANY,204,1.085
MISC_ANY,205,1.095
MISC_ANY,206,1.045
MISC_ANY,207,0.9
MISC_ANY,208,1.09
MISC_ANY,209,1.005
MISC_ANY,210,1.045
MISC_ANY,211,1.1
MISC_ANY,212,1.015
MISC_ANY,213,0.96
MISC_ANY,214,0.96
MISC_ANY,215,0.92
MISC_ANY,216,1.08
MISC_ANY,217,0.925
MISC_ANY,218,1.005
MISC_ANY,219,1.025
MISC_ANY,220,0.915
MISC_ANY,221,1.075
MISC_ANY,222,1.1
MISC_ANY,223,0.94
MISC_ANY,224,0.995
MISC_ANY,225,1.09
MISC_ANY,226,0.945
MISC_ANY,227,0.985
MISC_ANY,228,1.085
MISC_ANY,229,1.045
MISC_ANY,230,1.08
MISC_ANY,231,0.935
MISC_ANY,232,0.91
MISC_ANY,233,0.985
MISC_ANY,234,1.03
MISC_ANY,235,1.08
MISC_ANY,236,0.99
MISC_ANY,237,0.945
MISC_ANY,238,0.93
MISC_ANY,239,0.9
MISC_ANY,240,1.06
MISC_ANY,241,1.025
MISC_ANY,242,0.98
MISC_ANY,243,1.01
MISC_ANY,244,0.9
MISC_ANY,245,0.955
MISC_ANY,246,0.98
MISC_ANY,247,1.065
MISC_ANY,248,1.025
MISC_ANY,249,1.035
MISC_ANY,250,0.9
MISC_ANY,251,0.915
MISC_ANY,252,0.94
MISC_ANY,253,1.03
MISC_ANY,254,0.965
MISC_ANY,255,0.93
MISC_ANY,256,0.995
MISC_ANY,257,1.08
MISC_ANY,258,0.9
MISC_ANY,259,0.98
MISC_ANY,260,0.985
MISC_ANY,261,0.965
MISC_ANY,262,1.02
MISC_ANY,263,0.9
MISC_ANY,264,0.955
MISC_ANY,265,1.025
MISC_ANY,266,1.04
MISC_ANY,267,1.02
MISC_ANY,268,1.07
MISC_ANY,269,1.07
MISC_ANY,270,1.01
MISC_ANY,271,0.99
MISC_ANY,272,1.01
MISC_ANY,273,1.025
MISC_ANY,274,0.935
MISC_ANY,275,1.045
MISC_ANY,276,0.955
MISC_ANY,277,1.005
MISC_ANY,278,1.03
MISC_ANY,279,0.945
MISC_ANY,280,1.03
MISC_ANY,281,1.095
MISC_ANY,282,0.99
MISC_ANY,283,1.005
MISC_ANY,284,1.055
MISC_ANY,285,0.92
MISC_ANY,286,0.965
MISC_ANY,287,1.09
MISC_ANY,288,0.92
MISC_ANY,289,0.995
MISC_ANY,290,1.025
MISC_ANY,291,0.99
MISC_ANY,292,0.96
MISC_ANY,293,1.065
MISC_ANY,294,1.085
MISC_ANY,295,0.96
MISC_ANY,296,0.91
MISC_ANY,297,0.96
MISC_ANY,298,0.945
MISC_ANY,299,1
MISC_ANY,300,0.925
MISC_ANY,301,0.915
MISC_ANY,302,1.045
MISC_ANY,303,0.905
MISC_ANY,304,1.005
MISC_ANY,305,1.1
MISC_ANY,306,1.085
MISC_ANY,307,0.99
MISC_ANY,308,0.965
MISC_ANY,309,0.985
MISC_ANY,310,1.09
MISC_ANY,311,1.03
MISC_ANY,312,0.98
MISC_ANY,313,1.01
MISC_ANY,314,1.06
MISC_ANY,315,1.055
MISC_ANY,316,0.92
MISC_ANY,317,0.915
MISC_ANY,318,0.98
MISC_ANY,319,1.035
MISC_ANY,320,1.06
MISC_ANY,321,0.97
MISC_ANY,322,0.93
MISC_ANY,323,0.985
MISC_ANY,324,1.085
MISC_ANY,325,1.025
MISC_ANY,326,1.025
MISC_ANY,327,1.07
MISC_ANY,328,0.91
MISC_ANY,329,0.92
MISC_ANY,330,1.1
MISC_ANY,331,0.96
MISC_ANY,332,1.03
MISC_ANY,333,0.995
MISC_ANY,334,0.955
MISC_ANY,335,0.945
MISC_ANY,336,1.06
MISC_ANY,337,0.94
MISC_ANY,338,0.925
MISC_ANY,339,1.06
MISC_ANY,340,0.93
MISC_ANY,341,0.925
MISC_ANY,342,1.09
MISC_ANY,343,0.975
MISC_ANY,344,1.08
MISC_ANY,345,1.04
MISC_ANY,346,0.925
MISC_ANY,347,0.965
MISC_ANY,348,1.045
MISC_ANY,349,0.995
MISC_ANY,350,1.03
MISC_ANY,351,1.03
MISC_ANY,352,1.02
MISC_ANY,353,0.915
MISC_ANY,354,1.035
MISC_ANY,355,0.955
MISC_ANY,356,1.075
MISC_ANY,357,0.955
MISC_ANY,358,1.06
MISC_ANY,359,0.94
MISC_ANY,360,0.93
MISC_ANY,361,1.05
MISC_ANY,362,0.9
MISC_ANY,363,0.91
MISC_ANY,364,1
MISC_ANY,365,0.975
MISC_ANY,1,1.095
MISC_ANY,2,1.07
MISC_ANY,3,0.95
MISC_ANY,4,0.915
MISC_ANY,5,0.92
MISC_ANY,6,1.035
MISC_ANY,7,1.075
MISC_ANY,8,1.095
MISC_ANY,9,0.925
MISC_ANY,10,1.08
MISC_ANY,11,0.94
MISC_ANY,12,1.005
MISC_ANY,13,0.955
MISC_ANY,14,1.035
MISC_ANY,15,0.985
MISC_ANY,16,1.05
MISC_ANY,17,0.95
MISC_ANY,18,1.07
MISC_ANY,19,0.975
MISC_ANY,20,1.1
MISC_ANY,21,1.07
MISC_ANY,22,0.9
MISC_ANY,23,1.005
MISC_ANY,24,1.02
MISC_ANY,25,1.03
MISC_ANY,26,0.91
MISC_ANY,27,0.955
MISC_ANY,28,1.1
MISC_ANY,29,0.98
MISC_ANY,30,1.03
MISC_ANY,31,1.005
MISC_ANY,32,0.93
MISC_ANY,33,1.09
MISC_ANY,34,1.07
MISC_ANY,35,1.055
MISC_ANY,36,0.95
MISC_ANY,37,1.02
MISC_ANY,38,0.94
MISC_ANY,39,1.045
MISC_ANY,40,0.915
MISC_ANY,41,1.065
MISC_ANY,42,1.095
MISC_ANY,43,1.08
MISC_ANY,44,0.965
MISC_ANY,45,1.02
MISC_ANY,46,1.02
MISC_ANY,47,1.085
MISC_ANY,48,0.965
MISC_ANY,49,1.085
MISC_ANY,50,0.935
MISC_ANY,51,0.965
MISC_ANY,52,0.905
MISC_ANY,53,1.01
MISC_ANY,54,1.09
MISC_ANY,55,1.005
MISC_ANY,56,0.91
MISC_ANY,57,1.06
MISC_ANY,58,1.015
MISC_ANY,59,0.95
MISC_ANY,60,0.985
MISC_ANY,61,0.915
MISC_ANY,62,1.035
MISC_ANY,63,1
MISC_ANY,64,0.94
MISC_ANY,65,0.955
MISC_ANY,66,1.085
MISC_ANY,67,0.95
MISC_ANY,68,0.91
MISC_ANY,69,0.975
MISC_ANY,70,0.985
MISC_ANY,71,0.965
MISC_ANY,72,1.06
MISC_ANY,73,0.91
MISC_ANY,74,1.065
MISC_ANY,75,0.945
MISC_ANY,76,0.985
MISC_ANY,77,0.96
MISC_ANY,78,1.025
MISC_ANY,79,1.07
MISC_ANY,80,1.015
MISC_ANY,81,1.075
MISC_ANY,82,1.095
MISC_ANY,83,0.95
MISC_ANY,84,1.09
MISC_ANY,85,1.085
MISC_ANY,86,0.97
MISC_ANY,87,1.035
MISC_ANY,88,1.05
MISC_ANY,89,0.95
MISC_ANY,90,0.965
MISC_ANY,91,0.97
MISC_ANY,92,0.985
MISC_ANY,93,1.08
MISC_ANY,94,1.045
MISC_ANY,95,1.045
MISC_ANY,96,0.99
MISC_ANY,97,1.1
MISC_ANY,98,0.905
MISC_ANY,99,0.945
MISC_ANY,100,0.97
MISC_ANY,101,1.005
MISC_ANY,102,1.06
MISC_ANY,103,0.92
MISC_ANY,104,1
MISC_ANY,105,0.945
MISC_ANY,106,1.045
MISC_ANY,107,1.095
MISC_ANY,108,1.035
MISC_ANY,109,1
MISC_ANY,110,1.08
MISC_ANY,111,1.015
MISC_ANY,112,0.97
MISC_ANY,113,1.035
MISC_ANY,114,1.03
MISC_ANY,115,0.99
MISC_ANY,116,1.015
MISC_ANY,117,1.05
MISC_ANY,118,1.01
MISC_ANY,119,0.93
MISC_ANY,120,0.95
MISC_ANY,121,0.965
MISC_ANY,122,1.08
MISC_ANY,123,1.02
MISC_ANY,124,1.025
MISC_ANY,125,1
MISC_ANY,126,1.065
MISC_ANY,127,0.91
MISC_ANY,128,0.91
MISC_ANY,129,0.975
MISC_ANY,130,1.025
MISC_ANY,131,0.9
MISC_ANY,132,1.095
MISC_ANY,133,1.06
MISC_ANY,134,1.095
MISC_ANY,135,0.975
MISC_ANY,136,1.025
MISC_ANY,137,0.99
MISC_ANY,138,0.965
MISC_ANY,139,0.9
MISC_ANY,140,1
MISC_ANY,141,1.065
MISC_ANY,142,0.935
MISC_ANY,143,1.02
MISC_ANY,144,0.98
MISC_ANY,145,1.065
MISC_ANY,146,1.085
MISC_ANY,147,0.945
MISC_ANY,148,0.925
MISC_ANY,149,0.935
MISC_ANY,150,1.06
MISC_ANY,151,1.025
MISC_ANY,152,1.005
MISC_ANY,153,1.03
MISC_ANY,154,0.99
MISC_ANY,155,1.085
MISC_ANY,156,0.92
MISC_ANY,157,0.905
MISC_ANY,158,0.925
MISC_ANY,159,0.9
MISC_ANY,160,1.095
MISC_ANY,161,1.075
MISC_ANY,162,0.99
MISC_ANY,163,1.04
MISC_ANY,164,0.96
MISC_ANY,165,1.08
MISC_ANY,166,1.045
MISC_ANY,167,0.98
MISC_ANY,168,0.96
MISC_ANY,169,1.035
MISC_ANY,170,0.98
MISC_ANY,171,1.035
MISC_ANY,172,1.07
MISC_ANY,173,0.915
MISC_ANY,174,0.955
MISC_ANY,175,0.99
MISC_ANY,176,0.905
MISC_ANY,177,1.035
MISC_ANY,178,1.015
MISC_ANY,179,1.08
MISC_ANY,180,0.975
MISC_ANY,181,1.095
MISC_ANY,182,1.04
MISC_ANY,183,0.9
MISC_ANY,184,0.955
MISC_ANY,185,1.02
MISC_ANY,186,1.02
MISC_ANY,187,0.925
MISC_ANY,188,1.065
MISC_ANY,189,1.09
MISC_ANY,190,1.08
MISC_ANY,191,0.915
MISC_ANY,192,0.995
MISC_ANY,193,0.945
MISC_ANY,194,1.075
MISC_ANY,195,1.085
MISC_ANY,196,0.94
MISC_ANY,197,1.03
MISC_ANY,198,0.995
MISC_ANY,199,0.96
MISC_ANY,200,0.915
MISC_ANY,201,0.97
MISC_ANY,202,0.92
MISC_ANY,203,0.97
MISC_ANY,204,0.95
MISC_ANY,205,1.005
MISC_ANY,206,1.1
MISC_ANY,207,0.935
MISC_ANY,208,0.925
MISC_ANY,209,0.955
MISC_ANY,210,0.99
MISC_ANY,211,1.05
MISC_ANY,212,0.97
MISC_ANY,213,1.05
MISC_ANY,214,0.97
MISC_ANY,215,1.06
MISC_ANY,216,0.905
MISC_ANY,217,0.955
MISC_ANY,218,1.025
MISC_ANY,219,0.985
MISC_ANY,220,1.055
MISC_ANY,221,1.08
MISC_ANY,222,1.03
MISC_ANY,223,1.07
MISC_ANY,224,1.08
MISC_ANY,225,0.9
MISC_ANY,226,0.995
MISC_ANY,227,0.98
MISC_ANY,228,0.99
MISC_ANY,229,0.95
MISC_ANY,230,0.905
MISC_ANY,231,0.995
MISC_ANY,232,1
MISC_ANY,233,0.935
MISC_ANY,234,1.1
MISC_ANY,235,0.915
MISC_ANY,236,0.97
MISC_ANY,237,1.015
MISC_ANY,238,0.91
MISC_ANY,239,1.05
MISC_ANY,240,0.955
MISC_ANY,241,1
MISC_ANY,242,1.08
MISC_ANY,243,1.065
MISC_ANY,244,1.03
MISC_ANY,245,0.98
MISC_ANY,246,0.975
MISC_ANY,247,0.945
MISC_ANY,248,0.99
MISC_ANY,249,0.9
MISC_ANY,250,1.05
MISC_ANY,251,1.015
MISC_ANY,252,0.985
MISC_ANY,253,0.935
MISC_ANY,254,0.96
MISC_ANY,255,1.04
MISC_ANY,256,0.94
MISC_ANY,257,0.995
MISC_ANY,258,0.975
MISC_ANY,259,0.93
MISC_ANY,260,1.03
MISC_ANY,261,0.9
MISC_ANY,262,1.065
MISC_ANY,263,1.1
MISC_ANY,264,1.03
MISC_ANY,265,1.04
MISC_ANY,266,0.92
MISC_ANY,267,0.92
MISC_ANY,268,1.075
MISC_ANY,269,1.025
MISC_ANY,270,0.9
MISC_ANY,271,0.93
MISC_ANY,272,0.945
MISC_ANY,273,1.02
MISC_ANY,274,1.015
MISC_ANY,275,1.055
MISC_ANY,276,0.975
MISC_ANY,277,0.96
MISC_ANY,278,1.07
MISC_ANY,279,0.925
MISC_ANY,280,0.92
MISC_ANY,281,1.095
MISC_ANY,282,0.99
MISC_ANY,283,1.035
MISC_ANY,284,1.02
MISC_ANY,285,1.095
MISC_ANY,286,0.945
MISC_ANY,287,0.985
MISC_ANY,288,0.92
MISC_ANY,289,1.09
MISC_ANY,290,1
MISC_ANY,291,0.905
MISC_ANY,292,1.085
MISC_ANY,293,1.04
MISC_ANY,294,0.94
MISC_ANY,295,0.975
MISC_ANY,296,1.055
MISC_ANY,297,1.065
MISC_ANY,298,1.08
MISC_ANY,299,0.975
MISC_ANY,300,0.945
MISC_ANY,301,1.065
MISC_ANY,302,1.075
MISC_ANY,303,1.095
MISC_ANY,304,1.01
MISC_ANY,305,0.96
MISC_ANY,306,0.99
MISC_ANY,307,1.045
MISC_ANY,308,1.075
MISC_ANY,309,1.05
MISC_ANY,310,1.1
MISC_ANY,311,1.05
MISC_ANY,312,0.91
MISC_ANY,313,0.94
MISC_ANY,314,0.995
MISC_ANY,315,1.03
MISC_ANY,316,0.995
MISC_ANY,317,1.095
MISC_ANY,318,0.995
MISC_ANY,319,1.075
MISC_ANY,320,0.985
MISC_ANY,321,1.08
MISC_ANY,322,1.055
MISC_ANY,323,1.005
MISC_ANY,324,1.005
MISC_ANY,325,0.91
MISC_ANY,326,0.91
MISC_ANY,327,0.935
MISC_ANY,328,1.005
MISC_ANY,329,0.945
MISC_ANY,330,1.095
MISC_ANY,331,1.08
MISC_ANY,332,0.975
MISC_ANY,333,0.965
MISC_ANY,334,1.08
MISC_ANY,335,1.05
MISC_ANY,336,0.95
MISC_ANY,337,0.925
MISC_ANY,338,1.1
MISC_ANY,339,1.02
MISC_ANY,340,1.07
MISC_ANY,341,0.915
MISC_ANY,342,0.9
MISC_ANY,343,1.075
MISC_ANY,344,0.9
MISC_ANY,345,1.01
MISC_ANY,346,0.975
MISC_ANY,347,0.91
MISC_ANY,348,1.005
MISC_ANY,349,0.95
MISC_ANY,350,0.995
MISC_ANY,351,0.945
MISC_ANY,352,1.03
MISC_ANY,353,1.065
MISC_ANY,354,1.035
MISC_ANY,355,0.91
MISC_ANY,356,1.01
MISC_ANY,357,0.97
MISC_ANY,358,1.02
MISC_ANY,359,0.965
MISC_ANY,360,1.025
MISC_ANY,361,1.085
MISC_ANY,362,1.095
MISC_ANY,363,1.1
MISC_ANY,364,0.975
MISC_ANY,365,1.065
MISC_ANY,1,1.025
MISC_ANY,2,1.06
MISC_ANY,3,0.965
MISC_ANY,4,1.015
MISC_ANY,5,1.07
MISC_ANY,6,0.9
MISC_ANY,7,1.075
MISC_ANY,8,1.005
MISC_ANY,9,0.965
MISC_ANY,10,0.9
MISC_ANY,11,1.09
MISC_ANY,12,1.035
MISC_ANY,13,1.07
MISC_ANY,14,1.065
MISC_ANY,15,0.945
MISC_ANY,16,0.995
MISC_ANY,17,0.925
MISC_ANY,18,0.98
MISC_ANY,19,0.94
MISC_ANY,20,1.03
MISC_ANY,21,1
MISC_ANY,22,1.065
MISC_ANY,23,1.085
MISC_ANY,24,1.09
MISC_ANY,25,1.075
MISC_ANY,26,1.065
MISC_ANY,27,1.03
MISC_ANY,28,0.93
MISC_ANY,29,1.02
MISC_ANY,30,1.03
MISC_ANY,31,0.935
MISC_ANY,32,0.995
MISC_ANY,33,1.055
MISC_ANY,34,1.07
MISC_ANY,35,1.02
MISC_ANY,36,0.985
MISC_ANY,37,1.075
MISC_ANY,38,1.055
MISC_ANY,39,0.94
MISC_ANY,40,1.065
MISC_ANY,41,1.04
MISC_ANY,42,0.945
MISC_ANY,43,1.095
MISC_ANY,44,0.995
MISC_ANY,45,0.985
MISC_ANY,46,1.08
MISC_ANY,47,1.045
MISC_ANY,48,1.07
MISC_ANY,49,1.035
MISC_ANY,50,1.005
MISC_ANY,51,0.935
MISC_ANY,52,0.9
MISC_ANY,53,0.935
MISC_ANY,54,0.985
MISC_ANY,55,0.92
MISC_ANY,56,1.02
MISC_ANY,57,1
MISC_ANY,58,1.01
MISC_ANY,59,0.985
MISC_ANY,60,1.085
MISC_ANY,61,1.005
MISC_ANY,62,1.03
MISC_ANY,63,1.05
MISC_ANY,64,0.945
MISC_ANY,65,0.905
MISC_ANY,66,0.955
MISC_ANY,67,1
MISC_ANY,68,0.925
MISC_ANY,69,0.94
MISC_ANY,70,0.9
MISC_ANY,71,0.97
MISC_ANY,72,0.94
MISC_ANY,73,1.04
MISC_ANY,74,1.055
MISC_ANY,75,1.055
MISC_ANY,76,1.015
MISC_ANY,77,0.955
MISC_ANY,78,0.985
MISC_ANY,79,0.915
MISC_ANY,80,0.96
MISC_ANY,81,1.01
MISC_ANY,82,1.01
MISC_ANY,83,0.92
MISC_ANY,84,1.075
MISC_ANY,85,1.075
MISC_ANY,86,1.075
MISC_ANY,87,0.995
MISC_ANY,88,0.995
MISC_ANY,89,0.96
MISC_ANY,90,0.945
MISC_ANY,91,1.085
MISC_ANY,92,0.98
MISC_ANY,93,1.015
MISC_ANY,94,1.07
MISC_ANY,95,1.015
MISC_ANY,96,1.085
MISC_ANY,97,0.985
MISC_ANY,98,0.925
MISC_ANY,99,0.9
MISC_ANY,100,0.99
MISC_ANY,101,0.905
MISC_ANY,102,0.99
MISC_ANY,103,0.9
MISC_ANY,104,0.955
MISC_ANY,105,0.905
MISC_ANY,106,1.02
MISC_ANY,107,0.94
MISC_ANY,108,1.035
MISC_ANY,109,0.965
MISC_ANY,110,0.995
MISC_ANY,111,0.965
MISC_ANY,112,0.96
MISC_ANY,113,1.08
MISC_ANY,114,1.03
MISC_ANY,115,0.96
MISC_ANY,116,1.075
MISC_ANY,117,0.94
MISC_ANY,118,0.915
MISC_ANY,119,1.05
MISC_ANY,120,1.03
MISC_ANY,121,0.925
MISC_ANY,122,1.02
MISC_ANY,123,0.99
MISC_ANY,124,1.04
MISC_ANY,125,1.09
MISC_ANY,126,1.07
MISC_ANY,127,1.02
MISC_ANY,128,1.07
MISC_ANY,129,1.015
MISC_ANY,130,0.97
MISC_ANY,131,0.965
MISC_ANY,132,0.925
MISC_ANY,133,0.93
MISC_ANY,134,1.045
MISC_ANY,135,1.09
MISC_ANY,136,1
MISC_ANY,137,1
MISC_ANY,138,0.925
MISC_ANY,139,1.075
MISC_ANY,140,1
MISC_ANY,141,1.085
MISC_ANY,142,1.04
MISC_ANY,143,0.955
MISC_ANY,144,0.905
MISC_ANY,145,0.995
MISC_ANY,146,0.95
MISC_ANY,147,0.93
MISC_ANY,148,0.905
MISC_ANY,149,0.975
MISC_ANY,150,0.935
MISC_ANY,151,1.1
MISC_ANY,152,1.06
MISC_ANY,153,1.005
MISC_ANY,154,0.925
MISC_ANY,155,0.96
MISC_ANY,156,1.005
MISC_ANY,157,1.055
MISC_ANY,158,0.955
MISC_ANY,159,1.065
MISC_ANY,160,1.07
MISC_ANY,161,1.05
MISC_ANY,162,1.025
MISC_ANY,163,0.925
MISC_ANY,164,0.945
MISC_ANY,165,0.905
MISC_ANY,166,1.005
MISC_ANY,167,0.945
MISC_ANY,168,0.98
MISC_ANY,169,0.925
MISC_ANY,170,1.065
MISC_ANY,171,0.995
MISC_ANY,172,1.095
MISC_ANY,173,0.975
MISC_ANY,174,1.03
MISC_ANY,175,0.965
MISC_ANY,176,0.915
MISC_ANY,177,0.92
MISC_ANY,178,1.06
MISC_ANY,179,1.075
MISC_ANY,180,0.91
MISC_ANY,181,1.015
MISC_ANY,182,0.91
MISC_ANY,183,0.93
MISC_ANY,184,1.025
MISC_ANY,185,1.045
MISC_ANY,186,0.955
MISC_ANY,187,1.055
MISC_ANY,188,0.96
MISC_ANY,189,1.055
MISC_ANY,190,1.06
MISC_ANY,191,1.095
MISC_ANY,192,1.025
MISC_ANY,193,0.93
MISC_ANY,194,0.905
MISC_ANY,195,0.91
MISC_ANY,196,0.935
MISC_ANY,197,1.09
MISC_ANY,198,1.02
MISC_ANY,199,0.96
MISC_ANY,200,0.96
MISC_ANY,201,1.015
MISC_ANY,202,0.945
MISC_ANY,203,0.96
MISC_ANY,204,0.975
MISC_ANY,205,0.97
MISC_ANY,206,1.08
MISC_ANY,207,1.07
MISC_ANY,208,1.05
MISC_ANY,209,0.93
MISC_ANY,210,1.05
MISC_ANY,211,0.96
MISC_ANY,212,0.94
MISC_ANY,213,1.035
MISC_ANY,214,0.925
MISC_ANY,215,1.035
MISC_ANY,216,0.94
MISC_ANY,217,0.97
MISC_ANY,218,1.095
MISC_ANY,219,1.075
MISC_ANY,220,1
MISC_ANY,221,1.07
MISC_ANY,222,0.99
MISC_ANY,223,0.97
MISC_ANY,224,1.1
MISC_ANY,225,0.985
MISC_ANY,226,1.015
MISC_ANY,227,1.075
MISC_ANY,228,0.985
MISC_ANY,229,0.97
MISC_ANY,230,1.07
MISC_ANY,231,1.08
MISC_ANY,232,0.92
MISC_ANY,233,0.93
MISC_ANY,234,0.93
MISC_ANY,235,1.08
MISC_ANY,236,0.91
MISC_ANY,237,0.955
MISC_ANY,238,1.06
MISC_ANY,239,1.035
