Profile_ID,yday,N
SHIP_CTP,161,240
SHIP_CTP,161,945
SHIP_CTP,161,919
SHIP_CTP,161,88
SHIP_CTP,161,207
SHIP_CTP,161,602
SHIP_CTP,161,196
SHIP_CTP,161,836
SHIP_CTP,161,345
SHIP_CTP,161,466
SHIP_CTP,161,480
SHIP_CTP,161,516
SHIP_CTP,161,633
SHIP_CTP,161,360
SHIP_CTP,161,273
SHIP_CTP,161,433
SHIP_CTP,161,59
SHIP_CTP,161,120
SHIP_CTP,161,51
SHIP_CTP,161,123
SHIP_CTP,161,165
SHIP_CTP,161,104
SHIP_CTP,161,109
SHIP_CTP,161,131
SHIP_CTP,161,868
SHIP_CTP,161,141
SHIP_CTP,161,178
SHIP_CTP,161,84
SHIP_CTP,161,131
SHIP_CTP,161,86
SHIP_CTP,161,100
SHIP_CTP,161,76
SHIP_CTP,161,74
SHIP_CTP,161,55
SHIP_CTP,161,931
SHIP_CTP,161,860
SHIP_CTP,161,1299
SHIP_CTP,161,919
SHIP_CTP,161,689
SHIP_CTP,161,759
SHIP_CTP,161,591
SHIP_CTP,161,508
SHIP_CTP,161,550
SHIP_CTP,161,243
SHIP_CTP,161,160
SHIP_CTP,161,135
SHIP_CTP,161,201
SHIP_CTP,161,161
SHIP_CTP,161,211
SHIP_CTP,161,255
SHIP_CTP,161,220
SHIP_CTP,161,208
SHIP_CTP,161,89
SHIP_CTP,161,911
SHIP_CTP,161,255
SHIP_CTP,161,809
SHIP_CTP,161,790
SHIP_CTP,161,906
SHIP_CTP,161,809
SHIP_CTP,161,720
SHIP_CTP,161,204
SHIP_CTP,161,913
SHIP_CTP,161,284
SHIP_CTP,161,113
SHIP_CTP,161,256
SHIP_CTP,161,193
SHIP_CTP,161,44
SHIP_CTP,161,270
SHIP_CTP,161,357
SHIP_CTP,161,225
SHIP_CTP,161,208
SHIP_CTP,161,230
SHIP_CTP,161,108
SHIP_CTP,161,163
SHIP_CTP,161,946
SHIP_CTP,161,424
SHIP_CTP,161,239
SHIP_CTP,161,207
SHIP_CTP,161,243
SHIP_CTP,161,268
SHIP_CTP,161,252
SHIP_CTP,161,815
SHIP_CTP,161,957
SHIP_CTP,161,246
SHIP_CTP,161,324
SHIP_CTP,161,246
SHIP_CTP,161,648
SHIP_CTP,161,188
SHIP_CTP,161,707
SHIP_CTP,161,796
SHIP_CTP,161,418
SHIP_CTP,161,482
SHIP_CTP,161,477
SHIP_CTP,161,812
SHIP_CTP,161,959
SHIP_CTP,161,654
SHIP_CTP,161,966
SHIP_CTP,161,966
SHIP_CTP,161,489
SHIP_CTP,161,721
SHIP_CTP,161,1256
SHIP_CTP,161,1020
SHIP_CTP,161,357
SHIP_CTP,161,193
SHIP_CTP,161,195
SHIP_CTP,161,191
SHIP_CTP,161,341
SHIP_CTP,161,856
SHIP_CTP,161,79
SHIP_CTP,161,234
SHIP_CTP,161,44
SHIP_CTP,161,41
SHIP_CTP,161,77
SHIP_CTP,161,89
SHIP_CTP,161,36
SHIP_CTP,161,94
SHIP_CTP,161,59
SHIP_CTP,161,33
SHIP_CTP,161,72
SHIP_CTP,161,94
SHIP_CTP,161,79
SHIP_CTP,161,101
SHIP_CTP,161,57
SHIP_CTP,161,75
SHIP_CTP,161,38
SHIP_CTP,161,35
SHIP_CTP,161,195
SHIP_CTP,161,423
SHIP_CTP,161,594
SHIP_CTP,161,436
SHIP_CTP,161,171
SHIP_CTP,161,295
SHIP_CTP,161,117
SHIP_CTP,161,36
SHIP_CTP,161,78
SHIP_CTP,161,43
SHIP_CTP,161,24
SHIP_CTP,161,4
SHIP_CTP,161,14
SHIP_CTP,161,275
SHIP_CTP,161,771
SHIP_CTP,161,296
SHIP_CTP,161,297
SHIP_CTP,161,75
SHIP_CTP,161,39
SHIP_CTP,161,32
SHIP_CTP,161,521
SHIP_CTP,161,991
SHIP_CTP,161,590
SHIP_CTP,161,854
SHIP_CTP,161,520
SHIP_CTP,161,218
SHIP_CTP,161,62
SHIP_CTP,161,785
SHIP_CTP,161,71
SHIP_CTP,161,80
SHIP_CTP,161,76
SHIP_CTP,161,111
SHIP_CTP,161,107
SHIP_CTP,161,531
SHIP_CTP,161,230
SHIP_CTP,161,218
SHIP_CTP,161,202
SHIP_CTP,161,274
SHIP_CTP,161,338
SHIP_CTP,161,392
SHIP_CTP,161,265
SHIP_CTP,161,345
SHIP_CTP,161,1332
SHIP_CTP,161,519
SHIP_CTP,161,227
SHIP_CTP,161,204
SHIP_CTP,161,539
SHIP_CTP,161,599
SHIP_CTP,161,552
SHIP_CTP,161,498
SHIP_CTP,161,548
SHIP_CTP,161,723
SHIP_CTP,161,579
SHIP_CTP,161,551
SHIP_CTP,161,582
SHIP_CTP,161,634
SHIP_CTP,161,619
SHIP_CTP,161,68
SHIP_CTP,161,56
SHIP_CTP,161,503
SHIP_CTP,161,625
SHIP_CTP,161,70
SHIP_CTP,161,66
SHIP_CTP,161,228
SHIP_CTP,161,102
SHIP_CTP,161,100
SHIP_CTP,161,452
SHIP_CTP,161,537
SHIP_CTP,161,553
SHIP_CTP,161,564
SHIP_CTP,161,572
SHIP_CTP,161,95
SHIP_CTP,161,105
SHIP_CTP,161,98
SHIP_CTP,161,222
SHIP_CTP,161,257
SHIP_CTP,161,196
SHIP_CTP,161,255
SHIP_CTP,161,192
SHIP_CTP,161,224
SHIP_CTP,161,194
SHIP_CTP,161,246
SHIP_CTP,161,329
SHIP_CTP,161,510
SHIP_CTP,161,657
SHIP_CTP,161,322
SHIP_CTP,161,376
SHIP_CTP,161,347
SHIP_CTP,161,296
SHIP_CTP,161,251
SHIP_CTP,161,535
SHIP_CTP,161,476
SHIP_CTP,161,586
SHIP_CTP,161,574
SHIP_CTP,161,468
SHIP_CTP,161,463
SHIP_CTP,161,367
SHIP_CTP,161,394
SHIP_CTP,161,468
SHIP_CTP,161,454
SHIP_CTP,161,524
SHIP_CTP,161,511
SHIP_CTP,161,1718
SHIP_CTP,161,506
SHIP_CTP,161,1144
SHIP_CTP,161,926
SHIP_CTP,161,1046
SHIP_CTP,161,490
SHIP_CTP,161,174
SHIP_CTP,161,215
SHIP_CTP,161,380
SHIP_CTP,161,138
SHIP_CTP,161,212
SHIP_CTP,161,151
SHIP_CTP,161,489
SHIP_CTP,161,212
SHIP_CTP,161,210
SHIP_CTP,161,175
SHIP_CTP,161,176
SHIP_CTP,161,98
SHIP_CTP,161,419
SHIP_CTP,161,434
SHIP_CTP,161,353
SHIP_CTP,161,400
SHIP_CTP,161,107
SHIP_CTP,161,45
SHIP_CTP,161,263
SHIP_CTP,161,737
SHIP_CTP,161,71
SHIP_CTP,161,52
SHIP_CTP,161,117
SHIP_CTP,161,193
SHIP_CTP,161,51
SHIP_CTP,161,39
SHIP_CTP,161,302
SHIP_CTP,161,279
SHIP_CTP,161,97
SHIP_CTP,161,84
SHIP_CTP,161,225
SHIP_CTP,161,192
SHIP_CTP,161,174
SHIP_CTP,161,990
SHIP_CTP,161,311
SHIP_CTP,161,57
SHIP_CTP,161,24
SHIP_CTP,161,29
SHIP_CTP,161,31
SHIP_CTP,161,455
SHIP_CTP,161,113
SHIP_CTP,161,23
SHIP_CTP,161,114
SHIP_CTP,161,188
SHIP_CTP,161,170
SHIP_CTP,161,58
SHIP_CTP,161,36
SHIP_CTP,161,38
SHIP_CTP,161,36
SHIP_CTP,161,31
SHIP_CTP,161,49
SHIP_CTP,161,78
SHIP_CTP,161,65
SHIP_CTP,161,332
SHIP_CTP,161,82
SHIP_CTP,161,243
SHIP_CTP,161,346
SHIP_CTP,161,234
SHIP_CTP,161,379
SHIP_CTP,161,294
SHIP_CTP,161,295
SHIP_CTP,161,135
SHIP_CTP,161,326
SHIP_CTP,161,45
SHIP_CTP,161,112
SHIP_CTP,161,83
SHIP_CTP,161,52
SHIP_CTP,161,13
SHIP_CTP,161,58
SHIP_CTP,161,18
SHIP_CTP,161,109
SHIP_CTP,161,74
SHIP_CTP,161,32
SHIP_CTP,162,117
SHIP_CTP,162,233
SHIP_CTP,162,862
SHIP_CTP,162,311
SHIP_CTP,162,40
SHIP_CTP,162,374
SHIP_CTP,162,43
SHIP_CTP,162,245
SHIP_CTP,162,223
SHIP_CTP,162,260
SHIP_CTP,162,62
SHIP_CTP,162,259
SHIP_CTP,162,234
SHIP_CTP,162,262
SHIP_CTP,162,84
SHIP_CTP,162,206
SHIP_CTP,162,613
SHIP_CTP,162,633
SHIP_CTP,162,570
SHIP_CTP,162,250
SHIP_CTP,162,861
SHIP_CTP,162,570
SHIP_CTP,162,239
SHIP_CTP,162,599
SHIP_CTP,162,233
SHIP_CTP,162,278
SHIP_CTP,162,912
SHIP_CTP,162,231
SHIP_CTP,162,244
SHIP_CTP,162,198
SHIP_CTP,162,378
SHIP_CTP,162,357
SHIP_CTP,162,109
SHIP_CTP,162,521
SHIP_CTP,162,178
SHIP_CTP,162,125
SHIP_CTP,162,598
SHIP_CTP,162,927
SHIP_CTP,162,425
SHIP_CTP,162,620
SHIP_CTP,162,596
SHIP_CTP,162,271
SHIP_CTP,162,366
SHIP_CTP,162,713
SHIP_CTP,162,397
SHIP_CTP,162,365
SHIP_CTP,162,265
SHIP_CTP,162,93
SHIP_CTP,162,144
SHIP_CTP,162,67
SHIP_CTP,162,90
SHIP_CTP,162,73
SHIP_CTP,162,83
SHIP_CTP,162,553
SHIP_CTP,162,99
SHIP_CTP,162,332
SHIP_CTP,162,99
SHIP_CTP,162,108
SHIP_CTP,162,149
SHIP_CTP,162,132
SHIP_CTP,162,132
SHIP_CTP,162,97
SHIP_CTP,162,115
SHIP_CTP,162,98
SHIP_CTP,162,1221
SHIP_CTP,162,137
SHIP_CTP,162,118
SHIP_CTP,162,100
SHIP_CTP,162,116
SHIP_CTP,162,78
SHIP_CTP,162,97
SHIP_CTP,162,75
SHIP_CTP,162,863
SHIP_CTP,162,1160
SHIP_CTP,162,562
SHIP_CTP,162,368
SHIP_CTP,162,329
SHIP_CTP,162,235
SHIP_CTP,162,388
SHIP_CTP,162,190
SHIP_CTP,162,220
SHIP_CTP,162,310
SHIP_CTP,162,337
SHIP_CTP,162,699
SHIP_CTP,162,603
SHIP_CTP,162,819
SHIP_CTP,162,235
SHIP_CTP,162,273
SHIP_CTP,162,484
SHIP_CTP,162,504
SHIP_CTP,162,590
SHIP_CTP,162,238
SHIP_CTP,162,530
SHIP_CTP,162,676
SHIP_CTP,162,591
SHIP_CTP,162,695
SHIP_CTP,162,747
SHIP_CTP,162,379
SHIP_CTP,162,855
SHIP_CTP,162,783
SHIP_CTP,162,487
SHIP_CTP,162,458
SHIP_CTP,162,855
SHIP_CTP,162,581
SHIP_CTP,162,423
SHIP_CTP,162,379
SHIP_CTP,162,155
SHIP_CTP,162,53
SHIP_CTP,162,159
SHIP_CTP,162,408
SHIP_CTP,162,126
SHIP_CTP,162,189
SHIP_CTP,162,564
SHIP_CTP,162,352
SHIP_CTP,162,317
SHIP_CTP,162,353
SHIP_CTP,162,595
SHIP_CTP,162,545
SHIP_CTP,162,466
SHIP_CTP,162,342
SHIP_CTP,162,410
SHIP_CTP,162,616
SHIP_CTP,162,907
SHIP_CTP,162,251
SHIP_CTP,162,506
SHIP_CTP,162,257
SHIP_CTP,162,376
SHIP_CTP,162,575
SHIP_CTP,162,491
SHIP_CTP,162,426
SHIP_CTP,162,240
SHIP_CTP,162,225
SHIP_CTP,162,61
SHIP_CTP,162,77
SHIP_CTP,162,36
SHIP_CTP,162,29
SHIP_CTP,162,57
SHIP_CTP,162,53
SHIP_CTP,162,59
SHIP_CTP,162,80
SHIP_CTP,162,65
SHIP_CTP,162,172
SHIP_CTP,162,170
SHIP_CTP,162,203
SHIP_CTP,162,223
SHIP_CTP,162,282
SHIP_CTP,162,433
SHIP_CTP,162,193
SHIP_CTP,162,67
SHIP_CTP,162,27
SHIP_CTP,162,245
SHIP_CTP,162,1332
SHIP_CTP,162,775
SHIP_CTP,162,43
SHIP_CTP,162,82
SHIP_CTP,162,86
SHIP_CTP,162,681
SHIP_CTP,162,567
SHIP_CTP,162,383
SHIP_CTP,162,428
SHIP_CTP,162,366
SHIP_CTP,162,58
SHIP_CTP,162,25
SHIP_CTP,162,58
SHIP_CTP,162,85
SHIP_CTP,162,197
SHIP_CTP,162,244
SHIP_CTP,162,49
SHIP_CTP,162,226
SHIP_CTP,162,453
SHIP_CTP,162,884
SHIP_CTP,162,47
SHIP_CTP,162,175
SHIP_CTP,162,25
SHIP_CTP,162,13
SHIP_CTP,162,686
SHIP_CTP,162,193
SHIP_CTP,162,573
SHIP_CTP,162,661
SHIP_CTP,162,95
SHIP_CTP,162,462
SHIP_CTP,162,522
SHIP_CTP,162,780
SHIP_CTP,162,478
SHIP_CTP,162,433
SHIP_CTP,162,194
SHIP_CTP,162,56
SHIP_CTP,162,518
SHIP_CTP,162,416
SHIP_CTP,162,182
SHIP_CTP,162,569
SHIP_CTP,162,363
SHIP_CTP,162,282
SHIP_CTP,162,235
SHIP_CTP,162,286
SHIP_CTP,162,322
SHIP_CTP,162,325
SHIP_CTP,162,250
SHIP_CTP,162,170
SHIP_CTP,162,305
SHIP_CTP,162,744
SHIP_CTP,162,108
SHIP_CTP,162,482
SHIP_CTP,162,538
SHIP_CTP,162,583
SHIP_CTP,162,543
SHIP_CTP,162,631
SHIP_CTP,162,661
SHIP_CTP,162,760
SHIP_CTP,162,559
SHIP_CTP,162,549
SHIP_CTP,162,528
SHIP_CTP,162,523
SHIP_CTP,162,710
SHIP_CTP,162,723
SHIP_CTP,162,210
SHIP_CTP,162,104
SHIP_CTP,162,75
SHIP_CTP,162,141
SHIP_CTP,162,53
SHIP_CTP,162,90
SHIP_CTP,162,113
SHIP_CTP,162,92
SHIP_CTP,162,120
SHIP_CTP,162,331
SHIP_CTP,162,255
SHIP_CTP,162,76
SHIP_CTP,162,103
SHIP_CTP,162,99
SHIP_CTP,162,533
SHIP_CTP,162,513
SHIP_CTP,162,467
SHIP_CTP,162,458
SHIP_CTP,162,470
SHIP_CTP,162,589
SHIP_CTP,162,640
SHIP_CTP,162,159
SHIP_CTP,162,312
SHIP_CTP,162,442
SHIP_CTP,162,524
SHIP_CTP,162,654
SHIP_CTP,162,683
SHIP_CTP,162,499
SHIP_CTP,162,417
SHIP_CTP,162,423
SHIP_CTP,162,555
SHIP_CTP,162,344
SHIP_CTP,162,657
SHIP_CTP,162,601
SHIP_CTP,162,924
SHIP_CTP,162,856
SHIP_CTP,162,578
SHIP_CTP,162,653
SHIP_CTP,162,688
SHIP_CTP,162,886
SHIP_CTP,162,972
SHIP_CTP,162,123
SHIP_CTP,162,208
SHIP_CTP,162,191
SHIP_CTP,162,169
SHIP_CTP,162,372
SHIP_CTP,162,339
SHIP_CTP,162,597
SHIP_CTP,162,519
SHIP_CTP,162,570
SHIP_CTP,162,606
SHIP_CTP,162,295
SHIP_CTP,162,310
SHIP_CTP,162,258
SHIP_CTP,162,427
SHIP_CTP,162,363
SHIP_CTP,162,219
SHIP_CTP,162,240
SHIP_CTP,162,44
SHIP_CTP,162,38
SHIP_CTP,162,293
SHIP_CTP,162,54
SHIP_CTP,162,51
SHIP_CTP,162,71
SHIP_CTP,162,37
SHIP_CTP,162,52
SHIP_CTP,162,122
SHIP_CTP,162,89
SHIP_CTP,162,224
SHIP_CTP,162,235
SHIP_CTP,162,94
SHIP_CTP,162,208
SHIP_CTP,162,357
SHIP_CTP,162,274
SHIP_CTP,162,83
SHIP_CTP,162,75
SHIP_CTP,162,199
SHIP_CTP,162,51
SHIP_CTP,162,61
SHIP_CTP,162,59
SHIP_CTP,162,223
SHIP_CTP,162,245
SHIP_CTP,162,617
SHIP_CTP,162,564
SHIP_CTP,162,64
SHIP_CTP,162,30
SHIP_CTP,162,349
SHIP_CTP,162,130
SHIP_CTP,162,128
SHIP_CTP,162,349
SHIP_CTP,162,298
SHIP_CTP,162,253
SHIP_CTP,162,323
SHIP_CTP,162,212
SHIP_CTP,162,151
SHIP_CTP,162,81
SHIP_CTP,162,107
SHIP_CTP,162,33
SHIP_CTP,162,11
SHIP_CTP,162,54
SHIP_CTP,162,49
SHIP_CTP,162,78
SHIP_CTP,162,117
SHIP_CTP,162,29
SHIP_CTP,162,33
SHIP_CTP,162,21
SHIP_CTP,162,44
SHIP_CTP,162,31
SHIP_CTP,162,24
SHIP_CTP,162,309
SHIP_CTP,162,15
SHIP_CTP,162,21
SHIP_CTP,162,9
SHIP_CTP,162,34
SHIP_CTP,162,236
SHIP_CTP,162,268
SHIP_CTP,162,173
SHIP_CTP,162,139
SHIP_CTP,162,151
SHIP_CTP,162,66
SHIP_CTP,162,11
SHIP_CTP,163,83
SHIP_CTP,163,1121
SHIP_CTP,163,241
SHIP_CTP,163,280
SHIP_CTP,163,473
SHIP_CTP,163,52
SHIP_CTP,163,77
SHIP_CTP,163,165
SHIP_CTP,163,733
SHIP_CTP,163,659
SHIP_CTP,163,700
SHIP_CTP,163,642
SHIP_CTP,163,701
SHIP_CTP,163,146
SHIP_CTP,163,252
SHIP_CTP,163,200
SHIP_CTP,163,159
SHIP_CTP,163,912
SHIP_CTP,163,690
SHIP_CTP,163,221
SHIP_CTP,163,682
SHIP_CTP,163,755
SHIP_CTP,163,1150
SHIP_CTP,163,1367
SHIP_CTP,163,1462
SHIP_CTP,163,710
SHIP_CTP,163,518
SHIP_CTP,163,774
SHIP_CTP,163,430
SHIP_CTP,163,337
SHIP_CTP,163,145
SHIP_CTP,163,387
SHIP_CTP,163,376
SHIP_CTP,163,189
SHIP_CTP,163,79
SHIP_CTP,163,92
SHIP_CTP,163,92
SHIP_CTP,163,85
SHIP_CTP,163,70
SHIP_CTP,163,95
SHIP_CTP,163,114
SHIP_CTP,163,99
SHIP_CTP,163,122
SHIP_CTP,163,86
SHIP_CTP,163,114
SHIP_CTP,163,100
SHIP_CTP,163,98
SHIP_CTP,163,143
SHIP_CTP,163,71
SHIP_CTP,163,84
SHIP_CTP,163,113
SHIP_CTP,163,875
SHIP_CTP,163,87
SHIP_CTP,163,62
SHIP_CTP,163,63
SHIP_CTP,163,51
SHIP_CTP,163,51
SHIP_CTP,163,49
SHIP_CTP,163,1615
SHIP_CTP,163,533
SHIP_CTP,163,537
SHIP_CTP,163,662
SHIP_CTP,163,185
SHIP_CTP,163,706
SHIP_CTP,163,271
SHIP_CTP,163,707
SHIP_CTP,163,775
SHIP_CTP,163,798
SHIP_CTP,163,705
SHIP_CTP,163,725
SHIP_CTP,163,644
SHIP_CTP,163,637
SHIP_CTP,163,91
SHIP_CTP,163,834
SHIP_CTP,163,758
SHIP_CTP,163,715
SHIP_CTP,163,776
SHIP_CTP,163,724
SHIP_CTP,163,596
SHIP_CTP,163,32
SHIP_CTP,163,41
SHIP_CTP,163,47
SHIP_CTP,163,44
SHIP_CTP,163,43
SHIP_CTP,163,39
SHIP_CTP,163,102
SHIP_CTP,163,206
SHIP_CTP,163,325
SHIP_CTP,163,485
SHIP_CTP,163,173
SHIP_CTP,163,330
SHIP_CTP,163,302
SHIP_CTP,163,159
SHIP_CTP,163,228
SHIP_CTP,163,214
SHIP_CTP,163,433
SHIP_CTP,163,173
SHIP_CTP,163,249
SHIP_CTP,163,456
SHIP_CTP,163,694
SHIP_CTP,163,599
SHIP_CTP,163,589
SHIP_CTP,163,598
SHIP_CTP,163,518
SHIP_CTP,163,278
SHIP_CTP,163,204
SHIP_CTP,163,204
SHIP_CTP,163,677
SHIP_CTP,163,229
SHIP_CTP,163,177
SHIP_CTP,163,184
SHIP_CTP,163,276
SHIP_CTP,163,178
SHIP_CTP,163,214
SHIP_CTP,163,311
SHIP_CTP,163,345
SHIP_CTP,163,361
SHIP_CTP,163,376
SHIP_CTP,163,576
SHIP_CTP,163,552
SHIP_CTP,163,309
SHIP_CTP,163,471
SHIP_CTP,163,618
SHIP_CTP,163,259
SHIP_CTP,163,236
SHIP_CTP,163,252
SHIP_CTP,163,185
SHIP_CTP,163,52
SHIP_CTP,163,95
SHIP_CTP,163,187
SHIP_CTP,163,222
SHIP_CTP,163,91
SHIP_CTP,163,42
SHIP_CTP,163,851
SHIP_CTP,163,498
SHIP_CTP,163,322
SHIP_CTP,163,46
SHIP_CTP,163,46
SHIP_CTP,163,64
SHIP_CTP,163,75
SHIP_CTP,163,371
SHIP_CTP,163,330
SHIP_CTP,163,223
SHIP_CTP,163,299
SHIP_CTP,163,163
SHIP_CTP,163,63
SHIP_CTP,163,60
SHIP_CTP,163,367
SHIP_CTP,163,386
SHIP_CTP,163,35
SHIP_CTP,163,36
SHIP_CTP,163,404
SHIP_CTP,163,469
SHIP_CTP,163,715
SHIP_CTP,163,680
SHIP_CTP,163,247
SHIP_CTP,163,307
SHIP_CTP,163,262
SHIP_CTP,163,163
SHIP_CTP,163,35
SHIP_CTP,163,165
SHIP_CTP,163,179
SHIP_CTP,163,186
SHIP_CTP,163,68
SHIP_CTP,163,98
SHIP_CTP,163,59
SHIP_CTP,163,30
SHIP_CTP,163,17
SHIP_CTP,163,537
SHIP_CTP,163,987
SHIP_CTP,163,56
SHIP_CTP,163,433
SHIP_CTP,163,287
SHIP_CTP,163,75
SHIP_CTP,163,134
SHIP_CTP,163,621
SHIP_CTP,163,508
SHIP_CTP,163,45
SHIP_CTP,163,421
SHIP_CTP,163,621
SHIP_CTP,163,745
SHIP_CTP,163,200
SHIP_CTP,163,412
SHIP_CTP,163,790
SHIP_CTP,163,256
SHIP_CTP,163,483
SHIP_CTP,163,587
SHIP_CTP,163,403
SHIP_CTP,163,828
SHIP_CTP,163,508
SHIP_CTP,163,451
SHIP_CTP,163,497
SHIP_CTP,163,1384
SHIP_CTP,163,603
SHIP_CTP,163,469
SHIP_CTP,163,527
SHIP_CTP,163,437
SHIP_CTP,163,60
SHIP_CTP,163,59
SHIP_CTP,163,82
SHIP_CTP,163,297
SHIP_CTP,163,189
SHIP_CTP,163,221
SHIP_CTP,163,271
SHIP_CTP,163,183
SHIP_CTP,163,710
SHIP_CTP,163,590
SHIP_CTP,163,157
SHIP_CTP,163,32
SHIP_CTP,163,739
SHIP_CTP,163,584
SHIP_CTP,163,701
SHIP_CTP,163,823
SHIP_CTP,163,534
SHIP_CTP,163,524
SHIP_CTP,163,53
SHIP_CTP,163,51
SHIP_CTP,163,554
SHIP_CTP,163,456
SHIP_CTP,163,549
SHIP_CTP,163,705
SHIP_CTP,163,573
SHIP_CTP,163,670
SHIP_CTP,163,53
SHIP_CTP,163,36
SHIP_CTP,163,59
SHIP_CTP,163,72
SHIP_CTP,163,180
SHIP_CTP,163,231
SHIP_CTP,163,192
SHIP_CTP,163,532
SHIP_CTP,163,518
SHIP_CTP,163,235
SHIP_CTP,163,273
SHIP_CTP,163,257
SHIP_CTP,163,245
SHIP_CTP,163,208
SHIP_CTP,163,201
SHIP_CTP,163,505
SHIP_CTP,163,446
SHIP_CTP,163,412
SHIP_CTP,163,664
SHIP_CTP,163,394
SHIP_CTP,163,239
SHIP_CTP,163,187
SHIP_CTP,163,208
SHIP_CTP,163,185
SHIP_CTP,163,178
SHIP_CTP,163,174
SHIP_CTP,163,242
SHIP_CTP,163,220
SHIP_CTP,163,194
SHIP_CTP,163,208
SHIP_CTP,163,229
SHIP_CTP,163,205
SHIP_CTP,163,177
SHIP_CTP,163,565
SHIP_CTP,163,408
SHIP_CTP,163,103
SHIP_CTP,163,364
SHIP_CTP,163,543
SHIP_CTP,163,498
SHIP_CTP,163,410
SHIP_CTP,163,386
SHIP_CTP,163,64
SHIP_CTP,163,670
SHIP_CTP,163,59
SHIP_CTP,163,579
SHIP_CTP,163,346
SHIP_CTP,163,523
SHIP_CTP,163,56
SHIP_CTP,163,74
SHIP_CTP,163,85
SHIP_CTP,163,73
SHIP_CTP,163,63
SHIP_CTP,163,93
SHIP_CTP,163,41
SHIP_CTP,163,80
SHIP_CTP,163,42
SHIP_CTP,163,74
SHIP_CTP,163,57
SHIP_CTP,163,39
SHIP_CTP,163,19
SHIP_CTP,163,240
SHIP_CTP,163,45
SHIP_CTP,163,35
SHIP_CTP,163,51
SHIP_CTP,163,956
SHIP_CTP,163,148
SHIP_CTP,163,39
SHIP_CTP,163,208
SHIP_CTP,163,256
SHIP_CTP,163,164
SHIP_CTP,163,233
SHIP_CTP,163,360
SHIP_CTP,163,313
SHIP_CTP,163,65
SHIP_CTP,163,226
SHIP_CTP,163,358
SHIP_CTP,163,265
SHIP_CTP,163,424
SHIP_CTP,163,256
SHIP_CTP,163,1019
SHIP_CTP,163,680
SHIP_CTP,163,544
SHIP_CTP,163,546
SHIP_CTP,163,460
SHIP_CTP,163,240
SHIP_CTP,163,914
SHIP_CTP,163,62
SHIP_CTP,163,27
SHIP_CTP,163,226
SHIP_CTP,163,46
SHIP_CTP,163,96
SHIP_CTP,163,113
SHIP_CTP,163,44
SHIP_CTP,163,48
SHIP_CTP,163,19
SHIP_CTP,163,20
SHIP_CTP,163,44
SHIP_CTP,163,69
SHIP_CTP,163,359
SHIP_CTP,163,62
SHIP_CTP,163,648
SHIP_CTP,163,34
SHIP_CTP,163,361
SHIP_CTP,163,171
SHIP_CTP,163,196
SHIP_CTP,163,19
SHIP_CTP,163,37
SHIP_CTP,163,82
SHIP_CTP,163,32
SHIP_CTP,163,416
SHIP_CTP,163,303
SHIP_CTP,163,135
SHIP_CTP,163,88
SHIP_CTP,164,284
SHIP_CTP,164,65
SHIP_CTP,164,1046
SHIP_CTP,164,504
SHIP_CTP,164,105
SHIP_CTP,164,163
SHIP_CTP,164,16
SHIP_CTP,164,187
SHIP_CTP,164,796
SHIP_CTP,164,708
SHIP_CTP,164,471
SHIP_CTP,164,440
SHIP_CTP,164,784
SHIP_CTP,164,203
SHIP_CTP,164,744
SHIP_CTP,164,615
SHIP_CTP,164,277
SHIP_CTP,164,917
SHIP_CTP,164,50
SHIP_CTP,164,60
SHIP_CTP,164,69
SHIP_CTP,164,1132
SHIP_CTP,164,775
SHIP_CTP,164,213
SHIP_CTP,164,51
SHIP_CTP,164,283
SHIP_CTP,164,820
SHIP_CTP,164,911
SHIP_CTP,164,229
SHIP_CTP,164,146
SHIP_CTP,164,858
SHIP_CTP,164,282
SHIP_CTP,164,71
SHIP_CTP,164,95
SHIP_CTP,164,43
SHIP_CTP,164,47
SHIP_CTP,164,92
SHIP_CTP,164,68
SHIP_CTP,164,183
SHIP_CTP,164,93
SHIP_CTP,164,88
SHIP_CTP,164,91
SHIP_CTP,164,114
SHIP_CTP,164,80
SHIP_CTP,164,246
SHIP_CTP,164,95
SHIP_CTP,164,90
SHIP_CTP,164,93
SHIP_CTP,164,69
SHIP_CTP,164,96
SHIP_CTP,164,49
SHIP_CTP,164,393
SHIP_CTP,164,45
SHIP_CTP,164,42
SHIP_CTP,164,1556
SHIP_CTP,164,668
SHIP_CTP,164,713
SHIP_CTP,164,1442
SHIP_CTP,164,1364
SHIP_CTP,164,823
SHIP_CTP,164,859
SHIP_CTP,164,278
SHIP_CTP,164,202
SHIP_CTP,164,280
SHIP_CTP,164,259
SHIP_CTP,164,207
SHIP_CTP,164,778
SHIP_CTP,164,681
SHIP_CTP,164,688
SHIP_CTP,164,230
SHIP_CTP,164,985
SHIP_CTP,164,333
SHIP_CTP,164,974
SHIP_CTP,164,360
SHIP_CTP,164,688
SHIP_CTP,164,348
SHIP_CTP,164,703
SHIP_CTP,164,941
SHIP_CTP,164,433
SHIP_CTP,164,471
SHIP_CTP,164,338
SHIP_CTP,164,231
SHIP_CTP,164,327
SHIP_CTP,164,325
SHIP_CTP,164,287
SHIP_CTP,164,690
SHIP_CTP,164,824
SHIP_CTP,164,805
SHIP_CTP,164,269
SHIP_CTP,164,623
SHIP_CTP,164,242
SHIP_CTP,164,628
SHIP_CTP,164,468
SHIP_CTP,164,603
SHIP_CTP,164,221
