sector,yday,coeff,coeff_l,coeff_u
6,298,1.00000083364467,1.00000044264636,1.00000122464298
6,299,1.00000082291609,1.00000043314728,1.00000121268491
6,300,1.00000081200522,1.00000042329624,1.0000012007142
6,301,1.00000080091477,1.00000041307379,1.00000118875575
6,302,1.00000078964749,1.00000040246462,1.00000117683037
6,303,1.00000077820611,1.00000039145781,1.0000011649544
6,304,1.00000076659334,1.00000038004718,1.00000115313951
6,305,1.00000075481194,1.00000036823139,1.00000114139248
6,306,1.00000074286461,1.00000035601405,1.00000112971517
6,307,1.0000007307541,1.00000034340372,1.00000111810449
6,308,1.00000071848314,1.00000033041376,1.00000110655252
6,309,1.00000070605446,1.00000031706217,1.00000109504674
6,310,1.00000069347078,1.00000030337127,1.00000108357028
6,311,1.00000068073484,1.00000028936737,1.0000010721023
6,312,1.00000066784936,1.00000027508034,1.00000106061838
6,313,1.00000065481709,1.00000026054316,1.00000104909101
6,314,1.00000064164074,1.00000024579141,1.00000103749006
6,315,1.00000062832305,1.00000023086275,1.00000102578335
6,316,1.00000061486675,1.00000021579638,1.00000101393712
6,317,1.00000060127458,1.00000020063251,1.00000100191664
6,318,1.00000058754925,1.00000018541179,1.00000098968671
6,319,1.00000057369351,1.00000017017479,1.00000097721222
6,320,1.00000055971007,1.00000015496145,1.00000096445869
6,321,1.00000054560168,1.00000013981051,1.00000095139285
6,322,1.00000053137106,1.00000012475895,1.00000093798317
6,323,1.00000051702095,1.00000010984144,1.00000092420045
6,324,1.00000050255407,1.00000009508968,1.00000091001845
6,325,1.00000048797306,1.00000008053106,1.00000089541507
6,326,1.00000047327807,1.0000000661679,1.00000088038824
6,327,1.00000045846629,1.00000005197412,1.00000086495846
6,328,1.00000044353477,1.00000003791855,1.00000084915098
6,329,1.00000042848055,1.00000002396696,1.00000083299413
6,330,1.00000041330068,1.00000001008266,1.0000008165187
6,331,1.0000003979922,0.999999996227071,1.00000079975733
6,332,1.00000038255217,0.999999982360332,1.000000782744
6,333,1.00000036697762,0.999999968441811,1.00000076551342
6,334,1.0000003512656,0.999999954430661,1.00000074810054
6,335,1.00000033541316,0.999999940286366,1.00000073053995
6,336,1.00000031941734,0.999999925969279,1.00000071286539
6,337,1.00000030327518,0.99999991144117,1.00000069510919
6,338,1.00000028698374,0.999999896665759,1.00000067730172
6,339,1.00000027054006,0.999999881609246,1.00000065947087
6,340,1.00000025394118,0.999999866240819,1.00000064164153
6,341,1.00000023718414,0.999999850533121,1.00000062383517
6,342,1.000000220266,0.999999834462687,1.00000060606932
6,343,1.0000002031838,0.999999818010313,1.0000005883573
6,344,1.00000018593459,0.99999980116136,1.00000057070782
6,345,1.0000001685154,0.99999978390597,1.00000055312484
6,346,1.00000015092329,0.999999766239209,1.00000053560738
6,347,1.0000001331553,0.999999748161096,1.00000051814951
6,348,1.00000011520848,0.999999729676551,1.00000050074041
6,349,1.00000009707987,0.999999710795237,1.0000004833645
6,350,1.00000007876651,0.999999691531328,1.00000046600169
6,351,1.00000006026546,0.99999967190318,1.00000044862773
6,352,1.00000004157375,0.999999651932951,1.00000043121455
6,353,1.00000002268844,0.999999631646156,1.00000041373071
6,354,1.00000000360656,0.999999611071176,1.00000039614194
6,355,0.999999984325166,0.999999590238747,1.00000037841158
6,356,0.999999964841302,0.999999569181424,1.00000036050118
6,357,0.999999945152012,0.999999547933029,1.00000034237099
6,358,0.999999925254341,0.999999526528102,1.00000032398058
6,359,0.999999905145335,0.999999505001346,1.00000030528932
6,360,0.99999988482204,0.999999483387075,1.000000286257
6,361,0.9999998642815,0.999999461718652,1.00000026684435
6,362,0.99999984352076,0.999999440027928,1.00000024701359
6,363,0.999999822536867,0.999999418344656,1.00000022672908
6,364,0.999999801326866,0.99999939669588,1.00000020595785
6,365,0.999999779887802,0.999999375105288,1.00000018467032
7,1,0.939457627233279,0.939198597686902,0.939716656779657
7,2,0.939253800544985,0.938995075127682,0.939512525962288
7,3,0.939052955359301,0.938795114692446,0.939310796026155
7,4,0.938855866618045,0.938599444796805,0.939112288439285
7,5,0.938663309263035,0.938408787759908,0.938917830766162
7,6,0.93847605823609,0.938223860493505,0.938728255978674
7,7,0.938294888479027,0.938045375074885,0.938544401883169
7,8,0.938120574933665,0.937874039261749,0.938367110605582
7,9,0.937953892541822,0.937710557003894,0.93819722807975
7,10,0.937795616245316,0.937555629005669,0.938035603484963
7,11,0.937646520985966,0.937409953393147,0.937883088578784
7,12,0.937507381705588,0.937274226538977,0.937740536872199
7,13,0.937378973346002,0.937149144093631,0.937608802598372
7,14,0.937262070849025,0.937035402261792,0.937488739436259
7,15,0.937157449156477,0.936933699344239,0.937381198968714
7,16,0.937065883210174,0.936844737537202,0.937287028883145
7,17,0.936988147951935,0.936769224942801,0.937207070961069
7,18,0.936925018323578,0.936707877699142,0.937142158948014
7,19,0.936877269266922,0.936661422093942,0.937093116439902
7,20,0.936845675723784,0.936630596491215,0.937060754956352
7,21,0.936831012635982,0.936616152887994,0.937045872383969
7,22,0.936834054945335,0.936618857935448,0.937049251955222
7,23,0.936855577593661,0.936639493307868,0.937071661879454
7,24,0.936896355522778,0.936678855376488,0.937113855669068
7,25,0.936957163674503,0.93673775422793,0.937176573121077
7,26,0.937038776990657,0.936817012141189,0.937260541840124
7,27,0.937141970413055,0.936917461687197,0.937366479138914
7,28,0.937267518883517,0.937039943633668,0.937495094133366
7,29,0.937416197343861,0.937185304826376,0.937647089861345
7,30,0.937588780735904,0.937354396184556,0.937823165287252
7,31,0.937786044001465,0.937548070903804,0.938024017099126
7,32,0.938008762082363,0.937767182914963,0.938250341249762
7,33,0.938257709920414,0.938012585609061,0.938502834231767
7,34,0.938533662457438,0.938285130809804,0.938782194105071
7,35,0.938837394635252,0.938585667956644,0.939089121313861
7,36,0.939169681395675,0.938915043451382,0.939424319339968
7,37,0.939531297680524,0.93927410011718,0.939788495243868
7,38,0.939923018431619,0.939663676718142,0.940182360145096
7,39,0.940345618590776,0.940084607488095,0.940606629693458
7,40,0.940799873099814,0.940537721617147,0.941062024582481
7,41,0.941286556900552,0.941023842642454,0.94154927115865
7,42,0.941806393457249,0.941543734136365,0.942069052778132
7,43,0.942359182109037,0.9420971911536,0.942621173064474
7,44,0.942943922851521,0.942683170145875,0.943204675557167
7,45,0.943559589323797,0.943300593880268,0.943818584767326
7,46,0.944205155164961,0.943948379577639,0.944461930752283
7,47,0.944879594014108,0.944625439494004,0.945133748534212
7,48,0.945581879510334,0.945330681420469,0.945833077600199
7,49,0.946310985292735,0.946063009155775,0.946558961429694
7,50,0.947065885000405,0.946821323004055,0.947310446996756
7,51,0.947845552272442,0.947604520350646,0.948086584194238
7,52,0.94864896074794,0.948411496369144,0.948886425126736
7,53,0.949475084065995,0.949241144911318,0.949709023220671
7,54,0.950322895865702,0.950092359625706,0.950553432105698
7,55,0.951191369786158,0.95096403533791,0.951418704234405
7,56,0.952079479466457,0.951855069703434,0.95230388922948
7,57,0.952986198545696,0.952764365111211,0.953208031980181
7,58,0.953910500662971,0.953690830773805,0.954130170552136
7,59,0.954851359457376,0.95463338489345,0.955069334021301
7,60,0.955807748568007,0.955590956750053,0.956024540385961
7,61,0.95677864163396,0.95656248852924,0.95699479473868
7,62,0.957763012294331,0.957546936706469,0.957979087882192
7,63,0.958759834188215,0.958543272833509,0.95897639554292
7,64,0.959768080954708,0.959550483634659,0.959985678274756
7,65,0.960786726232905,0.960567570401054,0.961005882064756
7,66,0.961814743661902,0.961593547754933,0.962035939568871
7,67,0.962851106880795,0.962627441923675,0.963074771837917
7,68,0.96389478952868,0.963668288702618,0.964121290354741
7,69,0.964944765244651,0.964715131292112,0.96517439919719
7,70,0.966000007667805,0.965767018172236,0.966232997163373
7,71,0.967059490437237,0.966823001138574,0.967295979735899
7,72,0.968122187192043,0.967882133575553,0.968362240808532
7,73,0.969187071571318,0.968943468999855,0.969430674142781
7,74,0.970253117214158,0.970006059870821,0.970500174557495
7,75,0.971319297759659,0.971068956639782,0.971569638879535
7,76,0.972384586846916,0.972131206995065,0.972637966698766
7,77,0.973447958115025,0.973191855251984,0.973704060978066
7,78,0.974508385203081,0.974249941834605,0.974766828571557
7,79,0.975564841750181,0.975304502796123,0.975825180704239
7,80,0.976616301395419,0.976354569325038,0.9768780334658
7,81,0.977661737777892,0.977399167183478,0.977924308372307
7,82,0.978700124768173,0.978437316235347,0.978962933301
7,83,0.979730666789679,0.979468243402439,0.979993090176918
7,84,0.980753231452456,0.980491783827612,0.981014679077301
7,85,0.981767804883679,0.981507875920439,0.982027733846918
7,86,0.982774373210518,0.982516452157625,0.983032294263411
7,87,0.983772922560146,0.98351743973491,0.984028405385383
7,88,0.984763439059736,0.984510761108499,0.985016117010972
7,89,0.985745908836458,0.985496334482215,0.985995483190701
7,90,0.986720318017485,0.986474074293787,0.986966561741183
7,91,0.98768665272999,0.987443891753256,0.987929413706724
7,92,0.988644899101143,0.988405695486887,0.988884102715398
7,93,0.989595043258117,0.989359392339562,0.989830694176672
7,94,0.990537071328085,0.990304888385044,0.990769254271125
7,95,0.991470969438218,0.991242090184321,0.991699848692115
7,96,0.992396723715687,0.992170906314599,0.992622541116776
7,97,0.993314320287666,0.993091249163792,0.993537391411541
7,98,0.994223745281327,0.99400303694716,0.994444453615493
7,99,0.99512498482384,0.994906195857304,0.995343773790377
7,100,0.996018025042379,0.995800662212546,0.996235387872212
7,101,0.996902852064115,0.996686384432229,0.997119319696001
7,102,0.997779452016221,0.99756332465201,0.997995579380432
7,103,0.998647811025868,0.998431459807086,0.998864162244649
7,104,0.999507915220228,0.999290782058767,0.99972504838169
7,105,1.00035975072647,1.00014129851337,1.00057820293958
7,106,1.00120330367178,1.00098303026718,1.00142357707637
7,107,1.00203856018331,1.00181601088854,1.00226110947808
7,108,1.00286550638825,1.00264028450182,1.00309072827467
7,109,1.00368412841375,1.00345590365992,1.00391235316758
7,110,1.00449441238701,1.00426292718195,1.00472589759206
7,111,1.00529634443518,1.00506141809987,1.00553127077049
7,112,1.00608991068544,1.0058514418127,1.00632837955818
7,113,1.00687509726496,1.00663306450071,1.00711713002921
7,114,1.00765189030092,1.0074063518117,1.00789742879014
7,115,1.00842027592048,1.00817136780185,1.00866918403911
7,116,1.00918024025082,1.00892817409371,1.00943230640793
7,117,1.00993176941911,1.00967682920337,1.01018670963485
7,118,1.01067484955252,1.0104173879841,1.01093231112095
7,119,1.01140946677823,1.01114990113316,1.0116690324233
7,120,1.0121356072234,1.01187441470861,1.01239679973819
7,121,1.01285325701521,1.012590969603,1.01311554442742
7,122,1.01356240228083,1.01329960091848,1.01382520364319
7,123,1.01426304178252,1.01400034623009,1.01452573733496
7,124,1.01495532116546,1.01469334092854,1.01521730140237
7,125,1.01563948083797,1.0153787811108,1.01590018056514
7,126,1.01631576278778,1.01605685771613,1.01657466785944
7,127,1.01698440900263,1.01672775611863,1.01724106188662
7,128,1.01764566147022,1.01739165671249,1.01789966622795
7,129,1.01829976217829,1.01804873541794,1.01855078893865
7,130,1.01894695311456,1.01869916416228,1.01919474206685
7,131,1.01958747626676,1.01934311138896,1.01983184114455
7,132,1.0202215736226,1.01998074264807,1.02046240459712
7,133,1.02084948716981,1.02061222132153,1.0210867530181
7,134,1.02147145889612,1.02123770953471,1.02170520825754
7,135,1.02208773078925,1.02185736929971,1.02231809227879
7,136,1.02269854483693,1.02247136392197,1.02292572575189
7,137,1.02330414302687,1.02307985967886,1.02352842637488
7,138,1.0239047673468,1.02368302774542,1.02412650694819
7,139,1.02450065978445,1.02428104629929,1.02472027326961
7,140,1.02509206232754,1.02487410269017,1.02531002196491
7,141,1.0256792169638,1.02546239551675,1.02589603841085
7,142,1.02626236568094,1.02604613642774,1.02647859493415
7,143,1.0268417504667,1.02662555146409,1.0270579494693
7,144,1.02741761330879,1.02720088179253,1.02763434482505
7,145,1.02799019619494,1.02777238374378,1.0282080086461
7,146,1.02855974111288,1.02834032815095,1.02877915407481
7,147,1.02912649005033,1.02890499906641,1.02934798103425
7,148,1.02969068499501,1.02946669200155,1.02991467798846
7,149,1.03025256793464,1.0300257118705,1.03047942399878
7,150,1.03081238085696,1.03058237082236,1.03104239089156
7,151,1.03137036574968,1.03113698612302,1.03160374537634
7,152,1.03192676460053,1.03168987820612,1.03216365099494
7,153,1.03248181939723,1.03224136896593,1.03272226982854
7,154,1.03303577212751,1.03279178032142,1.03327976393361
7,155,1.03358886477909,1.03334143304586,1.03383629651233
7,156,1.0341413393397,1.03389064583228,1.03439203284712
7,157,1.03469343779705,1.03443973455057,1.03494714104353
7,158,1.03524540213888,1.03498901164506,1.0355017926327
7,159,1.03579747435291,1.03553878561913,1.03605616308669
7,160,1.03634989642685,1.03608936055368,1.03661043230002
7,161,1.03690291034845,1.03664103560633,1.03716478509056
7,162,1.03745675810541,1.03719410443723,1.03771941177359
7,163,1.03801168038391,1.0377488530691,1.03827450769872
7,164,1.0385677065302,1.03830532754009,1.03883008552032
7,165,1.03912442271124,1.03886307805045,1.03938576737203
7,166,1.03968135928981,1.03942158662509,1.03994113195453
7,167,1.04023804662872,1.03998032942025,1.04049576383719
7,168,1.04079401509076,1.04053877736293,1.04104925281858
7,169,1.04134879503872,1.04109639668557,1.04160119339186
7,170,1.0419019168354,1.04165264941175,1.04215118425905
7,171,1.0424529108436,1.04220699384636,1.04269882784084
7,172,1.04300130742611,1.04275888512323,1.04324372972899
7,173,1.04354663694573,1.04330777586378,1.04378549802769
7,174,1.04408842976526,1.04385311699941,1.04432374253112
7,175,1.04462621624749,1.04439435880656,1.04485807368843
7,176,1.04515952675522,1.04493095219328,1.04538810131717
7,177,1.04568789165125,1.04546235025737,1.04591343304512
7,178,1.04621084129836,1.04598801010771,1.04643367248901
7,179,1.04672790605936,1.04650739490069,1.04694841721804
7,180,1.04723861629704,1.04701997599827,1.04745725659581
7,181,1.0477425023742,1.04752523510802,1.04795976964039
7,182,1.04823909465364,1.04802266623078,1.04845552307651
7,183,1.04872792349815,1.04851177722911,1.04894406976718
7,184,1.04920851927052,1.04899209084766,1.04942494769339
7,185,1.04968041233356,1.04946314506738,1.04989767959975
7,186,1.05014313305006,1.04992449275129,1.05036177334883
7,187,1.05059621178281,1.05037570062414,1.05081672294149
7,188,1.05103917889462,1.05081634770396,1.05126201008527
7,189,1.05147156474827,1.05124602335439,1.05169710614214
7,190,1.05189289970656,1.05166432514462,1.05212147426851
7,191,1.0523027141323,1.05207085669136,1.05253457157324
7,192,1.05270053838827,1.05246522562241,1.05293585115413
7,193,1.05308590283728,1.05284704175532,1.05332476391923
7,194,1.05345833784211,1.05321591553923,1.05370076014499
7,195,1.05381737376557,1.05357145676832,1.05406329076281
7,196,1.05416254097044,1.05391327354679,1.05441180839409
7,197,1.05449336981954,1.05424097146639,1.05474576817269
7,198,1.05480939067565,1.05455415294782,1.05506462840347
7,199,1.05511013390156,1.05485241669309,1.05536785111003
7,200,1.05539512986008,1.05513535719536,1.0556549025248
7,201,1.05566390891401,1.05540256425322,1.05592525357479
7,202,1.05591600142613,1.05565362243601,1.05617838041624
7,203,1.05615093775924,1.05588811044443,1.05641376507405
7,204,1.05636829616606,1.05610564249788,1.05663094983424
7,205,1.05656803522626,1.05630616048414,1.05682990996838
7,206,1.05675029488687,1.0564897590137,1.05701083076004
7,207,1.05691521621188,1.0566565274781,1.05717390494566
7,208,1.05706294026529,1.05680654977147,1.05731933075911
7,209,1.0571936081111,1.05693990486462,1.05744731135758
7,210,1.05730736081331,1.05705666730589,1.05755805432073
7,211,1.05740433943592,1.05715690770268,1.05765177116916
7,212,1.05748468504292,1.05724069323682,1.05772867684901
7,213,1.05754853869831,1.057308088267,1.05778898912961
7,214,1.05759604146609,1.05735915507168,1.0578329278605
7,215,1.05762733441025,1.05739395478359,1.05786071403691
7,216,1.0576425585948,1.0574125485602,1.0578725686294
7,217,1.05764185508373,1.05741499901958,1.05786871114787
7,218,1.05762536494104,1.05740137194758,1.05784935793449
7,219,1.05759322923072,1.0573717382468,1.05781472021464
7,220,1.05754558901678,1.05732617605486,1.05776500197871
7,221,1.05748258536321,1.05726477291206,1.05770039781437
7,222,1.05740435933402,1.05718762781776,1.05762109085028
7,223,1.05731105199319,1.05709485299058,1.05752725099579
7,224,1.05720280440472,1.05698657515152,1.05741903365793
7,225,1.05707975763262,1.05686293618557,1.05729657907967
7,226,1.05694205274088,1.05672409310351,1.05716001237825
7,227,1.0567898307935,1.05657021730834,1.05700944427866
7,228,1.05662323285447,1.05640149325309,1.05684497245586
7,229,1.0564423999878,1.05621811663979,1.05666668333582
7,230,1.05624747325748,1.05602029234252,1.05647465417244
7,231,1.05603859372751,1.05580823223797,1.05626895521705
7,232,1.05581590246189,1.05558215310047,1.0560496518233
7,233,1.05557954052461,1.05534227467632,1.0558168063729
7,234,1.05532964897967,1.05508881800515,1.0555704799542
7,235,1.05506636889108,1.05482200401328,1.05531073376887
7,236,1.05478984132282,1.05454205237053,1.0550376302751
7,237,1.05450020733889,1.05424918057854,1.05475123409925
7,238,1.0541976080033,1.05394360324557,1.05445161276104
7,239,1.05388218438004,1.05362553149605,1.05413883726404
7,240,1.05355407753311,1.05329517246146,1.05381298260476
7,241,1.05321342852651,1.05295272879934,1.05347412825368
7,242,1.05286037842423,1.05259839818731,1.05312235866114
7,243,1.05249506829027,1.05223237273783,1.0527577638427
7,244,1.05211763490878,1.05185483354643,1.05238043627114
7,245,1.05172795827329,1.05146567086108,1.0519902456855
7,246,1.05132552035179,1.051064327837,1.05158671286658
7,247,1.05090976887356,1.05065020322849,1.05116933451863
7,248,1.05048015156785,1.05022268999943,1.05073761313628
7,249,1.05003611616394,1.0497811759482,1.05029105637968
7,250,1.04957711039108,1.04932504423397,1.04982917654818
7,251,1.04910258197853,1.04885367385989,1.04935149009716
7,252,1.04861197865556,1.04836644016634,1.04885751714477
7,253,1.04810474815143,1.04786271538718,1.04834678091568
7,254,1.0475803381954,1.04734186932266,1.04781880706813
7,255,1.04703819651673,1.04680327018142,1.04727312285205
7,256,1.0464777708447,1.04624628563965,1.04670925604975
7,257,1.04589850890856,1.04567028415473,1.04612673366239
7,258,1.04529985843757,1.04507463655114,1.04552508032399
7,259,1.044681267161,1.04445871786622,1.04490381645577
7,260,1.0440421828081,1.04382190940351,1.0442624562127
7,261,1.04338205310815,1.04316360089504,1.04360050532125
7,262,1.0427003257904,1.04248319262894,1.04291745895186
7,263,1.04199644858412,1.04178009736534,1.0422127998029
7,264,1.04126986921857,1.04105374185436,1.04148599658278
7,265,1.04052003542301,1.04030356779113,1.0407365030549
7,266,1.03974639492671,1.03952903209688,1.03996375775654
7,267,1.03894839545892,1.03872960649239,1.03916718442546
7,268,1.03812548474892,1.03790477641475,1.03834619308308
7,269,1.03727711052596,1.03705403940208,1.03750018164983
7,270,1.0364027205193,1.03617690311821,1.03662853792039
7,271,1.03550176245821,1.03527288320432,1.03573064171211
7,272,1.03457368407196,1.03434150112892,1.034805867015
7,273,1.0336179330898,1.03338228217124,1.03385358400835
7,274,1.03263395724099,1.03239475362674,1.03287316085525
7,275,1.03162120425481,1.03137844327807,1.03186396523154
7,276,1.0305791218605,1.03033287813681,1.0308253655842
7,277,1.02950715778734,1.0292575834331,1.02975673214159
7,278,1.02840475976459,1.02815208181336,1.02865743771583
7,279,1.02727137552151,1.02701589269628,1.02752685834675
7,280,1.02610645278736,1.02584853173447,1.02636437384026
7,281,1.02490943929141,1.02464951032817,1.02516936825465
7,282,1.02367978276292,1.02341833513807,1.02394123038776
7,283,1.02241693093114,1.0221545075439,1.02267935431838
7,284,1.02112033152535,1.02085752299253,1.02138314005818
7,285,1.01978972250633,1.01952715191191,1.02005229310074
7,286,1.01842646588424,1.01816473381386,1.01868819795462
7,287,1.01703248826027,1.01677214930621,1.01729282721433
7,288,1.01560971680246,1.01535127343398,1.01586816017093
7,289,1.01416007867883,1.01390397581579,1.01441618154187
7,290,1.01268550105742,1.01243212120557,1.01293888090927
7,291,1.01118791110626,1.01093756998638,1.01143825222614
7,292,1.00966923599339,1.00942217865006,1.00991629333673
7,293,1.00813140288685,1.00788780031539,1.00837500545831
7,294,1.00657633895466,1.00633628533817,1.00681639257115
7,295,1.00500597136486,1.0047694820662,1.00524246066353
7,296,1.00342222728549,1.00318923778992,1.00365521678106
7,297,1.00182703388458,1.00159739993204,1.00205666783712
7,298,1.00022231833016,0.999995817504098,1.00044881915622
7,299,0.998610007790267,0.998386342833147,0.998833672747389
7,300,0.996992029432937,0.996770833525968,0.997213225339906
7,301,0.995370310426202,0.995151154594351,0.995589466258053
7,302,0.993746777938097,0.993529180618048,0.993964375258145
7,303,0.992123359136656,0.99190679778195,0.992339920491361
7,304,0.990501981189913,0.990285905602051,0.990718056777774
7,305,0.988884571265902,0.988668418161182,0.989100724370622
7,306,0.987273056532658,0.987056264714704,0.987489848350612
7,307,0.985669364158214,0.985451389594289,0.985887338722139
7,308,0.984075421310604,0.983855751421439,0.98429509119977
7,309,0.982493155157864,0.982271321723379,0.982714988592349
7,310,0.980924492868026,0.980700083105003,0.981148902631049
7,311,0.979371361609126,0.979144027160878,0.979598696057374
7,312,0.977835688549197,0.977605152309201,0.978066224789193
7,313,0.976319400856273,0.976085461701597,0.97655334001095
7,314,0.97482442569839,0.974586961319594,0.975061890077185
7,315,0.973352690243579,0.973111658321783,0.973593722165375
7,316,0.971906121659876,0.971661559663525,0.972150683656227
7,317,0.970486647115315,0.970238670978356,0.970734623252274
7,318,0.96909619377793,0.968844995688065,0.969347391867796
7,319,0.967736688815756,0.967482534295651,0.96799084333586
7,320,0.966410059396826,0.966153283809504,0.966666834984147
7,321,0.965118232689174,0.964859237245645,0.965377228132703
7,322,0.963863135860835,0.963602383155188,0.964123888566481
7,323,0.962646696079842,0.962384705124405,0.962908687035279
7,324,0.961470840514231,0.961208181193347,0.961733499835115
7,325,0.960337453165133,0.960074738907035,0.960600167423231
7,326,0.959247108862492,0.958984957379825,0.959509260345159
7,327,0.958198868896762,0.95793785779408,0.958459879999443
7,328,0.957191710248042,0.956932368534565,0.957451051961519
7,329,0.956224609896433,0.955967412333089,0.956481807459777
7,330,0.955296544822033,0.95504190687774,0.955551182766326
7,331,0.954406492004942,0.954154765326334,0.95465821868355
7,332,0.95355342842526,0.953304896777626,0.953801960072894
7,333,0.952736331063086,0.952491206751733,0.952981455374439
7,334,0.95195417689852,0.95171259773112,0.952195756065919
7,335,0.951205942911661,0.950967969813999,0.951443916009322
7,336,0.950490606082608,0.95025622153126,0.950724990633956
7,337,0.949807143391462,0.949576250873977,0.950038035908946
7,338,0.949154531818321,0.948926956568472,0.94938210706817
7,339,0.948531748343286,0.948307239617428,0.948756257069144
7,340,0.947937769946455,0.947716005096987,0.948159534795922
7,341,0.947371573607928,0.947152164161355,0.947590983054502
7,342,0.946832136307805,0.946614636161515,0.947049636454096
7,343,0.946318435026186,0.946102350740393,0.946534519311979
7,344,0.94582944674317,0.945614249733282,0.946044643753057
7,345,0.945364148438855,0.945149288690868,0.945579008186843
7,346,0.944921517093342,0.944706437860774,0.945136596325911
7,347,0.944500529686731,0.944284682513751,0.944716376859711
7,348,0.94410016319912,0.943883022574683,0.944317303823556
7,349,0.94371939461061,0.943500471601475,0.943938317619744
7,350,0.943357200901299,0.943136055228327,0.94357834657427
7,351,0.943012559051287,0.942788809239049,0.943236308863525
7,352,0.942684446040674,0.942457777453441,0.942911114627908
7,353,0.94237183884956,0.942142009597189,0.942601668101931
7,354,0.942073714458044,0.941840559291433,0.942306869624655
7,355,0.941789049846225,0.941552482253407,0.942025617439043
7,356,0.941516821994202,0.941276834754555,0.94175680923385
7,357,0.941256007882077,0.941012672344149,0.941499343420005
7,358,0.941005584489947,0.94075904881803,0.941252120161863
7,359,0.940764528797912,0.94051501539377,0.941014042202054
7,360,0.940531817786072,0.940279620043488,0.940784015528656
7,361,0.940306428434527,0.940051906931399,0.940560949937654
7,362,0.940087337723375,0.939830915902135,0.940343759544615
7,363,0.939873522632717,0.939615681965863,0.940131363299571
7,364,0.939663960142652,0.939405234725348,0.939922685559955
7,365,0.939457627233279,0.939198597686902,0.939716656779657
8,1,0.898379823473387,0.897352356110751,0.899407290836023
8,2,0.89814678054026,0.897120519201716,0.899173041878803
8,3,0.897879740840632,0.896856987975997,0.898902493705267
8,4,0.897582579445044,0.896565452995296,0.898599705894792
8,5,0.897259171424033,0.896249580643812,0.898268762204254
8,6,0.896913391848138,0.895913015861636,0.89791376783464
8,7,0.896549115787897,0.895559384417782,0.897538847158013
8,8,0.89617021831385,0.895192294953059,0.89714814167464
8,9,0.895780574496533,0.894815341010291,0.896745807982777
8,10,0.895384059406487,0.894432103265918,0.896336015547057
8,11,0.89498454811425,0.894046152176813,0.895922944051688
8,12,0.89458591569036,0.893661051252182,0.895510780128538
8,13,0.894192037205356,0.893280361143687,0.895103713267025
8,14,0.893806787729776,0.892907644707181,0.894705930752371
8,15,0.893434042334159,0.892546473116722,0.894321611551596
8,16,0.893077676089044,0.892200432998811,0.893954919179276
8,17,0.892741564064968,0.891873134402895,0.893609993727042
8,18,0.892429581332472,0.891568219245704,0.893290943419239
8,19,0.892145602962092,0.891289369689708,0.893001836234476
8,20,0.891893504024368,0.891040315780243,0.892746692268493
8,21,0.891677159589839,0.890824841615885,0.892529477563793
8,22,0.891500444729042,0.89064678939578,0.892354100062304
8,23,0.891367234512517,0.890510060882198,0.892224408142835
8,24,0.891281404010801,0.890418616107738,0.892144191913864
8,25,0.891246828294435,0.890376469484918,0.892117187103951
8,26,0.891267382433955,0.890387683769449,0.892147081098461
8,27,0.891346941499901,0.890456362527272,0.89223752047253
8,28,0.891489380562811,0.890586641829309,0.892392119296314
8,29,0.891698574693224,0.890782681852282,0.892614467534167
8,30,0.891978398961679,0.891048658931372,0.892908138991985
8,31,0.892332728438713,0.891388758434933,0.893276698442493
8,32,0.892765438194866,0.891807168653552,0.893723707736179
8,33,0.893280403300676,0.892308075743566,0.894252730857785
8,34,0.893881498826681,0.892895659651796,0.894867338001566
8,35,0.89457259984342,0.893574090875029,0.895571108811811
8,36,0.895357581421432,0.894347527867868,0.896367634974997
8,37,0.896240318631256,0.895220114896256,0.897260522366256
8,38,0.897224686543429,0.896195980131212,0.898253392955646
8,39,0.898314560228491,0.89727923377914,0.899349886677842
8,40,0.89951381475698,0.898473966044706,0.900553663469253
8,41,0.900826325199434,0.899784244713982,0.901868405684885
8,42,0.902255715372794,0.901213852660326,0.903297578085262
8,43,0.903801098589416,0.902761886205789,0.904840310973043
8,44,0.90545768669579,0.904423384515617,0.906491988875964
8,45,0.907220562896564,0.906193229050909,0.90824789674222
8,46,0.909084810396387,0.908066279277695,0.910103341515079
8,47,0.911045512399906,0.910037374973389,0.912053649826423
8,48,0.913097752111771,0.912101338210371,0.914094166013171
8,49,0.915236612736628,0.914252975230994,0.916220250242262
8,50,0.917457177479127,0.916487078422644,0.918427276535611
8,51,0.919754529543916,0.918798428602305,0.920710630485528
8,52,0.922123752135644,0.921181797821455,0.923065706449832
8,53,0.924559928458957,0.923631952895914,0.925487904022
8,54,0.927058141718505,0.926143659842164,0.927972623594846
8,55,0.929613475118937,0.928711689350898,0.930515260886976
8,56,0.932221011864899,0.931330823340692,0.933111200389107
8,57,0.934875835161042,0.93399586250497,0.935755807817113
8,58,0.937573028212011,0.936701634598433,0.938444421825589
8,59,0.940307674222457,0.939443003023564,0.94117234542135
8,60,0.943074856397028,0.942214875107298,0.943934837686758
8,61,0.945869657940371,0.945012209346958,0.946727106533784
8,62,0.948687162057135,0.94783002089636,0.949544303217911
8,63,0.951522451951969,0.950663384683085,0.952381519220852
8,64,0.95437061082952,0.953507435789918,0.955233785869122
8,65,0.957226721894437,0.956357367054222,0.958096076734652
8,66,0.960085868351367,0.959208424170093,0.960963312532642
